$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,QWD(m3s-1)
   269.500,  180.4971
   269.550,  180.5150
   269.600,  179.8625
   269.650,  180.1674
   269.700,  180.2349
   269.750,  179.3358
   269.800,  178.8088
   269.850,  178.4325
   269.900,  177.9089
   269.950,  177.4642
   270.000,  177.1847
   270.050,  176.5805
   270.100,  177.0431
   270.150,  177.0234
   270.200,  177.0017
   270.250,  177.1124
   270.300,  177.2075
   270.350,  177.0332
   270.400,  177.1723
   270.450,  178.5025
   270.500,  177.9410
   270.550,  178.5893
   270.600,  179.1571
   270.650,  178.7861
   270.700,  178.7014
   270.750,  179.6632
   270.800,  179.5064
   270.850,  178.7654
   270.900,  178.5989
   270.950,  179.1448
   271.000,  179.6520
   271.050,  179.6020
   271.100,  179.1843
   271.150,  179.5449
   271.200,  179.6705
   271.250,  180.7735
   271.300,  180.4003
   271.350,  181.0359
   271.400,  181.4426
   271.450,  181.7324
   271.500,  182.2301
   271.550,  182.6369
   271.600,  183.1601
   271.650,  182.5326
   271.700,  182.1945
   271.750,  182.2998
   271.800,  182.8999
   271.850,  182.6863
   271.900,  182.5699
   271.950,  182.1605
   272.000,  182.0896
   272.050,  182.3192
   272.100,  182.3039
   272.150,  182.1763
   272.200,  182.2546
   272.250,  182.4048
   272.300,  182.6016
   272.350,  182.8233
   272.400,  183.1396
   272.450,  183.4177
   272.500,  183.6368
   272.550,  184.7308
   272.600,  184.9985
   272.650,  184.5614
   272.700,  184.3460
   272.750,  184.3385
   272.800,  184.5974
   272.850,  184.7121
   272.900,  184.3852
   272.950,  183.8901
   273.000,  183.9339
   273.050,  184.3022
   273.100,  184.0007
   273.150,  183.8152
   273.200,  183.7382
   273.250,  183.6506
   273.300,  183.7733
   273.350,  183.8172
   273.400,  183.8529
   273.450,  184.0214
   273.500,  184.4677
   273.550,  184.6830
   273.600,  184.7231
   273.650,  184.7963
   273.700,  184.7952
   273.750,  184.7005
   273.800,  184.5549
   273.850,  184.4748
   273.900,  184.3827
   273.950,  184.2548
   274.000,  184.1902
   274.050,  184.1912
   274.100,  184.2404
   274.150,  184.2706
   274.200,  184.3194
   274.250,  184.3805
   274.300,  184.5019
   274.350,  184.5908
   274.400,  184.8059
   274.450,  184.9859
   274.500,  185.8262
   274.550,  186.2011
   274.600,  186.4130
   274.650,  187.0984
   274.700,  187.4097
   274.750,  187.2765
   274.800,  187.3126
   274.850,  187.4049
   274.900,  187.2286
   274.950,  186.9860
   275.000,  186.8245
   275.050,  186.5181
   275.100,  186.2874
   275.150,  186.1145
   275.200,  185.8365
   275.250,  185.5624
   275.300,  185.2916
   275.350,  184.9844
   275.400,  184.5688
   275.450,  184.6172
   275.500,  184.3013
   275.550,  183.6745
   275.600,  183.5236
   275.650,  182.8686
   275.700,  182.2728
   275.750,  181.9615
   275.800,  181.4853
   275.850,  181.0778
   275.900,  180.5906
   275.950,  179.8021
   276.000,  179.0489
   276.050,  178.3039
   276.100,  178.3414
   276.150,  178.0075
   276.200,  177.8863
   276.250,  177.9150
   276.300,  177.9480
   276.350,  178.0416
   276.400,  178.2407
   276.450,  178.2211
   276.500,  178.7120
   276.550,  180.2022
   276.600,  179.9412
   276.650,  180.2709
   276.700,  181.0998
   276.750,  180.7393
   276.800,  181.0573
   276.850,  181.3420
   276.900,  181.7175
   276.950,  181.9886
   277.000,  182.4947
   277.050,  183.3952
   277.100,  183.8353
   277.150,  184.3648
   277.200,  184.7498
   277.250,  185.2335
   277.300,  185.9959
   277.350,  186.7963
   277.400,  187.0577
   277.450,  187.2998
   277.500,  187.6699
   277.550,  188.5832
   277.600,  189.0090
   277.650,  189.5924
   277.700,  188.8597
   277.750,  188.4222
   277.800,  188.6995
   277.850,  188.6087
   277.900,  187.6625
   277.950,  187.5541
   278.000,  187.2746
   278.050,  187.7574
   278.100,  186.9458
   278.150,  187.0722
   278.200,  186.7102
   278.250,  186.5029
   278.300,  186.8384
   278.350,  186.8065
   278.400,  186.8683
   278.450,  187.4071
   278.500,  187.5013
   278.550,  187.7258
   278.600,  187.2488
   278.650,  186.9700
   278.700,  186.6784
   278.750,  186.6395
   278.800,  186.4760
   278.850,  185.9839
   278.900,  185.4548
   278.950,  185.1235
   279.000,  184.7975
   279.050,  184.5222
   279.100,  184.2000
   279.150,  183.9820
   279.200,  183.8377
   279.250,  183.7625
   279.300,  183.9205
   279.350,  183.9768
   279.400,  184.2359
   279.450,  185.1561
   279.500,  185.5180
   279.550,  185.9934
   279.600,  186.2863
   279.650,  186.2253
   279.700,  186.0187
   279.750,  185.3903
   279.800,  185.8525
   279.850,  186.0723
   279.900,  185.6616
   279.950,  185.4420
   280.000,  185.1885
   280.050,  185.0510
   280.100,  185.1253
   280.150,  184.8207
   280.200,  184.7987
   280.250,  184.4638
   280.300,  184.5650
   280.350,  184.3661
   280.400,  184.0614
   280.450,  183.6899
   280.500,  183.5904
   280.550,  183.9450
   280.600,  183.5858
   280.650,  184.3863
   280.700,  184.5552
   280.750,  184.1427
   280.800,  183.3930
   280.850,  183.0660
   280.900,  182.6948
   280.950,  182.3651
   281.000,  182.1036
   281.050,  181.8997
   281.100,  181.7421
   281.150,  181.6695
   281.200,  181.6053
   281.250,  181.6760
   281.300,  181.9209
   281.350,  182.2972
   281.400,  182.7453
   281.450,  183.3493
   281.500,  183.6039
   281.550,  183.8866
   281.600,  184.2541
   281.650,  184.5955
   281.700,  184.4129
   281.750,  185.0740
   281.800,  185.1323
   281.850,  185.1080
   281.900,  185.1761
   281.950,  185.1886
   282.000,  185.2383
   282.050,  185.3651
   282.100,  185.5175
   282.150,  185.4777
   282.200,  186.1171
   282.250,  185.3574
   282.300,  185.6008
   282.350,  185.6905
   282.400,  185.7439
   282.450,  185.9713
   282.500,  186.1937
   282.550,  186.3516
   282.600,  186.6466
   282.650,  186.3483
   282.700,  186.3692
   282.750,  186.2507
   282.800,  186.7051
   282.850,  185.8008
   282.900,  186.1697
   282.950,  186.5204
   283.000,  185.7660
   283.050,  186.1083
   283.100,  185.9847
   283.150,  185.7177
   283.200,  185.8043
   283.250,  185.9013
   283.300,  186.2139
   283.350,  186.6543
   283.400,  187.2265
   283.450,  188.0664
   283.500,  188.3844
   283.550,  188.7380
   283.600,  189.4649
   283.650,  189.5131
   283.700,  188.5600
   283.750,  189.0009
   283.800,  190.0275
   283.850,  190.2361
   283.900,  190.5112
   283.950,  190.6817
   284.000,  191.1790
   284.050,  191.0724
   284.100,  190.5711
   284.150,  191.0094
   284.200,  190.9601
   284.250,  190.8438
   284.300,  190.6960
   284.350,  190.6992
   284.400,  190.2403
   284.450,  190.6806
   284.500,  191.5316
   284.550,  191.7141
   284.600,  191.9440
   284.650,  192.0792
   284.700,  192.6657
   284.750,  193.2434
   284.800,  193.0893
   284.850,  192.7250
   284.900,  193.3373
   284.950,  193.7419
   285.000,  193.9027
   285.050,  194.0805
   285.100,  194.2779
   285.150,  194.5013
   285.200,  194.5950
   285.250,  194.6885
   285.300,  195.0413
   285.350,  195.5102
   285.400,  196.3479
   285.450,  196.6533
   285.500,  197.2183
   285.550,  197.7946
   285.600,  198.2710
   285.650,  198.6251
   285.700,  199.0896
   285.750,  199.4472
   285.800,  199.7745
   285.850,  200.0329
   285.900,  199.9795
   285.950,  200.2864
   286.000,  200.8699
   286.050,  200.8988
   286.100,  201.0917
   286.150,  201.0454
   286.200,  201.0376
   286.250,  200.9401
   286.300,  200.8423
   286.350,  200.6484
   286.400,  200.8204
   286.450,  200.8080
   286.500,  200.4356
   286.550,  200.4989
   286.600,  200.5474
   286.650,  199.9726
   286.700,  198.9737
   286.750,  198.6552
   286.800,  198.2895
   286.850,  198.5183
   286.900,  197.1216
   286.950,  196.2264
   287.000,  195.7110
   287.050,  195.1842
   287.100,  194.7916
   287.150,  194.6985
   287.200,  194.3416
   287.250,  194.0746
   287.300,  193.7712
   287.350,  193.2607
   287.400,  193.5872
   287.450,  194.3292
   287.500,  193.3438
   287.550,  193.6888
   287.600,  193.7832
   287.650,  193.1372
   287.700,  193.6960
   287.750,  193.9349
   287.800,  194.1848
   287.850,  193.3725
   287.900,  193.2141
   287.950,  194.1635
   288.000,  193.9682
   288.050,  194.0661
   288.100,  194.0605
   288.150,  193.9287
   288.200,  193.8169
   288.250,  193.8140
   288.300,  193.8782
   288.350,  193.6792
   288.400,  193.4446
   288.450,  193.9698
   288.500,  194.1119
   288.550,  194.2338
   288.600,  193.7287
   288.650,  193.5682
   288.700,  193.9520
   288.750,  193.4161
   288.800,  193.5440
   288.850,  193.3121
   288.900,  192.8972
   288.950,  192.6064
   289.000,  192.6910
   289.050,  192.4782
   289.100,  192.3346
   289.150,  192.2565
   289.200,  192.1295
   289.250,  191.9113
   289.300,  191.7188
   289.350,  191.8170
   289.400,  191.6214
   289.450,  191.7597
   289.500,  191.7941
   289.550,  192.2403
   289.600,  192.0518
   289.650,  192.7242
   289.700,  192.7135
   289.750,  192.2101
   289.800,  192.5935
   289.850,  192.7167
   289.900,  192.6584
   289.950,  193.1083
   290.000,  193.6257
   290.050,  194.2392
   290.100,  194.8197
   290.150,  195.0061
   290.200,  195.5891
   290.250,  196.4035
   290.300,  197.3267
   290.350,  197.4819
   290.400,  198.4381
   290.450,  200.4856
   290.500,  201.2645
   290.550,  202.3411
   290.600,  203.5082
   290.650,  204.0726
   290.700,  204.9651
   290.750,  206.2407
   290.800,  207.7551
   290.850,  209.3053
   290.900,  210.8496
   290.950,  212.5744
   291.000,  214.2644
   291.050,  215.9719
   291.100,  217.4612
   291.150,  218.8214
   291.200,  219.9111
   291.250,  221.2168
   291.300,  222.6008
   291.350,  223.6465
   291.400,  225.0280
   291.450,  226.3175
   291.500,  227.9256
   291.550,  228.7535
   291.600,  229.1730
   291.650,  230.5510
   291.700,  230.8234
   291.750,  231.3182
   291.800,  231.4453
   291.850,  231.5989
   291.900,  231.7926
   291.950,  232.0434
   292.000,  232.2991
   292.050,  232.5150
   292.100,  232.6814
   292.150,  233.0809
   292.200,  233.6370
   292.250,  233.8358
   292.300,  234.0532
   292.350,  234.4829
   292.400,  234.6627
   292.450,  234.9724
   292.500,  235.5303
   292.550,  235.9619
   292.600,  236.2008
   292.650,  236.0732
   292.700,  236.2185
   292.750,  236.1319
   292.800,  235.3822
   292.850,  234.5562
   292.900,  234.4446
   292.950,  234.9009
   293.000,  234.6948
   293.050,  233.7506
   293.100,  233.8478
   293.150,  233.2908
   293.200,  232.4509
   293.250,  232.0062
   293.300,  231.6276
   293.350,  231.2366
   293.400,  231.1928
   293.450,  230.8216
   293.500,  230.3316
   293.550,  230.1527
   293.600,  229.7902
   293.650,  230.3414
   293.700,  230.0919
   293.750,  229.5462
   293.800,  228.9406
   293.850,  228.3830
   293.900,  228.0510
   293.950,  227.6747
   294.000,  227.2422
   294.050,  227.1839
   294.100,  226.8660
   294.150,  226.4762
   294.200,  226.0847
   294.250,  225.7235
   294.300,  225.3743
   294.350,  225.3457
   294.400,  225.0565
   294.450,  224.9981
   294.500,  224.9999
   294.550,  225.0065
   294.600,  224.9701
   294.650,  224.8105
   294.700,  224.5047
   294.750,  224.6298
   294.800,  224.3666
   294.850,  224.0983
   294.900,  223.8666
   294.950,  224.3169
   295.000,  224.6547
   295.050,  224.9861
   295.100,  224.8375
   295.150,  224.5918
   295.200,  224.8806
   295.250,  224.9586
   295.300,  225.0010
   295.350,  225.0807
   295.400,  225.0490
   295.450,  224.6319
   295.500,  224.9886
   295.550,  226.0000
   295.600,  226.3473
   295.650,  225.7715
   295.700,  225.3449
   295.750,  225.4125
   295.800,  225.4332
   295.850,  224.9257
   295.900,  224.1343
   295.950,  223.2004
   296.000,  223.1859
   296.050,  222.6786
   296.100,  222.1274
   296.150,  221.4991
   296.200,  220.7032
   296.250,  219.9596
   296.300,  219.4334
   296.350,  218.9690
   296.400,  218.0686
   296.450,  216.9150
   296.500,  216.4318
   296.550,  216.1807
   296.600,  216.0476
   296.650,  215.2455
   296.700,  214.1261
   296.750,  213.7511
   296.800,  212.8796
   296.850,  212.3113
   296.900,  211.8352
   296.950,  211.2884
   297.000,  210.9088
   297.050,  210.6299
   297.100,  210.2257
   297.150,  209.8862
   297.200,  209.4932
   297.250,  209.1000
   297.300,  208.7320
   297.350,  208.1699
   297.400,  208.0823
   297.450,  207.5699
   297.500,  206.7728
   297.550,  207.0965
   297.600,  207.6477
   297.650,  207.1385
   297.700,  206.7958
   297.750,  206.4687
   297.800,  205.9151
   297.850,  206.0111
   297.900,  206.2004
   297.950,  206.0567
   298.000,  206.9098
   298.050,  207.6993
   298.100,  207.9036
   298.150,  208.8301
   298.200,  209.3506
   298.250,  210.0521
   298.300,  211.5289
   298.350,  211.8165
   298.400,  212.7343
   298.450,  214.5789
   298.500,  216.1413
   298.550,  217.6746
   298.600,  221.1421
   298.650,  223.9277
   298.700,  225.6338
   298.750,  227.7748
   298.800,  229.6781
   298.850,  231.4071
   298.900,  232.5434
   298.950,  233.8926
   299.000,  235.2877
   299.050,  236.0896
   299.100,  236.6882
   299.150,  237.2940
   299.200,  237.7080
   299.250,  238.1868
   299.300,  238.3502
   299.350,  238.3286
   299.400,  238.0946
   299.450,  237.9832
   299.500,  237.9218
   299.550,  237.4913
   299.600,  237.4136
   299.650,  235.5894
   299.700,  235.1835
   299.750,  234.3825
   299.800,  233.7548
   299.850,  234.4527
   299.900,  233.7836
   299.950,  233.4085
   300.000,  234.2762
   300.050,  233.3263
   300.100,  233.3692
   300.150,  234.0603
   300.200,  234.6205
   300.250,  235.0727
   300.300,  235.8564
   300.350,  236.5881
   300.400,  237.3471
   300.450,  237.9266
   300.500,  238.2357
   300.550,  237.7521
   300.600,  237.8559
   300.650,  236.8809
   300.700,  235.3076
   300.750,  234.3965
   300.800,  233.0162
   300.850,  231.6126
   300.900,  230.1857
   300.950,  228.7221
   301.000,  227.1604
   301.050,  225.5690
   301.100,  224.0769
   301.150,  222.6878
   301.200,  221.4151
   301.250,  220.9400
   301.300,  220.5477
   301.350,  220.5080
   301.400,  220.9420
   301.450,  222.1720
   301.500,  222.7602
   301.550,  222.9442
   301.600,  225.1037
   301.650,  226.3205
   301.700,  227.0344
   301.750,  228.5686
   301.800,  229.5390
   301.850,  230.5191
   301.900,  231.4788
   301.950,  232.4627
   302.000,  234.5644
   302.050,  235.3447
   302.100,  236.1845
   302.150,  237.0684
   302.200,  237.8482
   302.250,  238.0116
   302.300,  239.2563
   302.350,  241.0207
   302.400,  242.3393
   302.450,  243.3656
   302.500,  244.8176
   302.550,  245.0666
   302.600,  247.0473
   302.650,  248.2148
   302.700,  247.9660
   302.750,  247.5246
   302.800,  248.1989
   302.850,  248.6560
   302.900,  248.6093
   302.950,  248.2728
   303.000,  247.6411
   303.050,  246.6873
   303.100,  245.9960
   303.150,  245.3430
   303.200,  244.9510
   303.250,  244.7430
   303.300,  245.5501
   303.350,  244.6233
   303.400,  243.8112
   303.450,  243.0988
   303.500,  242.7230
   303.550,  242.4358
   303.600,  242.7753
   303.650,  242.7097
   303.700,  242.9169
   303.750,  243.6177
   303.800,  245.1120
   303.850,  247.4454
   303.900,  250.2264
   303.950,  251.6906
   304.000,  254.3953
   304.050,  257.7736
   304.100,  262.2955
   304.150,  266.5590
   304.200,  270.9808
   304.250,  276.1921
   304.300,  282.8059
   304.350,  290.7455
   304.400,  300.2061
   304.450,  308.4466
   304.500,  315.4083
   304.550,  321.8449
   304.600,  330.1998
   304.650,  340.7729
   304.700,  351.4689
   304.750,  364.8542
   304.800,  378.4037
   304.850,  392.1096
   304.900,  405.2405
   304.950,  418.3112
   305.000,  430.3219
