Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
269.3500,181.262,16.550,,,,,,,,,,,,,,,,,,,31.309,54.284,48.213,24.264,10.811,5.125,2.578,1.385,.755,.428,.428,.428,.427,.421,.410
269.4000,180.600,16.549,,,,,,,,,,,,,,,,,,,31.330,54.368,48.222,24.031,10.619,4.994,2.511,1.347,.734,.415,.414,.412,.408,.401,.393
269.4500,180.206,16.549,,,,,,,,,,,,,,,,,,,32.507,54.751,47.973,23.218,10.207,4.790,2.409,1.291,.702,.397,.396,.395,.393,.391,.388
269.5000,180.497,16.549,,,,,,,,,,,,,,,,,,,33.612,54.876,47.632,22.861,10.090,4.737,2.382,1.276,.694,.392,.391,.390,.389,.388,.386
269.5500,180.515,16.549,,,,,,,,,,,,,,,,,,,34.328,54.777,47.403,22.618,10.032,4.708,2.368,1.268,.690,.390,.389,.388,.387,.386,.384
269.6000,179.862,16.548,,,,,,,,,,,,,,,,,,,34.468,54.722,46.960,22.447,9.973,4.681,2.354,1.261,.686,.388,.387,.386,.385,.383,.382
269.6500,180.167,16.549,,,,,,,,,,,,,,,,,,,34.773,55.012,46.545,22.539,9.979,4.691,2.359,1.264,.688,.389,.388,.387,.386,.385,.383
269.7000,180.235,16.549,,,,,,,,,,,,,,,,,,,34.799,55.062,46.344,22.648,10.004,4.711,2.369,1.270,.692,.391,.390,.390,.389,.388,.387
269.7500,179.336,16.547,,,,,,,,,,,,,,,,,,,34.012,55.184,45.983,22.687,10.039,4.729,2.378,1.276,.695,.393,.393,.392,.392,.392,.391
269.8000,178.809,16.546,,,,,,,,,,,,,,,,,,,32.453,56.512,45.575,22.801,10.045,4.725,2.376,1.274,.694,.393,.392,.392,.392,.392,.392
269.8500,178.433,16.546,,,,,,,,,,,,,,,,,,,31.833,55.669,46.714,22.760,10.050,4.716,2.372,1.272,.693,.392,.392,.392,.392,.392,.392
269.9000,177.909,16.545,,,,,,,,,,,,,,,,,,,31.220,54.683,48.027,22.564,10.053,4.703,2.365,1.266,.688,.390,.390,.390,.390,.390,.390
269.9500,177.464,16.544,,,,,,,,,,,,,,,,,,,30.916,54.225,48.161,22.693,10.111,4.702,2.365,1.266,.688,.390,.390,.390,.390,.390,.390
270.0000,177.185,16.544,,,,,,,,,,,,,,,,,,,30.676,53.849,47.828,23.230,10.204,4.720,2.373,1.270,.690,.391,.391,.391,.391,.391,.391
270.0500,176.580,16.543,,,,,,,,,,,,,,,,,,,30.241,53.185,47.238,23.773,10.546,4.810,2.419,1.291,.700,.397,.397,.397,.397,.397,.397
270.1000,177.043,16.543,,,,,,,,,,,,,,,,,,,30.253,53.132,47.190,23.748,10.581,5.016,2.522,1.355,.739,.418,.418,.418,.418,.418,.418
270.1500,177.023,16.543,,,,,,,,,,,,,,,,,,,30.248,53.126,47.185,23.746,10.580,5.015,2.522,1.355,.739,.418,.418,.418,.418,.418,.418
270.2000,177.002,16.543,,,,,,,,,,,,,,,,,,,30.243,53.121,47.180,23.743,10.578,5.015,2.522,1.354,.739,.418,.418,.418,.418,.418,.418
270.2500,177.112,16.544,,,,,,,,,,,,,,,,,,,30.271,53.151,47.207,23.757,10.584,5.018,2.523,1.355,.739,.418,.418,.418,.418,.418,.418
270.3000,177.208,16.544,,,,,,,,,,,,,,,,,,,30.295,53.177,47.230,23.768,10.590,5.020,2.524,1.356,.739,.418,.418,.418,.418,.418,.418
270.3500,177.033,16.543,,,,,,,,,,,,,,,,,,,30.253,53.131,47.190,23.749,10.581,5.016,2.523,1.355,.739,.419,.419,.419,.419,.416,.406
270.4000,177.172,16.544,,,,,,,,,,,,,,,,,,,30.314,53.217,47.266,23.774,10.571,4.993,2.511,1.348,.734,.415,.414,.412,.408,.401,.393
270.4500,178.502,16.546,,,,,,,,,,,,,,,,,,,31.672,54.364,47.793,23.112,10.124,4.739,2.383,1.277,.695,.393,.392,.392,.391,.389,.387
270.5000,177.941,16.545,,,,,,,,,,,,,,,,,,,32.701,54.483,46.980,22.590,9.936,4.659,2.343,1.255,.683,.386,.386,.385,.385,.384,.384
270.5500,178.589,16.546,,,,,,,,,,,,,,,,,,,33.745,54.586,46.668,22.468,9.895,4.647,2.337,1.252,.682,.386,.385,.385,.385,.384,.384
270.6000,179.157,16.547,,,,,,,,,,,,,,,,,,,34.459,54.551,46.590,22.394,9.913,4.655,2.341,1.255,.683,.386,.386,.386,.386,.386,.386
270.6500,178.786,16.546,,,,,,,,,,,,,,,,,,,34.456,54.742,46.034,22.409,9.895,4.653,2.340,1.254,.683,.387,.386,.386,.386,.386,.386
270.7000,178.701,16.546,,,,,,,,,,,,,,,,,,,34.205,55.481,45.118,22.639,9.954,4.674,2.351,1.260,.687,.389,.389,.389,.389,.389,.389
270.7500,179.663,16.548,,,,,,,,,,,,,,,,,,,33.614,55.998,45.590,22.943,10.113,4.715,2.371,1.273,.693,.392,.392,.392,.392,.392,.392
270.8000,179.506,16.548,,,,,,,,,,,,,,,,,,,32.123,55.991,46.421,23.361,10.234,4.730,2.370,1.263,.685,.388,.388,.388,.388,.388,.388
270.8500,178.765,16.546,,,,,,,,,,,,,,,,,,,31.803,55.558,46.736,23.247,10.105,4.697,2.360,1.257,.683,.386,.386,.386,.386,.386,.386
270.9000,178.599,16.546,,,,,,,,,,,,,,,,,,,31.534,55.117,47.632,22.953,10.050,4.700,2.355,1.256,.682,.386,.386,.386,.386,.386,.386
270.9500,179.145,16.547,,,,,,,,,,,,,,,,,,,31.448,54.874,48.674,22.710,10.084,4.705,2.366,1.264,.687,.389,.389,.389,.389,.389,.389
271.0000,179.652,16.548,,,,,,,,,,,,,,,,,,,31.509,54.898,48.759,22.857,10.179,4.743,2.385,1.275,.693,.392,.392,.392,.392,.392,.392
271.0500,179.602,16.548,,,,,,,,,,,,,,,,,,,31.300,54.540,48.442,23.666,10.151,4.771,2.392,1.280,.696,.394,.394,.394,.394,.394,.394
271.1000,179.184,16.547,,,,,,,,,,,,,,,,,,,30.969,54.032,47.990,24.151,10.426,4.813,2.420,1.293,.703,.398,.398,.398,.398,.398,.398
271.1500,179.545,16.548,,,,,,,,,,,,,,,,,,,30.877,53.812,47.793,24.052,10.716,5.080,2.555,1.372,.748,.424,.424,.423,.423,.423,.423
271.2000,179.671,16.548,,,,,,,,,,,,,,,,,,,30.907,53.846,47.824,24.067,10.723,5.083,2.556,1.373,.749,.424,.424,.424,.423,.423,.423
271.2500,180.774,16.550,,,,,,,,,,,,,,,,,,,31.184,54.145,48.090,24.201,10.782,5.112,2.571,1.381,.753,.426,.426,.426,.426,.426,.426
271.3000,180.400,16.549,,,,,,,,,,,,,,,,,,,31.090,54.044,48.000,24.156,10.762,5.102,2.566,1.378,.751,.425,.425,.425,.425,.425,.425
271.3500,181.036,16.550,,,,,,,,,,,,,,,,,,,31.249,54.217,48.155,24.234,10.797,5.119,2.574,1.383,.754,.427,.427,.427,.427,.425,.419
271.4000,181.443,16.551,,,,,,,,,,,,,,,,,,,31.489,54.568,48.465,24.250,10.670,4.977,2.503,1.341,.730,.412,.411,.410,.408,.406,.403
271.4500,181.732,16.551,,,,,,,,,,,,,,,,,,,32.740,55.148,48.412,23.479,10.294,4.828,2.428,1.301,.708,.400,.400,.400,.399,.398,.397
271.5000,182.230,16.552,,,,,,,,,,,,,,,,,,,34.351,54.938,48.008,23.119,10.213,4.802,2.415,1.294,.705,.399,.398,.398,.397,.397,.396
271.5500,182.637,16.553,,,,,,,,,,,,,,,,,,,35.452,54.734,47.791,22.935,10.172,4.781,2.405,1.289,.702,.397,.397,.396,.396,.395,.395
271.6000,183.160,16.554,,,,,,,,,,,,,,,,,,,36.017,55.040,47.640,22.788,10.152,4.770,2.399,1.286,.700,.396,.396,.395,.395,.394,.394
271.6500,182.533,16.553,,,,,,,,,,,,,,,,,,,36.202,54.494,47.388,22.774,10.146,4.771,2.399,1.286,.701,.396,.396,.395,.395,.395,.394
271.7000,182.194,16.552,,,,,,,,,,,,,,,,,,,35.905,54.569,47.122,22.862,10.167,4.786,2.407,1.291,.703,.398,.397,.397,.397,.397,.396
271.7500,182.300,16.552,,,,,,,,,,,,,,,,,,,35.441,55.521,46.419,23.102,10.184,4.810,2.419,1.298,.707,.400,.400,.400,.400,.400,.400
271.8000,182.900,16.553,,,,,,,,,,,,,,,,,,,35.091,56.367,46.317,23.187,10.237,4.835,2.432,1.305,.711,.403,.403,.403,.403,.403,.403
271.8500,182.686,16.553,,,,,,,,,,,,,,,,,,,34.048,57.784,45.959,23.088,10.181,4.804,2.416,1.297,.707,.400,.400,.400,.400,.400,.400
271.9000,182.570,16.553,,,,,,,,,,,,,,,,,,,33.310,57.527,46.975,23.010,10.159,4.790,2.409,1.292,.704,.399,.399,.399,.399,.399,.399
271.9500,182.160,16.552,,,,,,,,,,,,,,,,,,,32.895,56.880,47.871,22.817,10.166,4.764,2.396,1.287,.702,.397,.397,.397,.397,.397,.397
272.0000,182.090,16.552,,,,,,,,,,,,,,,,,,,32.398,56.033,49.266,22.733,10.129,4.766,2.397,1.286,.701,.397,.397,.397,.397,.397,.397
272.0500,182.319,16.552,,,,,,,,,,,,,,,,,,,32.234,55.711,49.481,22.988,10.242,4.834,2.423,1.298,.707,.400,.400,.400,.400,.400,.400
272.1000,182.304,16.552,,,,,,,,,,,,,,,,,,,31.870,55.086,48.926,24.159,10.509,4.873,2.446,1.307,.711,.403,.403,.403,.403,.403,.403
272.1500,182.176,16.552,,,,,,,,,,,,,,,,,,,31.551,54.554,48.454,24.385,10.864,5.151,2.590,1.384,.741,.417,.417,.417,.417,.417,.417
272.2000,182.255,16.552,,,,,,,,,,,,,,,,,,,31.554,54.547,48.447,24.381,10.863,5.150,2.590,1.391,.758,.429,.429,.429,.429,.429,.429
272.2500,182.405,16.552,,,,,,,,,,,,,,,,,,,31.592,54.588,48.483,24.399,10.871,5.153,2.592,1.392,.759,.430,.429,.429,.429,.429,.429
272.3000,182.602,16.553,,,,,,,,,,,,,,,,,,,31.642,54.641,48.530,24.423,10.881,5.158,2.594,1.393,.760,.430,.430,.430,.430,.430,.430
272.3500,182.823,16.553,,,,,,,,,,,,,,,,,,,31.700,54.706,48.589,24.452,10.895,5.165,2.598,1.395,.761,.431,.431,.431,.429,.424,.417
272.4000,183.140,16.554,,,,,,,,,,,,,,,,,,,32.289,55.407,49.012,24.083,10.521,4.898,2.463,1.318,.717,.405,.405,.405,.405,.405,.404
272.4500,183.418,16.554,,,,,,,,,,,,,,,,,,,33.806,55.583,48.603,23.443,10.304,4.833,2.430,1.302,.709,.401,.401,.401,.401,.401,.401
272.5000,183.637,16.554,,,,,,,,,,,,,,,,,,,35.102,55.257,48.214,23.183,10.248,4.813,2.421,1.298,.707,.400,.399,.399,.399,.399,.399
272.5500,184.731,16.556,,,,,,,,,,,,,,,,,,,35.829,55.967,48.159,22.973,10.210,4.797,2.412,1.293,.704,.398,.398,.398,.397,.397,.397
272.6000,184.998,16.557,,,,,,,,,,,,,,,,,,,36.023,56.633,47.890,22.785,10.151,4.765,2.396,1.285,.700,.396,.395,.395,.395,.395,.394
272.6500,184.561,16.556,,,,,,,,,,,,,,,,,,,36.407,56.338,47.470,22.722,10.122,4.760,2.394,1.283,.699,.395,.395,.395,.395,.394,.394
272.7000,184.346,16.556,,,,,,,,,,,,,,,,,,,36.933,55.672,47.233,22.789,10.153,4.783,2.406,1.290,.703,.398,.397,.397,.397,.397,.397
272.7500,184.338,16.556,,,,,,,,,,,,,,,,,,,36.742,55.637,47.215,22.891,10.199,4.817,2.423,1.300,.708,.401,.401,.401,.401,.401,.401
272.8000,184.597,16.556,,,,,,,,,,,,,,,,,,,35.946,56.620,47.336,22.857,10.184,4.817,2.421,1.300,.709,.401,.401,.401,.401,.401,.401
272.8500,184.712,16.556,,,,,,,,,,,,,,,,,,,34.719,57.944,47.793,22.635,10.085,4.772,2.396,1.286,.701,.397,.397,.397,.397,.397,.397
272.9000,184.385,16.556,,,,,,,,,,,,,,,,,,,33.608,57.731,48.938,22.582,10.061,4.748,2.382,1.277,.696,.394,.394,.394,.394,.394,.394
272.9500,183.890,16.555,,,,,,,,,,,,,,,,,,,33.128,56.987,49.618,22.638,10.086,4.742,2.377,1.272,.692,.392,.392,.392,.392,.392,.392
273.0000,183.934,16.555,,,,,,,,,,,,,,,,,,,32.824,56.460,50.031,22.932,10.215,4.753,2.390,1.278,.695,.393,.393,.393,.393,.393,.393
273.0500,184.302,16.555,,,,,,,,,,,,,,,,,,,32.725,56.227,49.940,23.412,10.394,4.815,2.421,1.293,.702,.396,.396,.396,.396,.396,.396
273.1000,184.001,16.555,,,,,,,,,,,,,,,,,,,32.327,55.593,49.377,24.344,10.589,4.905,2.459,1.310,.710,.399,.397,.397,.397,.397,.397
273.1500,183.815,16.555,,,,,,,,,,,,,,,,,,,32.042,55.133,48.968,24.643,10.938,5.061,2.538,1.347,.727,.407,.404,.402,.402,.402,.402
273.2000,183.738,16.555,,,,,,,,,,,,,,,,,,,31.949,54.985,48.837,24.577,10.950,5.191,2.611,1.399,.757,.423,.418,.413,.410,.409,.408
273.2500,183.651,16.554,,,,,,,,,,,,,,,,,,,31.908,54.929,48.787,24.552,10.939,5.186,2.608,1.401,.764,.433,.433,.433,.432,.427,.419
273.3000,183.773,16.555,,,,,,,,,,,,,,,,,,,31.940,54.963,48.816,24.567,10.946,5.189,2.610,1.402,.765,.433,.433,.433,.432,.427,.419
273.3500,183.817,16.555,,,,,,,,,,,,,,,,,,,31.958,54.987,48.838,24.578,10.951,5.192,2.611,1.402,.765,.433,.432,.428,.422,.414,.407
273.4000,183.853,16.555,,,,,,,,,,,,,,,,,,,31.977,55.014,48.862,24.590,10.956,5.194,2.611,1.401,.762,.429,.424,.418,.412,.406,.398
273.4500,184.021,16.555,,,,,,,,,,,,,,,,,,,32.689,55.425,48.975,24.231,10.691,5.014,2.520,1.346,.730,.410,.406,.402,.398,.394,.389
273.5000,184.468,16.556,,,,,,,,,,,,,,,,,,,33.840,55.827,48.848,23.679,10.476,4.914,2.470,1.321,.717,.404,.401,.398,.395,.391,.387
273.5500,184.683,16.556,,,,,,,,,,,,,,,,,,,34.574,56.030,48.659,23.331,10.384,4.868,2.448,1.310,.712,.401,.399,.396,.394,.390,.386
273.6000,184.723,16.556,,,,,,,,,,,,,,,,,,,35.196,55.915,48.384,23.211,10.340,4.853,2.440,1.306,.710,.401,.399,.396,.394,.391,.386
273.6500,184.796,16.556,,,,,,,,,,,,,,,,,,,35.641,55.680,48.203,23.218,10.344,4.862,2.445,1.310,.713,.402,.401,.399,.397,.393,.389
273.7000,184.795,16.556,,,,,,,,,,,,,,,,,,,35.609,55.657,48.098,23.284,10.373,4.885,2.457,1.317,.717,.405,.403,.402,.400,.397,.392
273.7500,184.700,16.556,,,,,,,,,,,,,,,,,,,35.072,55.923,47.989,23.405,10.428,4.927,2.478,1.329,.724,.409,.408,.407,.405,.401,.397
273.8000,184.555,16.556,,,,,,,,,,,,,,,,,,,34.445,56.227,47.949,23.510,10.475,4.952,2.490,1.336,.727,.411,.410,.409,.407,.405,.401
273.8500,184.475,16.556,,,,,,,,,,,,,,,,,,,33.488,57.006,48.121,23.488,10.465,4.937,2.482,1.330,.723,.408,.407,.407,.406,.404,.403
273.9000,184.383,16.556,,,,,,,,,,,,,,,,,,,32.885,56.487,49.275,23.428,10.438,4.927,2.471,1.322,.718,.405,.405,.405,.405,.405,.405
273.9500,184.255,16.555,,,,,,,,,,,,,,,,,,,32.468,55.793,49.554,23.845,10.624,4.976,2.494,1.332,.722,.408,.408,.408,.408,.408,.408
274.0000,184.190,16.555,,,,,,,,,,,,,,,,,,,32.086,55.147,48.980,24.650,10.982,5.147,2.588,1.375,.741,.416,.416,.416,.416,.416,.416
274.0500,184.191,16.555,,,,,,,,,,,,,,,,,,,32.042,55.071,48.913,24.615,10.967,5.199,2.614,1.404,.766,.433,.433,.433,.433,.433,.433
274.1000,184.240,16.555,,,,,,,,,,,,,,,,,,,32.055,55.085,48.924,24.621,10.970,5.200,2.615,1.405,.766,.434,.433,.433,.433,.433,.433
274.1500,184.271,16.555,,,,,,,,,,,,,,,,,,,32.063,55.093,48.932,24.625,10.971,5.201,2.616,1.405,.766,.434,.433,.433,.433,.433,.433
274.2000,184.319,16.555,,,,,,,,,,,,,,,,,,,32.075,55.106,48.944,24.631,10.974,5.202,2.616,1.405,.766,.434,.434,.433,.433,.433,.433
274.2500,184.380,16.556,,,,,,,,,,,,,,,,,,,32.091,55.123,48.958,24.638,10.977,5.204,2.617,1.405,.766,.434,.434,.434,.433,.433,.433
274.3000,184.502,16.556,,,,,,,,,,,,,,,,,,,32.121,55.155,48.987,24.653,10.984,5.207,2.618,1.406,.767,.434,.434,.434,.434,.434,.434
274.3500,184.591,16.556,,,,,,,,,,,,,,,,,,,32.144,55.179,49.009,24.664,10.989,5.209,2.620,1.407,.767,.434,.434,.434,.434,.434,.434
274.4000,184.806,16.556,,,,,,,,,,,,,,,,,,,32.200,55.240,49.063,24.691,11.001,5.216,2.623,1.409,.768,.435,.435,.435,.435,.432,.422
274.4500,184.986,16.557,,,,,,,,,,,,,,,,,,,32.692,55.418,49.097,24.514,10.880,5.141,2.585,1.388,.756,.428,.426,.423,.419,.412,.406
274.5000,185.826,16.558,,,,,,,,,,,,,,,,,,,34.438,55.902,49.018,23.911,10.556,4.971,2.500,1.341,.731,.413,.412,.411,.410,.407,.405
274.5500,186.201,16.559,,,,,,,,,,,,,,,,,,,35.502,55.785,48.806,23.683,10.490,4.941,2.485,1.333,.726,.411,.410,.409,.408,.407,.405
274.6000,186.413,16.559,,,,,,,,,,,,,,,,,,,36.409,55.537,48.595,23.548,10.442,4.917,2.473,1.326,.723,.409,.408,.408,.407,.406,.405
274.6500,187.098,16.560,,,,,,,,,,,,,,,,,,,37.048,55.599,48.534,23.550,10.459,4.926,2.478,1.329,.724,.409,.409,.409,.408,.408,.408
274.7000,187.410,16.561,,,,,,,,,,,,,,,,,,,36.980,56.063,48.386,23.564,10.472,4.939,2.484,1.333,.726,.411,.411,.410,.410,.410,.410
274.7500,187.276,16.560,,,,,,,,,,,,,,,,,,,36.591,56.043,48.250,23.779,10.559,4.982,2.505,1.344,.733,.415,.415,.415,.415,.415,.415
274.8000,187.313,16.560,,,,,,,,,,,,,,,,,,,35.914,56.374,48.347,23.987,10.623,4.988,2.509,1.345,.734,.415,.415,.415,.415,.415,.415
274.8500,187.405,16.561,,,,,,,,,,,,,,,,,,,35.107,57.405,48.580,23.809,10.547,4.944,2.486,1.333,.727,.411,.411,.411,.411,.411,.411
274.9000,187.229,16.560,,,,,,,,,,,,,,,,,,,34.302,58.258,48.816,23.512,10.457,4.922,2.473,1.324,.720,.407,.407,.407,.407,.407,.407
274.9500,186.986,16.560,,,,,,,,,,,,,,,,,,,33.813,57.639,49.788,23.454,10.449,4.900,2.464,1.320,.718,.407,.407,.407,.407,.407,.407
275.0000,186.824,16.560,,,,,,,,,,,,,,,,,,,33.305,56.800,50.447,23.769,10.589,4.929,2.479,1.328,.723,.409,.409,.409,.409,.409,.409
275.0500,186.518,16.559,,,,,,,,,,,,,,,,,,,32.803,55.994,49.733,24.986,10.913,5.010,2.519,1.344,.731,.414,.414,.414,.414,.414,.414
275.1000,186.287,16.559,,,,,,,,,,,,,,,,,,,32.573,55.638,49.416,24.868,11.080,5.252,2.641,1.419,.774,.438,.438,.438,.438,.438,.438
275.1500,186.114,16.558,,,,,,,,,,,,,,,,,,,32.529,55.591,49.374,24.848,11.071,5.248,2.639,1.418,.773,.438,.437,.437,.437,.437,.437
275.2000,185.837,16.558,,,,,,,,,,,,,,,,,,,32.459,55.516,49.308,24.814,11.056,5.241,2.636,1.416,.772,.437,.437,.437,.437,.437,.437
275.2500,185.562,16.558,,,,,,,,,,,,,,,,,,,32.389,55.442,49.242,24.781,11.041,5.234,2.632,1.414,.771,.436,.436,.436,.436,.436,.436
275.3000,185.292,16.557,,,,,,,,,,,,,,,,,,,32.321,55.369,49.177,24.748,11.026,5.227,2.629,1.412,.770,.436,.436,.435,.435,.435,.435
275.3500,184.984,16.557,,,,,,,,,,,,,,,,,,,32.243,55.286,49.104,24.712,11.010,5.220,2.625,1.410,.769,.435,.435,.435,.435,.435,.428
275.4000,184.569,16.556,,,,,,,,,,,,,,,,,,,32.142,55.180,49.010,24.664,10.989,5.210,2.620,1.407,.768,.435,.435,.435,.433,.426,.415
275.4500,184.617,16.556,,,,,,,,,,,,,,,,,,,32.208,55.287,49.105,24.642,10.939,5.161,2.596,1.393,.759,.429,.428,.426,.422,.415,.407
275.5000,184.301,16.555,,,,,,,,,,,,,,,,,,,32.104,55.159,48.991,24.655,10.960,5.164,2.597,1.392,.758,.428,.426,.424,.421,.415,.407
275.5500,183.674,16.554,,,,,,,,,,,,,,,,,,,31.992,55.064,48.899,24.555,10.875,5.107,2.568,1.376,.748,.423,.421,.418,.415,.410,.404
275.6000,183.524,16.554,,,,,,,,,,,,,,,,,,,32.053,55.201,49.023,24.321,10.757,5.052,2.540,1.361,.740,.418,.417,.415,.412,.409,.404
275.6500,182.869,16.553,,,,,,,,,,,,,,,,,,,31.968,55.161,48.977,24.155,10.634,4.965,2.497,1.336,.727,.411,.410,.409,.408,.407,.405
275.7000,182.273,16.552,,,,,,,,,,,,,,,,,,,31.809,54.987,48.838,24.193,10.599,4.906,2.467,1.318,.717,.406,.406,.406,.406,.406,.406
275.7500,181.962,16.552,,,,,,,,,,,,,,,,,,,31.601,54.678,48.564,24.440,10.774,4.926,2.477,1.324,.722,.409,.409,.409,.409,.409,.409
275.8000,181.485,16.551,,,,,,,,,,,,,,,,,,,31.494,54.572,48.470,24.393,10.734,4.893,2.460,1.315,.717,.406,.406,.406,.406,.406,.406
275.8500,181.078,16.550,,,,,,,,,,,,,,,,,,,31.416,54.504,48.409,24.357,10.642,4.862,2.444,1.307,.713,.404,.404,.404,.404,.404,.404
275.9000,180.591,16.549,,,,,,,,,,,,,,,,,,,31.318,54.413,48.329,24.271,10.562,4.839,2.433,1.302,.710,.402,.402,.402,.402,.402,.402
275.9500,179.802,16.548,,,,,,,,,,,,,,,,,,,31.110,54.182,48.123,24.180,10.533,4.828,2.427,1.301,.709,.402,.402,.402,.402,.402,.402
276.0000,179.049,16.547,,,,,,,,,,,,,,,,,,,30.864,53.874,47.849,24.080,10.632,4.856,2.442,1.310,.714,.405,.405,.405,.405,.405,.405
276.0500,178.304,16.545,,,,,,,,,,,,,,,,,,,30.566,53.474,47.494,23.901,10.649,5.048,2.539,1.364,.744,.421,.421,.421,.421,.421,.421
276.1000,178.341,16.546,,,,,,,,,,,,,,,,,,,30.576,53.485,47.503,23.906,10.651,5.049,2.539,1.364,.744,.421,.421,.421,.421,.421,.421
276.1500,178.008,16.545,,,,,,,,,,,,,,,,,,,30.493,53.394,47.423,23.866,10.633,5.041,2.535,1.361,.742,.420,.420,.420,.420,.420,.420
276.2000,177.886,16.545,,,,,,,,,,,,,,,,,,,30.463,53.361,47.394,23.851,10.626,5.038,2.533,1.361,.742,.420,.420,.420,.420,.420,.420
276.2500,177.915,16.545,,,,,,,,,,,,,,,,,,,30.470,53.369,47.401,23.854,10.628,5.038,2.534,1.361,.742,.420,.420,.420,.420,.420,.420
276.3000,177.948,16.545,,,,,,,,,,,,,,,,,,,30.479,53.378,47.409,23.858,10.630,5.039,2.534,1.361,.742,.420,.420,.420,.420,.420,.420
276.3500,178.042,16.545,,,,,,,,,,,,,,,,,,,30.505,53.410,47.437,23.873,10.636,5.043,2.536,1.362,.743,.421,.421,.421,.420,.413,.401
276.4000,178.241,16.545,,,,,,,,,,,,,,,,,,,30.853,53.709,47.562,23.680,10.499,4.955,2.492,1.338,.729,.413,.411,.409,.405,.397,.389
276.4500,178.221,16.545,,,,,,,,,,,,,,,,,,,31.872,54.264,47.313,23.100,10.157,4.772,2.400,1.287,.701,.396,.396,.394,.393,.389,.386
276.5000,178.711,16.546,,,,,,,,,,,,,,,,,,,32.979,54.499,46.970,22.831,10.040,4.721,2.374,1.272,.693,.392,.391,.390,.389,.387,.385
276.5500,180.203,16.549,,,,,,,,,,,,,,,,,,,34.197,54.644,47.134,22.749,10.058,4.730,2.379,1.275,.694,.393,.392,.391,.390,.389,.388
276.6000,179.941,16.548,,,,,,,,,,,,,,,,,,,34.617,54.418,46.848,22.624,10.037,4.718,2.373,1.272,.693,.392,.391,.391,.390,.389,.388
276.6500,180.271,16.549,,,,,,,,,,,,,,,,,,,34.929,54.680,46.457,22.731,10.047,4.727,2.378,1.275,.694,.393,.392,.392,.392,.392,.391
276.7000,181.100,16.550,,,,,,,,,,,,,,,,,,,35.262,54.847,46.347,22.962,10.133,4.776,2.402,1.288,.702,.397,.397,.397,.397,.397,.397
276.7500,180.739,16.550,,,,,,,,,,,,,,,,,,,34.505,55.209,46.042,23.126,10.229,4.806,2.417,1.297,.707,.400,.400,.400,.400,.400,.400
276.8000,181.057,16.550,,,,,,,,,,,,,,,,,,,33.333,56.724,46.040,23.168,10.225,4.793,2.407,1.288,.700,.397,.397,.397,.397,.397,.397
276.8500,181.342,16.551,,,,,,,,,,,,,,,,,,,32.910,57.046,46.486,23.203,10.171,4.770,2.399,1.284,.699,.396,.396,.396,.396,.396,.396
276.9000,181.718,16.551,,,,,,,,,,,,,,,,,,,32.828,56.839,47.657,22.809,10.121,4.739,2.384,1.278,.696,.394,.394,.394,.394,.394,.394
276.9500,181.989,16.552,,,,,,,,,,,,,,,,,,,32.700,56.571,48.574,22.638,10.086,4.718,2.373,1.274,.695,.393,.393,.393,.393,.393,.393
277.0000,182.495,16.552,,,,,,,,,,,,,,,,,,,32.629,56.363,49.440,22.562,10.052,4.737,2.381,1.275,.695,.393,.393,.393,.393,.393,.393
277.0500,183.395,16.554,,,,,,,,,,,,,,,,,,,32.598,56.158,49.839,23.000,10.244,4.796,2.404,1.285,.699,.395,.395,.395,.395,.395,.395
277.1000,183.835,16.555,,,,,,,,,,,,,,,,,,,32.476,55.876,49.628,23.751,10.448,4.840,2.434,1.296,.704,.397,.397,.397,.397,.397,.397
277.1500,184.365,16.556,,,,,,,,,,,,,,,,,,,32.342,55.558,49.345,24.564,10.705,4.943,2.478,1.319,.714,.402,.399,.399,.399,.399,.399
277.2000,184.750,16.556,,,,,,,,,,,,,,,,,,,32.288,55.401,49.206,24.763,10.975,5.069,2.549,1.350,.728,.409,.405,.402,.402,.402,.402
277.2500,185.233,16.557,,,,,,,,,,,,,,,,,,,32.355,55.435,49.236,24.779,11.040,5.192,2.609,1.386,.748,.419,.413,.408,.406,.405,.404
277.3000,185.996,16.558,,,,,,,,,,,,,,,,,,,32.527,55.606,49.388,24.855,11.074,5.250,2.636,1.409,.762,.428,.421,.415,.411,.408,.405
277.3500,186.796,16.560,,,,,,,,,,,,,,,,,,,32.752,55.859,49.613,24.968,11.118,5.229,2.628,1.401,.757,.424,.419,.414,.409,.405,.401
277.4000,187.058,16.560,,,,,,,,,,,,,,,,,,,33.229,56.275,49.779,24.726,10.884,5.085,2.557,1.362,.737,.413,.410,.406,.402,.398,.394
277.4500,187.300,16.560,,,,,,,,,,,,,,,,,,,34.470,56.544,49.406,24.238,10.662,4.993,2.511,1.340,.727,.409,.407,.403,.400,.397,.393
277.5000,187.670,16.561,,,,,,,,,,,,,,,,,,,35.297,56.821,48.938,24.066,10.593,4.974,2.501,1.338,.726,.409,.408,.405,.401,.398,.394
277.5500,188.583,16.562,,,,,,,,,,,,,,,,,,,36.246,56.820,48.914,24.019,10.596,4.983,2.506,1.342,.729,.411,.409,.407,.404,.401,.396
