$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   278.800,    0.0058,    0.0231,    0.1868,    0.0185,    0.0412,    0.0137,    0.1327,    0.1291,    0.0000,    0.0080,    0.0350,    0.5991,    0.0308,    0.0346,    0.0231,    0.3044,    0.3239,    2.1072,   12.5395,   73.7453,    0.0497,    0.1955,    1.4247,    0.1427,    0.3548,    0.1154,    0.9803,    0.8933,    9.4584,   54.1204,    7.1118,
   278.850,    0.0058,    0.0231,    0.1867,    0.0185,    0.0412,    0.0137,    0.1337,    0.1300,    0.0000,    0.0080,    0.0353,    0.6026,    0.0310,    0.0347,    0.0232,    0.3061,    0.3273,    2.0750,   12.5318,   73.3963,    0.0496,    0.1953,    1.4222,    0.1426,    0.3539,    0.1152,    0.9858,    0.8975,    9.4215,   53.7639,    7.1142,
   278.900,    0.0058,    0.0231,    0.1865,    0.0185,    0.0411,    0.0137,    0.1344,    0.1307,    0.0000,    0.0080,    0.0353,    0.6060,    0.0312,    0.0346,    0.0232,    0.3072,    0.3308,    2.0562,   12.5159,   73.0209,    0.0495,    0.1950,    1.4192,    0.1425,    0.3528,    0.1149,    0.9897,    0.9007,    9.3895,   53.3897,    7.1116,
   278.950,    0.0058,    0.0231,    0.1863,    0.0185,    0.0410,    0.0136,    0.1346,    0.1312,    0.0000,    0.0080,    0.0353,    0.6084,    0.0314,    0.0342,    0.0232,    0.3078,    0.3337,    2.0505,   12.4885,   72.6998,    0.0494,    0.1945,    1.4161,    0.1422,    0.3517,    0.1146,    0.9907,    0.9023,    9.3703,   53.0514,    7.1054,
   279.000,    0.0058,    0.0230,    0.1861,    0.0185,    0.0409,    0.0136,    0.1345,    0.1313,    0.0000,    0.0080,    0.0352,    0.6106,    0.0316,    0.0336,    0.0231,    0.3084,    0.3361,    2.0511,   12.4451,   72.4085,    0.0493,    0.1940,    1.4138,    0.1420,    0.3507,    0.1144,    0.9890,    0.9023,    9.3555,   52.7562,    7.0986,
   279.050,    0.0058,    0.0230,    0.1860,    0.0185,    0.0408,    0.0136,    0.1340,    0.1311,    0.0000,    0.0080,    0.0349,    0.6108,    0.0317,    0.0328,    0.0230,    0.3078,    0.3375,    2.0568,   12.3898,   72.0887,    0.0493,    0.1937,    1.4125,    0.1419,    0.3501,    0.1143,    0.9855,    0.9009,    9.3394,   52.4673,    7.0924,
   279.100,    0.0058,    0.0230,    0.1860,    0.0184,    0.0408,    0.0136,    0.1333,    0.1307,    0.0000,    0.0079,    0.0347,    0.6109,    0.0318,    0.0320,    0.0229,    0.3072,    0.3377,    2.0660,   12.3184,   71.8132,    0.0492,    0.1935,    1.4126,    0.1418,    0.3500,    0.1143,    0.9803,    0.8982,    9.3329,   52.2262,    7.0878,
   279.150,    0.0058,    0.0229,    0.1861,    0.0184,    0.0408,    0.0136,    0.1325,    0.1301,    0.0000,    0.0080,    0.0347,    0.6140,    0.0320,    0.0312,    0.0229,    0.3081,    0.3395,    2.0887,   12.2307,   72.0686,    0.0492,    0.1935,    1.4136,    0.1419,    0.3501,    0.1144,    0.9745,    0.8950,    9.3894,   52.3912,    7.0858,
   279.200,    0.0058,    0.0229,    0.1861,    0.0184,    0.0408,    0.0136,    0.1316,    0.1295,    0.0000,    0.0080,    0.0348,    0.6171,    0.0323,    0.0305,    0.0230,    0.3090,    0.3401,    2.1209,   12.1422,   72.4412,    0.0492,    0.1935,    1.4151,    0.1419,    0.3503,    0.1146,    0.9694,    0.8918,    9.4844,   52.6317,    7.0865,
   279.250,    0.0058,    0.0229,    0.1861,    0.0184,    0.0408,    0.0136,    0.1307,    0.1289,    0.0000,    0.0080,    0.0350,    0.6195,    0.0325,    0.0297,    0.0230,    0.3092,    0.3393,    2.1529,   12.0692,   72.5583,    0.0493,    0.1937,    1.4171,    0.1421,    0.3507,    0.1148,    0.9644,    0.8889,    9.5425,   52.7049,    7.0894,
   279.300,    0.0058,    0.0229,    0.1864,    0.0184,    0.0408,    0.0137,    0.1297,    0.1281,    0.0000,    0.0080,    0.0350,    0.6183,    0.0325,    0.0287,    0.0229,    0.3082,    0.3370,    2.1651,   12.0341,   72.6259,    0.0493,    0.1938,    1.4189,    0.1422,    0.3510,    0.1150,    0.9571,    0.8843,    9.5818,   52.7466,    7.0876,
   279.350,    0.0058,    0.0230,    0.1867,    0.0185,    0.0409,    0.0137,    0.1287,    0.1274,    0.0000,    0.0081,    0.0350,    0.6175,    0.0326,    0.0277,    0.0229,    0.3068,    0.3338,    2.1729,   12.0284,   72.6406,    0.0494,    0.1940,    1.4211,    0.1424,    0.3514,    0.1152,    0.9502,    0.8797,    9.6026,   52.7747,    7.0865,
   279.400,    0.0058,    0.0230,    0.1869,    0.0185,    0.0409,    0.0137,    0.1277,    0.1267,    0.0000,    0.0081,    0.0352,    0.6171,    0.0326,    0.0268,    0.0229,    0.3056,    0.3305,    2.1807,   12.0433,   72.6371,    0.0495,    0.1942,    1.4234,    0.1427,    0.3518,    0.1154,    0.9436,    0.8753,    9.6217,   52.7860,    7.0858,
   279.450,    0.0058,    0.0230,    0.1873,    0.0185,    0.0409,    0.0137,    0.1268,    0.1260,    0.0000,    0.0081,    0.0354,    0.6171,    0.0326,    0.0259,    0.0229,    0.3042,    0.3271,    2.1887,   12.0900,   72.6188,    0.0495,    0.1945,    1.4253,    0.1431,    0.3519,    0.1155,    0.9369,    0.8704,    9.6407,   52.7779,    7.0823,
   279.500,    0.0058,    0.0231,    0.1875,    0.0186,    0.0409,    0.0137,    0.1260,    0.1253,    0.0000,    0.0082,    0.0358,    0.6173,    0.0327,    0.0252,    0.0229,    0.3027,    0.3234,    2.1977,   12.1733,   72.5463,    0.0496,    0.1946,    1.4270,    0.1438,    0.3517,    0.1155,    0.9310,    0.8660,    9.6551,   52.7226,    7.0771,
   279.550,    0.0058,    0.0231,    0.1878,    0.0187,    0.0409,    0.0137,    0.1254,    0.1248,    0.0000,    0.0083,    0.0364,    0.6184,    0.0329,    0.0246,    0.0229,    0.3014,    0.3202,    2.2085,   12.2529,   72.4977,    0.0496,    0.1948,    1.4285,    0.1447,    0.3512,    0.1153,    0.9261,    0.8623,    9.6691,   52.6723,    7.0709,
   279.600,    0.0058,    0.0231,    0.1881,    0.0190,    0.0408,    0.0137,    0.1249,    0.1245,    0.0000,    0.0084,    0.0370,    0.6212,    0.0333,    0.0242,    0.0230,    0.3000,    0.3176,    2.2122,   12.3144,   72.4350,    0.0496,    0.1948,    1.4303,    0.1466,    0.3502,    0.1150,    0.9226,    0.8598,    9.6746,   52.5987,    7.0656,
   279.650,    0.0058,    0.0231,    0.1886,    0.0196,    0.0407,    0.0136,    0.1248,    0.1244,    0.0000,    0.0085,    0.0377,    0.6261,    0.0341,    0.0239,    0.0231,    0.2987,    0.3159,    2.2041,   12.3402,   72.3730,    0.0496,    0.1949,    1.4325,    0.1502,    0.3489,    0.1147,    0.9207,    0.8587,    9.6696,   52.5226,    7.0634,
   279.700,    0.0058,    0.0231,    0.1892,    0.0204,    0.0405,    0.0136,    0.1248,    0.1245,    0.0000,    0.0087,    0.0385,    0.6331,    0.0354,    0.0238,    0.0232,    0.2976,    0.3153,    2.1872,   12.3163,   72.3767,    0.0496,    0.1949,    1.4350,    0.1563,    0.3475,    0.1142,    0.9205,    0.8594,    9.6620,   52.4843,    7.0659,
   279.750,    0.0058,    0.0231,    0.1895,    0.0217,    0.0404,    0.0136,    0.1250,    0.1249,    0.0000,    0.0088,    0.0390,    0.6397,    0.0372,    0.0237,    0.0233,    0.2967,    0.3158,    2.1640,   12.2593,   72.4041,    0.0496,    0.1947,    1.4368,    0.1652,    0.3460,    0.1138,    0.9217,    0.8620,    9.6520,   52.4648,    7.0735,
   279.800,    0.0058,    0.0231,    0.1897,    0.0234,    0.0402,    0.0135,    0.1252,    0.1255,    0.0000,    0.0089,    0.0395,    0.6458,    0.0397,    0.0237,    0.0233,    0.2956,    0.3170,    2.1345,   12.2156,   72.4219,    0.0495,    0.1944,    1.4370,    0.1777,    0.3444,    0.1133,    0.9237,    0.8659,    9.6255,   52.4460,    7.0829,
   279.850,    0.0058,    0.0230,    0.1895,    0.0257,    0.0400,    0.0134,    0.1256,    0.1262,    0.0000,    0.0089,    0.0396,    0.6494,    0.0428,    0.0237,    0.0233,    0.2938,    0.3183,    2.0969,   12.1965,   72.2548,    0.0493,    0.1937,    1.4344,    0.1943,    0.3426,    0.1127,    0.9252,    0.8701,    9.5603,   52.3006,    7.0891,
   279.900,    0.0058,    0.0229,    0.1891,    0.0285,    0.0398,    0.0134,    0.1258,    0.1270,    0.0000,    0.0089,    0.0395,    0.6498,    0.0466,    0.0236,    0.0232,    0.2911,    0.3192,    2.0554,   12.1923,   71.8244,    0.0490,    0.1926,    1.4282,    0.2149,    0.3405,    0.1121,    0.9254,    0.8734,    9.4446,   51.9848,    7.0877,
   279.950,    0.0058,    0.0228,    0.1884,    0.0315,    0.0396,    0.0133,    0.1259,    0.1275,    0.0000,    0.0088,    0.0392,    0.6477,    0.0507,    0.0236,    0.0231,    0.2883,    0.3194,    2.0238,   12.1916,   71.3708,    0.0487,    0.1914,    1.4201,    0.2372,    0.3385,    0.1114,    0.9244,    0.8753,    9.3228,   51.6757,    7.0820,
   280.000,    0.0057,    0.0227,    0.1876,    0.0344,    0.0395,    0.0133,    0.1258,    0.1277,    0.0000,    0.0087,    0.0388,    0.6444,    0.0546,    0.0236,    0.0229,    0.2857,    0.3196,    2.0049,   12.1863,   71.0113,    0.0484,    0.1904,    1.4121,    0.2582,    0.3370,    0.1110,    0.9228,    0.8757,    9.2212,   51.4576,    7.0767,
   280.050,    0.0057,    0.0226,    0.1868,    0.0369,    0.0394,    0.0133,    0.1255,    0.1276,    0.0000,    0.0086,    0.0384,    0.6399,    0.0580,    0.0236,    0.0228,    0.2838,    0.3192,    2.0047,   12.1598,   70.7768,    0.0482,    0.1895,    1.4052,    0.2771,    0.3361,    0.1107,    0.9209,    0.8751,    9.1406,   51.3450,    7.0731,
   280.100,    0.0057,    0.0226,    0.1860,    0.0391,    0.0394,    0.0133,    0.1252,    0.1273,    0.0000,    0.0085,    0.0380,    0.6351,    0.0610,    0.0236,    0.0227,    0.2820,    0.3178,    2.0065,   12.1367,   70.6165,    0.0480,    0.1888,    1.3991,    0.2941,    0.3356,    0.1106,    0.9187,    0.8732,    9.0744,   51.2922,    7.0701,
   280.150,    0.0057,    0.0225,    0.1853,    0.0411,    0.0394,    0.0133,    0.1248,    0.1268,    0.0000,    0.0085,    0.0377,    0.6304,    0.0638,    0.0236,    0.0226,    0.2802,    0.3162,    2.0107,   12.1134,   70.5243,    0.0479,    0.1883,    1.3938,    0.3095,    0.3356,    0.1106,    0.9162,    0.8706,    9.0234,   51.2906,    7.0674,
   280.200,    0.0057,    0.0225,    0.1848,    0.0430,    0.0394,    0.0133,    0.1244,    0.1263,    0.0000,    0.0084,    0.0373,    0.6260,    0.0664,    0.0237,    0.0226,    0.2787,    0.3142,    2.0148,   12.0961,   70.4646,    0.0477,    0.1879,    1.3888,    0.3237,    0.3358,    0.1107,    0.9132,    0.8668,    8.9784,   51.3193,    7.0639,
   280.250,    0.0056,    0.0224,    0.1843,    0.0446,    0.0395,    0.0133,    0.1240,    0.1256,    0.0000,    0.0083,    0.0371,    0.6221,    0.0688,    0.0238,    0.0226,    0.2777,    0.3120,    2.0194,   12.0837,   70.4581,    0.0477,    0.1876,    1.3847,    0.3361,    0.3364,    0.1108,    0.9106,    0.8624,    8.9418,   51.3880,    7.0615,
   280.300,    0.0056,    0.0224,    0.1839,    0.0461,    0.0396,    0.0133,    0.1238,    0.1250,    0.0000,    0.0083,    0.0370,    0.6190,    0.0709,    0.0239,    0.0227,    0.2771,    0.3094,    2.0186,   12.0843,   70.4486,    0.0476,    0.1874,    1.3809,    0.3471,    0.3371,    0.1111,    0.9085,    0.8578,    8.9017,   51.4532,    7.0592,
   280.350,    0.0056,    0.0224,    0.1836,    0.0473,    0.0398,    0.0134,    0.1236,    0.1244,    0.0000,    0.0083,    0.0370,    0.6168,    0.0727,    0.0241,    0.0227,    0.2770,    0.3070,    2.0135,   12.1042,   70.5305,    0.0476,    0.1873,    1.3779,    0.3560,    0.3379,    0.1113,    0.9074,    0.8539,    8.8784,   51.5721,    7.0593,
   280.400,    0.0056,    0.0224,    0.1833,    0.0480,    0.0399,    0.0134,    0.1236,    0.1239,    0.0000,    0.0083,    0.0371,    0.6166,    0.0741,    0.0243,    0.0229,    0.2773,    0.3056,    2.0221,   12.1260,   70.7818,    0.0476,    0.1873,    1.3760,    0.3618,    0.3388,    0.1116,    0.9076,    0.8513,    8.8878,   51.8019,    7.0630,
   280.450,    0.0056,    0.0224,    0.1830,    0.0484,    0.0399,    0.0134,    0.1236,    0.1235,    0.0000,    0.0083,    0.0372,    0.6168,    0.0752,    0.0245,    0.0230,    0.2782,    0.3046,    2.0306,   12.1427,   71.1671,    0.0476,    0.1873,    1.3746,    0.3662,    0.3396,    0.1119,    0.9088,    0.8499,    8.9269,   52.1086,    7.0691,
   280.500,    0.0056,    0.0224,    0.1825,    0.0487,    0.0400,    0.0134,    0.1236,    0.1233,    0.0000,    0.0084,    0.0375,    0.6181,    0.0760,    0.0247,    0.0232,    0.2793,    0.3042,    2.0462,   12.1634,   71.5713,    0.0476,    0.1874,    1.3736,    0.3693,    0.3404,    0.1121,    0.9106,    0.8496,    8.9736,   52.4294,    7.0767,
   280.550,    0.0056,    0.0223,    0.1821,    0.0489,    0.0400,    0.0134,    0.1237,    0.1230,    0.0000,    0.0084,    0.0377,    0.6195,    0.0768,    0.0248,    0.0233,    0.2805,    0.3042,    2.0665,   12.1688,   71.9826,    0.0476,    0.1874,    1.3724,    0.3715,    0.3410,    0.1123,    0.9128,    0.8498,    9.0246,   52.7481,    7.0844,
   280.600,    0.0056,    0.0223,    0.1816,    0.0490,    0.0399,    0.0134,    0.1238,    0.1229,    0.0000,    0.0085,    0.0380,    0.6213,    0.0774,    0.0250,    0.0235,    0.2817,    0.3043,    2.0879,   12.1638,   72.3944,    0.0476,    0.1873,    1.3711,    0.3730,    0.3414,    0.1124,    0.9151,    0.8508,    9.0801,   53.0605,    7.0917,
   280.650,    0.0056,    0.0223,    0.1810,    0.0490,    0.0399,    0.0134,    0.1239,    0.1228,    0.0000,    0.0085,    0.0382,    0.6227,    0.0779,    0.0251,    0.0237,    0.2824,    0.3044,    2.1039,   12.1576,   72.7079,    0.0476,    0.1872,    1.3692,    0.3740,    0.3417,    0.1125,    0.9175,    0.8521,    9.1255,   53.2861,    7.0973,
   280.700,    0.0056,    0.0222,    0.1805,    0.0490,    0.0399,    0.0134,    0.1241,    0.1229,    0.0000,    0.0085,    0.0384,    0.6235,    0.0782,    0.0252,    0.0238,    0.2826,    0.3046,    2.1130,   12.1442,   72.9220,    0.0476,    0.1871,    1.3668,    0.3746,    0.3419,    0.1125,    0.9199,    0.8540,    9.1598,   53.4296,    7.1021,
   280.750,    0.0056,    0.0222,    0.1801,    0.0490,    0.0399,    0.0134,    0.1243,    0.1232,    0.0000,    0.0085,    0.0385,    0.6245,    0.0784,    0.0252,    0.0238,    0.2825,    0.3052,    2.1115,   12.1102,   73.0040,    0.0475,    0.1869,    1.3645,    0.3749,    0.3420,    0.1125,    0.9224,    0.8568,    9.1741,   53.4771,    7.1075,
   280.800,    0.0056,    0.0221,    0.1797,    0.0490,    0.0399,    0.0134,    0.1246,    0.1237,    0.0000,    0.0085,    0.0385,    0.6241,    0.0783,    0.0251,    0.0238,    0.2815,    0.3061,    2.0959,   12.0920,   72.8694,    0.0475,    0.1866,    1.3618,    0.3748,    0.3420,    0.1125,    0.9247,    0.8605,    9.1528,   53.3726,    7.1123,
   280.850,    0.0056,    0.0221,    0.1794,    0.0489,    0.0399,    0.0134,    0.1247,    0.1245,    0.0000,    0.0085,    0.0384,    0.6236,    0.0782,    0.0250,    0.0238,    0.2798,    0.3075,    2.0719,   12.0803,   72.5997,    0.0474,    0.1862,    1.3589,    0.3744,    0.3418,    0.1123,    0.9261,    0.8650,    9.1088,   53.1729,    7.1155,
   280.900,    0.0056,    0.0221,    0.1792,    0.0489,    0.0398,    0.0134,    0.1247,    0.1255,    0.0000,    0.0084,    0.0381,    0.6207,    0.0777,    0.0248,    0.0237,    0.2769,    0.3091,    2.0382,   12.0788,   72.0431,    0.0472,    0.1854,    1.3536,    0.3730,    0.3408,    0.1120,    0.9244,    0.8694,    9.0236,   52.7603,    7.1061,
   280.950,    0.0056,    0.0220,    0.1790,    0.0488,    0.0398,    0.0133,    0.1245,    0.1266,    0.0000,    0.0083,    0.0375,    0.6158,    0.0770,    0.0245,    0.0234,    0.2726,    0.3109,    2.0029,   12.0832,   71.2570,    0.0469,    0.1845,    1.3480,    0.3711,    0.3395,    0.1114,    0.9190,    0.8731,    8.9122,   52.1893,    7.0895,
   281.000,    0.0055,    0.0220,    0.1789,    0.0487,    0.0397,    0.0133,    0.1238,    0.1274,    0.0000,    0.0082,    0.0368,    0.6104,    0.0763,    0.0241,    0.0231,    0.2675,    0.3125,    1.9820,   12.0782,   70.5286,    0.0467,    0.1835,    1.3436,    0.3692,    0.3381,    0.1109,    0.9108,    0.8755,    8.8152,   51.6733,    7.0714,
   281.050,    0.0055,    0.0219,    0.1789,    0.0485,    0.0396,    0.0133,    0.1225,    0.1278,    0.0000,    0.0081,    0.0361,    0.6059,    0.0757,    0.0238,    0.0228,    0.2628,    0.3143,    1.9781,   12.0667,   70.0275,    0.0465,    0.1827,    1.3408,    0.3675,    0.3368,    0.1104,    0.9007,    0.8763,    8.7547,   51.3321,    7.0544,
   281.100,    0.0055,    0.0219,    0.1790,    0.0484,    0.0396,    0.0132,    0.1211,    0.1278,    0.0000,    0.0080,    0.0356,    0.6021,    0.0752,    0.0235,    0.0225,    0.2591,    0.3158,    1.9840,   12.0523,   69.8253,    0.0464,    0.1822,    1.3397,    0.3663,    0.3359,    0.1100,    0.8903,    0.8760,    8.7386,   51.2151,    7.0413,
   281.150,    0.0055,    0.0218,    0.1791,    0.0484,    0.0395,    0.0132,    0.1197,    0.1277,    0.0000,    0.0079,    0.0352,    0.5996,    0.0750,    0.0234,    0.0224,    0.2562,    0.3167,    1.9959,   12.0389,   69.8309,    0.0463,    0.1819,    1.3400,    0.3656,    0.3353,    0.1098,    0.8804,    0.8750,    8.7539,   51.2553,    7.0335,
   281.200,    0.0055,    0.0218,    0.1792,    0.0483,    0.0394,    0.0132,    0.1184,    0.1275,    0.0000,    0.0078,    0.0350,    0.5982,    0.0748,    0.0232,    0.0222,    0.2536,    0.3164,    2.0114,   12.0385,   69.9858,    0.0462,    0.1818,    1.3413,    0.3652,    0.3349,    0.1096,    0.8714,    0.8737,    8.7926,   51.4080,    7.0301,
   281.250,    0.0055,    0.0218,    0.1793,    0.0482,    0.0394,    0.0132,    0.1171,    0.1271,    0.0000,    0.0078,    0.0348,    0.5967,    0.0747,    0.0232,    0.0221,    0.2513,    0.3153,    2.0341,   12.0388,   70.2091,    0.0462,    0.1818,    1.3433,    0.3651,    0.3347,    0.1095,    0.8632,    0.8721,    8.8399,   51.6112,    7.0295,
   281.300,    0.0055,    0.0218,    0.1794,    0.0482,    0.0393,    0.0131,    0.1159,    0.1266,    0.0000,    0.0078,    0.0348,    0.5954,    0.0746,    0.0231,    0.0219,    0.2492,    0.3137,    2.0581,   12.0435,   70.4606,    0.0463,    0.1819,    1.3457,    0.3652,    0.3345,    0.1095,    0.8560,    0.8705,    8.8937,   51.8335,    7.0309,
   281.350,    0.0055,    0.0218,    0.1794,    0.0481,    0.0392,    0.0131,    0.1149,    0.1262,    0.0000,    0.0078,    0.0347,    0.5944,    0.0745,    0.0230,    0.0218,    0.2472,    0.3116,    2.0806,   12.0663,   70.7142,    0.0463,    0.1821,    1.3481,    0.3653,    0.3343,    0.1094,    0.8495,    0.8688,    8.9483,   52.0543,    7.0329,
   281.400,    0.0055,    0.0218,    0.1795,    0.0481,    0.0392,    0.0131,    0.1139,    0.1258,    0.0000,    0.0078,    0.0347,    0.5937,    0.0745,    0.0230,    0.0218,    0.2454,    0.3094,    2.1016,   12.1085,   70.9807,    0.0463,    0.1823,    1.3507,    0.3656,    0.3342,    0.1093,    0.8442,    0.8675,    9.0057,   52.2808,    7.0368,
   281.450,    0.0055,    0.0218,    0.1796,    0.0481,    0.0391,    0.0131,    0.1132,    0.1255,    0.0000,    0.0078,    0.0348,    0.5936,    0.0745,    0.0230,    0.0217,    0.2437,    0.3073,    2.1174,   12.1653,   71.2698,    0.0464,    0.1825,    1.3535,    0.3661,    0.3340,    0.1093,    0.8400,    0.8669,    9.0650,   52.5198,    7.0430,
   281.500,    0.0055,    0.0218,    0.1798,    0.0481,    0.0390,    0.0130,    0.1125,    0.1253,    0.0000,    0.0079,    0.0350,    0.5937,    0.0746,    0.0229,    0.0216,    0.2419,    0.3050,    2.1222,   12.2368,   71.4782,    0.0465,    0.1828,    1.3563,    0.3666,    0.3337,    0.1092,    0.8365,    0.8665,    9.1128,   52.6935,    7.0490,
   281.550,    0.0055,    0.0218,    0.1800,    0.0482,    0.0390,    0.0130,    0.1121,    0.1253,    0.0000,    0.0079,    0.0352,    0.5948,    0.0748,    0.0230,    0.0216,    0.2402,    0.3032,    2.1209,   12.3041,   71.6548,    0.0465,    0.1830,    1.3589,    0.3672,    0.3334,    0.1091,    0.8339,    0.8668,    9.1521,   52.8379,    7.0549,
   281.600,    0.0055,    0.0218,    0.1803,    0.0482,    0.0389,    0.0130,    0.1118,    0.1253,    0.0000,    0.0080,    0.0355,    0.5971,    0.0751,    0.0230,    0.0216,    0.2390,    0.3021,    2.1183,   12.3689,   71.8710,    0.0466,    0.1832,    1.3613,    0.3677,    0.3329,    0.1089,    0.8322,    0.8678,    9.1954,   52.9990,    7.0606,
   281.650,    0.0055,    0.0218,    0.1805,    0.0483,    0.0388,    0.0130,    0.1116,    0.1255,    0.0000,    0.0080,    0.0358,    0.6005,    0.0755,    0.0231,    0.0216,    0.2379,    0.3018,    2.1155,   12.4102,   72.1082,    0.0466,    0.1833,    1.3634,    0.3681,    0.3323,    0.1088,    0.8314,    0.8694,    9.2373,   53.1641,    7.0651,
   281.700,    0.0055,    0.0218,    0.1808,    0.0483,    0.0387,    0.0130,    0.1115,    0.1258,    0.0000,    0.0081,    0.0362,    0.6055,    0.0760,    0.0232,    0.0217,    0.2373,    0.3027,    2.1147,   12.3830,   72.4359,    0.0467,    0.1834,    1.3653,    0.3685,    0.3317,    0.1086,    0.8314,    0.8718,    9.2893,   53.3910,    7.0698,
   281.750,    0.0055,    0.0218,    0.1810,    0.0483,    0.0387,    0.0129,    0.1116,    0.1264,    0.0000,    0.0081,    0.0364,    0.6087,    0.0762,    0.0231,    0.0217,    0.2357,    0.3034,    2.1021,   12.3672,   72.4265,    0.0467,    0.1834,    1.3666,    0.3686,    0.3310,    0.1083,    0.8318,    0.8747,    9.2892,   53.3659,    7.0712,
   281.800,    0.0055,    0.0218,    0.1814,    0.0484,    0.0386,    0.0129,    0.1118,    0.1271,    0.0000,    0.0081,    0.0365,    0.6112,    0.0763,    0.0230,    0.0217,    0.2336,    0.3045,    2.0783,   12.3748,   72.2221,    0.0467,    0.1835,    1.3677,    0.3685,    0.3302,    0.1081,    0.8324,    0.8779,    9.2495,   53.2002,    7.0703,
   281.850,    0.0055,    0.0219,    0.1819,    0.0484,    0.0386,    0.0129,    0.1121,    0.1278,    0.0000,    0.0081,    0.0363,    0.6119,    0.0762,    0.0229,    0.0216,    0.2311,    0.3055,    2.0462,   12.4023,   71.8361,    0.0467,    0.1836,    1.3681,    0.3681,    0.3293,    0.1078,    0.8325,    0.8805,    9.1690,   52.9227,    7.0641,
   281.900,    0.0055,    0.0220,    0.1823,    0.0485,    0.0386,    0.0129,    0.1123,    0.1284,    0.0000,    0.0081,    0.0361,    0.6119,    0.0760,    0.0227,    0.0215,    0.2287,    0.3066,    2.0215,   12.4350,   71.4314,    0.0467,    0.1837,    1.3679,    0.3676,    0.3285,    0.1075,    0.8318,    0.8817,    9.0787,   52.6558,    7.0539,
   281.950,    0.0056,    0.0220,    0.1827,    0.0485,    0.0385,    0.0129,    0.1123,    0.1287,    0.0000,    0.0080,    0.0359,    0.6105,    0.0758,    0.0225,    0.0213,    0.2266,    0.3072,    2.0054,   12.4654,   71.1008,    0.0468,    0.1839,    1.3680,    0.3672,    0.3278,    0.1073,    0.8305,    0.8819,    8.9983,   52.4650,    7.0445,
   282.000,    0.0056,    0.0221,    0.1829,    0.0485,    0.0385,    0.0129,    0.1122,    0.1287,    0.0000,    0.0080,    0.0358,    0.6114,    0.0759,    0.0224,    0.0213,    0.2259,    0.3084,    2.0121,   12.4742,   71.2734,    0.0468,    0.1843,    1.3691,    0.3672,    0.3276,    0.1073,    0.8293,    0.8815,    8.9743,   52.6473,    7.0404,
   282.050,    0.0056,    0.0222,    0.1830,    0.0485,    0.0385,    0.0129,    0.1119,    0.1285,    0.0000,    0.0080,    0.0358,    0.6126,    0.0760,    0.0224,    0.0212,    0.2259,    0.3099,    2.0282,   12.4562,   71.6699,    0.0469,    0.1848,    1.3712,    0.3675,    0.3276,    0.1073,    0.8284,    0.8811,    9.0014,   52.9926,    7.0421,
   282.100,    0.0056,    0.0222,    0.1831,    0.0485,    0.0385,    0.0129,    0.1117,    0.1281,    0.0000,    0.0080,    0.0358,    0.6132,    0.0762,    0.0224,    0.0212,    0.2260,    0.3105,    2.0459,   12.4398,   72.1382,    0.0470,    0.1853,    1.3739,    0.3680,    0.3279,    0.1074,    0.8276,    0.8806,    9.0421,   53.3640,    7.0471,
   282.150,    0.0056,    0.0222,    0.1832,    0.0486,    0.0385,    0.0129,    0.1113,    0.1278,    0.0000,    0.0080,    0.0357,    0.6134,    0.0763,    0.0223,    0.0212,    0.2260,    0.3101,    2.0642,   12.4350,   72.5165,    0.0472,    0.1859,    1.3770,    0.3687,    0.3283,    0.1076,    0.8267,    0.8796,    9.0627,   53.7287,    7.0533,
   282.200,    0.0056,    0.0223,    0.1834,    0.0486,    0.0385,    0.0129,    0.1110,    0.1273,    0.0000,    0.0080,    0.0357,    0.6130,    0.0764,    0.0223,    0.0211,    0.2259,    0.3087,    2.0770,   12.4349,   72.8045,    0.0473,    0.1865,    1.3803,    0.3694,    0.3288,    0.1077,    0.8256,    0.8781,    9.0733,   54.0319,    7.0595,
   282.250,    0.0056,    0.0223,    0.1837,    0.0487,    0.0385,    0.0129,    0.1107,    0.1268,    0.0000,    0.0080,    0.0357,    0.6122,    0.0764,    0.0223,    0.0210,    0.2260,    0.3065,    2.0849,   12.4396,   73.0427,    0.0474,    0.1872,    1.3840,    0.3703,    0.3294,    0.1080,    0.8246,    0.8764,    9.0771,   54.2835,    7.0668,
   282.300,    0.0056,    0.0224,    0.1839,    0.0487,    0.0385,    0.0129,    0.1104,    0.1264,    0.0000,    0.0080,    0.0356,    0.6114,    0.0765,    0.0222,    0.0210,    0.2259,    0.3042,    2.0967,   12.4578,   73.4226,    0.0475,    0.1878,    1.3878,    0.3713,    0.3301,    0.1082,    0.8240,    0.8749,    9.1023,   54.6240,    7.0756,
