 JDAY,DISTANCE(m),TEMPERATURE(C)
  294.0000,  35028.00,  14.84,
  294.0000,  35278.20,  14.83,
  294.0000,  35528.40,  14.83,
  294.0000,  35778.60,  14.81,
  294.0000,  36028.80,  14.80,
  294.0000,  36279.00,  14.79,
  294.0000,  36529.20,  14.77,
  294.0000,  36779.40,  14.76,
  294.0000,  37029.60,  14.74,
  294.0000,  37279.80,  14.73,
  294.0000,  37530.00,  14.72,
  294.0000,  37780.20,  14.71,
  294.0000,  38030.40,  14.69,
  294.0000,  38280.60,  14.67,
  294.0000,  38530.80,  14.66,
  294.0000,  38781.00,  14.65,
  294.0000,  39031.20,  14.64,
  294.0000,  39281.40,  14.63,
  294.0000,  39531.60,  14.62,
  294.0000,  39781.80,  14.61,
  294.0000,  40032.00,  14.60,
  294.0000,  40282.20,  14.59,
  294.0000,  40532.40,  14.58,
  294.0000,  40782.60,  14.58,
  294.0000,  41032.80,  14.57,
  294.0000,  41283.00,  14.57,
  294.0000,  41533.20,  14.57,
  294.0000,  41783.40,  14.57,
  294.0000,  42033.60,  14.57,
  294.0000,  42283.80,  14.56,
  294.0000,  42534.00,  14.57,
  294.0000,  42784.20,  14.57,
  294.0000,  43034.40,  14.56,
  294.0000,  43284.60,  14.56,
  294.0000,  43534.80,  14.56,
  294.0000,  43912.05,  14.57,
  294.0000,  44039.10,  14.57,
  294.0000,  44293.20,  14.57,
  294.0000,  44547.30,  14.58,
  294.0000,  44801.40,  14.58,
  294.0000,  45055.50,  14.59,
  294.0000,  45309.60,  14.59,
  294.0000,  45563.70,  14.60,
  294.0000,  45817.80,  14.60,
  294.0000,  46071.90,  14.61,
  294.0000,  46326.00,  14.62,
  294.0000,  46580.10,  14.62,
  294.0000,  46834.20,  14.62,
  294.0000,  47088.30,  14.62,
  294.0000,  47342.40,  14.62,
  294.0000,  47596.50,  14.62,
  294.0000,  47850.60,  14.63,
  294.0000,  48104.70,  14.63,
  294.0000,  48358.80,  14.65,
  294.0000,  48612.90,  14.65,
  294.0000,  48867.00,  14.65,
  294.0000,  49121.10,  14.66,
  294.0000,  49375.20,  14.66,
  294.0000,  49629.30,  14.66,
  294.0000,  49883.40,  14.67,
  294.0000,  50137.50,  14.67,
  294.0000,  50391.60,  14.67,
  294.0000,  50645.70,  14.68,
  294.0000,  50899.80,  14.68,
  294.0000,  51153.90,  14.68,
  294.0000,  51408.00,  14.68,
  294.0000,  51662.10,  14.69,
  294.0000,  52044.86,  14.65,
  294.0000,  52173.52,  14.68,
  294.0000,  52430.84,  14.70,
  294.0000,  52688.16,  14.70,
  294.0000,  52945.48,  14.68,
  294.0000,  53202.80,  14.62,
  294.0000,  53460.12,  14.41,
  294.0000,  53717.44,  14.48,
  294.0000,  53974.76,  14.53,
  294.0000,  54232.08,  14.48,
  294.0000,  54489.40,  14.58,
  294.5000,  20891.70,  14.02,
  294.5000,  21016.80,  14.02,
  294.5000,  21267.00,  14.02,
  294.5000,  21517.20,  14.02,
  294.5000,  21767.40,  14.02,
  294.5000,  22017.60,  14.02,
  294.5000,  22267.80,  14.02,
  294.5000,  22518.00,  14.02,
  294.5000,  22768.20,  14.02,
  294.5000,  23018.40,  14.03,
  294.5000,  23268.60,  14.03,
  294.5000,  23518.80,  14.03,
  294.5000,  23769.00,  14.04,
  294.5000,  24019.20,  14.05,
  294.5000,  24269.40,  14.06,
  294.5000,  24519.60,  14.06,
  294.5000,  24769.80,  14.08,
  294.5000,  25020.00,  14.09,
  294.5000,  25270.20,  14.10,
  294.5000,  25520.40,  14.11,
  294.5000,  25770.60,  14.12,
  294.5000,  26020.80,  14.12,
  294.5000,  26271.00,  14.14,
  294.5000,  26521.20,  14.15,
  294.5000,  26771.40,  14.16,
  294.5000,  27021.60,  14.16,
  294.5000,  27271.80,  14.16,
  294.5000,  27522.00,  14.16,
  294.5000,  27772.20,  14.16,
  294.5000,  28022.40,  14.16,
  294.5000,  28272.60,  14.16,
  294.5000,  28522.80,  14.16,
  294.5000,  28773.00,  14.15,
  294.5000,  29023.20,  14.15,
  294.5000,  29273.40,  14.15,
  294.5000,  29523.60,  14.15,
  294.5000,  29773.80,  14.15,
  294.5000,  30024.00,  14.14,
  294.5000,  30274.20,  14.14,
  294.5000,  30524.40,  14.14,
  294.5000,  30774.60,  14.14,
  294.5000,  31024.80,  14.15,
  294.5000,  31275.00,  14.15,
  294.5000,  31525.20,  14.14,
  294.5000,  31775.40,  14.13,
  294.5000,  32025.60,  14.13,
  294.5000,  32275.80,  14.13,
  294.5000,  32526.00,  14.13,
  294.5000,  32776.20,  14.13,
  294.5000,  33026.40,  14.12,
  294.5000,  33276.60,  14.11,
  294.5000,  33526.80,  14.11,
  294.5000,  33777.00,  14.11,
  294.5000,  34027.20,  14.10,
  294.5000,  34277.40,  14.09,
  294.5000,  34527.60,  14.08,
  294.5000,  34777.80,  14.07,
  294.5000,  35028.00,  14.07,
  294.5000,  35278.20,  14.08,
  294.5000,  35528.40,  14.08,
  294.5000,  35778.60,  14.09,
  294.5000,  36028.80,  14.09,
  294.5000,  36279.00,  14.11,
  294.5000,  36529.20,  14.12,
  294.5000,  36779.40,  14.12,
  294.5000,  37029.60,  14.13,
  294.5000,  37279.80,  14.14,
  294.5000,  37530.00,  14.14,
  294.5000,  37780.20,  14.15,
  294.5000,  38030.40,  14.15,
  294.5000,  38280.60,  14.16,
  294.5000,  38530.80,  14.17,
  294.5000,  38781.00,  14.17,
  294.5000,  39031.20,  14.17,
  294.5000,  39281.40,  14.18,
  294.5000,  39531.60,  14.18,
  294.5000,  39781.80,  14.19,
  294.5000,  40032.00,  14.20,
  294.5000,  40282.20,  14.21,
  294.5000,  40532.40,  14.22,
  294.5000,  40782.60,  14.23,
  294.5000,  41032.80,  14.25,
  294.5000,  41283.00,  14.26,
  294.5000,  41533.20,  14.26,
  294.5000,  41783.40,  14.27,
  294.5000,  42033.60,  14.28,
  294.5000,  42283.80,  14.29,
  294.5000,  42534.00,  14.32,
  294.5000,  42784.20,  14.32,
  294.5000,  43034.40,  14.34,
  294.5000,  43284.60,  14.34,
  294.5000,  43534.80,  14.36,
  294.5000,  43912.05,  14.37,
  294.5000,  44039.10,  14.38,
  294.5000,  44293.20,  14.39,
  294.5000,  44547.30,  14.40,
  294.5000,  44801.40,  14.40,
  294.5000,  45055.50,  14.41,
  294.5000,  45309.60,  14.41,
  294.5000,  45563.70,  14.42,
  294.5000,  45817.80,  14.42,
  294.5000,  46071.90,  14.43,
  294.5000,  46326.00,  14.43,
  294.5000,  46580.10,  14.44,
  294.5000,  46834.20,  14.44,
  294.5000,  47088.30,  14.45,
  294.5000,  47342.40,  14.46,
  294.5000,  47596.50,  14.46,
  294.5000,  47850.60,  14.47,
  294.5000,  48104.70,  14.47,
  294.5000,  48358.80,  14.49,
  294.5000,  48612.90,  14.50,
  294.5000,  48867.00,  14.51,
  294.5000,  49121.10,  14.51,
  294.5000,  49375.20,  14.52,
  294.5000,  49629.30,  14.52,
  294.5000,  49883.40,  14.52,
  294.5000,  50137.50,  14.53,
  294.5000,  50391.60,  14.54,
  294.5000,  50645.70,  14.54,
  294.5000,  50899.80,  14.55,
  294.5000,  51153.90,  14.56,
  294.5000,  51408.00,  14.56,
  294.5000,  51662.10,  14.56,
  294.5000,  52044.86,  14.31,
  294.5000,  52173.52,  14.35,
  294.5000,  52430.84,  14.39,
  294.5000,  52688.16,  14.39,
  294.5000,  52945.48,  14.31,
  294.5000,  53202.80,  14.02,
  294.5000,  53460.12,  14.06,
  294.5000,  53717.44,  14.08,
  294.5000,  53974.76,  14.12,
  294.5000,  54232.08,  14.17,
  294.5000,  54489.40,  14.19,
  295.0000,  20891.70,  14.45,
  295.0000,  21016.80,  14.45,
  295.0000,  21267.00,  14.45,
  295.0000,  21517.20,  14.45,
  295.0000,  21767.40,  14.45,
  295.0000,  22017.60,  14.46,
  295.0000,  22267.80,  14.46,
  295.0000,  22518.00,  14.46,
  295.0000,  22768.20,  14.47,
  295.0000,  23018.40,  14.48,
  295.0000,  23268.60,  14.48,
  295.0000,  23518.80,  14.49,
  295.0000,  23769.00,  14.49,
  295.0000,  24019.20,  14.50,
  295.0000,  24269.40,  14.51,
  295.0000,  24519.60,  14.51,
  295.0000,  24769.80,  14.52,
  295.0000,  25020.00,  14.53,
  295.0000,  25270.20,  14.54,
  295.0000,  25520.40,  14.55,
  295.0000,  25770.60,  14.55,
  295.0000,  26020.80,  14.56,
  295.0000,  26271.00,  14.56,
  295.0000,  26521.20,  14.56,
  295.0000,  26771.40,  14.56,
  295.0000,  27021.60,  14.56,
  295.0000,  27271.80,  14.57,
  295.0000,  27522.00,  14.57,
  295.0000,  27772.20,  14.57,
  295.0000,  28022.40,  14.58,
  295.0000,  28272.60,  14.58,
  295.0000,  28522.80,  14.58,
  295.0000,  28773.00,  14.59,
  295.0000,  29023.20,  14.59,
  295.0000,  29273.40,  14.59,
  295.0000,  29523.60,  14.59,
  295.0000,  29773.80,  14.59,
  295.0000,  30024.00,  14.59,
  295.0000,  30274.20,  14.59,
  295.0000,  30524.40,  14.59,
  295.0000,  30774.60,  14.58,
  295.0000,  31024.80,  14.58,
  295.0000,  31275.00,  14.57,
  295.0000,  31525.20,  14.57,
  295.0000,  31775.40,  14.57,
  295.0000,  32025.60,  14.57,
  295.0000,  32275.80,  14.56,
  295.0000,  32526.00,  14.55,
  295.0000,  32776.20,  14.55,
  295.0000,  33026.40,  14.55,
  295.0000,  33276.60,  14.55,
  295.0000,  33526.80,  14.55,
  295.0000,  33777.00,  14.54,
  295.0000,  34027.20,  14.54,
  295.0000,  34277.40,  14.54,
  295.0000,  34527.60,  14.54,
  295.0000,  34777.80,  14.52,
  295.0000,  35028.00,  14.52,
  295.0000,  35278.20,  14.51,
  295.0000,  35528.40,  14.50,
  295.0000,  35778.60,  14.48,
  295.0000,  36028.80,  14.47,
  295.0000,  36279.00,  14.45,
  295.0000,  36529.20,  14.44,
  295.0000,  36779.40,  14.42,
  295.0000,  37029.60,  14.41,
  295.0000,  37279.80,  14.39,
  295.0000,  37530.00,  14.38,
  295.0000,  37780.20,  14.36,
  295.0000,  38030.40,  14.34,
  295.0000,  38280.60,  14.33,
  295.0000,  38530.80,  14.31,
  295.0000,  38781.00,  14.30,
  295.0000,  39031.20,  14.29,
  295.0000,  39281.40,  14.28,
  295.0000,  39531.60,  14.27,
  295.0000,  39781.80,  14.26,
  295.0000,  40032.00,  14.24,
  295.0000,  40282.20,  14.23,
  295.0000,  40532.40,  14.21,
  295.0000,  40782.60,  14.19,
  295.0000,  41032.80,  14.18,
  295.0000,  41283.00,  14.17,
  295.0000,  41533.20,  14.16,
  295.0000,  41783.40,  14.16,
  295.0000,  42033.60,  14.15,
  295.0000,  42283.80,  14.13,
  295.0000,  42534.00,  14.11,
  295.0000,  42784.20,  14.11,
  295.0000,  43034.40,  14.10,
  295.0000,  43284.60,  14.10,
  295.0000,  43534.80,  14.09,
  295.0000,  43912.05,  14.09,
  295.0000,  44039.10,  14.09,
  295.0000,  44293.20,  14.09,
  295.0000,  44547.30,  14.09,
  295.0000,  44801.40,  14.09,
  295.0000,  45055.50,  14.09,
  295.0000,  45309.60,  14.09,
  295.0000,  45563.70,  14.09,
  295.0000,  45817.80,  14.09,
  295.0000,  46071.90,  14.10,
  295.0000,  46326.00,  14.10,
  295.0000,  46580.10,  14.11,
  295.0000,  46834.20,  14.11,
  295.0000,  47088.30,  14.11,
  295.0000,  47342.40,  14.11,
  295.0000,  47596.50,  14.11,
  295.0000,  47850.60,  14.12,
  295.0000,  48104.70,  14.12,
  295.0000,  48358.80,  14.15,
  295.0000,  48612.90,  14.16,
  295.0000,  48867.00,  14.16,
  295.0000,  49121.10,  14.18,
  295.0000,  49375.20,  14.19,
  295.0000,  49629.30,  14.20,
  295.0000,  49883.40,  14.20,
  295.0000,  50137.50,  14.21,
  295.0000,  50391.60,  14.23,
  295.0000,  50645.70,  14.24,
  295.0000,  50899.80,  14.24,
  295.0000,  51153.90,  14.25,
  295.0000,  51408.00,  14.26,
  295.0000,  51662.10,  14.27,
  295.0000,  52044.86,  14.47,
  295.0000,  52173.52,  14.49,
  295.0000,  52430.84,  14.49,
  295.0000,  52688.16,  14.46,
  295.0000,  52945.48,  14.41,
  295.0000,  53202.80,  14.38,
  295.0000,  53460.12,  14.28,
  295.0000,  53717.44,  14.31,
  295.0000,  53974.76,  14.33,
  295.0000,  54232.08,  14.32,
  295.0000,  54489.40,  14.36,
  295.5000,  20891.70,  14.15,
  295.5000,  21016.80,  14.15,
  295.5000,  21267.00,  14.15,
  295.5000,  21517.20,  14.15,
  295.5000,  21767.40,  14.16,
  295.5000,  22017.60,  14.16,
  295.5000,  22267.80,  14.16,
  295.5000,  22518.00,  14.17,
  295.5000,  22768.20,  14.17,
  295.5000,  23018.40,  14.18,
  295.5000,  23268.60,  14.19,
  295.5000,  23518.80,  14.19,
  295.5000,  23769.00,  14.20,
  295.5000,  24019.20,  14.21,
  295.5000,  24269.40,  14.22,
  295.5000,  24519.60,  14.22,
  295.5000,  24769.80,  14.23,
  295.5000,  25020.00,  14.23,
  295.5000,  25270.20,  14.23,
  295.5000,  25520.40,  14.23,
  295.5000,  25770.60,  14.23,
  295.5000,  26020.80,  14.24,
  295.5000,  26271.00,  14.24,
  295.5000,  26521.20,  14.25,
  295.5000,  26771.40,  14.26,
  295.5000,  27021.60,  14.25,
  295.5000,  27271.80,  14.25,
  295.5000,  27522.00,  14.25,
  295.5000,  27772.20,  14.25,
  295.5000,  28022.40,  14.24,
  295.5000,  28272.60,  14.24,
  295.5000,  28522.80,  14.23,
  295.5000,  28773.00,  14.23,
  295.5000,  29023.20,  14.22,
  295.5000,  29273.40,  14.21,
  295.5000,  29523.60,  14.21,
  295.5000,  29773.80,  14.21,
  295.5000,  30024.00,  14.21,
  295.5000,  30274.20,  14.21,
  295.5000,  30524.40,  14.20,
  295.5000,  30774.60,  14.20,
  295.5000,  31024.80,  14.21,
  295.5000,  31275.00,  14.22,
  295.5000,  31525.20,  14.22,
  295.5000,  31775.40,  14.21,
  295.5000,  32025.60,  14.21,
  295.5000,  32275.80,  14.21,
  295.5000,  32526.00,  14.21,
  295.5000,  32776.20,  14.21,
  295.5000,  33026.40,  14.20,
  295.5000,  33276.60,  14.19,
  295.5000,  33526.80,  14.19,
  295.5000,  33777.00,  14.17,
  295.5000,  34027.20,  14.16,
  295.5000,  34277.40,  14.13,
  295.5000,  34527.60,  14.12,
  295.5000,  34777.80,  14.10,
  295.5000,  35028.00,  14.09,
  295.5000,  35278.20,  14.09,
  295.5000,  35528.40,  14.08,
  295.5000,  35778.60,  14.08,
  295.5000,  36028.80,  14.08,
  295.5000,  36279.00,  14.08,
  295.5000,  36529.20,  14.08,
  295.5000,  36779.40,  14.07,
  295.5000,  37029.60,  14.07,
  295.5000,  37279.80,  14.07,
  295.5000,  37530.00,  14.07,
  295.5000,  37780.20,  14.06,
  295.5000,  38030.40,  14.05,
  295.5000,  38280.60,  14.05,
  295.5000,  38530.80,  14.04,
  295.5000,  38781.00,  14.03,
  295.5000,  39031.20,  14.02,
  295.5000,  39281.40,  14.01,
  295.5000,  39531.60,  14.00,
  295.5000,  39781.80,  14.00,
  295.5000,  40032.00,  13.99,
  295.5000,  40282.20,  13.98,
  295.5000,  40532.40,  13.97,
  295.5000,  40782.60,  13.96,
  295.5000,  41032.80,  13.95,
  295.5000,  41283.00,  13.95,
  295.5000,  41533.20,  13.95,
  295.5000,  41783.40,  13.95,
  295.5000,  42033.60,  13.95,
  295.5000,  42283.80,  13.94,
  295.5000,  42534.00,  13.93,
  295.5000,  42784.20,  13.93,
  295.5000,  43034.40,  13.94,
  295.5000,  43284.60,  13.94,
  295.5000,  43534.80,  13.94,
  295.5000,  43912.05,  13.94,
  295.5000,  44039.10,  13.94,
  295.5000,  44293.20,  13.94,
  295.5000,  44547.30,  13.94,
  295.5000,  44801.40,  13.93,
  295.5000,  45055.50,  13.93,
  295.5000,  45309.60,  13.93,
  295.5000,  45563.70,  13.93,
  295.5000,  45817.80,  13.92,
  295.5000,  46071.90,  13.92,
  295.5000,  46326.00,  13.92,
  295.5000,  46580.10,  13.92,
  295.5000,  46834.20,  13.92,
  295.5000,  47088.30,  13.92,
  295.5000,  47342.40,  13.93,
  295.5000,  47596.50,  13.93,
  295.5000,  47850.60,  13.93,
  295.5000,  48104.70,  13.93,
  295.5000,  48358.80,  13.95,
  295.5000,  48612.90,  13.95,
  295.5000,  48867.00,  13.95,
  295.5000,  49121.10,  13.95,
  295.5000,  49375.20,  13.94,
  295.5000,  49629.30,  13.94,
  295.5000,  49883.40,  13.94,
  295.5000,  50137.50,  13.94,
  295.5000,  50391.60,  13.94,
  295.5000,  50645.70,  13.94,
  295.5000,  50899.80,  13.94,
  295.5000,  51153.90,  13.94,
  295.5000,  51408.00,  13.94,
  295.5000,  51662.10,  13.94,
  295.5000,  52044.86,  13.94,
  295.5000,  52173.52,  13.98,
  295.5000,  52430.84,  14.03,
  295.5000,  52688.16,  14.03,
  295.5000,  52945.48,  13.96,
  295.5000,  53202.80,  13.67,
  295.5000,  53460.12,  13.65,
  295.5000,  53717.44,  13.69,
  295.5000,  53974.76,  13.74,
  295.5000,  54232.08,  13.77,
  295.5000,  54489.40,  13.83,
  296.0000,  20891.70,  13.95,
  296.0000,  21016.80,  13.95,
  296.0000,  21267.00,  13.96,
  296.0000,  21517.20,  13.97,
  296.0000,  21767.40,  13.99,
  296.0000,  22017.60,  14.00,
  296.0000,  22267.80,  14.01,
  296.0000,  22518.00,  14.02,
  296.0000,  22768.20,  14.04,
  296.0000,  23018.40,  14.06,
  296.0000,  23268.60,  14.08,
  296.0000,  23518.80,  14.09,
  296.0000,  23769.00,  14.11,
  296.0000,  24019.20,  14.13,
  296.0000,  24269.40,  14.15,
  296.0000,  24519.60,  14.16,
  296.0000,  24769.80,  14.18,
  296.0000,  25020.00,  14.20,
  296.0000,  25270.20,  14.22,
  296.0000,  25520.40,  14.23,
  296.0000,  25770.60,  14.24,
  296.0000,  26020.80,  14.25,
  296.0000,  26271.00,  14.25,
  296.0000,  26521.20,  14.25,
  296.0000,  26771.40,  14.26,
  296.0000,  27021.60,  14.27,
  296.0000,  27271.80,  14.27,
  296.0000,  27522.00,  14.28,
  296.0000,  27772.20,  14.29,
  296.0000,  28022.40,  14.30,
  296.0000,  28272.60,  14.31,
  296.0000,  28522.80,  14.31,
  296.0000,  28773.00,  14.32,
  296.0000,  29023.20,  14.33,
  296.0000,  29273.40,  14.34,
  296.0000,  29523.60,  14.34,
  296.0000,  29773.80,  14.35,
  296.0000,  30024.00,  14.36,
  296.0000,  30274.20,  14.36,
  296.0000,  30524.40,  14.36,
  296.0000,  30774.60,  14.36,
  296.0000,  31024.80,  14.36,
  296.0000,  31275.00,  14.35,
  296.0000,  31525.20,  14.35,
  296.0000,  31775.40,  14.34,
  296.0000,  32025.60,  14.34,
  296.0000,  32275.80,  14.34,
  296.0000,  32526.00,  14.32,
  296.0000,  32776.20,  14.32,
  296.0000,  33026.40,  14.31,
  296.0000,  33276.60,  14.31,
  296.0000,  33526.80,  14.30,
  296.0000,  33777.00,  14.29,
  296.0000,  34027.20,  14.29,
  296.0000,  34277.40,  14.29,
  296.0000,  34527.60,  14.28,
  296.0000,  34777.80,  14.27,
  296.0000,  35028.00,  14.26,
  296.0000,  35278.20,  14.25,
  296.0000,  35528.40,  14.24,
  296.0000,  35778.60,  14.23,
  296.0000,  36028.80,  14.21,
  296.0000,  36279.00,  14.19,
  296.0000,  36529.20,  14.17,
  296.0000,  36779.40,  14.15,
  296.0000,  37029.60,  14.13,
  296.0000,  37279.80,  14.11,
  296.0000,  37530.00,  14.09,
  296.0000,  37780.20,  14.07,
  296.0000,  38030.40,  14.05,
  296.0000,  38280.60,  14.02,
  296.0000,  38530.80,  14.01,
  296.0000,  38781.00,  14.00,
  296.0000,  39031.20,  13.99,
  296.0000,  39281.40,  13.98,
  296.0000,  39531.60,  13.96,
  296.0000,  39781.80,  13.96,
  296.0000,  40032.00,  13.94,
  296.0000,  40282.20,  13.93,
  296.0000,  40532.40,  13.92,
  296.0000,  40782.60,  13.91,
  296.0000,  41032.80,  13.90,
  296.0000,  41283.00,  13.90,
  296.0000,  41533.20,  13.90,
  296.0000,  41783.40,  13.89,
  296.0000,  42033.60,  13.88,
  296.0000,  42283.80,  13.87,
  296.0000,  42534.00,  13.87,
  296.0000,  42784.20,  13.87,
  296.0000,  43034.40,  13.87,
  296.0000,  43284.60,  13.87,
  296.0000,  43534.80,  13.86,
  296.0000,  43912.05,  13.86,
  296.0000,  44039.10,  13.87,
  296.0000,  44293.20,  13.87,
  296.0000,  44547.30,  13.87,
  296.0000,  44801.40,  13.88,
  296.0000,  45055.50,  13.88,
  296.0000,  45309.60,  13.89,
  296.0000,  45563.70,  13.89,
  296.0000,  45817.80,  13.90,
  296.0000,  46071.90,  13.91,
  296.0000,  46326.00,  13.92,
  296.0000,  46580.10,  13.92,
  296.0000,  46834.20,  13.92,
  296.0000,  47088.30,  13.93,
  296.0000,  47342.40,  13.93,
  296.0000,  47596.50,  13.93,
  296.0000,  47850.60,  13.94,
  296.0000,  48104.70,  13.94,
  296.0000,  48358.80,  13.98,
  296.0000,  48612.90,  13.98,
  296.0000,  48867.00,  13.99,
  296.0000,  49121.10,  14.01,
  296.0000,  49375.20,  14.02,
  296.0000,  49629.30,  14.03,
  296.0000,  49883.40,  14.03,
  296.0000,  50137.50,  14.04,
  296.0000,  50391.60,  14.05,
  296.0000,  50645.70,  14.06,
  296.0000,  50899.80,  14.06,
  296.0000,  51153.90,  14.07,
  296.0000,  51408.00,  14.07,
  296.0000,  51662.10,  14.08,
  296.0000,  52044.86,  13.84,
  296.0000,  52173.52,  13.89,
  296.0000,  52430.84,  13.92,
  296.0000,  52688.16,  13.92,
  296.0000,  52945.48,  13.88,
  296.0000,  53202.80,  13.77,
  296.0000,  53460.12,  13.51,
  296.0000,  53717.44,  13.60,
  296.0000,  53974.76,  13.67,
  296.0000,  54232.08,  13.63,
  296.0000,  54489.40,  13.76,
  296.5000,  20891.70,  13.38,
  296.5000,  21016.80,  13.38,
  296.5000,  21267.00,  13.38,
  296.5000,  21517.20,  13.38,
  296.5000,  21767.40,  13.38,
  296.5000,  22017.60,  13.38,
  296.5000,  22267.80,  13.38,
  296.5000,  22518.00,  13.38,
  296.5000,  22768.20,  13.38,
  296.5000,  23018.40,  13.38,
  296.5000,  23268.60,  13.38,
  296.5000,  23518.80,  13.39,
  296.5000,  23769.00,  13.39,
  296.5000,  24019.20,  13.40,
  296.5000,  24269.40,  13.41,
  296.5000,  24519.60,  13.41,
  296.5000,  24769.80,  13.43,
  296.5000,  25020.00,  13.44,
  296.5000,  25270.20,  13.45,
  296.5000,  25520.40,  13.45,
  296.5000,  25770.60,  13.46,
  296.5000,  26020.80,  13.47,
  296.5000,  26271.00,  13.48,
  296.5000,  26521.20,  13.49,
  296.5000,  26771.40,  13.50,
  296.5000,  27021.60,  13.50,
  296.5000,  27271.80,  13.50,
  296.5000,  27522.00,  13.50,
  296.5000,  27772.20,  13.50,
  296.5000,  28022.40,  13.50,
  296.5000,  28272.60,  13.50,
  296.5000,  28522.80,  13.50,
  296.5000,  28773.00,  13.50,
  296.5000,  29023.20,  13.50,
  296.5000,  29273.40,  13.50,
  296.5000,  29523.60,  13.50,
  296.5000,  29773.80,  13.50,
  296.5000,  30024.00,  13.50,
  296.5000,  30274.20,  13.50,
  296.5000,  30524.40,  13.49,
  296.5000,  30774.60,  13.49,
  296.5000,  31024.80,  13.50,
  296.5000,  31275.00,  13.50,
  296.5000,  31525.20,  13.49,
  296.5000,  31775.40,  13.48,
  296.5000,  32025.60,  13.48,
  296.5000,  32275.80,  13.48,
  296.5000,  32526.00,  13.48,
  296.5000,  32776.20,  13.47,
  296.5000,  33026.40,  13.47,
  296.5000,  33276.60,  13.46,
  296.5000,  33526.80,  13.46,
  296.5000,  33777.00,  13.45,
  296.5000,  34027.20,  13.45,
  296.5000,  34277.40,  13.43,
  296.5000,  34527.60,  13.42,
  296.5000,  34777.80,  13.41,
  296.5000,  35028.00,  13.40,
  296.5000,  35278.20,  13.40,
  296.5000,  35528.40,  13.39,
  296.5000,  35778.60,  13.39,
  296.5000,  36028.80,  13.39,
  296.5000,  36279.00,  13.39,
  296.5000,  36529.20,  13.39,
  296.5000,  36779.40,  13.38,
  296.5000,  37029.60,  13.38,
  296.5000,  37279.80,  13.38,
  296.5000,  37530.00,  13.38,
  296.5000,  37780.20,  13.38,
  296.5000,  38030.40,  13.38,
  296.5000,  38280.60,  13.38,
  296.5000,  38530.80,  13.38,
  296.5000,  38781.00,  13.38,
  296.5000,  39031.20,  13.38,
  296.5000,  39281.40,  13.38,
  296.5000,  39531.60,  13.38,
  296.5000,  39781.80,  13.39,
  296.5000,  40032.00,  13.39,
  296.5000,  40282.20,  13.39,
  296.5000,  40532.40,  13.39,
  296.5000,  40782.60,  13.39,
  296.5000,  41032.80,  13.40,
  296.5000,  41283.00,  13.40,
  296.5000,  41533.20,  13.40,
  296.5000,  41783.40,  13.40,
  296.5000,  42033.60,  13.40,
  296.5000,  42283.80,  13.41,
  296.5000,  42534.00,  13.42,
  296.5000,  42784.20,  13.42,
  296.5000,  43034.40,  13.43,
  296.5000,  43284.60,  13.44,
  296.5000,  43534.80,  13.45,
  296.5000,  43912.05,  13.46,
  296.5000,  44039.10,  13.46,
  296.5000,  44293.20,  13.46,
  296.5000,  44547.30,  13.47,
  296.5000,  44801.40,  13.47,
  296.5000,  45055.50,  13.47,
  296.5000,  45309.60,  13.48,
  296.5000,  45563.70,  13.48,
  296.5000,  45817.80,  13.48,
  296.5000,  46071.90,  13.49,
  296.5000,  46326.00,  13.49,
  296.5000,  46580.10,  13.50,
  296.5000,  46834.20,  13.50,
  296.5000,  47088.30,  13.51,
  296.5000,  47342.40,  13.51,
  296.5000,  47596.50,  13.51,
  296.5000,  47850.60,  13.52,
  296.5000,  48104.70,  13.52,
  296.5000,  48358.80,  13.54,
  296.5000,  48612.90,  13.55,
  296.5000,  48867.00,  13.56,
  296.5000,  49121.10,  13.56,
  296.5000,  49375.20,  13.57,
  296.5000,  49629.30,  13.57,
  296.5000,  49883.40,  13.58,
  296.5000,  50137.50,  13.59,
  296.5000,  50391.60,  13.59,
  296.5000,  50645.70,  13.60,
  296.5000,  50899.80,  13.61,
  296.5000,  51153.90,  13.62,
  296.5000,  51408.00,  13.62,
  296.5000,  51662.10,  13.63,
  296.5000,  52044.86,  13.34,
  296.5000,  52173.52,  13.40,
  296.5000,  52430.84,  13.46,
  296.5000,  52688.16,  13.47,
  296.5000,  52945.48,  13.36,
  296.5000,  53202.80,  12.97,
  296.5000,  53460.12,  12.98,
  296.5000,  53717.44,  13.02,
  296.5000,  53974.76,  13.08,
  296.5000,  54232.08,  13.14,
  296.5000,  54489.40,  13.20,
  297.0000,  20891.70,  13.27,
  297.0000,  21016.80,  13.27,
  297.0000,  21267.00,  13.28,
  297.0000,  21517.20,  13.28,
  297.0000,  21767.40,  13.29,
  297.0000,  22017.60,  13.30,
  297.0000,  22267.80,  13.31,
  297.0000,  22518.00,  13.31,
  297.0000,  22768.20,  13.32,
  297.0000,  23018.40,  13.34,
  297.0000,  23268.60,  13.35,
  297.0000,  23518.80,  13.36,
  297.0000,  23769.00,  13.37,
  297.0000,  24019.20,  13.38,
  297.0000,  24269.40,  13.39,
  297.0000,  24519.60,  13.40,
  297.0000,  24769.80,  13.41,
  297.0000,  25020.00,  13.41,
  297.0000,  25270.20,  13.43,
  297.0000,  25520.40,  13.43,
  297.0000,  25770.60,  13.44,
  297.0000,  26020.80,  13.44,
  297.0000,  26271.00,  13.44,
