 JDAY,DISTANCE(m),TEMPERATURE(C)
  233.0000,  93086.25,  21.92,
  233.0000,  93339.47,  21.92,
  233.0000,  93592.69,  21.90,
  233.0000,  93845.91,  21.88,
  233.0000,  94099.13,  21.84,
  233.0000,  94351.12,  21.87,
  233.0000,  94601.88,  21.92,
  233.0000,  94852.64,  21.96,
  233.0000,  95103.40,  21.99,
  233.0000,  95354.16,  22.02,
  233.0000,  95604.92,  22.05,
  233.0000,  95855.68,  22.07,
  233.0000,  96106.44,  22.10,
  233.0000,  96357.20,  22.11,
  233.0000,  96607.96,  22.10,
  233.0000,  96858.72,  22.08,
  233.0000,  97109.48,  21.95,
  233.0000,  97494.34,  24.11,
  233.0000,  97628.44,  24.10,
  233.0000,  97896.64,  23.99,
  233.0000,  98164.84,  23.88,
  233.0000,  98433.04,  23.82,
  233.0000,  98701.24,  23.72,
  233.0000,  98969.44,  23.65,
  233.0000,  99237.64,  23.62,
  233.5000,  54871.96,  22.42,
  233.5000,  54997.20,  22.39,
  233.5000,  55247.68,  22.39,
  233.5000,  55498.16,  22.35,
  233.5000,  55748.64,  22.34,
  233.5000,  55999.12,  22.33,
  233.5000,  56249.60,  22.29,
  233.5000,  56500.08,  22.26,
  233.5000,  56750.56,  22.22,
  233.5000,  57001.04,  22.20,
  233.5000,  57251.52,  22.18,
  233.5000,  57502.00,  22.23,
  233.5000,  57752.48,  22.21,
  233.5000,  58002.96,  22.20,
  233.5000,  58253.44,  22.19,
  233.5000,  58503.92,  22.18,
  233.5000,  58754.40,  22.19,
  233.5000,  59004.88,  22.25,
  233.5000,  59255.36,  22.31,
  233.5000,  59505.84,  22.38,
  233.5000,  59756.32,  22.45,
  233.5000,  60006.80,  22.52,
  233.5000,  60257.28,  22.58,
  233.5000,  60507.76,  22.63,
  233.5000,  60758.24,  22.69,
  233.5000,  61008.72,  22.75,
  233.5000,  61259.20,  22.81,
  233.5000,  61509.68,  22.85,
  233.5000,  61760.16,  22.89,
  233.5000,  62010.64,  22.92,
  233.5000,  62261.12,  22.95,
  233.5000,  62511.60,  22.99,
  233.5000,  62762.08,  23.03,
  233.5000,  63012.56,  23.08,
  233.5000,  63263.04,  23.14,
  233.5000,  63513.52,  23.21,
  233.5000,  63764.00,  23.29,
  233.5000,  64014.48,  23.36,
  233.5000,  64264.96,  23.43,
  233.5000,  64515.44,  23.49,
  233.5000,  64765.92,  23.54,
  233.5000,  65016.40,  23.56,
  233.5000,  65266.88,  23.57,
  233.5000,  65517.36,  23.57,
  233.5000,  65767.84,  23.56,
  233.5000,  66018.32,  23.53,
  233.5000,  66268.80,  23.44,
  233.5000,  66519.28,  23.38,
  233.5000,  66769.76,  23.32,
  233.5000,  67020.24,  23.24,
  233.5000,  67270.72,  23.16,
  233.5000,  67521.20,  23.11,
  233.5000,  67771.68,  23.06,
  233.5000,  68022.16,  23.02,
  233.5000,  68272.64,  22.98,
  233.5000,  68523.12,  22.92,
  233.5000,  68773.60,  22.88,
  233.5000,  69024.08,  22.84,
  233.5000,  69274.56,  22.80,
  233.5000,  69525.04,  22.77,
  233.5000,  69775.52,  22.76,
  233.5000,  70026.00,  22.76,
  233.5000,  70276.48,  22.80,
  233.5000,  70526.96,  22.85,
  233.5000,  70779.02,  22.95,
  233.5000,  71032.67,  23.04,
  233.5000,  71286.32,  23.14,
  233.5000,  71539.97,  23.23,
  233.5000,  71793.62,  23.33,
  233.5000,  72047.27,  23.41,
  233.5000,  72300.92,  23.49,
  233.5000,  72554.57,  23.54,
  233.5000,  72808.22,  23.57,
  233.5000,  73061.87,  23.59,
  233.5000,  73315.52,  23.60,
  233.5000,  73569.17,  23.60,
  233.5000,  73822.82,  23.59,
  233.5000,  74076.47,  23.58,
  233.5000,  74330.12,  23.55,
  233.5000,  74583.77,  23.53,
  233.5000,  74837.42,  23.50,
  233.5000,  75091.07,  23.46,
  233.5000,  75344.72,  23.43,
  233.5000,  75598.37,  23.40,
  233.5000,  75852.02,  23.37,
  233.5000,  76105.67,  23.34,
  233.5000,  76359.32,  23.30,
  233.5000,  76612.97,  23.26,
  233.5000,  76866.62,  23.20,
  233.5000,  77120.27,  23.13,
  233.5000,  77373.92,  23.07,
  233.5000,  77627.57,  23.01,
  233.5000,  77881.22,  22.94,
  233.5000,  78134.87,  22.88,
  233.5000,  78388.52,  22.81,
  233.5000,  78642.17,  22.73,
  233.5000,  78895.82,  22.63,
  233.5000,  79149.47,  22.58,
  233.5000,  79403.12,  22.54,
  233.5000,  79656.77,  22.54,
  233.5000,  79910.42,  22.54,
  233.5000,  80164.07,  22.53,
  233.5000,  80417.72,  22.54,
  233.5000,  80671.37,  22.56,
  233.5000,  80925.02,  22.58,
  233.5000,  81178.67,  22.57,
  233.5000,  81432.32,  22.54,
  233.5000,  81685.97,  22.50,
  233.5000,  81939.62,  22.50,
  233.5000,  82193.27,  22.49,
  233.5000,  82446.92,  22.48,
  233.5000,  82700.57,  22.49,
  233.5000,  82954.22,  22.48,
  233.5000,  83207.87,  22.48,
  233.5000,  83461.52,  22.48,
  233.5000,  83715.17,  22.47,
  233.5000,  83968.82,  22.44,
  233.5000,  84222.47,  22.40,
  233.5000,  84476.12,  22.40,
  233.5000,  84729.77,  22.39,
  233.5000,  84983.21,  22.40,
  233.5000,  85236.43,  22.40,
  233.5000,  85489.65,  22.41,
  233.5000,  85742.87,  22.40,
  233.5000,  85996.09,  22.40,
  233.5000,  86249.31,  22.33,
  233.5000,  86502.53,  22.28,
  233.5000,  86755.75,  22.27,
  233.5000,  87008.97,  22.27,
  233.5000,  87262.19,  22.29,
  233.5000,  87515.41,  22.29,
  233.5000,  87768.63,  22.29,
  233.5000,  88021.85,  22.27,
  233.5000,  88275.07,  22.23,
  233.5000,  88528.29,  22.20,
  233.5000,  88781.51,  22.20,
  233.5000,  89034.73,  22.19,
  233.5000,  89287.95,  22.19,
  233.5000,  89541.17,  22.18,
  233.5000,  89794.39,  22.14,
  233.5000,  90047.61,  22.12,
  233.5000,  90300.83,  22.01,
  233.5000,  90554.05,  21.97,
  233.5000,  90807.27,  21.90,
  233.5000,  91060.49,  21.90,
  233.5000,  91313.71,  21.86,
  233.5000,  91566.93,  21.84,
  233.5000,  91820.15,  21.82,
  233.5000,  92073.37,  21.85,
  233.5000,  92326.59,  21.87,
  233.5000,  92579.81,  21.88,
  233.5000,  92833.03,  21.86,
  233.5000,  93086.25,  21.83,
  233.5000,  93339.47,  21.84,
  233.5000,  93592.69,  21.84,
  233.5000,  93845.91,  21.84,
  233.5000,  94099.13,  21.85,
  233.5000,  94351.12,  21.90,
  233.5000,  94601.88,  21.90,
  233.5000,  94852.64,  21.89,
  233.5000,  95103.40,  21.89,
  233.5000,  95354.16,  21.89,
  233.5000,  95604.92,  21.89,
  233.5000,  95855.68,  21.90,
  233.5000,  96106.44,  21.92,
  233.5000,  96357.20,  21.94,
  233.5000,  96607.96,  21.94,
  233.5000,  96858.72,  21.94,
  233.5000,  97109.48,  21.97,
  233.5000,  97494.34,  23.42,
  233.5000,  97628.44,  23.36,
  233.5000,  97896.64,  23.25,
  233.5000,  98164.84,  23.11,
  233.5000,  98433.04,  23.06,
  233.5000,  98701.24,  23.06,
  233.5000,  98969.44,  23.04,
  233.5000,  99237.64,  22.97,
  234.0000,  54871.96,  21.51,
  234.0000,  54997.20,  21.55,
  234.0000,  55247.68,  21.61,
  234.0000,  55498.16,  21.64,
  234.0000,  55748.64,  21.66,
  234.0000,  55999.12,  21.71,
  234.0000,  56249.60,  21.76,
  234.0000,  56500.08,  21.82,
  234.0000,  56750.56,  21.88,
  234.0000,  57001.04,  21.91,
  234.0000,  57251.52,  21.97,
  234.0000,  57502.00,  22.01,
  234.0000,  57752.48,  22.07,
  234.0000,  58002.96,  22.17,
  234.0000,  58253.44,  22.27,
  234.0000,  58503.92,  22.39,
  234.0000,  58754.40,  22.45,
  234.0000,  59004.88,  22.56,
  234.0000,  59255.36,  22.59,
  234.0000,  59505.84,  22.60,
  234.0000,  59756.32,  22.60,
  234.0000,  60006.80,  22.60,
  234.0000,  60257.28,  22.59,
  234.0000,  60507.76,  22.58,
  234.0000,  60758.24,  22.56,
  234.0000,  61008.72,  22.52,
  234.0000,  61259.20,  22.49,
  234.0000,  61509.68,  22.47,
  234.0000,  61760.16,  22.43,
  234.0000,  62010.64,  22.40,
  234.0000,  62261.12,  22.35,
  234.0000,  62511.60,  22.32,
  234.0000,  62762.08,  22.28,
  234.0000,  63012.56,  22.25,
  234.0000,  63263.04,  22.23,
  234.0000,  63513.52,  22.20,
  234.0000,  63764.00,  22.19,
  234.0000,  64014.48,  22.19,
  234.0000,  64264.96,  22.19,
  234.0000,  64515.44,  22.20,
  234.0000,  64765.92,  22.22,
  234.0000,  65016.40,  22.26,
  234.0000,  65266.88,  22.32,
  234.0000,  65517.36,  22.39,
  234.0000,  65767.84,  22.52,
  234.0000,  66018.32,  22.61,
  234.0000,  66268.80,  22.69,
  234.0000,  66519.28,  22.74,
  234.0000,  66769.76,  22.81,
  234.0000,  67020.24,  22.87,
  234.0000,  67270.72,  22.91,
  234.0000,  67521.20,  22.95,
  234.0000,  67771.68,  23.00,
  234.0000,  68022.16,  23.04,
  234.0000,  68272.64,  23.09,
  234.0000,  68523.12,  23.16,
  234.0000,  68773.60,  23.23,
  234.0000,  69024.08,  23.30,
  234.0000,  69274.56,  23.35,
  234.0000,  69525.04,  23.37,
  234.0000,  69775.52,  23.37,
  234.0000,  70026.00,  23.38,
  234.0000,  70276.48,  23.38,
  234.0000,  70526.96,  23.38,
  234.0000,  70779.02,  23.38,
  234.0000,  71032.67,  23.36,
  234.0000,  71286.32,  23.33,
  234.0000,  71539.97,  23.28,
  234.0000,  71793.62,  23.23,
  234.0000,  72047.27,  23.18,
  234.0000,  72300.92,  23.11,
  234.0000,  72554.57,  23.03,
  234.0000,  72808.22,  22.97,
  234.0000,  73061.87,  22.92,
  234.0000,  73315.52,  22.88,
  234.0000,  73569.17,  22.83,
  234.0000,  73822.82,  22.80,
  234.0000,  74076.47,  22.80,
  234.0000,  74330.12,  22.80,
  234.0000,  74583.77,  22.82,
  234.0000,  74837.42,  22.86,
  234.0000,  75091.07,  22.91,
  234.0000,  75344.72,  22.98,
  234.0000,  75598.37,  23.05,
  234.0000,  75852.02,  23.14,
  234.0000,  76105.67,  23.21,
  234.0000,  76359.32,  23.28,
  234.0000,  76612.97,  23.32,
  234.0000,  76866.62,  23.34,
  234.0000,  77120.27,  23.35,
  234.0000,  77373.92,  23.35,
  234.0000,  77627.57,  23.36,
  234.0000,  77881.22,  23.36,
  234.0000,  78134.87,  23.37,
  234.0000,  78388.52,  23.37,
  234.0000,  78642.17,  23.37,
  234.0000,  78895.82,  23.37,
  234.0000,  79149.47,  23.37,
  234.0000,  79403.12,  23.37,
  234.0000,  79656.77,  23.37,
  234.0000,  79910.42,  23.36,
  234.0000,  80164.07,  23.34,
  234.0000,  80417.72,  23.32,
  234.0000,  80671.37,  23.30,
  234.0000,  80925.02,  23.25,
  234.0000,  81178.67,  23.20,
  234.0000,  81432.32,  23.13,
  234.0000,  81685.97,  23.06,
  234.0000,  81939.62,  23.00,
  234.0000,  82193.27,  22.95,
  234.0000,  82446.92,  22.88,
  234.0000,  82700.57,  22.83,
  234.0000,  82954.22,  22.78,
  234.0000,  83207.87,  22.73,
  234.0000,  83461.52,  22.68,
  234.0000,  83715.17,  22.63,
  234.0000,  83968.82,  22.59,
  234.0000,  84222.47,  22.53,
  234.0000,  84476.12,  22.50,
  234.0000,  84729.77,  22.45,
  234.0000,  84983.21,  22.45,
  234.0000,  85236.43,  22.43,
  234.0000,  85489.65,  22.42,
  234.0000,  85742.87,  22.40,
  234.0000,  85996.09,  22.40,
  234.0000,  86249.31,  22.38,
  234.0000,  86502.53,  22.36,
  234.0000,  86755.75,  22.34,
  234.0000,  87008.97,  22.33,
  234.0000,  87262.19,  22.32,
  234.0000,  87515.41,  22.31,
  234.0000,  87768.63,  22.31,
  234.0000,  88021.85,  22.31,
  234.0000,  88275.07,  22.30,
  234.0000,  88528.29,  22.27,
  234.0000,  88781.51,  22.26,
  234.0000,  89034.73,  22.24,
  234.0000,  89287.95,  22.24,
  234.0000,  89541.17,  22.26,
  234.0000,  89794.39,  22.28,
  234.0000,  90047.61,  22.29,
  234.0000,  90300.83,  22.28,
  234.0000,  90554.05,  22.28,
  234.0000,  90807.27,  22.27,
  234.0000,  91060.49,  22.25,
  234.0000,  91313.71,  22.23,
  234.0000,  91566.93,  22.22,
  234.0000,  91820.15,  22.22,
  234.0000,  92073.37,  22.17,
  234.0000,  92326.59,  22.14,
  234.0000,  92579.81,  22.10,
  234.0000,  92833.03,  22.07,
  234.0000,  93086.25,  22.03,
  234.0000,  93339.47,  22.01,
  234.0000,  93592.69,  21.97,
  234.0000,  93845.91,  21.93,
  234.0000,  94099.13,  21.87,
  234.0000,  94351.12,  21.86,
  234.0000,  94601.88,  21.85,
  234.0000,  94852.64,  21.84,
  234.0000,  95103.40,  21.85,
  234.0000,  95354.16,  21.86,
  234.0000,  95604.92,  21.89,
  234.0000,  95855.68,  21.90,
  234.0000,  96106.44,  21.92,
  234.0000,  96357.20,  21.93,
  234.0000,  96607.96,  21.92,
  234.0000,  96858.72,  21.90,
  234.0000,  97109.48,  21.78,
  234.0000,  97494.34,  23.48,
  234.0000,  97628.44,  23.42,
  234.0000,  97896.64,  23.27,
  234.0000,  98164.84,  23.14,
  234.0000,  98433.04,  23.05,
  234.0000,  98701.24,  22.94,
  234.0000,  98969.44,  22.80,
  234.0000,  99237.64,  22.63,
  234.5000,  54871.96,  21.19,
  234.5000,  54997.20,  21.13,
  234.5000,  55247.68,  21.13,
  234.5000,  55498.16,  21.10,
  234.5000,  55748.64,  21.10,
  234.5000,  55999.12,  21.14,
  234.5000,  56249.60,  21.12,
  234.5000,  56500.08,  21.11,
  234.5000,  56750.56,  21.06,
  234.5000,  57001.04,  21.03,
  234.5000,  57251.52,  21.04,
  234.5000,  57502.00,  21.12,
  234.5000,  57752.48,  21.10,
  234.5000,  58002.96,  21.09,
  234.5000,  58253.44,  21.09,
  234.5000,  58503.92,  21.13,
  234.5000,  58754.40,  21.17,
  234.5000,  59004.88,  21.29,
  234.5000,  59255.36,  21.33,
  234.5000,  59505.84,  21.36,
  234.5000,  59756.32,  21.40,
  234.5000,  60006.80,  21.44,
  234.5000,  60257.28,  21.47,
  234.5000,  60507.76,  21.51,
  234.5000,  60758.24,  21.54,
  234.5000,  61008.72,  21.58,
  234.5000,  61259.20,  21.66,
  234.5000,  61509.68,  21.72,
  234.5000,  61760.16,  21.77,
  234.5000,  62010.64,  21.81,
  234.5000,  62261.12,  21.88,
  234.5000,  62511.60,  21.96,
  234.5000,  62762.08,  22.01,
  234.5000,  63012.56,  22.08,
  234.5000,  63263.04,  22.17,
  234.5000,  63513.52,  22.26,
  234.5000,  63764.00,  22.40,
  234.5000,  64014.48,  22.52,
  234.5000,  64264.96,  22.62,
  234.5000,  64515.44,  22.67,
  234.5000,  64765.92,  22.70,
  234.5000,  65016.40,  22.73,
  234.5000,  65266.88,  22.78,
  234.5000,  65517.36,  22.81,
  234.5000,  65767.84,  22.82,
  234.5000,  66018.32,  22.78,
  234.5000,  66268.80,  22.70,
  234.5000,  66519.28,  22.69,
  234.5000,  66769.76,  22.69,
  234.5000,  67020.24,  22.64,
  234.5000,  67270.72,  22.58,
  234.5000,  67521.20,  22.55,
  234.5000,  67771.68,  22.51,
  234.5000,  68022.16,  22.49,
  234.5000,  68272.64,  22.45,
  234.5000,  68523.12,  22.41,
  234.5000,  68773.60,  22.39,
  234.5000,  69024.08,  22.39,
  234.5000,  69274.56,  22.37,
  234.5000,  69525.04,  22.37,
  234.5000,  69775.52,  22.39,
  234.5000,  70026.00,  22.46,
  234.5000,  70276.48,  22.54,
  234.5000,  70526.96,  22.61,
  234.5000,  70779.02,  22.72,
  234.5000,  71032.67,  22.79,
  234.5000,  71286.32,  22.86,
  234.5000,  71539.97,  22.92,
  234.5000,  71793.62,  23.00,
  234.5000,  72047.27,  23.07,
  234.5000,  72300.92,  23.11,
  234.5000,  72554.57,  23.16,
  234.5000,  72808.22,  23.23,
  234.5000,  73061.87,  23.30,
  234.5000,  73315.52,  23.35,
  234.5000,  73569.17,  23.39,
  234.5000,  73822.82,  23.40,
  234.5000,  74076.47,  23.40,
  234.5000,  74330.12,  23.39,
  234.5000,  74583.77,  23.39,
  234.5000,  74837.42,  23.37,
  234.5000,  75091.07,  23.34,
  234.5000,  75344.72,  23.29,
  234.5000,  75598.37,  23.26,
  234.5000,  75852.02,  23.24,
  234.5000,  76105.67,  23.21,
  234.5000,  76359.32,  23.17,
  234.5000,  76612.97,  23.15,
  234.5000,  76866.62,  23.11,
  234.5000,  77120.27,  23.09,
  234.5000,  77373.92,  23.06,
  234.5000,  77627.57,  23.06,
  234.5000,  77881.22,  23.05,
  234.5000,  78134.87,  23.04,
  234.5000,  78388.52,  23.00,
  234.5000,  78642.17,  22.95,
  234.5000,  78895.82,  22.91,
  234.5000,  79149.47,  22.92,
  234.5000,  79403.12,  22.94,
  234.5000,  79656.77,  23.01,
  234.5000,  79910.42,  23.09,
  234.5000,  80164.07,  23.15,
  234.5000,  80417.72,  23.24,
  234.5000,  80671.37,  23.33,
  234.5000,  80925.02,  23.41,
  234.5000,  81178.67,  23.43,
  234.5000,  81432.32,  23.43,
  234.5000,  81685.97,  23.43,
  234.5000,  81939.62,  23.46,
  234.5000,  82193.27,  23.45,
  234.5000,  82446.92,  23.41,
  234.5000,  82700.57,  23.42,
  234.5000,  82954.22,  23.43,
  234.5000,  83207.87,  23.46,
  234.5000,  83461.52,  23.45,
  234.5000,  83715.17,  23.40,
  234.5000,  83968.82,  23.32,
  234.5000,  84222.47,  23.23,
  234.5000,  84476.12,  23.23,
  234.5000,  84729.77,  23.22,
  234.5000,  84983.21,  23.22,
  234.5000,  85236.43,  23.19,
  234.5000,  85489.65,  23.18,
  234.5000,  85742.87,  23.13,
  234.5000,  85996.09,  23.11,
  234.5000,  86249.31,  22.97,
  234.5000,  86502.53,  22.87,
  234.5000,  86755.75,  22.87,
  234.5000,  87008.97,  22.88,
  234.5000,  87262.19,  22.93,
  234.5000,  87515.41,  22.95,
  234.5000,  87768.63,  22.96,
  234.5000,  88021.85,  22.85,
  234.5000,  88275.07,  22.73,
  234.5000,  88528.29,  22.69,
  234.5000,  88781.51,  22.70,
  234.5000,  89034.73,  22.69,
  234.5000,  89287.95,  22.67,
  234.5000,  89541.17,  22.64,
  234.5000,  89794.39,  22.58,
  234.5000,  90047.61,  22.55,
  234.5000,  90300.83,  22.49,
  234.5000,  90554.05,  22.48,
  234.5000,  90807.27,  22.45,
  234.5000,  91060.49,  22.47,
  234.5000,  91313.71,  22.38,
  234.5000,  91566.93,  22.35,
  234.5000,  91820.15,  22.35,
  234.5000,  92073.37,  22.41,
  234.5000,  92326.59,  22.45,
  234.5000,  92579.81,  22.45,
  234.5000,  92833.03,  22.41,
  234.5000,  93086.25,  22.38,
  234.5000,  93339.47,  22.39,
  234.5000,  93592.69,  22.39,
  234.5000,  93845.91,  22.41,
  234.5000,  94099.13,  22.43,
  234.5000,  94351.12,  22.42,
  234.5000,  94601.88,  22.37,
  234.5000,  94852.64,  22.31,
  234.5000,  95103.40,  22.26,
  234.5000,  95354.16,  22.23,
  234.5000,  95604.92,  22.19,
  234.5000,  95855.68,  22.18,
  234.5000,  96106.44,  22.17,
  234.5000,  96357.20,  22.14,
  234.5000,  96607.96,  22.12,
  234.5000,  96858.72,  22.09,
  234.5000,  97109.48,  22.10,
  234.5000,  97494.34,  23.06,
  234.5000,  97628.44,  22.95,
  234.5000,  97896.64,  22.80,
  234.5000,  98164.84,  22.66,
  234.5000,  98433.04,  22.56,
  234.5000,  98701.24,  22.48,
  234.5000,  98969.44,  22.36,
  234.5000,  99237.64,  22.18,
  235.0000,  54871.96,  21.02,
  235.0000,  54997.20,  21.06,
  235.0000,  55247.68,  21.10,
  235.0000,  55498.16,  21.13,
  235.0000,  55748.64,  21.14,
  235.0000,  55999.12,  21.18,
  235.0000,  56249.60,  21.21,
  235.0000,  56500.08,  21.25,
  235.0000,  56750.56,  21.29,
  235.0000,  57001.04,  21.32,
  235.0000,  57251.52,  21.36,
  235.0000,  57502.00,  21.39,
  235.0000,  57752.48,  21.43,
  235.0000,  58002.96,  21.50,
  235.0000,  58253.44,  21.57,
  235.0000,  58503.92,  21.65,
  235.0000,  58754.40,  21.69,
  235.0000,  59004.88,  21.77,
  235.0000,  59255.36,  21.77,
  235.0000,  59505.84,  21.77,
  235.0000,  59756.32,  21.75,
  235.0000,  60006.80,  21.72,
  235.0000,  60257.28,  21.69,
  235.0000,  60507.76,  21.64,
  235.0000,  60758.24,  21.58,
  235.0000,  61008.72,  21.52,
  235.0000,  61259.20,  21.48,
  235.0000,  61509.68,  21.44,
  235.0000,  61760.16,  21.38,
  235.0000,  62010.64,  21.33,
  235.0000,  62261.12,  21.26,
  235.0000,  62511.60,  21.20,
  235.0000,  62762.08,  21.13,
  235.0000,  63012.56,  21.06,
  235.0000,  63263.04,  21.00,
  235.0000,  63513.52,  20.96,
  235.0000,  63764.00,  20.94,
  235.0000,  64014.48,  20.95,
  235.0000,  64264.96,  20.96,
  235.0000,  64515.44,  20.98,
  235.0000,  64765.92,  21.01,
  235.0000,  65016.40,  21.05,
  235.0000,  65266.88,  21.11,
  235.0000,  65517.36,  21.16,
  235.0000,  65767.84,  21.26,
  235.0000,  66018.32,  21.32,
  235.0000,  66268.80,  21.39,
  235.0000,  66519.28,  21.44,
  235.0000,  66769.76,  21.50,
  235.0000,  67020.24,  21.57,
  235.0000,  67270.72,  21.65,
  235.0000,  67521.20,  21.72,
  235.0000,  67771.68,  21.80,
  235.0000,  68022.16,  21.88,
  235.0000,  68272.64,  21.96,
  235.0000,  68523.12,  22.07,
  235.0000,  68773.60,  22.16,
  235.0000,  69024.08,  22.26,
  235.0000,  69274.56,  22.32,
  235.0000,  69525.04,  22.37,
  235.0000,  69775.52,  22.43,
  235.0000,  70026.00,  22.48,
  235.0000,  70276.48,  22.53,
  235.0000,  70526.96,  22.55,
  235.0000,  70779.02,  22.58,
  235.0000,  71032.67,  22.59,
  235.0000,  71286.32,  22.59,
  235.0000,  71539.97,  22.59,
  235.0000,  71793.62,  22.59,
  235.0000,  72047.27,  22.57,
  235.0000,  72300.92,  22.53,
  235.0000,  72554.57,  22.50,
  235.0000,  72808.22,  22.47,
  235.0000,  73061.87,  22.43,
  235.0000,  73315.52,  22.39,
  235.0000,  73569.17,  22.36,
  235.0000,  73822.82,  22.34,
  235.0000,  74076.47,  22.32,
  235.0000,  74330.12,  22.32,
  235.0000,  74583.77,  22.34,
  235.0000,  74837.42,  22.40,
  235.0000,  75091.07,  22.47,
  235.0000,  75344.72,  22.54,
  235.0000,  75598.37,  22.61,
  235.0000,  75852.02,  22.68,
  235.0000,  76105.67,  22.75,
  235.0000,  76359.32,  22.82,
  235.0000,  76612.97,  22.88,
  235.0000,  76866.62,  22.93,
  235.0000,  77120.27,  22.99,
  235.0000,  77373.92,  23.02,
  235.0000,  77627.57,  23.06,
  235.0000,  77881.22,  23.09,
  235.0000,  78134.87,  23.11,
  235.0000,  78388.52,  23.12,
  235.0000,  78642.17,  23.14,
  235.0000,  78895.82,  23.15,
  235.0000,  79149.47,  23.18,
  235.0000,  79403.12,  23.20,
  235.0000,  79656.77,  23.20,
  235.0000,  79910.42,  23.20,
  235.0000,  80164.07,  23.19,
  235.0000,  80417.72,  23.19,
  235.0000,  80671.37,  23.18,
  235.0000,  80925.02,  23.16,
  235.0000,  81178.67,  23.12,
  235.0000,  81432.32,  23.08,
  235.0000,  81685.97,  23.02,
  235.0000,  81939.62,  22.98,
  235.0000,  82193.27,  22.95,
  235.0000,  82446.92,  22.88,
  235.0000,  82700.57,  22.85,
  235.0000,  82954.22,  22.82,
  235.0000,  83207.87,  22.80,
  235.0000,  83461.52,  22.80,
  235.0000,  83715.17,  22.81,
  235.0000,  83968.82,  22.85,
  235.0000,  84222.47,  22.89,
  235.0000,  84476.12,  22.92,
  235.0000,  84729.77,  22.97,
  235.0000,  84983.21,  22.99,
  235.0000,  85236.43,  23.05,
  235.0000,  85489.65,  23.07,
  235.0000,  85742.87,  23.09,
  235.0000,  85996.09,  23.10,
  235.0000,  86249.31,  23.10,
  235.0000,  86502.53,  23.09,
  235.0000,  86755.75,  23.10,
  235.0000,  87008.97,  23.10,
  235.0000,  87262.19,  23.10,
  235.0000,  87515.41,  23.11,
  235.0000,  87768.63,  23.10,
  235.0000,  88021.85,  23.09,
  235.0000,  88275.07,  23.06,
  235.0000,  88528.29,  23.02,
  235.0000,  88781.51,  22.99,
  235.0000,  89034.73,  22.96,
  235.0000,  89287.95,  22.95,
  235.0000,  89541.17,  22.95,
  235.0000,  89794.39,  22.95,
  235.0000,  90047.61,  22.95,
  235.0000,  90300.83,  22.92,
  235.0000,  90554.05,  22.91,
  235.0000,  90807.27,  22.90,
  235.0000,  91060.49,  22.88,
  235.0000,  91313.71,  22.86,
  235.0000,  91566.93,  22.84,
  235.0000,  91820.15,  22.84,
  235.0000,  92073.37,  22.77,
  235.0000,  92326.59,  22.72,
  235.0000,  92579.81,  22.63,
  235.0000,  92833.03,  22.57,
  235.0000,  93086.25,  22.49,
  235.0000,  93339.47,  22.45,
  235.0000,  93592.69,  22.41,
  235.0000,  93845.91,  22.38,
  235.0000,  94099.13,  22.36,
  235.0000,  94351.12,  22.36,
  235.0000,  94601.88,  22.38,
  235.0000,  94852.64,  22.40,
  235.0000,  95103.40,  22.42,
  235.0000,  95354.16,  22.47,
  235.0000,  95604.92,  22.52,
  235.0000,  95855.68,  22.53,
  235.0000,  96106.44,  22.52,
  235.0000,  96357.20,  22.49,
  235.0000,  96607.96,  22.44,
  235.0000,  96858.72,  22.39,
  235.0000,  97109.48,  22.18,
  235.0000,  97494.34,  23.26,
  235.0000,  97628.44,  23.15,
  235.0000,  97896.64,  23.00,
  235.0000,  98164.84,  22.89,
  235.0000,  98433.04,  22.77,
  235.0000,  98701.24,  22.57,
  235.0000,  98969.44,  22.27,
  235.0000,  99237.64,  21.98,
  235.5000,  54871.96,  21.49,
  235.5000,  54997.20,  21.49,
  235.5000,  55247.68,  21.50,
  235.5000,  55498.16,  21.45,
  235.5000,  55748.64,  21.45,
  235.5000,  55999.12,  21.51,
  235.5000,  56249.60,  21.50,
  235.5000,  56500.08,  21.50,
  235.5000,  56750.56,  21.42,
  235.5000,  57001.04,  21.37,
  235.5000,  57251.52,  21.37,
  235.5000,  57502.00,  21.50,
  235.5000,  57752.48,  21.51,
  235.5000,  58002.96,  21.51,
  235.5000,  58253.44,  21.51,
  235.5000,  58503.92,  21.52,
  235.5000,  58754.40,  21.52,
  235.5000,  59004.88,  21.57,
  235.5000,  59255.36,  21.50,
  235.5000,  59505.84,  21.50,
  235.5000,  59756.32,  21.51,
  235.5000,  60006.80,  21.53,
  235.5000,  60257.28,  21.55,
  235.5000,  60507.76,  21.58,
  235.5000,  60758.24,  21.62,
  235.5000,  61008.72,  21.66,
  235.5000,  61259.20,  21.73,
  235.5000,  61509.68,  21.70,
  235.5000,  61760.16,  21.66,
  235.5000,  62010.64,  21.66,
  235.5000,  62261.12,  21.69,
  235.5000,  62511.60,  21.76,
  235.5000,  62762.08,  21.78,
  235.5000,  63012.56,  21.81,
  235.5000,  63263.04,  21.86,
  235.5000,  63513.52,  21.94,
  235.5000,  63764.00,  22.05,
  235.5000,  64014.48,  22.16,
  235.5000,  64264.96,  22.24,
  235.5000,  64515.44,  22.32,
  235.5000,  64765.92,  22.39,
  235.5000,  65016.40,  22.43,
  235.5000,  65266.88,  22.44,
