DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
9/24/2021 13:00,1503.97,18.72,18.48,18.35,18.23,18.19,18.11,17.65,15.84,13.07,8.34,7.25,6.93,6.85,6.68,6.5
9/24/2021 14:00,1503.92,19.26,18.52,18.31,18.22,18.15,18.11,17.5,15.82,13.1,8.28,7.24,6.94,6.87,6.68,6.5
9/24/2021 15:00,1503.77,19.44,18.34,18.27,18.22,18.16,18.13,17.86,15.65,12.59,8.34,7.24,6.95,6.88,6.69,6.5
9/24/2021 16:00,1503.63,19.24,18.4,18.3,18.23,18.21,18.12,16.98,15.47,12.14,8.16,7.18,6.91,6.84,6.67,6.5
9/24/2021 17:00,1503.49,19.18,18.36,18.3,18.22,18.21,18.12,16.65,15.33,12.69,8.25,7.12,6.87,6.81,6.65,6.5
9/24/2021 18:00,1503.36,19.15,18.4,18.27,18.23,18.21,18.11,16.46,15.47,12.88,8.81,7.11,6.87,6.81,6.66,6.5
9/24/2021 19:00,1503.24,19.03,18.39,18.3,18.24,18.17,18.1,16.07,15.44,13.13,9.07,7.2,6.9,6.83,6.66,6.5
9/24/2021 20:00,1503.11,18.91,18.39,18.32,18.23,18.17,18.1,16.09,15.38,12.92,9.63,7.82,6.94,6.72,6.61,6.5
9/24/2021 21:00,1503.05,18.75,18.63,18.34,18.22,18.2,17.88,16.08,15.24,13.58,9.42,7.62,6.93,6.76,6.63,6.5
9/24/2021 22:00,1503.04,18.68,18.67,18.34,18.23,18.14,16.79,15.95,15.42,13.85,10.25,7.99,7.03,6.79,6.65,6.5
9/24/2021 23:00,1503.06,18.64,18.63,18.36,18.24,18.17,17.02,15.96,15.48,14.45,10.68,8.35,7.21,6.93,6.71,6.5
9/25/2021 0:00,1503.02,18.66,18.65,18.32,18.25,18.18,16.93,15.99,15.6,14.68,11.33,8.28,7.24,6.98,6.74,6.5
9/25/2021 1:00,1502.98,18.6,18.58,18.48,18.25,18.19,16.9,16.02,15.65,14.64,10.75,8.23,7.12,6.84,6.67,6.5
9/25/2021 2:00,1502.95,18.54,18.52,18.53,18.35,18.2,16.89,16.01,15.69,14.65,10.73,8.16,7.23,7,6.75,6.5
9/25/2021 3:00,1502.90,18.48,18.47,18.5,18.35,18.23,17.02,16.07,15.59,14.71,10.22,7.69,7.07,6.92,6.71,6.5
9/25/2021 4:00,1502.85,18.44,18.42,18.45,18.43,18.26,16.96,16.08,15.6,14.39,10.46,7.79,7.14,6.98,6.74,6.5
9/25/2021 5:00,1502.81,18.43,18.4,18.43,18.41,18.39,16.97,16.21,15.59,13.92,10.23,7.81,7.09,6.91,6.71,6.5
9/25/2021 6:00,1502.76,18.44,18.4,18.43,18.39,18.26,16.94,16.16,15.61,13.9,9.84,7.85,7.14,6.96,6.73,6.5
9/25/2021 7:00,1502.71,18.41,18.39,18.41,18.31,18.25,16.81,16.06,15.62,13.82,9.92,7.67,7.17,7.05,6.77,6.5
9/25/2021 8:00,1502.66,18.4,18.38,18.39,18.34,18.27,16.97,16.02,15.57,13.95,10.01,7.85,7.09,6.9,6.7,6.5
9/25/2021 9:00,1502.65,18.43,18.42,18.42,18.33,18.28,16.97,16.02,15.59,13.83,10,7.83,7.09,6.91,6.7,6.5
9/25/2021 10:00,1502.67,18.51,18.49,18.42,18.32,18.28,17.17,16.07,15.62,13.29,10.23,8,7.08,6.85,6.68,6.5
9/25/2021 11:00,1502.68,18.61,18.6,18.45,18.33,18.3,18.01,16.12,15.64,13.57,10.29,8.07,7.13,6.9,6.7,6.5
9/25/2021 12:00,1502.69,19,18.62,18.46,18.35,18.33,18.12,16.2,15.71,13.71,9.85,7.9,7.11,6.91,6.71,6.5
9/25/2021 13:00,1502.69,18.83,18.56,18.43,18.38,18.31,18.12,16.22,15.65,13.41,9.99,7.86,7.12,6.94,6.72,6.5
9/25/2021 14:00,1502.64,18.94,18.75,18.5,18.39,18.3,18.19,16.13,15.63,12.75,9.4,7.59,7.01,6.87,6.68,6.5
9/25/2021 15:00,1502.56,18.88,18.78,18.56,18.38,18.35,18.2,16.25,15.59,12.56,9.46,7.59,6.98,6.83,6.66,6.5
9/25/2021 16:00,1502.49,18.95,18.66,18.5,18.39,18.37,18.18,16.37,15.72,12.96,9.37,7.43,7.01,6.91,6.7,6.5
9/25/2021 17:00,1502.42,18.87,18.53,18.41,18.37,18.33,18.09,16.28,15.62,13.22,9.49,7.41,7.05,6.96,6.73,6.5
9/25/2021 18:00,1502.35,18.81,18.53,18.42,18.34,18.31,17.84,16.13,15.59,13.11,9.47,7.45,7,6.89,6.69,6.5
9/25/2021 19:00,1502.29,18.69,18.48,18.4,18.34,18.31,17.24,16.08,15.63,13.38,9.25,7.4,6.97,6.86,6.68,6.5
9/25/2021 20:00,1502.21,18.62,18.47,18.4,18.34,18.28,16.94,16.06,15.7,13.91,9.54,7.42,7,6.9,6.7,6.5
9/25/2021 21:00,1502.10,18.57,18.45,18.41,18.34,18.29,16.99,16.12,15.7,14.61,9.77,7.45,6.99,6.88,6.69,6.5
9/25/2021 22:00,1502.04,18.53,18.41,18.4,18.34,18.27,16.86,16.09,15.71,15.11,9.92,7.53,7,6.87,6.68,6.5
9/25/2021 23:00,1501.99,18.46,18.38,18.4,18.34,18.28,16.88,16.2,15.74,14.83,9.71,7.45,7.01,6.9,6.7,6.5
9/26/2021 0:00,1501.96,18.41,18.37,18.39,18.34,18.28,16.8,16.22,15.77,14.66,9.37,7.47,6.98,6.86,6.68,6.5
9/26/2021 1:00,1501.92,18.36,18.34,18.38,18.33,18.28,16.81,16.13,15.79,14.81,9.21,7.4,7.04,6.95,6.73,6.5
9/26/2021 2:00,1501.90,18.31,18.31,18.34,18.31,18.27,16.83,16.15,15.76,14.46,9.79,7.54,7.01,6.88,6.69,6.5
9/26/2021 3:00,1501.84,18.28,18.28,18.32,18.31,18.2,16.75,16.12,15.81,14.38,9.18,7.59,7.08,6.95,6.73,6.5
9/26/2021 4:00,1501.81,18.26,18.25,18.3,18.28,18.07,16.63,16.12,15.75,14.03,9.21,7.52,7.01,6.88,6.69,6.5
9/26/2021 5:00,1501.77,18.25,18.25,18.28,18.26,18.04,16.6,16.08,15.69,13.7,9.36,7.4,7,6.9,6.7,6.5
9/26/2021 6:00,1501.71,18.26,18.23,18.26,18.23,17.86,16.56,16.16,15.74,13.55,9.69,7.77,7.09,6.92,6.71,6.5
9/26/2021 7:00,1501.64,18.24,18.21,18.24,18.19,17.71,16.63,16.3,15.77,13.77,10.3,7.82,7.11,6.93,6.72,6.5
9/26/2021 8:00,1501.58,18.25,18.21,18.24,18.21,17.93,16.74,16.38,15.8,14.13,10.47,7.84,7.25,7.1,6.8,6.5
9/26/2021 9:00,1501.57,18.23,18.23,18.23,18.2,18.13,16.81,16.38,15.76,14.13,10.17,7.81,7.12,6.95,6.72,6.5
9/26/2021 10:00,1501.60,18.35,18.41,18.36,18.25,18.13,16.84,16.44,15.86,13.77,10.29,7.68,7.06,6.91,6.7,6.5
9/26/2021 11:00,1501.62,18.45,18.38,18.31,18.22,18.17,17.02,16.53,15.96,13.79,10.65,7.97,7.05,6.82,6.66,6.5
9/26/2021 12:00,1501.63,18.58,18.41,18.29,18.22,18.18,17.17,16.59,16.1,13.98,10.84,8.04,7.08,6.84,6.67,6.5
9/26/2021 13:00,1501.63,18.6,18.35,18.31,18.21,18.16,17.26,16.63,16.03,13.84,10.48,7.91,7.11,6.91,6.71,6.5
9/26/2021 14:00,1501.57,18.75,18.42,18.35,18.22,18.18,17.3,16.69,15.95,12.93,9.74,7.71,7.06,6.9,6.7,6.5
9/26/2021 15:00,1501.50,18.77,18.62,18.37,18.26,18.19,17.26,16.67,15.92,12.32,9.8,7.65,7.18,7.06,6.78,6.5
9/26/2021 16:00,1501.42,18.8,18.64,18.54,18.3,18.2,17.24,16.72,15.9,12.01,9.71,7.53,7.02,6.89,6.7,6.5
9/26/2021 17:00,1501.36,18.74,18.59,18.33,18.24,18.18,17.26,16.71,15.84,12.04,9.45,7.6,7.04,6.9,6.7,6.5
9/26/2021 18:00,1501.29,18.71,18.59,18.27,18.22,18.18,17.37,16.56,15.84,11.92,9.33,7.55,7.02,6.89,6.69,6.5
9/26/2021 19:00,1501.20,18.67,18.56,18.27,18.22,18.18,17.29,16.58,15.8,12.22,9.38,7.54,7.03,6.9,6.7,6.5
9/26/2021 20:00,1501.14,18.66,18.52,18.3,18.22,18.16,17.42,16.69,15.99,13.72,10.47,8.17,7.24,7.01,6.75,6.5
9/26/2021 21:00,1501.00,18.62,18.58,18.29,18.22,18.13,17.29,16.63,15.92,12.69,10.34,7.99,7.13,6.92,6.71,6.5
9/26/2021 22:00,1500.96,18.58,18.41,18.24,18.22,18.13,17.33,16.49,15.92,13.57,10.71,7.99,7.08,6.85,6.68,6.5
9/26/2021 23:00,1500.94,18.54,18.39,18.26,18.22,18.1,17.07,16.46,15.83,13.69,10.52,7.84,7.11,6.93,6.71,6.5
9/27/2021 0:00,1500.89,18.52,18.47,18.26,18.21,18.12,17.18,16.34,15.82,14.22,10.72,7.78,7.01,6.82,6.66,6.5
9/27/2021 1:00,1500.87,18.51,18.47,18.26,18.18,18.14,17.25,16.22,15.78,14.22,10.65,7.63,7.09,6.96,6.73,6.5
9/27/2021 2:00,1500.82,18.5,18.42,18.25,18.19,18.16,17.31,16.24,15.84,14.26,10.5,7.57,7,6.86,6.68,6.5
9/27/2021 3:00,1500.77,18.45,18.37,18.24,18.19,18.15,17.19,16.25,15.83,14.25,10.71,7.44,6.98,6.87,6.68,6.5
9/27/2021 4:00,1500.71,18.39,18.37,18.24,18.19,18.15,17.15,16.25,15.76,14.02,10.5,7.37,6.94,6.83,6.67,6.5
9/27/2021 5:00,1500.68,18.36,18.34,18.23,18.18,18.09,16.97,16.19,15.72,14.06,10.18,7.29,6.96,6.88,6.69,6.5
9/27/2021 6:00,1500.64,18.34,18.3,18.22,18.18,18.07,16.89,16.2,15.7,13.86,9.9,7.37,6.97,6.87,6.69,6.5
9/27/2021 7:00,1500.59,18.27,18.24,18.26,18.19,18.03,16.91,16.1,15.73,13.72,10.07,7.51,7,6.87,6.69,6.5
9/27/2021 8:00,1500.57,18.18,18.19,18.22,18.19,17.73,16.75,16.1,15.64,13.44,9.72,7.58,7.01,6.87,6.68,6.5
9/27/2021 9:00,1500.58,18.2,18.19,18.21,18.13,17.75,16.8,16.04,15.62,13.3,9.75,7.43,7,6.89,6.7,6.5
9/27/2021 10:00,1500.58,18.2,18.19,18.21,18.02,17.71,16.78,16.16,15.77,13.63,10.7,7.46,7.03,6.92,6.71,6.5
9/27/2021 11:00,1500.60,18.2,18.17,18.2,18.08,17.7,16.94,16.17,15.75,13.99,10.9,7.67,6.99,6.82,6.66,6.5
9/27/2021 12:00,1500.55,18.24,18.19,18.2,18.12,17.78,17.08,16.42,15.88,14.02,10.77,7.48,7.01,6.89,6.7,6.5
9/27/2021 13:00,1500.48,18.22,18.19,18.2,18.13,17.8,17.2,16.48,15.96,13.92,10.01,7.59,7.14,7.03,6.76,6.5
9/27/2021 14:00,1500.43,18.2,18.17,18.19,18.12,17.76,17.33,16.59,15.94,14,10.06,7.61,7.09,6.96,6.73,6.5
9/27/2021 15:00,1500.37,18.15,18.14,18.18,18.13,17.81,17.38,16.7,16.03,14.05,10.07,7.83,7.12,6.94,6.72,6.5
9/27/2021 16:00,1500.32,18.15,18.12,18.15,18.11,17.85,17.31,16.66,16.07,14.07,10.19,7.96,7.16,6.96,6.73,6.5
9/27/2021 17:00,1500.27,18.13,18.1,18.14,18.1,17.79,17.28,16.76,15.86,13.91,10.1,7.84,7.15,6.98,6.74,6.5
9/27/2021 18:00,1500.21,18.12,18.09,18.12,18.09,17.81,17.26,16.61,15.91,13.92,9.98,8.25,7.14,6.86,6.68,6.5
9/27/2021 19:00,1500.13,18.1,18.07,18.11,18.06,17.74,17.3,16.47,15.76,13.29,10.37,8.02,7.09,6.86,6.68,6.5
9/27/2021 20:00,1500.09,18.09,18.05,18.08,18.06,17.75,17.3,16.47,15.72,13.27,10.35,7.94,7.12,6.92,6.71,6.5
9/27/2021 21:00,1499.99,18.06,18.03,18.07,18.02,17.71,17.27,16.53,15.71,13.64,10.44,8,7.15,6.94,6.72,6.5
9/27/2021 22:00,1499.95,18.05,18.02,18.06,18.03,17.73,17.32,16.52,15.79,13.84,10.17,8.03,7.14,6.92,6.71,6.5
9/27/2021 23:00,1499.93,18.03,18.01,18.05,18.02,17.81,17.29,16.37,15.76,14.06,10.06,7.77,7.02,6.83,6.67,6.5
9/28/2021 0:00,1499.91,18.02,18,18.03,18.01,17.8,17.47,16.45,15.66,14.09,9.7,7.65,7.05,6.9,6.7,6.5
9/28/2021 1:00,1499.90,18.01,17.98,18.02,18,17.94,17.5,16.59,15.74,14.2,9.68,7.61,6.98,6.82,6.66,6.5
9/28/2021 2:00,1499.89,17.99,17.97,18.01,18,17.98,17.51,16.64,15.78,14.32,9.76,7.42,6.99,6.88,6.69,6.5
9/28/2021 3:00,1499.87,17.97,17.94,17.99,17.98,17.98,17.54,16.57,15.79,14.44,9.91,7.3,6.98,6.9,6.7,6.5
9/28/2021 4:00,1499.84,17.96,17.94,17.98,17.97,17.96,17.58,16.58,15.69,14.45,9.6,7.29,6.95,6.87,6.68,6.5
9/28/2021 5:00,1499.84,17.95,17.92,17.96,17.95,17.95,17.55,16.45,15.67,14.56,9.52,7.3,6.93,6.84,6.67,6.5
9/28/2021 6:00,1499.83,17.95,17.92,17.96,17.94,17.94,17.48,16.42,15.58,14.41,9.84,7.29,6.95,6.87,6.68,6.5
9/28/2021 7:00,1499.79,17.94,17.9,17.94,17.93,17.93,17.51,16.27,15.59,14.37,8.89,7.27,6.96,6.88,6.69,6.5
9/28/2021 8:00,1499.75,17.94,17.91,17.94,17.92,17.92,17.55,16.23,15.57,14.31,9.02,7.32,6.96,6.87,6.69,6.5
9/28/2021 9:00,1499.70,17.9,17.89,17.93,17.92,17.92,17.56,16.2,15.55,14.24,9.28,7.33,6.94,6.84,6.67,6.5
9/28/2021 10:00,1499.65,17.92,17.9,17.93,17.91,17.91,17.47,16.11,15.46,14.37,9.53,7.33,6.97,6.88,6.69,6.5
9/28/2021 11:00,1499.61,17.9,17.9,17.93,17.91,17.91,17.48,16.12,15.45,14.2,9.58,7.47,6.98,6.86,6.68,6.5
9/28/2021 12:00,1499.58,17.95,17.96,17.96,17.92,17.91,17.44,16.08,15.56,14.04,9.96,7.62,7.01,6.86,6.68,6.5
9/28/2021 13:00,1499.51,17.91,17.9,17.92,17.91,17.9,17.5,16.12,15.6,14.41,10.67,7.67,7.03,6.87,6.69,6.5
9/28/2021 14:00,1499.49,17.92,17.9,17.93,17.91,17.9,17.46,16.06,15.53,14.53,10.69,7.77,7.1,6.93,6.72,6.5
9/28/2021 15:00,1499.45,17.95,17.93,17.94,17.91,17.9,17.34,16.03,15.51,14.3,10.61,7.79,7.05,6.87,6.68,6.5
9/28/2021 16:00,1499.41,17.94,17.92,17.93,17.91,17.89,17.24,16.02,15.53,14.39,10.67,7.94,7.14,6.94,6.72,6.5
9/28/2021 17:00,1499.37,17.92,17.91,17.93,17.9,17.88,17.01,16.03,15.61,14.43,10.83,8.25,7.2,6.94,6.72,6.5
9/28/2021 18:00,1499.33,17.9,17.86,17.9,17.89,17.88,16.95,16.09,15.65,14.65,10.61,8.36,7.22,6.94,6.72,6.5
9/28/2021 19:00,1499.28,17.88,17.85,17.88,17.87,17.87,17.1,16.13,15.67,14.64,10.51,8.31,7.29,7.04,6.77,6.5
9/28/2021 20:00,1499.23,17.85,17.82,17.86,17.86,17.85,17.2,16.14,15.69,14.56,10.48,8.21,7.18,6.92,6.71,6.5
9/28/2021 21:00,1499.15,17.84,17.82,17.86,17.85,17.84,17.18,16.1,15.72,14.61,10.26,8.27,7.18,6.91,6.7,6.5
9/28/2021 22:00,1499.13,17.83,17.8,17.84,17.82,17.83,17.09,16.17,15.71,14.67,10.38,8.12,7.25,7.03,6.77,6.5
9/28/2021 23:00,1499.10,17.81,17.78,17.82,17.81,17.81,16.9,16.12,15.78,14.87,10.32,7.87,7.09,6.9,6.7,6.5
9/29/2021 0:00,1499.09,17.8,17.77,17.81,17.8,17.8,16.87,16.19,15.79,14.81,10.32,7.88,7.13,6.94,6.72,6.5
9/29/2021 1:00,1499.06,17.78,17.75,17.79,17.79,17.79,17.07,16.23,15.8,14.87,10.27,7.9,7.09,6.89,6.69,6.5
9/29/2021 2:00,1499.03,17.77,17.74,17.78,17.77,17.78,17.15,16.24,15.8,15.02,10.3,7.82,7.1,6.92,6.71,6.5
9/29/2021 3:00,1499.00,17.75,17.73,17.77,17.76,17.77,17.23,16.2,15.8,15.05,10.08,7.73,7.08,6.92,6.71,6.5
9/29/2021 4:00,1498.97,17.76,17.72,17.76,17.75,17.75,17.41,16.2,15.82,14.92,9.93,7.73,7.02,6.84,6.67,6.5
9/29/2021 5:00,1498.91,17.71,17.7,17.75,17.73,17.73,17.7,16.3,15.8,14.8,9.8,7.81,7.04,6.85,6.67,6.5
9/29/2021 6:00,1498.86,17.68,17.68,17.73,17.73,17.73,17.71,16.36,15.83,14.87,9.75,7.62,7.04,6.9,6.7,6.5
9/29/2021 7:00,1498.83,17.7,17.7,17.74,17.72,17.72,17.7,16.49,15.86,14.95,9.58,7.43,7.04,6.94,6.72,6.5
9/29/2021 8:00,1498.78,17.67,17.68,17.72,17.71,17.71,17.7,16.54,15.85,14.9,9.79,7.44,6.99,6.88,6.69,6.5
9/29/2021 9:00,1498.71,17.68,17.67,17.71,17.71,17.71,17.68,16.57,15.84,14.55,9.34,7.45,6.96,6.84,6.67,6.5
9/29/2021 10:00,1498.66,17.79,17.78,17.74,17.71,17.7,17.69,16.69,15.84,14.31,9.5,7.56,7.03,6.9,6.7,6.5
9/29/2021 11:00,1498.59,17.88,17.86,17.78,17.72,17.71,17.68,16.71,15.83,13.91,9.49,7.61,7,6.85,6.67,6.5
9/29/2021 12:00,1498.52,18.01,18.08,17.9,17.77,17.71,17.71,16.6,15.83,14,9.54,7.7,7.03,6.86,6.68,6.5
9/29/2021 13:00,1498.46,18.16,18.09,17.98,17.8,17.72,17.72,16.62,15.79,13.62,9.61,7.64,6.99,6.83,6.66,6.5
9/29/2021 14:00,1498.39,18.7,18.09,17.96,17.77,17.72,17.71,16.53,15.74,13.42,9.84,7.53,7.04,6.92,6.71,6.5
9/29/2021 15:00,1498.33,18.68,18,17.84,17.74,17.71,17.71,16.37,15.69,13.52,9.8,7.5,7.03,6.91,6.71,6.5
9/29/2021 16:00,1498.26,18.66,17.91,17.85,17.74,17.71,17.69,16.3,15.65,13.53,9.9,7.65,7.08,6.94,6.72,6.5
9/29/2021 17:00,1498.15,18.57,17.99,17.85,17.73,17.71,17.69,16.18,15.71,14.27,10.22,7.93,7.06,6.84,6.67,6.5
9/29/2021 18:00,1498.03,18.5,17.93,17.79,17.74,17.72,17.7,16.16,15.68,14.17,10.14,7.8,7.04,6.85,6.68,6.5
9/29/2021 19:00,1497.98,18.38,17.99,17.8,17.77,17.71,17.66,16.11,15.69,14.37,10.54,8.01,7.13,6.91,6.71,6.5
9/29/2021 20:00,1497.96,18.21,18.11,17.83,17.74,17.71,17.59,16.04,15.71,14.48,10.43,7.82,7.03,6.83,6.67,6.5
9/29/2021 21:00,1497.93,18.11,18.06,17.82,17.73,17.71,16.95,16.01,15.69,14.46,10.8,7.98,7.1,6.88,6.69,6.5
9/29/2021 22:00,1497.89,18,17.98,17.81,17.72,17.71,16.74,15.97,15.66,14.79,11.26,8.2,7.13,6.86,6.68,6.5
9/29/2021 23:00,1497.86,17.95,17.94,17.94,17.73,17.7,16.56,15.98,15.63,14.85,11.24,8.16,7.22,6.99,6.74,6.5
9/30/2021 0:00,1497.82,17.93,17.93,17.91,17.73,17.7,16.48,15.98,15.72,14.85,10.97,8.1,7.17,6.94,6.72,6.5
9/30/2021 1:00,1497.77,17.86,17.86,17.86,17.73,17.7,16.47,16,15.72,14.58,11.02,7.99,7.18,6.98,6.74,6.5
9/30/2021 2:00,1497.73,17.81,17.81,17.82,17.78,17.71,16.47,16,15.71,14.81,11.21,8,7.08,6.85,6.68,6.5
9/30/2021 3:00,1497.68,17.77,17.77,17.81,17.79,17.73,16.53,16,15.74,14.79,10.9,7.96,7.09,6.87,6.69,6.5
9/30/2021 4:00,1497.64,17.77,17.77,17.79,17.76,17.76,16.71,16.01,15.71,14.67,10.69,7.72,7.03,6.86,6.68,6.5
9/30/2021 5:00,1497.57,17.77,17.74,17.78,17.76,17.74,16.81,16,15.7,14.69,10.81,7.81,7.02,6.82,6.66,6.5
9/30/2021 6:00,1497.52,17.72,17.71,17.75,17.73,17.73,17.56,16.07,15.71,14.35,10.25,7.56,6.96,6.81,6.66,6.5
9/30/2021 7:00,1497.45,17.71,17.69,17.71,17.71,17.72,17.69,16.07,15.71,13.81,10.65,7.68,7,6.83,6.67,6.5
9/30/2021 8:00,1497.38,17.7,17.68,17.71,17.71,17.7,17.66,16.09,15.72,14.08,10.67,7.81,7,6.8,6.65,6.5
9/30/2021 9:00,1497.31,17.77,17.73,17.75,17.7,17.69,17.66,16.07,15.73,14.18,10.59,7.95,7.11,6.9,6.7,6.5
9/30/2021 10:00,1497.24,17.78,17.77,17.76,17.71,17.69,17.66,16.08,15.72,13.98,10.53,8.01,7.02,6.77,6.64,6.5
9/30/2021 11:00,1497.17,17.86,17.79,17.78,17.71,17.7,17.69,16.07,15.65,14.02,10.37,7.88,7.04,6.83,6.67,6.5
9/30/2021 12:00,1497.10,18,17.8,17.77,17.72,17.7,17.68,16.07,15.63,14.23,10.41,7.75,7.08,6.91,6.71,6.5
9/30/2021 13:00,1497.02,18.03,17.84,17.78,17.71,17.7,17.66,16.11,15.69,14.3,10.38,7.79,7.11,6.94,6.72,6.5
9/30/2021 14:00,1496.93,17.9,17.86,17.76,17.73,17.7,17.64,16.11,15.66,14.05,10.25,7.71,7.01,6.84,6.67,6.5
9/30/2021 15:00,1496.88,17.8,17.76,17.78,17.71,17.68,17.55,16.02,15.6,13.26,9.51,7.52,7.02,6.9,6.7,6.5
9/30/2021 16:00,1496.73,17.81,17.77,17.77,17.69,17.66,17.51,15.99,15.63,13.62,9.67,7.58,7.03,6.89,6.7,6.5
9/30/2021 17:00,1496.56,17.78,17.75,17.75,17.67,17.66,17.45,16,15.64,14.06,9.82,7.57,7.03,6.9,6.7,6.5
9/30/2021 18:00,1496.42,17.76,17.73,17.76,17.7,17.65,16.96,15.95,15.68,14.55,9.88,7.6,7.02,6.88,6.69,6.5
9/30/2021 19:00,1496.32,17.79,17.71,17.72,17.67,17.65,16.55,15.96,15.63,14.69,9.97,7.52,6.98,6.85,6.67,6.5
9/30/2021 20:00,1496.29,17.78,17.68,17.7,17.64,17.6,16.39,15.93,15.61,14.83,10.1,7.52,6.97,6.83,6.67,6.5
9/30/2021 21:00,1496.24,17.74,17.67,17.68,17.63,17.6,16.22,15.92,15.67,14.92,10.14,7.49,7,6.88,6.69,6.5
9/30/2021 22:00,1496.20,17.71,17.66,17.67,17.63,17.61,16.16,15.92,15.65,14.93,10.64,7.63,7.03,6.88,6.69,6.5
9/30/2021 23:00,1496.16,17.69,17.65,17.65,17.63,17.59,16.17,15.91,15.67,15.12,10.9,7.55,6.94,6.79,6.64,6.5
10/1/2021 0:00,1496.10,17.66,17.62,17.66,17.64,17.57,16.18,15.91,15.64,15.16,11.02,7.49,6.98,6.85,6.68,6.5
10/1/2021 1:00,1496.05,17.63,17.61,17.65,17.63,17.6,16.19,15.9,15.67,15.22,11.05,7.56,6.98,6.84,6.67,6.5
10/1/2021 2:00,1495.98,17.62,17.59,17.63,17.62,17.42,16.12,15.91,15.67,15.15,10.65,7.78,6.99,6.79,6.65,6.5
10/1/2021 3:00,1495.93,17.6,17.59,17.62,17.6,17.22,16.11,15.89,15.7,15.17,10.86,7.76,7.04,6.86,6.68,6.5
10/1/2021 4:00,1495.85,17.61,17.57,17.61,17.57,16.75,16.09,15.88,15.7,14.9,11.44,7.72,7.11,6.96,6.73,6.5
10/1/2021 5:00,1495.79,17.58,17.56,17.6,17.52,16.69,16.1,15.91,15.67,15.14,11.64,7.9,7.07,6.86,6.68,6.5
10/1/2021 6:00,1495.71,17.57,17.54,17.58,17.53,16.66,16.12,15.87,15.67,14.83,11.69,8.03,6.99,6.73,6.62,6.5
10/1/2021 7:00,1495.64,17.54,17.53,17.56,17.53,16.73,16.15,15.89,15.67,14.72,10.88,7.92,7.04,6.82,6.66,6.5
10/1/2021 8:00,1495.57,17.53,17.5,17.53,17.48,16.87,16.26,15.98,15.68,14.9,11.05,8.01,7.15,6.94,6.72,6.5
10/1/2021 9:00,1495.50,17.63,17.52,17.54,17.5,17.24,16.38,16.06,15.72,15.05,11.41,7.89,7.13,6.94,6.72,6.5
10/1/2021 10:00,1495.43,17.7,17.59,17.56,17.5,17.42,16.52,16.17,15.84,15.07,11.56,8.25,7.09,6.8,6.65,6.5
10/1/2021 11:00,1495.36,17.71,17.6,17.56,17.48,17.48,16.61,16.21,15.82,14.95,11.33,7.8,7.07,6.89,6.69,6.5
10/1/2021 12:00,1495.29,17.75,17.72,17.59,17.52,17.49,16.7,16.31,15.82,14.69,10.41,7.64,7.03,6.88,6.69,6.5
10/1/2021 13:00,1495.20,17.74,17.7,17.56,17.52,17.48,16.72,16.34,15.88,14.28,9.88,7.63,7.04,6.89,6.7,6.5
10/1/2021 14:00,1495.13,17.7,17.65,17.56,17.49,17.47,16.99,16.37,15.9,14.32,9.58,7.55,7,6.86,6.68,6.5
10/1/2021 15:00,1495.06,17.68,17.64,17.61,17.48,17.46,17.08,16.37,15.78,13.69,9.27,7.46,6.98,6.86,6.68,6.5
10/1/2021 16:00,1494.99,17.63,17.61,17.59,17.48,17.46,16.86,16.39,15.79,13.52,9.48,7.43,6.95,6.83,6.67,6.5
10/1/2021 17:00,1494.91,17.54,17.53,17.57,17.48,17.46,16.79,16.28,15.75,13.52,9.14,7.4,6.97,6.86,6.68,6.5
10/1/2021 18:00,1494.82,17.52,17.49,17.53,17.51,17.45,16.72,16.25,15.77,13.36,8.68,7.25,6.92,6.84,6.67,6.5
10/1/2021 19:00,1494.72,17.57,17.48,17.51,17.45,17.38,16.74,16.18,15.76,14.21,8.62,7.37,6.94,6.83,6.67,6.5
10/1/2021 20:00,1494.63,17.58,17.47,17.49,17.47,17.39,16.69,16.26,15.7,15.03,9.4,7.48,6.95,6.82,6.66,6.5
10/1/2021 21:00,1494.53,17.51,17.48,17.49,17.45,17.43,16.68,16.37,15.78,15.24,10.2,7.42,7.04,6.95,6.72,6.5
10/1/2021 22:00,1494.43,17.48,17.46,17.48,17.45,17.4,16.73,16.25,15.78,15.35,11.33,7.7,7.04,6.88,6.69,6.5
10/1/2021 23:00,1494.34,17.44,17.44,17.47,17.46,17.38,16.69,16.09,15.76,15.24,11.76,7.89,7.08,6.88,6.69,6.5
10/2/2021 0:00,1494.23,17.42,17.41,17.46,17.45,17.37,16.62,16.07,15.82,15.2,12.24,8.62,7.29,6.96,6.73,6.5
