# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	2008-12-17	6410	A
USGS	14174000	2008-12-18	6370	A
USGS	14174000	2008-12-19	7090	A
USGS	14174000	2008-12-20	7030	A
USGS	14174000	2008-12-21	7690	A
USGS	14174000	2008-12-22	12600	A
USGS	14174000	2008-12-23	15500	A
USGS	14174000	2008-12-24	13800	A
USGS	14174000	2008-12-25	13800	A
USGS	14174000	2008-12-26	14500	A
USGS	14174000	2008-12-27	13200	A
USGS	14174000	2008-12-28	19200	A
USGS	14174000	2008-12-29	37900	A
USGS	14174000	2008-12-30	49600	A
USGS	14174000	2008-12-31	51700	A
USGS	14174000	2009-01-01	45600	A
USGS	14174000	2009-01-02	49000	A
USGS	14174000	2009-01-03	53200	A
USGS	14174000	2009-01-04	50800	A
USGS	14174000	2009-01-05	49100	A
USGS	14174000	2009-01-06	49100	A
USGS	14174000	2009-01-07	50200	A
USGS	14174000	2009-01-08	47300	A
USGS	14174000	2009-01-09	47500	A
USGS	14174000	2009-01-10	48100	A
USGS	14174000	2009-01-11	47900	A
USGS	14174000	2009-01-12	44500	A
USGS	14174000	2009-01-13	39000	A
USGS	14174000	2009-01-14	34900	A
USGS	14174000	2009-01-15	31800	A
USGS	14174000	2009-01-16	29500	A
USGS	14174000	2009-01-17	26400	A
USGS	14174000	2009-01-18	23000	A
USGS	14174000	2009-01-19	20800	A
USGS	14174000	2009-01-20	19500	A
USGS	14174000	2009-01-21	18300	A
USGS	14174000	2009-01-22	17200	A
USGS	14174000	2009-01-23	16000	A
USGS	14174000	2009-01-24	14800	A
USGS	14174000	2009-01-25	14300	A
USGS	14174000	2009-01-26	14100	A
USGS	14174000	2009-01-27	13700	A
USGS	14174000	2009-01-28	13200	A
USGS	14174000	2009-01-29	12900	A
USGS	14174000	2009-01-30	12500	A
USGS	14174000	2009-01-31	11700	A
USGS	14174000	2009-02-01	11300	A
USGS	14174000	2009-02-02	10800	A
USGS	14174000	2009-02-03	10600	A
USGS	14174000	2009-02-04	10100	A
USGS	14174000	2009-02-05	9200	A
USGS	14174000	2009-02-06	8340	A
USGS	14174000	2009-02-07	7990	A
USGS	14174000	2009-02-08	7330	A
USGS	14174000	2009-02-09	7060	A
USGS	14174000	2009-02-10	6890	A
USGS	14174000	2009-02-11	6850	A
USGS	14174000	2009-02-12	6850	A
USGS	14174000	2009-02-13	6790	A
USGS	14174000	2009-02-14	6700	A
USGS	14174000	2009-02-15	6760	A
USGS	14174000	2009-02-16	6610	A
USGS	14174000	2009-02-17	6540	A
USGS	14174000	2009-02-18	6620	A
USGS	14174000	2009-02-19	6460	A
USGS	14174000	2009-02-20	6350	A
USGS	14174000	2009-02-21	6170	A
USGS	14174000	2009-02-22	6120	A
USGS	14174000	2009-02-23	6760	A
USGS	14174000	2009-02-24	11400	A
USGS	14174000	2009-02-25	17800	A
USGS	14174000	2009-02-26	24600	A
USGS	14174000	2009-02-27	25400	A
USGS	14174000	2009-02-28	18300	A
USGS	14174000	2009-03-01	15200	A
USGS	14174000	2009-03-02	15000	A
USGS	14174000	2009-03-03	15700	A
USGS	14174000	2009-03-04	14300	A
USGS	14174000	2009-03-05	12900	A
USGS	14174000	2009-03-06	13100	A
USGS	14174000	2009-03-07	12900	A
USGS	14174000	2009-03-08	12100	A
USGS	14174000	2009-03-09	11600	A
USGS	14174000	2009-03-10	11000	A
USGS	14174000	2009-03-11	10100	A
USGS	14174000	2009-03-12	9460	A
USGS	14174000	2009-03-13	9030	A
USGS	14174000	2009-03-14	8790	A
USGS	14174000	2009-03-15	10300	A
USGS	14174000	2009-03-16	18900	A
USGS	14174000	2009-03-17	23200	A
USGS	14174000	2009-03-18	20800	A
USGS	14174000	2009-03-19	18200	A
USGS	14174000	2009-03-20	16500	A
USGS	14174000	2009-03-21	15300	A
USGS	14174000	2009-03-22	15100	A
USGS	14174000	2009-03-23	15600	A
USGS	14174000	2009-03-24	14700	A
USGS	14174000	2009-03-25	14400	A
USGS	14174000	2009-03-26	15200	A
USGS	14174000	2009-03-27	15700	A
USGS	14174000	2009-03-28	14900	A
USGS	14174000	2009-03-29	15300	A
USGS	14174000	2009-03-30	16200	A
USGS	14174000	2009-03-31	15000	A
USGS	14174000	2009-04-01	13600	A
USGS	14174000	2009-04-02	12700	A
USGS	14174000	2009-04-03	14800	A
USGS	14174000	2009-04-04	15300	A
USGS	14174000	2009-04-05	14200	A
USGS	14174000	2009-04-06	13800	A
USGS	14174000	2009-04-07	13600	A
USGS	14174000	2009-04-08	13300	A
USGS	14174000	2009-04-09	12900	A
USGS	14174000	2009-04-10	13300	A
USGS	14174000	2009-04-11	13400	A
USGS	14174000	2009-04-12	12900	A
USGS	14174000	2009-04-13	12600	A
USGS	14174000	2009-04-14	13500	A
USGS	14174000	2009-04-15	12900	A
USGS	14174000	2009-04-16	11900	A
USGS	14174000	2009-04-17	11200	A
USGS	14174000	2009-04-18	11300	A
USGS	14174000	2009-04-19	11600	A
USGS	14174000	2009-04-20	11400	A
USGS	14174000	2009-04-21	11400	A
USGS	14174000	2009-04-22	11700	A
USGS	14174000	2009-04-23	11600	A
USGS	14174000	2009-04-24	11300	A
USGS	14174000	2009-04-25	10800	A
USGS	14174000	2009-04-26	10500	A
USGS	14174000	2009-04-27	10100	A
USGS	14174000	2009-04-28	9930	A
USGS	14174000	2009-04-29	9860	A
USGS	14174000	2009-04-30	9610	A
USGS	14174000	2009-05-01	9030	A
USGS	14174000	2009-05-02	9220	A
USGS	14174000	2009-05-03	9800	A
USGS	14174000	2009-05-04	10500	A
USGS	14174000	2009-05-05	13000	A
USGS	14174000	2009-05-06	20400	A
USGS	14174000	2009-05-07	22500	A
USGS	14174000	2009-05-08	22200	A
USGS	14174000	2009-05-09	19700	A
USGS	14174000	2009-05-10	17500	A
USGS	14174000	2009-05-11	15700	A
USGS	14174000	2009-05-12	14600	A
USGS	14174000	2009-05-13	15500	A
USGS	14174000	2009-05-14	16100	A
USGS	14174000	2009-05-15	16900	A
USGS	14174000	2009-05-16	16000	A
USGS	14174000	2009-05-17	14800	A
USGS	14174000	2009-05-18	14400	A
USGS	14174000	2009-05-19	15100	A
USGS	14174000	2009-05-20	15400	A
USGS	14174000	2009-05-21	14600	A
USGS	14174000	2009-05-22	13500	A
USGS	14174000	2009-05-23	12700	A
USGS	14174000	2009-05-24	12100	A
USGS	14174000	2009-05-25	11900	A
USGS	14174000	2009-05-26	11700	A
USGS	14174000	2009-05-27	11400	A
USGS	14174000	2009-05-28	10700	A
USGS	14174000	2009-05-29	9910	A
USGS	14174000	2009-05-30	9280	A
USGS	14174000	2009-05-31	9680	A
USGS	14174000	2009-06-01	9670	A
USGS	14174000	2009-06-02	9780	A
USGS	14174000	2009-06-03	10000	A
USGS	14174000	2009-06-04	10600	A
USGS	14174000	2009-06-05	11300	A
USGS	14174000	2009-06-06	10700	A
USGS	14174000	2009-06-07	9640	A
USGS	14174000	2009-06-08	8860	A
USGS	14174000	2009-06-09	8510	A
USGS	14174000	2009-06-10	8990	A
USGS	14174000	2009-06-11	9040	A
USGS	14174000	2009-06-12	9110	A
USGS	14174000	2009-06-13	8850	A
USGS	14174000	2009-06-14	8080	A
USGS	14174000	2009-06-15	7380	A
USGS	14174000	2009-06-16	6680	A
USGS	14174000	2009-06-17	6540	A
USGS	14174000	2009-06-18	6300	A
USGS	14174000	2009-06-19	6200	A
USGS	14174000	2009-06-20	6100	A
USGS	14174000	2009-06-21	6060	A
USGS	14174000	2009-06-22	6180	A
USGS	14174000	2009-06-23	6060	A
USGS	14174000	2009-06-24	5910	A
USGS	14174000	2009-06-25	6180	A
USGS	14174000	2009-06-26	6060	A
USGS	14174000	2009-06-27	5810	A
USGS	14174000	2009-06-28	5570	A
USGS	14174000	2009-06-29	5570	A
USGS	14174000	2009-06-30	5460	A
USGS	14174000	2009-07-01	5210	A
USGS	14174000	2009-07-02	4910	A
USGS	14174000	2009-07-03	5140	A
USGS	14174000	2009-07-04	5100	A
USGS	14174000	2009-07-05	5060	A
USGS	14174000	2009-07-06	5050	A
USGS	14174000	2009-07-07	5070	A
USGS	14174000	2009-07-08	4930	A
USGS	14174000	2009-07-09	4670	A
USGS	14174000	2009-07-10	5000	A
USGS	14174000	2009-07-11	4840	A
USGS	14174000	2009-07-12	4830	A
USGS	14174000	2009-07-13	5080	A
USGS	14174000	2009-07-14	5000	A
USGS	14174000	2009-07-15	4960	A
USGS	14174000	2009-07-16	4850	A
USGS	14174000	2009-07-17	4760	A
USGS	14174000	2009-07-18	4700	A
USGS	14174000	2009-07-19	4700	A
USGS	14174000	2009-07-20	4680	A
USGS	14174000	2009-07-21	4620	A
USGS	14174000	2009-07-22	4540	A
USGS	14174000	2009-07-23	4600	A
USGS	14174000	2009-07-24	4730	A
USGS	14174000	2009-07-25	4760	A
USGS	14174000	2009-07-26	4810	A
USGS	14174000	2009-07-27	4760	A
USGS	14174000	2009-07-28	4760	A
USGS	14174000	2009-07-29	4860	A
USGS	14174000	2009-07-30	4830	A
USGS	14174000	2009-07-31	4980	A
USGS	14174000	2009-08-01	5140	A
USGS	14174000	2009-08-02	5330	A
USGS	14174000	2009-08-03	5380	A
USGS	14174000	2009-08-04	5330	A
USGS	14174000	2009-08-05	5380	A
USGS	14174000	2009-08-06	5330	A
USGS	14174000	2009-08-07	5380	A
USGS	14174000	2009-08-08	5630	A
USGS	14174000	2009-08-09	5600	A
USGS	14174000	2009-08-10	5590	A
USGS	14174000	2009-08-11	5530	A
USGS	14174000	2009-08-12	5560	A
USGS	14174000	2009-08-13	5500	A
USGS	14174000	2009-08-14	5420	A
USGS	14174000	2009-08-15	5320	A
USGS	14174000	2009-08-16	5330	A
USGS	14174000	2009-08-17	5420	A
USGS	14174000	2009-08-18	5380	A
USGS	14174000	2009-08-19	5230	A
USGS	14174000	2009-08-20	5200	A
USGS	14174000	2009-08-21	5240	A
USGS	14174000	2009-08-22	5310	A
USGS	14174000	2009-08-23	5250	A
USGS	14174000	2009-08-24	5310	A
USGS	14174000	2009-08-25	5280	A
USGS	14174000	2009-08-26	6290	A
USGS	14174000	2009-08-27	6120	A
USGS	14174000	2009-08-28	5980	A
USGS	14174000	2009-08-29	6000	A
USGS	14174000	2009-08-30	5980	A
USGS	14174000	2009-08-31	5940	A
USGS	14174000	2009-09-01	6050	A
USGS	14174000	2009-09-02	6020	A
USGS	14174000	2009-09-03	6360	A
USGS	14174000	2009-09-04	6200	A
USGS	14174000	2009-09-05	6400	A
USGS	14174000	2009-09-06	6820	A
USGS	14174000	2009-09-07	6990	A
USGS	14174000	2009-09-08	7000	A
USGS	14174000	2009-09-09	6790	A
USGS	14174000	2009-09-10	6500	A
USGS	14174000	2009-09-11	6470	A
USGS	14174000	2009-09-12	6410	A
USGS	14174000	2009-09-13	6640	A
USGS	14174000	2009-09-14	6680	A
USGS	14174000	2009-09-15	6650	A
USGS	14174000	2009-09-16	6690	A
USGS	14174000	2009-09-17	6460	A
USGS	14174000	2009-09-18	6050	A
USGS	14174000	2009-09-19	5790	A
USGS	14174000	2009-09-20	5480	A
USGS	14174000	2009-09-21	5310	A
USGS	14174000	2009-09-22	5550	A
USGS	14174000	2009-09-23	5580	A
USGS	14174000	2009-09-24	5470	A
USGS	14174000	2009-09-25	5460	A
USGS	14174000	2009-09-26	5520	A
USGS	14174000	2009-09-27	5540	A
USGS	14174000	2009-09-28	5560	A
USGS	14174000	2009-09-29	5680	A
USGS	14174000	2009-09-30	6270	A
USGS	14174000	2009-10-01	7010	A
USGS	14174000	2009-10-02	7200	A
USGS	14174000	2009-10-03	7190	A
USGS	14174000	2009-10-04	7150	A
USGS	14174000	2009-10-05	6570	A
USGS	14174000	2009-10-06	6460	A
USGS	14174000	2009-10-07	7190	A
USGS	14174000	2009-10-08	7700	A
USGS	14174000	2009-10-09	7610	A
USGS	14174000	2009-10-10	7500	A
USGS	14174000	2009-10-11	6800	A
USGS	14174000	2009-10-12	6210	A
USGS	14174000	2009-10-13	6070	A
USGS	14174000	2009-10-14	7080	A
USGS	14174000	2009-10-15	8350	A
USGS	14174000	2009-10-16	8450	A
USGS	14174000	2009-10-17	8160	A
USGS	14174000	2009-10-18	7910	A
USGS	14174000	2009-10-19	7290	A
USGS	14174000	2009-10-20	7200	A
USGS	14174000	2009-10-21	7890	A
USGS	14174000	2009-10-22	8830	A
USGS	14174000	2009-10-23	8850	A
USGS	14174000	2009-10-24	8630	A
USGS	14174000	2009-10-25	8160	A
USGS	14174000	2009-10-26	7560	A
USGS	14174000	2009-10-27	7620	A
USGS	14174000	2009-10-28	8300	A
USGS	14174000	2009-10-29	8020	A
USGS	14174000	2009-10-30	8250	A
USGS	14174000	2009-10-31	8860	A
USGS	14174000	2009-11-01	9050	A
USGS	14174000	2009-11-02	9240	A
USGS	14174000	2009-11-03	9000	A
USGS	14174000	2009-11-04	8790	A
USGS	14174000	2009-11-05	8520	A
USGS	14174000	2009-11-06	8590	A
USGS	14174000	2009-11-07	10200	A
USGS	14174000	2009-11-08	12400	A
USGS	14174000	2009-11-09	14100	A
USGS	14174000	2009-11-10	13300	A
USGS	14174000	2009-11-11	13200	A
USGS	14174000	2009-11-12	13300	A
USGS	14174000	2009-11-13	13500	A
USGS	14174000	2009-11-14	12800	A
USGS	14174000	2009-11-15	11900	A
USGS	14174000	2009-11-16	11200	A
USGS	14174000	2009-11-17	11100	A
USGS	14174000	2009-11-18	14200	A
USGS	14174000	2009-11-19	15200	A
USGS	14174000	2009-11-20	14300	A
USGS	14174000	2009-11-21	14600	A
USGS	14174000	2009-11-22	15400	A
USGS	14174000	2009-11-23	17800	A
USGS	14174000	2009-11-24	17200	A
USGS	14174000	2009-11-25	15500	A
USGS	14174000	2009-11-26	14200	A
USGS	14174000	2009-11-27	15900	A
USGS	14174000	2009-11-28	21000	A
USGS	14174000	2009-11-29	20200	A
USGS	14174000	2009-11-30	18000	A
USGS	14174000	2009-12-01	15800	A
USGS	14174000	2009-12-02	12900	A
USGS	14174000	2009-12-03	10300	A
USGS	14174000	2009-12-04	8920	A
USGS	14174000	2009-12-05	8070	A
USGS	14174000	2009-12-06	7510	A
USGS	14174000	2009-12-07	7080	A
USGS	14174000	2009-12-08	6690	A
USGS	14174000	2009-12-09	6580	A
USGS	14174000	2009-12-10	7570	A
USGS	14174000	2009-12-11	7450	A
USGS	14174000	2009-12-12	7100	A
USGS	14174000	2009-12-13	6480	A
USGS	14174000	2009-12-14	5820	A
USGS	14174000	2009-12-15	6420	A
USGS	14174000	2009-12-16	12200	A
USGS	14174000	2009-12-17	18300	A
USGS	14174000	2009-12-18	19200	A
USGS	14174000	2009-12-19	17600	A
USGS	14174000	2009-12-20	16100	A
USGS	14174000	2009-12-21	17700	A
USGS	14174000	2009-12-22	20900	A
USGS	14174000	2009-12-23	20700	A
USGS	14174000	2009-12-24	18300	A
USGS	14174000	2009-12-25	15300	A
USGS	14174000	2009-12-26	13000	A
USGS	14174000	2009-12-27	11800	A
USGS	14174000	2009-12-28	11000	A
USGS	14174000	2009-12-29	10300	A
USGS	14174000	2009-12-30	10700	A
USGS	14174000	2009-12-31	13900	A
USGS	14174000	2010-01-01	24200	A
USGS	14174000	2010-01-02	36000	A
USGS	14174000	2010-01-03	33400	A
USGS	14174000	2010-01-04	27900	A
USGS	14174000	2010-01-05	26500	A
USGS	14174000	2010-01-06	31300	A
USGS	14174000	2010-01-07	38300	A
USGS	14174000	2010-01-08	37500	A
USGS	14174000	2010-01-09	34400	A
USGS	14174000	2010-01-10	31800	A
USGS	14174000	2010-01-11	27700	A
USGS	14174000	2010-01-12	26100	A
USGS	14174000	2010-01-13	26200	A
USGS	14174000	2010-01-14	25600	A
USGS	14174000	2010-01-15	23500	A
USGS	14174000	2010-01-16	24100	A
USGS	14174000	2010-01-17	26100	A
USGS	14174000	2010-01-18	26800	A
USGS	14174000	2010-01-19	24800	A
USGS	14174000	2010-01-20	21700	A
USGS	14174000	2010-01-21	19700	A
USGS	14174000	2010-01-22	18200	A
USGS	14174000	2010-01-23	16100	A
USGS	14174000	2010-01-24	14600	A
USGS	14174000	2010-01-25	14800	A
USGS	14174000	2010-01-26	15700	A
USGS	14174000	2010-01-27	14900	A
USGS	14174000	2010-01-28	13900	A
USGS	14174000	2010-01-29	12900	A
USGS	14174000	2010-01-30	12000	A
USGS	14174000	2010-01-31	11700	A
USGS	14174000	2010-02-01	11500	A
USGS	14174000	2010-02-02	12400	A
USGS	14174000	2010-02-03	13000	A
USGS	14174000	2010-02-04	13200	A
USGS	14174000	2010-02-05	13000	A
USGS	14174000	2010-02-06	11900	A
USGS	14174000	2010-02-07	11500	A
USGS	14174000	2010-02-08	10900	A
USGS	14174000	2010-02-09	10100	A
USGS	14174000	2010-02-10	9410	A
USGS	14174000	2010-02-11	9210	A
USGS	14174000	2010-02-12	10500	A
USGS	14174000	2010-02-13	12500	A
USGS	14174000	2010-02-14	12000	A
USGS	14174000	2010-02-15	12000	A
USGS	14174000	2010-02-16	12100	A
USGS	14174000	2010-02-17	12100	A
USGS	14174000	2010-02-18	11100	A
USGS	14174000	2010-02-19	10300	A
USGS	14174000	2010-02-20	9630	A
USGS	14174000	2010-02-21	9050	A
USGS	14174000	2010-02-22	8580	A
USGS	14174000	2010-02-23	8220	A
USGS	14174000	2010-02-24	9110	A
USGS	14174000	2010-02-25	10400	A
USGS	14174000	2010-02-26	12200	A
USGS	14174000	2010-02-27	14700	A
USGS	14174000	2010-02-28	12600	A
USGS	14174000	2010-03-01	10800	A
USGS	14174000	2010-03-02	9940	A
USGS	14174000	2010-03-03	9380	A
USGS	14174000	2010-03-04	9130	A
USGS	14174000	2010-03-05	8830	A
USGS	14174000	2010-03-06	8340	A
USGS	14174000	2010-03-07	7880	A
USGS	14174000	2010-03-08	7620	A
USGS	14174000	2010-03-09	7650	A
USGS	14174000	2010-03-10	7420	A
USGS	14174000	2010-03-11	7380	A
USGS	14174000	2010-03-12	9280	A
USGS	14174000	2010-03-13	13900	A
USGS	14174000	2010-03-14	13700	A
USGS	14174000	2010-03-15	11800	A
USGS	14174000	2010-03-16	10700	A
USGS	14174000	2010-03-17	9830	A
USGS	14174000	2010-03-18	9110	A
USGS	14174000	2010-03-19	8550	A
USGS	14174000	2010-03-20	8110	A
USGS	14174000	2010-03-21	7730	A
USGS	14174000	2010-03-22	7680	A
USGS	14174000	2010-03-23	7840	A
USGS	14174000	2010-03-24	7610	A
USGS	14174000	2010-03-25	7670	A
USGS	14174000	2010-03-26	10600	A
USGS	14174000	2010-03-27	15500	A
USGS	14174000	2010-03-28	14900	A
USGS	14174000	2010-03-29	18200	A
USGS	14174000	2010-03-30	31900	A
USGS	14174000	2010-03-31	40900	A
USGS	14174000	2010-04-01	35500	A
USGS	14174000	2010-04-02	29300	A
USGS	14174000	2010-04-03	30500	A
USGS	14174000	2010-04-04	30700	A
USGS	14174000	2010-04-05	26800	A
USGS	14174000	2010-04-06	24600	A
USGS	14174000	2010-04-07	21900	A
USGS	14174000	2010-04-08	19500	A
USGS	14174000	2010-04-09	18500	A
USGS	14174000	2010-04-10	16500	A
USGS	14174000	2010-04-11	15200	A
USGS	14174000	2010-04-12	15900	A
USGS	14174000	2010-04-13	15900	A
USGS	14174000	2010-04-14	15700	A
USGS	14174000	2010-04-15	14900	A
USGS	14174000	2010-04-16	14100	A
USGS	14174000	2010-04-17	12800	A
USGS	14174000	2010-04-18	11800	A
USGS	14174000	2010-04-19	11200	A
USGS	14174000	2010-04-20	11200	A
USGS	14174000	2010-04-21	12600	A
USGS	14174000	2010-04-22	13300	A
USGS	14174000	2010-04-23	12100	A
USGS	14174000	2010-04-24	11000	A
USGS	14174000	2010-04-25	10200	A
USGS	14174000	2010-04-26	9680	A
USGS	14174000	2010-04-27	10700	A
USGS	14174000	2010-04-28	18900	A
USGS	14174000	2010-04-29	22100	A
USGS	14174000	2010-04-30	21800	A
USGS	14174000	2010-05-01	20200	A
USGS	14174000	2010-05-02	17900	A
USGS	14174000	2010-05-03	16500	A
USGS	14174000	2010-05-04	16100	A
USGS	14174000	2010-05-05	15700	A
USGS	14174000	2010-05-06	14900	A
USGS	14174000	2010-05-07	13200	A
USGS	14174000	2010-05-08	11900	A
USGS	14174000	2010-05-09	10900	A
USGS	14174000	2010-05-10	10300	A
USGS	14174000	2010-05-11	10300	A
USGS	14174000	2010-05-12	10700	A
USGS	14174000	2010-05-13	11500	A
USGS	14174000	2010-05-14	11300	A
USGS	14174000	2010-05-15	11000	A
USGS	14174000	2010-05-16	10500	A
USGS	14174000	2010-05-17	10400	A
USGS	14174000	2010-05-18	10100	A
USGS	14174000	2010-05-19	10400	A
USGS	14174000	2010-05-20	10800	A
USGS	14174000	2010-05-21	12800	A
USGS	14174000	2010-05-22	13600	A
USGS	14174000	2010-05-23	14700	A
USGS	14174000	2010-05-24	14900	A
USGS	14174000	2010-05-25	14200	A
USGS	14174000	2010-05-26	14500	A
USGS	14174000	2010-05-27	16400	A
USGS	14174000	2010-05-28	17800	A
USGS	14174000	2010-05-29	16800	A
USGS	14174000	2010-05-30	14900	A
USGS	14174000	2010-05-31	13500	A
USGS	14174000	2010-06-01	13600	A
USGS	14174000	2010-06-02	16200	A
USGS	14174000	2010-06-03	29900	A
USGS	14174000	2010-06-04	43200	A
USGS	14174000	2010-06-05	50500	A
USGS	14174000	2010-06-06	53400	A
USGS	14174000	2010-06-07	49100	A
USGS	14174000	2010-06-08	40100	A
USGS	14174000	2010-06-09	33300	A
USGS	14174000	2010-06-10	31300	A
USGS	14174000	2010-06-11	30300	A
USGS	14174000	2010-06-12	28000	A
USGS	14174000	2010-06-13	23800	A
USGS	14174000	2010-06-14	20100	A
USGS	14174000	2010-06-15	17800	A
USGS	14174000	2010-06-16	16600	A
USGS	14174000	2010-06-17	15400	A
USGS	14174000	2010-06-18	14400	A
USGS	14174000	2010-06-19	13700	A
USGS	14174000	2010-06-20	13000	A
USGS	14174000	2010-06-21	12500	A
USGS	14174000	2010-06-22	11800	A
USGS	14174000	2010-06-23	10800	A
USGS	14174000	2010-06-24	10200	A
USGS	14174000	2010-06-25	9730	A
USGS	14174000	2010-06-26	9410	A
USGS	14174000	2010-06-27	9190	A
USGS	14174000	2010-06-28	9040	A
USGS	14174000	2010-06-29	8770	A
USGS	14174000	2010-06-30	8640	A
USGS	14174000	2010-07-01	8340	A
USGS	14174000	2010-07-02	8210	A
USGS	14174000	2010-07-03	8050	A
USGS	14174000	2010-07-04	7990	A
USGS	14174000	2010-07-05	7750	A
USGS	14174000	2010-07-06	7550	A
USGS	14174000	2010-07-07	7570	A
USGS	14174000	2010-07-08	7560	A
USGS	14174000	2010-07-09	7540	A
USGS	14174000	2010-07-10	7400	A
USGS	14174000	2010-07-11	7570	A
USGS	14174000	2010-07-12	7770	A
USGS	14174000	2010-07-13	8000	A
USGS	14174000	2010-07-14	7850	A
USGS	14174000	2010-07-15	7690	A
USGS	14174000	2010-07-16	7570	A
USGS	14174000	2010-07-17	7480	A
USGS	14174000	2010-07-18	7450	A
USGS	14174000	2010-07-19	7450	A
USGS	14174000	2010-07-20	7470	A
USGS	14174000	2010-07-21	7470	A
USGS	14174000	2010-07-22	7480	A
USGS	14174000	2010-07-23	7430	A
USGS	14174000	2010-07-24	7150	A
USGS	14174000	2010-07-25	7100	A
USGS	14174000	2010-07-26	7160	A
USGS	14174000	2010-07-27	7110	A
USGS	14174000	2010-07-28	7040	A
USGS	14174000	2010-07-29	6760	A
USGS	14174000	2010-07-30	6540	A
USGS	14174000	2010-07-31	6430	A
USGS	14174000	2010-08-01	6320	A
USGS	14174000	2010-08-02	6270	A
USGS	14174000	2010-08-03	6290	A
USGS	14174000	2010-08-04	6620	A
USGS	14174000	2010-08-05	6510	A
USGS	14174000	2010-08-06	6570	A
USGS	14174000	2010-08-07	6500	A
USGS	14174000	2010-08-08	6430	A
USGS	14174000	2010-08-09	6370	A
USGS	14174000	2010-08-10	6270	A
USGS	14174000	2010-08-11	6150	A
USGS	14174000	2010-08-12	5910	A
USGS	14174000	2010-08-13	5760	A
USGS	14174000	2010-08-14	5680	A
USGS	14174000	2010-08-15	5580	A
USGS	14174000	2010-08-16	5350	A
USGS	14174000	2010-08-17	5290	A
USGS	14174000	2010-08-18	5230	A
USGS	14174000	2010-08-19	5050	A
USGS	14174000	2010-08-20	4960	A
USGS	14174000	2010-08-21	4930	A
USGS	14174000	2010-08-22	4900	A
USGS	14174000	2010-08-23	4860	A
USGS	14174000	2010-08-24	4750	A
USGS	14174000	2010-08-25	4970	A
USGS	14174000	2010-08-26	5030	A
USGS	14174000	2010-08-27	4910	A
USGS	14174000	2010-08-28	4980	A
USGS	14174000	2010-08-29	5030	A
USGS	14174000	2010-08-30	5100	A
USGS	14174000	2010-08-31	5240	A
USGS	14174000	2010-09-01	5260	A
USGS	14174000	2010-09-02	5250	A
USGS	14174000	2010-09-03	5230	A
USGS	14174000	2010-09-04	5140	A
USGS	14174000	2010-09-05	5120	A
USGS	14174000	2010-09-06	5040	A
USGS	14174000	2010-09-07	5070	A
USGS	14174000	2010-09-08	5270	A
USGS	14174000	2010-09-09	5390	A
USGS	14174000	2010-09-10	5320	A
USGS	14174000	2010-09-11	5290	A
USGS	14174000	2010-09-12	5170	A
USGS	14174000	2010-09-13	5090	A
USGS	14174000	2010-09-14	5020	A
USGS	14174000	2010-09-15	5060	A
USGS	14174000	2010-09-16	5120	A
USGS	14174000	2010-09-17	5120	A
USGS	14174000	2010-09-18	5390	A
USGS	14174000	2010-09-19	5900	A
USGS	14174000	2010-09-20	6450	A
USGS	14174000	2010-09-21	6800	A
USGS	14174000	2010-09-22	6300	A
USGS	14174000	2010-09-23	6060	A
USGS	14174000	2010-09-24	5810	A
USGS	14174000	2010-09-25	5730	A
USGS	14174000	2010-09-26	5660	A
USGS	14174000	2010-09-27	5590	A
USGS	14174000	2010-09-28	5620	A
USGS	14174000	2010-09-29	5570	A
USGS	14174000	2010-09-30	5530	A
USGS	14174000	2010-10-01	5490	A
USGS	14174000	2010-10-02	5400	A
USGS	14174000	2010-10-03	5320	A
USGS	14174000	2010-10-04	5310	A
USGS	14174000	2010-10-05	5280	A
USGS	14174000	2010-10-06	5550	A
USGS	14174000	2010-10-07	5870	A
USGS	14174000	2010-10-08	6200	A
USGS	14174000	2010-10-09	6330	A
USGS	14174000	2010-10-10	6550	A
USGS	14174000	2010-10-11	6770	A
USGS	14174000	2010-10-12	6730	A
USGS	14174000	2010-10-13	6920	A
USGS	14174000	2010-10-14	7330	A
USGS	14174000	2010-10-15	7280	A
