DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
11/7/2021 1:00,2450.5,51.85,52.15,52.32,51.94,53.24,52.17,52.35,52.81,52.72,51.09,50.55,49.47,49.07,48.06,47.79,46.91,45.18,42.1,40.1
11/7/2021 2:00,2450.51,51.87,52.13,52.31,51.93,53.23,52.15,52.33,52.79,52.66,51.16,50.58,49.51,49.21,48.1,47.8,47.15,45.07,42.27,40.09
11/7/2021 3:00,2450.52,51.87,52.14,52.29,51.91,53.21,52.14,52.32,52.78,52.69,51.32,50.71,49.66,49.2,48.29,47.91,47.07,45.18,42.21,40.09
11/7/2021 4:00,2450.52,51.8,52.12,52.25,51.9,53.2,52.14,52.3,52.73,52.62,51.22,50.62,49.53,49.13,48.28,47.87,47.1,45.18,42.2,40.03
11/7/2021 5:00,2450.49,51.78,52.08,52.25,51.86,53.16,52.09,52.27,52.75,52.65,52.56,50.78,49.57,48.99,48.23,47.77,47.16,45.16,42.26,40.01
11/7/2021 6:00,2450.5,51.84,52.06,52.23,51.86,53.15,52.08,52.26,52.73,52.64,51.24,50.88,49.76,49.14,48.35,47.8,47.16,45.32,42.3,40.07
11/7/2021 7:00,2450.51,51.78,52.06,52.22,51.85,53.14,52.07,52.25,52.71,52.63,51.81,50.82,49.61,49.09,48.35,47.88,47.11,45.26,42.25,40.1
11/7/2021 8:00,2450.53,51.77,52.08,52.21,51.84,53.13,52.08,52.25,52.71,52.62,51.36,50.8,49.69,49.17,47.91,47.67,47.01,45.23,42.17,40.04
11/7/2021 9:00,2450.52,51.73,52.02,52.17,51.81,53.11,52.04,52.24,52.7,52.62,51.32,50.8,49.43,48.99,47.9,47.66,46.99,45.32,42.3,40.05
11/7/2021 10:00,2450.51,51.78,52.06,52.19,51.8,53.1,52.03,52.23,52.71,52.61,51.18,50.6,49.41,48.85,47.86,47.71,46.9,45.24,42.19,40.07
11/7/2021 11:00,2450.52,51.76,52.03,52.17,51.78,53.08,52.02,52.2,52.69,52.59,50.8,50.2,49.36,48.62,47.68,47.66,46.89,45.21,42.05,40.08
11/7/2021 12:00,2450.54,51.82,52.06,52.18,51.79,53.09,52.04,52.21,52.68,52.56,50.66,50.06,49.37,48.76,47.83,47.35,46.86,45.17,41.96,40.02
11/7/2021 13:00,2450.54,51.78,52.03,52.17,51.78,53.09,52.02,52.21,52.67,52.5,50.7,50.04,49.36,48.74,47.74,47.28,46.76,45.26,41.97,40.02
11/7/2021 14:00,2450.55,51.72,52,52.14,51.75,53.05,51.99,52.17,52.65,52.53,50.79,49.99,49.35,48.73,47.53,47.27,46.66,45.29,42.11,40.11
11/7/2021 15:00,2450.54,51.74,52.01,52.15,51.77,53.07,52,52.18,52.66,52.56,50.66,49.9,49.27,48.67,47.66,47.26,46.67,45.29,41.99,40.12
11/7/2021 16:00,2450.56,51.74,51.98,52.13,51.76,53.06,52,52.18,52.65,52.3,50.64,49.92,49.22,48.69,47.86,47.21,46.62,45.38,42.04,40.09
11/7/2021 17:00,2450.56,51.63,51.94,52.1,51.74,53.05,51.99,52.16,52.62,52.39,50.66,49.92,49.1,48.66,47.88,47.4,46.68,45.41,41.99,40.1
11/7/2021 18:00,2450.57,51.67,51.93,52.07,51.69,53.01,51.97,52.15,52.61,52.49,50.65,49.92,49.07,48.5,47.68,47.37,46.74,45.45,42.13,40.11
11/7/2021 19:00,2450.56,51.68,51.94,52.09,51.72,53.03,51.95,52.13,52.59,52.38,50.65,49.92,49.08,48.49,47.82,47.31,46.69,45.49,41.92,40.16
11/7/2021 20:00,2450.55,51.63,51.89,52.06,51.71,53,51.95,52.12,52.57,52.4,50.65,50.04,49.15,48.64,47.74,47.2,46.65,45.47,41.89,40.14
11/7/2021 21:00,2450.55,51.64,51.9,52.05,51.67,52.99,51.92,52.1,52.57,51.15,50.66,49.93,49.15,48.68,47.73,47.22,46.62,45.46,42,40.13
11/7/2021 22:00,2450.56,51.66,51.9,52.06,51.7,52.99,51.91,52.09,52.54,51.03,50.66,49.98,49.15,48.35,47.73,47.16,46.53,45.46,42.23,40.15
11/7/2021 23:00,2450.55,51.67,51.91,52.05,51.68,52.97,51.89,52.02,52.47,51.09,50.7,49.9,48.97,48.33,47.69,47.23,46.55,45.51,42.23,40.15
11/8/2021 0:00,2450.55,51.62,51.9,52.03,51.66,52.94,51.87,52.05,52.5,51,50.33,49.98,48.95,48.34,47.56,47.18,46.61,45.65,42.28,40.11
11/8/2021 1:00,2450.55,51.65,51.89,52.02,51.63,52.92,51.85,52.03,52.48,50.89,50.29,49.69,48.93,48.47,47.49,47.19,46.59,45.72,42.17,40.08
11/8/2021 2:00,2450.56,51.65,51.87,52.01,51.63,52.91,51.84,52.01,52.38,50.91,50.36,50.05,48.92,48.38,47.42,47.31,46.6,45.75,42.11,40.07
11/8/2021 3:00,2450.58,51.59,51.86,52,51.62,52.91,51.84,52.01,52.32,50.82,50.31,49.47,48.98,48.46,47.48,47.33,46.39,45.65,42.11,40.01
11/8/2021 4:00,2450.59,51.58,51.83,51.97,51.6,52.88,51.82,52,51.84,50.67,50.27,49.52,49,48.56,47.44,47.2,46.39,45.51,41.99,39.99
11/8/2021 5:00,2450.57,51.54,51.79,51.94,51.59,52.88,51.8,51.99,51.4,50.52,50.24,49.55,48.99,48.66,47.88,47.03,46.4,45.59,42.04,39.98
11/8/2021 6:00,2450.57,51.55,51.79,51.93,51.57,52.85,51.79,51.95,51.53,50.47,50.13,49.52,49,48.57,47.35,46.89,46.77,45.6,41.8,39.97
11/8/2021 7:00,2450.57,51.46,51.73,51.87,51.52,52.84,51.77,51.95,51.63,50.35,49.76,49.71,48.77,48.27,47.3,47,46.73,45.58,41.86,39.97
11/8/2021 8:00,2450.6,51.53,51.77,51.91,51.53,52.83,51.75,51.94,51.41,50.5,49.94,49.45,48.84,48.35,47.29,46.81,46.72,45.68,41.83,39.94
11/8/2021 9:00,2450.57,51.56,51.77,51.9,51.53,52.8,51.73,51.91,52.32,50.82,49.91,49.85,48.67,48.35,47.34,46.85,46.54,45.63,41.46,39.96
11/8/2021 10:00,2450.57,51.54,51.76,51.89,51.52,52.8,51.73,51.89,52.36,50.84,49.96,49.98,48.7,48.43,47.65,46.84,46.59,45.72,41.82,39.98
11/8/2021 11:00,2450.56,51.47,51.7,51.85,51.49,52.78,51.72,51.9,52.36,50.97,49.99,49.98,48.88,48.56,47.61,47.19,46.56,45.8,41.9,39.97
11/8/2021 12:00,2450.52,51.49,51.73,51.88,51.5,52.79,51.73,51.91,52.37,51.91,50.07,49.89,48.93,48.87,47.74,47.41,46.59,45.84,41.93,39.95
11/8/2021 13:00,2450.54,51.47,51.73,51.88,51.51,52.79,51.71,51.88,52.35,51.8,50.8,49.91,49,48.84,47.76,47.31,46.73,45.8,42.17,39.97
11/8/2021 14:00,2450.57,51.42,51.7,51.86,51.49,52.78,51.72,51.89,52.36,51.24,50.72,49.89,49.07,48.81,47.74,47.32,46.74,45.77,42.07,39.96
11/8/2021 15:00,2450.56,51.41,51.7,51.85,51.49,52.77,51.7,51.89,52.37,51.11,50.63,50,49.08,48.93,47.85,47.29,46.77,45.65,42.07,40.06
11/8/2021 16:00,2450.56,51.37,51.65,51.78,51.43,52.73,51.68,51.87,52.35,52.22,50.49,50.09,49.26,48.94,47.85,47.65,46.95,45.58,42.18,40.05
11/8/2021 17:00,2450.54,51.41,51.66,51.81,51.47,52.74,51.69,51.88,52.35,52.23,50.44,50.43,49.86,48.91,47.9,47.85,47.01,45.94,42.33,39.98
11/8/2021 18:00,2450.52,51.29,51.62,51.82,51.4,52.69,51.66,51.87,52.34,52.2,51.47,50.41,49.7,48.89,47.86,47.86,47.08,46.11,42.48,40
11/8/2021 19:00,2450.52,51.36,51.63,51.8,51.45,52.74,51.68,51.85,52.33,52.22,51.67,50.42,49.35,48.84,47.91,47.65,47.11,46.08,42.29,39.99
11/8/2021 20:00,2450.52,51.32,51.61,51.76,51.41,52.71,51.63,51.82,52.31,52.2,51.92,50.58,49.41,48.77,47.98,47.51,47.2,46.14,42.23,39.98
11/8/2021 21:00,2450.51,51.35,51.62,51.78,51.41,52.68,51.62,51.82,52.28,52.18,52.11,50.47,49.43,48.74,48.05,47.22,47.11,45.5,42.18,39.98
11/8/2021 22:00,2450.51,51.28,51.58,51.74,51.37,52.66,51.6,51.78,52.24,52.17,52.12,50.52,49.44,48.88,47.99,47.32,47.15,45.79,42.59,40
11/8/2021 23:00,2450.49,51.31,51.62,51.76,51.39,52.67,51.61,51.8,52.25,52.16,52.08,50.53,49.43,48.87,48,47.43,47.2,45.9,42.52,40.06
11/9/2021 0:00,2450.51,51.36,51.61,51.73,51.35,52.67,51.61,51.79,52.25,52.16,51.94,50.62,49.43,48.88,48.03,47.36,47.19,45.93,42.44,40.11
11/9/2021 1:00,2450.5,51.31,51.58,51.72,51.34,52.63,51.57,51.76,52.23,52.13,52.04,50.77,49.45,48.9,48.04,47.38,47.23,45.95,42.36,40.14
11/9/2021 2:00,2450.48,51.22,51.55,51.69,51.33,52.62,51.56,51.75,52.22,52.11,51.58,50.8,49.49,48.94,48.03,47.5,47.07,45.86,42.46,40.09
11/9/2021 3:00,2450.5,51.19,51.52,51.67,51.32,52.59,51.57,51.74,52.21,52.09,50.83,50.27,49.38,48.98,47.48,47.56,47.1,45.66,42.42,40.03
11/9/2021 4:00,2450.47,51.2,51.5,51.68,51.33,52.61,51.56,51.74,52.19,52.09,50.84,50.42,49.13,48.91,47.54,47.57,47.04,45.63,42.3,40.07
11/9/2021 5:00,2450.46,51.22,51.5,51.65,51.29,52.6,51.53,51.72,52.18,52.07,50.64,50.62,49.16,48.42,47.57,47.59,46.95,45.48,42.33,40
11/9/2021 6:00,2450.42,51.26,51.51,51.66,51.29,52.57,51.51,51.69,52.15,52.02,50.6,50.72,48.93,48.49,47.4,46.95,46.82,45.3,42.26,40.02
11/9/2021 7:00,2450.4,51.22,51.5,51.65,51.27,52.56,51.51,51.7,52.11,51.98,50.59,50.01,48.64,48.49,47.38,46.89,46.72,45.35,42.26,40.01
11/9/2021 8:00,2450.38,51.23,51.5,51.63,51.24,52.53,51.47,51.66,52.11,52.01,50.56,50.01,48.66,48.54,47.2,46.95,46.37,45.33,42.17,39.99
11/9/2021 9:00,2450.37,51.24,51.49,51.63,51.25,52.53,51.48,51.64,52.07,51.94,50.41,50.03,48.43,48.55,47.18,46.96,46.34,45.17,42.14,40.03
11/9/2021 10:00,2450.34,51.17,51.47,51.61,51.23,52.51,51.45,51.63,52.06,51.83,50.37,49.65,48.37,47.57,47.29,46.7,46.1,45.27,42.13,40.13
11/9/2021 11:00,2450.32,51.17,51.46,51.6,51.22,52.52,51.44,51.6,52.06,51.42,50.37,49.39,48.29,47.61,47,46.67,46.1,45.29,41.92,40
11/9/2021 12:00,2450.28,51.21,51.44,51.58,51.2,52.49,51.43,51.61,52.07,50.92,50.42,49.3,48.37,48.01,46.62,46.55,45.99,45.24,41.68,40.05
11/9/2021 13:00,2450.25,51.2,51.45,51.58,51.2,52.49,51.43,51.61,52,51.74,50.46,49.47,48.48,48.1,46.58,46.56,45.96,44.88,41.65,40.04
11/9/2021 14:00,2450.26,51.2,51.42,51.56,51.18,52.45,51.38,51.57,52.02,51.9,50.48,49.41,48.31,48.17,46.86,46.71,45.95,44.7,41.51,40.06
11/9/2021 15:00,2450.23,51.15,51.38,51.53,51.16,52.45,51.39,51.57,52.03,51.81,50.69,49.49,49.02,48.14,47.07,46.73,45.97,44.79,41.8,40.09
11/9/2021 16:00,2450.16,51.08,51.38,51.53,51.15,52.44,51.39,51.57,52.02,51.88,50.62,49.43,48.88,48.26,47.07,46.76,46.02,44.81,41.94,40.07
11/9/2021 17:00,2450.15,51.07,51.34,51.5,51.11,52.42,51.37,51.54,51.99,51.9,50.02,49.5,48.74,48.29,47.09,46.86,46.24,45.24,41.9,40.07
11/9/2021 18:00,2450.12,51.02,51.33,51.51,51.12,52.41,51.35,51.54,51.99,51.89,50.89,49.75,48.69,48.34,47.1,46.94,46.18,45.29,41.69,40.06
11/9/2021 19:00,2450.1,51.08,51.34,51.48,51.1,52.39,51.33,51.52,51.98,51.87,50.82,49.96,48.86,48.4,47.77,46.9,46.44,45.18,41.87,40.07
11/9/2021 20:00,2450.05,51.05,51.34,51.47,51.09,52.38,51.31,51.49,51.96,51.82,50.4,50.35,48.83,48.67,47.61,47.4,46.67,45.33,42.23,40.06
11/9/2021 21:00,2450.02,51,51.31,51.45,51.08,52.36,51.31,51.5,51.94,51.81,50.79,50.29,48.91,48.61,47.4,47.37,46.3,45.46,42.18,40.06
11/9/2021 22:00,2450.01,50.97,51.29,51.43,51.06,52.34,51.29,51.46,51.92,51.83,50.5,50.22,49.54,48.61,47.31,47.01,46.79,45.57,42.22,40.04
11/9/2021 23:00,2449.99,na,51.25,51.4,51.04,52.33,51.27,51.45,51.91,51.78,50.58,50.15,48.75,48.59,47.33,47.22,47.12,45.69,42.23,40
11/10/2021 0:00,2449.97,na,51.26,51.4,51.02,52.3,51.24,51.43,51.89,51.74,50.83,50.47,48.95,48.59,47.3,47.49,47.11,45.85,42.27,39.97
11/10/2021 1:00,2449.93,na,51.23,51.38,51,52.29,51.23,51.4,51.86,51.77,51.22,50.41,48.9,48.63,47.35,47.52,47.14,45.88,42.42,39.95
11/10/2021 2:00,2449.9,na,51.22,51.37,50.99,52.27,51.22,51.41,51.86,51.77,51.48,50.37,48.95,49.01,48.19,47.57,47.07,45.84,42.36,39.98
11/10/2021 3:00,2449.88,na,51.21,51.35,50.98,52.24,51.2,51.37,51.83,51.74,51.67,50.2,49.09,48.81,48.25,47.71,47.04,45.89,42.02,40
11/10/2021 4:00,2449.86,na,51.2,51.34,50.96,52.25,51.19,51.37,51.83,51.73,51.66,50.17,49.19,49.08,48.21,47.77,47.04,45.96,41.89,39.98
11/10/2021 5:00,2449.82,na,51.19,51.34,50.96,52.24,51.16,51.34,51.8,51.7,51.63,50.02,49.19,49.06,47.96,47.79,46.72,45.79,41.83,39.95
11/10/2021 6:00,2449.82,na,51.14,51.29,50.92,52.22,51.17,51.35,51.82,51.73,51.57,50,48.94,48.8,47.7,47.77,46.72,45.52,42.07,39.95
11/10/2021 7:00,2449.78,na,51.16,51.3,50.92,52.21,51.15,51.34,51.8,51.7,51.58,49.93,49.28,48.8,47.77,47.82,46.81,45.61,42.16,40.01
11/10/2021 8:00,2449.74,na,51.15,51.3,50.93,52.21,51.15,51.34,51.8,51.7,51.6,50.08,49.07,48.79,47.9,47.92,46.84,45.52,41.84,40.03
11/10/2021 9:00,2449.71,na,51.14,51.28,50.91,52.19,51.13,51.32,51.78,51.68,51.62,49.92,48.68,48.28,48.03,47.52,46.83,45.51,41.95,40.06
11/10/2021 10:00,2449.71,na,51.07,51.22,50.85,52.14,51.07,51.28,51.76,51.67,51.15,50.04,48.59,48.31,47.99,47.33,46.82,45.51,41.98,40.06
11/10/2021 11:00,2449.66,na,51.11,51.26,50.9,52.21,51.13,51.31,51.77,51.67,50.14,49.96,48.61,48.22,47.86,47.21,46.99,45.2,41.56,40.05
11/10/2021 12:00,2449.67,na,51.08,51.23,50.86,52.15,51.09,51.27,51.73,51.61,49.86,49.28,48.65,48.19,47.91,47.21,47.04,45.11,41.71,40.1
11/10/2021 13:00,2449.62,na,51.13,51.28,50.9,52.2,51.13,51.32,51.77,51.64,49.88,49.74,48.04,48.29,47.53,47.68,46.99,45.08,41.67,40.08
11/10/2021 14:00,2449.61,na,51.13,51.28,50.93,52.22,51.15,51.33,51.78,51.38,50.45,49.88,48.11,48.29,47.92,47.73,46.96,45.14,42.33,40.05
11/10/2021 15:00,2449.58,na,51.08,51.24,50.87,52.16,51.1,51.28,51.75,51.29,50.31,49.9,48.24,48.42,47.58,47.76,46.92,45.8,41.97,40.03
11/10/2021 16:00,2449.58,na,51.06,51.22,50.86,52.15,51.09,51.27,51.69,51.01,50.22,49.78,48.26,48.31,47.59,47.79,46.47,45.68,41.95,40.03
11/10/2021 17:00,2449.55,na,51,51.17,50.8,52.11,51.06,51.25,51.7,50.82,50.28,49.28,48.19,48.13,47.61,47.66,46.54,45.9,41.93,40.1
11/10/2021 18:00,2449.51,na,51,51.16,50.79,52.07,51.03,51.22,51.68,50.65,50.28,49.37,48.2,48.15,47.47,47.55,46.78,45.7,42.05,40.05
11/10/2021 19:00,2449.48,na,50.99,51.17,50.8,52.09,51.05,51.23,51.68,50.52,50.36,49.5,48.38,48.14,47.65,47.13,46.78,45.53,42.06,40.05
11/10/2021 20:00,2449.47,na,51,51.14,50.77,52.06,51.03,51.2,51.65,51.46,50.35,49.69,48.47,48.23,47.27,47.48,46.86,45.44,41.98,40.04
11/10/2021 21:00,2449.44,na,50.97,51.11,50.75,52.04,50.98,51.16,51.63,51.43,50.31,49.46,48.55,48.18,47.18,47.19,46.82,45.41,41.87,40.02
11/10/2021 22:00,2449.42,na,50.96,51.09,50.74,52.02,50.98,51.15,51.6,51.48,50.45,49.55,48.56,48.18,47.11,47.2,46.89,45.47,41.79,39.98
11/10/2021 23:00,2449.36,na,50.95,51.09,50.74,52.01,50.96,51.12,51.6,51.48,50.21,49.5,48.54,48.11,47.15,47.16,47.07,45.5,42.05,39.97
11/11/2021 0:00,2449.34,na,50.91,51.07,50.71,52.01,50.95,51.14,51.6,51.49,50.51,49.53,48.57,48.52,47.69,47.18,47.08,45.81,42.08,39.99
11/11/2021 1:00,2449.33,na,50.92,51.07,50.69,51.98,50.93,51.11,51.57,51.47,50.24,49.49,48.41,48.45,47.29,47.26,47.15,45.76,41.96,39.99
11/11/2021 2:00,2449.31,na,50.86,51.02,50.68,51.97,50.89,51.06,51.53,51.44,50.25,49.42,48.37,48.11,47.2,47.36,46.58,46.02,41.92,40
11/11/2021 3:00,2449.29,na,50.89,51.03,50.66,51.95,50.91,51.09,51.56,51.42,50.26,49.4,48.96,48.16,47.2,47.38,46.59,45.75,41.68,39.97
11/11/2021 4:00,2449.26,na,50.82,51,50.64,51.91,50.89,51.07,51.52,51.37,50.29,49.28,48.43,48.37,47.26,47.48,46.6,45.93,41.71,39.97
11/11/2021 5:00,2449.24,na,50.77,50.94,50.62,51.92,50.87,51.05,51.5,51.26,50.3,49.43,48.21,48.25,47.32,47.51,46.96,45.76,41.86,40
11/11/2021 6:00,2449.22,na,50.81,50.96,50.61,51.89,50.85,51.03,51.5,51.36,50.27,49.5,48.82,48.27,47.35,47.5,46.88,45.69,41.68,39.98
11/11/2021 7:00,2449.19,na,50.78,50.92,50.57,51.84,50.8,51,51.48,51.31,50.26,49.44,48.19,48.26,47.45,47.47,46.93,45.6,41.5,39.98
11/11/2021 8:00,2449.17,na,50.79,50.95,50.57,51.83,50.81,50.99,51.45,51.3,50.08,49.35,48.33,48.13,47.46,47.1,46.98,45.3,41.38,39.97
11/11/2021 9:00,2449.13,na,50.8,50.96,50.58,51.86,50.8,50.99,51.46,51.28,49.97,49.33,48.32,48.28,47.54,47.16,47.03,45.37,41.26,39.97
11/11/2021 10:00,2449.1,na,50.76,50.92,50.55,51.84,50.79,50.99,51.45,51.32,49.81,49.41,48.43,48.4,47.58,47.61,47.07,45.35,41.75,40.02
11/11/2021 11:00,2449.11,na,50.77,50.94,50.57,51.85,50.78,50.98,51.44,51.33,49.73,49.44,48.39,48.28,47.74,47.39,47.18,45.45,41.66,40.06
11/11/2021 12:00,2449.06,na,50.77,50.92,50.56,51.84,50.79,50.97,51.44,51.34,49.57,49.66,48.51,48.05,47.83,47.91,47.06,45.95,41.52,40
11/11/2021 13:00,2449.02,na,50.8,50.95,50.57,51.84,50.8,50.99,51.45,51.34,49.94,49.65,49,48.1,47.82,47.43,47.2,45.87,41.78,40
11/11/2021 14:00,2449,na,50.77,50.91,50.55,51.85,50.79,50.98,51.44,51.34,49.98,49.69,48.96,48.08,47.81,47.42,47.16,46,41.61,40.04
11/11/2021 15:00,2448.98,na,50.74,50.9,50.52,51.81,50.78,50.97,51.43,51.33,50.29,49.81,48.83,48.64,47.83,48.01,47.2,46.07,41.58,40.09
11/11/2021 16:00,2448.95,na,50.75,50.9,50.53,51.81,50.76,50.97,51.42,51.19,50.18,50.2,48.76,48.86,47.83,48.02,47.2,45.97,41.76,40.07
11/11/2021 17:00,2448.93,na,50.71,50.85,50.51,51.8,50.76,50.95,51.41,51.13,50.38,50,48.97,48.85,47.84,48.04,47.2,46.01,42.1,40.01
11/11/2021 18:00,2448.91,na,50.71,50.87,50.51,51.8,50.74,50.93,51.39,51.29,50.27,49.94,49.61,48.96,48.08,48.3,47.2,46.27,42.48,40.01
11/11/2021 19:00,2448.85,na,50.7,50.86,50.49,51.79,50.72,50.9,51.38,51.14,50.21,49.96,49.62,48.94,48.09,48.32,47.21,46.33,42.82,40.03
11/11/2021 20:00,2448.84,na,50.68,50.83,50.47,51.78,50.72,50.89,51.36,51.26,50.21,49.99,49.72,48.86,48.2,48.1,47.49,46.36,42.73,40.03
11/11/2021 21:00,2448.81,na,50.68,50.83,50.47,51.72,50.7,50.89,51.37,51.27,51.19,50.04,49.78,48.91,48.23,47.96,47.52,46.31,42.65,40.03
11/11/2021 22:00,2448.79,na,50.68,50.83,50.47,51.76,50.69,50.88,51.34,51.26,51.13,50.04,49.76,48.98,48.3,47.84,47.48,46.3,42.73,40.04
11/11/2021 23:00,2448.76,na,50.63,50.79,50.42,51.74,50.69,50.88,51.34,51.24,50.05,50.15,49.57,49.79,48.24,48.28,47.6,46.33,43.1,40.09
11/12/2021 0:00,2448.73,na,50.62,50.78,50.41,51.71,50.67,50.85,51.32,51.22,50.15,50.28,50,49.72,48.15,48.02,47.69,46.1,42.71,40.1
11/12/2021 1:00,2448.7,na,50.63,50.79,50.43,51.71,50.66,50.83,51.3,51.2,50.3,50.38,49.58,49.79,48.08,47.82,47.7,46.15,42.67,40.06
11/12/2021 2:00,2448.67,na,50.63,50.8,50.43,51.72,50.67,50.86,51.31,50.8,50.32,50.41,49.59,49.32,48.11,47.82,47.75,46.16,42.64,40.07
11/12/2021 3:00,2448.64,na,50.67,50.81,50.43,51.7,50.65,50.83,51.28,51.14,50.3,50.33,50.02,49.65,48.1,47.86,47.79,46.13,42.51,40.03
11/12/2021 4:00,2448.64,na,50.6,50.74,50.39,51.69,50.64,50.82,51.27,51.01,50.35,50.28,50.04,48.38,48.02,48.08,47.94,46.13,42.44,39.93
11/12/2021 5:00,2448.61,na,50.63,50.77,50.39,51.68,50.62,50.79,51.26,51.16,50.44,50.5,49.4,49.2,48.03,48.11,47.72,46.11,42.14,39.96
11/12/2021 6:00,2448.56,na,50.62,50.76,50.39,51.67,50.61,50.79,51.26,51.09,50.28,50.4,49.76,49.2,47.98,47.96,46.82,45.95,42.52,39.99
11/12/2021 7:00,2448.54,na,50.61,50.74,50.37,51.64,50.59,50.77,51.23,51.12,50.42,50.54,49.29,49.25,47.96,47.96,46.83,45.6,41.94,40.01
11/12/2021 8:00,2448.51,na,50.59,50.74,50.37,51.63,50.58,50.75,51.21,51.09,50.49,50.32,49.29,49.26,47.96,47.96,46.81,45.5,41.77,40.05
11/12/2021 9:00,2448.51,na,50.58,50.72,50.35,51.63,50.57,50.76,51.22,51.1,50.15,50.22,49.3,49.19,47.94,47.98,46.71,45.41,41.7,40.07
11/12/2021 10:00,2448.47,na,50.56,50.71,50.34,51.62,50.57,50.75,51.21,51.04,50.08,50.15,49.11,48.53,48.09,48,46.69,45.38,41.49,40.09
11/12/2021 11:00,2448.42,na,50.58,50.71,50.34,51.62,50.56,50.74,51.2,51.09,50.41,50.11,49.14,48.78,47.93,48.01,46.79,45.42,41.38,40.11
11/12/2021 12:00,2448.42,na,50.55,50.71,50.34,51.62,50.56,50.74,51.21,51.1,50.06,50.05,49.09,48.85,47.93,48.12,46.89,45.37,41.1,40.14
11/12/2021 13:00,2448.38,na,50.56,50.69,50.33,51.63,50.56,50.73,51.19,51,50.07,50.01,49.04,48.98,48.19,48.16,46.95,45.13,41.01,40.12
11/12/2021 14:00,2448.36,na,50.56,50.7,50.33,51.61,50.55,50.73,51.19,51.03,49.96,49.97,48.87,48.93,48.37,48.21,47,45.23,41.2,40.08
11/12/2021 15:00,2448.33,na,50.55,50.69,50.31,51.59,50.54,50.72,51.18,51.09,49.96,49.89,48.91,49.02,48.2,48.38,47.22,45.21,40.98,40.06
11/12/2021 16:00,2448.27,na,50.52,50.67,50.28,51.59,50.54,50.71,51.12,51.02,50.6,49.87,48.92,49.11,48.2,47.62,47.02,45.63,40.93,40.02
11/12/2021 17:00,2448.28,na,50.51,50.65,50.3,51.58,50.53,50.7,51.17,51.07,50.3,49.85,49.46,49.16,48.2,48.32,47.15,45.69,41.04,39.99
11/12/2021 18:00,2448.26,na,50.5,50.67,50.29,51.58,50.52,50.7,51.16,51.06,50.4,49.83,49.57,49.16,48.19,48.27,47.26,45.7,41.1,39.96
11/12/2021 19:00,2448.24,na,50.48,50.64,50.26,51.55,50.5,50.69,51.15,51.05,50.43,49.9,49.6,49.06,48.18,47.54,47.24,45.67,41.16,39.94
11/12/2021 20:00,2448.23,na,50.49,50.64,50.27,51.55,50.5,50.69,51.15,51.05,50.65,49.87,49.61,49.04,48.33,47.73,47.31,45.48,41.11,39.93
11/12/2021 21:00,2448.15,na,50.45,50.61,50.24,51.51,50.49,50.67,51.14,51.04,50.87,49.89,49.64,49,48.32,47.84,46.92,45.37,41.14,39.91
11/12/2021 22:00,2448.13,na,50.46,50.62,50.26,51.54,50.48,50.67,51.13,51.02,50.94,49.9,49.57,48.64,48.36,47.86,46.92,45.27,41.22,39.95
11/12/2021 23:00,2448.13,na,50.43,50.56,50.19,51.47,50.45,50.65,51.12,50.99,50.68,49.93,49.6,48.67,48.34,47.86,46.94,45.44,41.26,39.95
11/13/2021 0:00,2448.1,na,50.44,50.58,50.21,51.49,50.44,50.63,51.09,51,50.93,49.94,49.5,48.66,48.34,47.89,46.82,45.41,41.43,39.98
11/13/2021 1:00,2448.08,na,50.43,50.56,50.22,51.53,50.47,50.65,51.1,50.96,50.86,49.76,49.48,48.68,47.79,47.81,46.74,45.37,41.33,39.99
11/13/2021 2:00,2448.09,na,50.43,50.59,50.23,51.5,50.45,50.63,51.08,50.99,50.84,50.09,49.4,48.43,48.03,47.24,46.74,45.25,41.4,39.99
11/13/2021 3:00,2448.06,na,50.46,50.6,50.21,51.5,50.44,50.62,51.07,50.97,50.86,50.34,49.31,48.69,48.06,47.49,46.64,45.29,41.53,39.95
11/13/2021 4:00,2448.03,na,50.42,50.58,50.21,51.47,50.41,50.59,51.04,50.95,50.89,50.27,49.13,48.99,48.04,47.39,46.57,45.35,41.51,39.96
11/13/2021 5:00,2447.99,na,50.4,50.57,50.19,51.47,50.42,50.61,51.06,50.96,50.52,50.26,49.1,49,48.01,47.55,46.56,45.09,41.57,40.03
11/13/2021 6:00,2448.02,na,50.41,50.56,50.18,51.47,50.41,50.6,51.06,50.96,50.34,50.26,49.1,48.49,47.9,47.63,46.44,45.05,41.67,40.02
11/13/2021 7:00,2448.03,na,50.39,50.55,50.18,51.46,50.4,50.59,51.05,50.9,50.21,50.11,49.17,48.39,47.81,47.26,46.19,45.02,41.66,39.99
11/13/2021 8:00,2447.98,na,50.34,50.49,50.14,51.43,50.38,50.56,51.03,50.92,50.25,49.57,49.19,48.4,47.84,47.51,46.49,44.96,42.01,39.93
11/13/2021 9:00,2447.96,na,50.39,50.54,50.15,51.44,50.38,50.57,51.02,50.93,50.11,49.58,49.14,48.76,47.86,47.45,46.55,44.92,41.98,39.98
11/13/2021 10:00,2447.92,na,50.39,50.53,50.15,51.44,50.39,50.56,51.02,50.92,49.93,49.99,49.24,48.46,47.83,47.3,46.85,44.98,42.2,40.03
