Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
10-May-2022 02:00,38.180,38.460,38.340,38.440,38.500
10-May-2022 03:00,38.180,38.470,38.340,38.430,38.490
10-May-2022 04:00,38.190,38.490,38.350,38.420,38.470
10-May-2022 05:00,38.190,38.500,38.360,38.440,38.480
10-May-2022 06:00,38.210,38.520,38.350,38.450,38.500
10-May-2022 07:00,38.200,38.470,38.330,38.440,38.480
10-May-2022 08:00,38.190,38.490,38.380,38.420,38.480
10-May-2022 09:00,38.210,38.500,38.390,38.430,38.480
10-May-2022 10:00,38.220,38.510,38.390,38.480,38.480
10-May-2022 11:00,38.220,38.520,38.410,38.450,38.530
10-May-2022 12:00,38.230,38.520,38.450,38.550,38.600
10-May-2022 13:00,38.230,38.530,38.450,38.520,38.570
10-May-2022 14:00,38.230,38.530,38.440,38.520,38.580
10-May-2022 15:00,38.240,38.550,38.440,38.540,38.600
10-May-2022 16:00,38.260,38.550,38.460,38.560,38.610
10-May-2022 17:00,38.270,38.570,38.450,38.550,38.610
10-May-2022 18:00,38.270,38.590,38.470,38.550,38.610
10-May-2022 19:00,38.280,38.580,38.480,38.570,38.620
10-May-2022 20:00,38.280,38.560,38.460,38.560,38.600
10-May-2022 21:00,38.290,38.580,38.480,38.590,38.650
10-May-2022 22:00,38.290,38.580,38.500,38.590,38.640
10-May-2022 23:00,38.290,38.600,38.480,38.580,38.630
11-May-2022 00:00,38.270,38.570,38.490,38.590,38.640
11-May-2022 01:00,38.280,38.570,38.490,38.590,38.640
11-May-2022 02:00,38.290,38.580,38.490,38.590,38.650
11-May-2022 03:00,38.320,38.620,38.520,38.590,38.650
11-May-2022 04:00,38.320,38.610,38.520,38.620,38.650
11-May-2022 05:00,38.320,38.630,38.490,38.590,38.630
11-May-2022 06:00,38.340,38.620,38.500,38.550,38.570
11-May-2022 07:00,38.310,38.620,38.500,38.570,38.620
11-May-2022 08:00,38.340,38.620,38.510,38.570,38.630
11-May-2022 09:00,38.330,38.630,38.530,38.620,38.640
11-May-2022 10:00,38.340,38.630,38.530,38.620,38.670
11-May-2022 11:00,38.350,38.640,38.550,38.660,38.720
11-May-2022 12:00,38.330,38.630,38.520,38.640,38.690
11-May-2022 13:00,38.340,38.620,38.530,38.630,38.680
11-May-2022 14:00,38.340,38.630,38.530,38.640,38.700
11-May-2022 15:00,38.350,38.630,38.540,38.630,38.700
11-May-2022 16:00,38.340,38.630,38.540,38.640,38.700
11-May-2022 17:00,38.340,38.650,38.560,38.650,38.710
11-May-2022 18:00,38.360,38.660,38.560,38.660,38.790
11-May-2022 19:00,38.380,38.670,38.570,38.660,38.780
11-May-2022 20:00,38.340,38.670,38.570,38.670,38.770
11-May-2022 21:00,38.340,38.640,38.570,38.670,38.710
11-May-2022 22:00,38.350,38.670,38.580,38.680,38.730
11-May-2022 23:00,38.360,38.650,38.580,38.680,38.730
12-May-2022 00:00,38.360,38.660,38.590,38.680,38.740
12-May-2022 01:00,38.370,38.660,38.580,38.700,38.760
12-May-2022 02:00,38.380,38.670,38.610,38.710,38.760
12-May-2022 03:00,38.380,38.670,38.610,38.700,38.760
12-May-2022 04:00,38.380,38.670,38.600,38.700,38.750
12-May-2022 05:00,38.390,38.670,38.590,38.710,38.770
12-May-2022 06:00,38.400,38.710,38.590,38.710,38.770
12-May-2022 07:00,38.390,38.710,38.600,38.710,38.760
12-May-2022 08:00,38.410,38.720,38.630,38.710,38.760
12-May-2022 09:00,38.400,38.740,38.650,38.720,38.760
12-May-2022 10:00,38.390,38.750,38.660,38.700,38.780
12-May-2022 11:00,38.440,38.750,38.620,38.710,38.770
12-May-2022 12:00,38.440,38.730,38.660,38.720,38.780
12-May-2022 13:00,38.420,38.740,38.640,38.750,38.800
12-May-2022 14:00,38.420,38.710,38.650,38.760,38.810
12-May-2022 15:00,38.400,38.690,38.660,38.760,38.780
12-May-2022 16:00,38.400,38.710,38.650,38.750,38.800
12-May-2022 17:00,38.430,38.730,38.640,38.750,38.810
12-May-2022 18:00,38.430,38.740,38.660,38.710,38.760
12-May-2022 19:00,38.470,38.770,38.650,38.730,38.810
12-May-2022 20:00,38.500,38.780,38.660,38.760,38.810
12-May-2022 21:00,38.490,38.790,38.660,38.760,38.810
12-May-2022 22:00,38.500,38.790,38.680,38.760,38.820
12-May-2022 23:00,38.490,38.790,38.670,38.750,38.810
13-May-2022 00:00,38.490,38.780,38.680,38.760,38.820
13-May-2022 01:00,38.490,38.780,38.660,38.760,38.810
13-May-2022 02:00,38.490,38.790,38.660,38.760,38.820
13-May-2022 03:00,38.510,38.810,38.670,38.760,38.810
13-May-2022 04:00,38.520,38.810,38.710,38.800,38.840
13-May-2022 05:00,38.520,38.830,38.730,38.830,38.890
13-May-2022 06:00,38.540,38.830,38.720,38.820,38.830
13-May-2022 07:00,38.530,38.830,38.660,38.760,38.810
13-May-2022 08:00,38.530,38.850,38.660,38.770,38.830
13-May-2022 09:00,38.540,38.830,38.690,38.770,38.820
13-May-2022 10:00,38.510,38.780,38.690,38.750,38.820
13-May-2022 11:00,38.510,38.780,38.680,38.770,38.820
13-May-2022 12:00,38.530,38.820,38.680,38.790,38.990
13-May-2022 13:00,38.480,38.860,38.670,38.760,38.810
13-May-2022 14:00,38.490,38.850,38.730,38.840,38.910
13-May-2022 15:00,38.500,38.870,38.760,38.960,39.290
13-May-2022 16:00,38.520,38.880,38.760,38.810,38.860
13-May-2022 17:00,38.570,38.900,38.770,38.810,38.890
13-May-2022 18:00,38.540,38.870,38.770,38.870,38.890
13-May-2022 19:00,38.560,38.870,38.770,38.900,38.920
13-May-2022 20:00,38.580,38.890,38.780,38.900,38.940
13-May-2022 21:00,38.490,38.800,38.830,38.940,38.990
13-May-2022 22:00,38.480,38.780,38.840,38.900,38.940
13-May-2022 23:00,38.470,38.760,38.790,38.900,38.990
14-May-2022 00:00,38.450,38.780,38.790,38.890,38.940
14-May-2022 01:00,38.480,38.800,38.790,38.890,38.940
14-May-2022 02:00,38.490,38.830,38.800,38.890,38.950
14-May-2022 03:00,38.470,38.860,38.810,38.910,38.960
14-May-2022 04:00,38.460,38.900,38.820,38.920,38.970
14-May-2022 05:00,38.460,38.890,38.760,38.840,38.950
14-May-2022 06:00,38.460,38.940,38.750,38.870,38.980
14-May-2022 07:00,38.480,38.930,38.790,38.950,39.070
14-May-2022 08:00,38.600,38.920,38.900,39.000,39.050
14-May-2022 09:00,38.570,38.920,38.800,38.950,39.020
14-May-2022 10:00,38.460,38.920,38.800,38.980,39.010
14-May-2022 11:00,38.480,38.920,38.890,39.090,39.140
14-May-2022 12:00,38.350,38.930,38.900,39.090,39.140
14-May-2022 13:00,38.400,38.890,38.850,39.080,39.130
14-May-2022 14:00,38.390,38.960,38.860,39.100,39.160
14-May-2022 15:00,38.460,38.950,38.860,39.130,39.220
14-May-2022 16:00,38.440,38.970,38.870,39.020,39.200
14-May-2022 17:00,38.440,38.960,38.870,39.060,39.200
14-May-2022 18:00,38.440,38.940,38.870,39.100,39.130
14-May-2022 19:00,38.460,38.890,38.990,39.110,39.160
14-May-2022 20:00,38.450,38.980,38.910,39.020,39.080
14-May-2022 21:00,38.440,38.950,38.860,38.960,39.010
14-May-2022 22:00,38.470,39.010,38.880,38.990,39.040
14-May-2022 23:00,38.420,38.990,38.890,39.010,39.080
15-May-2022 00:00,38.390,38.870,38.890,39.020,39.080
15-May-2022 01:00,38.400,38.790,38.910,39.000,39.050
15-May-2022 02:00,38.410,38.920,38.920,39.030,39.090
15-May-2022 03:00,38.400,38.960,38.860,38.970,39.050
15-May-2022 04:00,38.440,38.890,38.870,38.970,39.040
15-May-2022 05:00,38.430,38.920,38.870,38.970,39.030
15-May-2022 06:00,38.580,38.920,38.870,38.980,39.190
15-May-2022 07:00,38.520,38.920,38.900,38.990,39.060
15-May-2022 08:00,38.470,38.890,38.920,39.020,39.090
15-May-2022 09:00,38.370,38.850,38.940,38.990,39.050
15-May-2022 10:00,38.390,38.800,38.960,39.050,39.100
15-May-2022 11:00,38.410,38.810,38.930,39.020,39.080
15-May-2022 12:00,38.500,38.840,38.940,39.040,39.090
15-May-2022 13:00,38.520,38.900,38.920,39.030,39.110
15-May-2022 14:00,38.510,38.900,38.950,39.060,39.120
15-May-2022 15:00,38.470,38.920,38.880,39.070,39.190
15-May-2022 16:00,38.420,38.920,38.890,39.170,39.270
15-May-2022 17:00,38.480,38.970,39.030,39.160,39.220
15-May-2022 18:00,38.540,38.970,39.050,39.120,39.180
15-May-2022 19:00,38.630,38.970,39.030,39.180,39.230
15-May-2022 20:00,38.680,38.960,39.000,39.130,39.190
15-May-2022 21:00,38.680,39.010,39.000,39.120,39.160
15-May-2022 22:00,38.500,39.080,38.990,39.110,39.160
15-May-2022 23:00,38.530,39.060,39.010,39.300,39.320
16-May-2022 00:00,38.450,39.070,39.260,39.350,39.830
16-May-2022 01:00,38.510,39.060,39.480,39.640,39.950
16-May-2022 02:00,38.400,39.090,39.440,39.560,39.660
16-May-2022 03:00,38.390,38.970,39.430,39.580,40.540
16-May-2022 04:00,38.430,39.020,39.440,39.860,40.160
16-May-2022 05:00,38.520,39.040,39.300,39.440,39.680
16-May-2022 06:00,38.530,39.060,39.630,39.710,39.790
16-May-2022 07:00,38.590,39.080,39.480,39.530,39.580
16-May-2022 08:00,38.710,39.140,39.300,39.400,39.470
16-May-2022 09:00,38.770,39.180,39.120,39.260,39.420
16-May-2022 10:00,38.840,39.150,39.070,39.160,39.250
16-May-2022 11:00,38.840,39.180,39.090,39.210,39.310
16-May-2022 12:00,38.410,39.190,39.140,39.270,39.330
16-May-2022 13:00,38.620,39.090,39.070,39.460,39.590
16-May-2022 14:00,38.680,39.040,39.530,39.710,39.800
16-May-2022 15:00,38.610,38.940,39.430,39.530,39.650
16-May-2022 16:00,38.640,38.950,39.260,39.380,39.470
16-May-2022 17:00,38.610,38.950,39.320,39.510,39.640
16-May-2022 18:00,38.650,39.020,39.500,39.690,39.750
16-May-2022 19:00,38.660,39.180,39.450,39.580,39.670
16-May-2022 20:00,38.480,39.120,39.290,39.620,39.700
16-May-2022 21:00,38.470,39.120,39.130,39.810,39.960
16-May-2022 22:00,38.500,39.330,39.500,39.810,39.890
16-May-2022 23:00,38.810,39.270,39.270,39.340,39.550
17-May-2022 00:00,38.830,39.320,39.290,39.430,39.620
17-May-2022 01:00,38.860,39.280,39.360,39.470,39.500
17-May-2022 02:00,38.630,39.290,39.350,39.500,39.580
17-May-2022 03:00,38.510,39.130,39.520,39.650,39.660
17-May-2022 04:00,38.560,39.240,39.380,39.690,39.710
17-May-2022 05:00,38.900,39.220,39.580,39.710,40.430
17-May-2022 06:00,38.860,39.240,39.980,40.340,40.520
17-May-2022 07:00,38.860,39.360,39.840,40.190,40.560
17-May-2022 08:00,38.480,39.330,39.340,39.470,40.710
17-May-2022 10:00,38.910,39.210,39.280,39.400,40.140
17-May-2022 11:00,38.900,39.210,39.220,39.740,39.850
17-May-2022 12:00,38.580,39.210,39.270,39.730,39.810
17-May-2022 13:00,38.550,39.230,39.310,39.710,39.870
17-May-2022 14:00,38.570,39.220,39.420,39.590,39.740
17-May-2022 15:00,38.470,39.230,39.170,39.640,39.670
17-May-2022 16:00,38.520,39.200,39.300,39.470,39.520
17-May-2022 17:00,38.720,39.170,39.380,39.490,39.550
17-May-2022 18:00,38.730,39.250,39.360,39.840,40.020
17-May-2022 19:00,38.680,39.170,39.250,39.750,39.870
17-May-2022 20:00,38.500,39.310,39.200,39.570,39.680
17-May-2022 21:00,38.760,39.090,39.220,39.510,39.570
17-May-2022 22:00,38.810,39.290,39.330,39.480,39.570
17-May-2022 23:00,38.700,39.180,39.360,39.480,40.150
18-May-2022 00:00,38.690,39.060,39.400,40.290,40.340
18-May-2022 01:00,38.730,39.140,40.030,40.150,40.250
18-May-2022 02:00,38.400,38.960,39.030,40.030,40.100
18-May-2022 03:00,38.530,39.020,39.330,40.070,40.170
18-May-2022 04:00,38.770,39.270,39.930,40.090,40.140
18-May-2022 05:00,38.460,39.210,39.910,40.050,40.160
18-May-2022 06:00,38.450,39.270,39.910,40.040,40.150
18-May-2022 07:00,38.470,39.100,39.860,40.060,40.490
18-May-2022 08:00,38.790,39.110,39.870,40.140,40.980
18-May-2022 09:00,38.760,39.150,39.870,39.990,40.440
18-May-2022 10:00,38.840,39.160,39.850,40.660,40.850
18-May-2022 11:00,38.850,39.160,39.190,40.900,41.010
18-May-2022 12:00,38.900,39.320,39.290,40.510,40.570
18-May-2022 13:00,38.910,39.340,39.430,40.520,40.590
18-May-2022 14:00,38.650,39.410,39.530,40.460,40.540
18-May-2022 15:00,38.750,39.490,39.360,40.420,40.490
18-May-2022 16:00,38.680,39.400,39.740,40.230,40.330
18-May-2022 17:00,38.650,39.520,39.380,39.620,40.230
18-May-2022 18:00,38.690,39.150,39.450,40.290,40.320
18-May-2022 19:00,38.790,39.150,39.040,39.210,39.320
18-May-2022 20:00,38.700,39.090,39.030,39.380,39.520
18-May-2022 21:00,38.480,39.140,39.170,39.830,40.220
18-May-2022 22:00,38.480,39.020,39.210,39.870,39.950
18-May-2022 23:00,38.550,38.900,38.920,39.880,40.000
19-May-2022 00:00,38.540,38.940,39.130,39.260,39.940
19-May-2022 01:00,38.640,38.950,39.170,39.290,39.350
19-May-2022 02:00,38.680,39.220,39.120,39.230,39.300
19-May-2022 03:00,38.890,39.130,39.040,39.140,39.190
19-May-2022 04:00,38.690,39.170,39.190,39.310,39.320
19-May-2022 05:00,38.630,38.910,39.580,39.710,39.790
19-May-2022 06:00,38.470,38.910,39.500,39.660,39.730
19-May-2022 07:00,38.450,38.860,39.580,39.690,39.750
19-May-2022 08:00,38.410,38.760,39.480,39.720,39.840
19-May-2022 09:00,38.440,38.940,39.470,39.760,39.800
19-May-2022 10:00,38.440,38.800,39.050,39.540,39.870
19-May-2022 11:00,38.480,39.040,39.160,39.220,39.600
19-May-2022 12:00,38.490,39.030,39.120,39.710,39.800
19-May-2022 13:00,38.770,39.140,39.170,39.730,39.790
19-May-2022 14:00,38.450,39.120,39.060,39.710,39.880
19-May-2022 15:00,38.570,39.000,39.270,39.740,39.810
19-May-2022 16:00,38.610,39.180,39.730,39.760,39.830
19-May-2022 17:00,38.650,39.000,39.550,39.670,39.750
19-May-2022 18:00,38.540,39.050,39.430,39.640,39.850
19-May-2022 19:00,38.750,39.130,39.420,39.700,39.750
19-May-2022 20:00,38.840,39.190,39.360,39.520,39.740
19-May-2022 21:00,38.490,39.150,39.550,39.680,39.770
19-May-2022 22:00,38.500,39.180,39.540,39.680,40.700
19-May-2022 23:00,38.440,39.110,39.090,39.720,40.240
20-May-2022 00:00,38.480,39.170,39.500,39.620,39.670
20-May-2022 01:00,38.560,38.870,39.530,39.640,39.700
20-May-2022 02:00,38.560,38.960,39.430,39.580,41.240
20-May-2022 03:00,38.510,38.910,39.440,39.550,40.750
20-May-2022 04:00,38.450,39.020,39.440,40.200,40.440
20-May-2022 05:00,38.520,38.990,39.550,40.080,40.160
20-May-2022 06:00,38.550,38.920,39.770,40.150,40.310
20-May-2022 07:00,38.550,39.020,39.640,40.260,40.350
20-May-2022 08:00,38.630,38.980,39.990,39.980,40.030
20-May-2022 09:00,38.580,39.070,40.580,40.670,40.750
20-May-2022 10:00,38.560,39.110,40.570,40.760,40.800
20-May-2022 11:00,38.530,39.310,40.470,40.540,40.570
20-May-2022 12:00,38.550,39.390,40.480,40.590,40.740
20-May-2022 13:00,38.560,39.420,40.480,40.610,40.690
20-May-2022 14:00,38.570,39.320,39.960,40.110,40.160
20-May-2022 15:00,38.590,39.320,40.230,40.390,40.440
20-May-2022 16:00,38.580,39.400,40.030,40.340,40.390
20-May-2022 17:00,38.750,39.420,40.080,40.320,40.690
20-May-2022 18:00,38.710,39.470,39.990,40.300,40.650
20-May-2022 19:00,38.720,39.060,40.180,40.340,40.420
20-May-2022 20:00,38.690,39.030,40.190,40.800,40.960
20-May-2022 21:00,38.610,38.950,40.200,41.010,41.110
20-May-2022 22:00,38.620,39.560,40.090,41.060,41.210
20-May-2022 23:00,38.630,39.540,39.780,40.030,41.160
21-May-2022 00:00,38.630,39.510,39.720,40.100,40.330
21-May-2022 01:00,38.570,39.470,39.590,40.340,41.190
21-May-2022 02:00,38.660,39.030,39.540,41.080,41.150
21-May-2022 03:00,38.670,38.970,39.960,41.050,41.190
21-May-2022 04:00,38.640,39.010,40.010,40.800,40.900
21-May-2022 05:00,38.670,38.970,39.860,40.210,40.980
21-May-2022 06:00,38.670,39.200,39.860,40.590,40.830
21-May-2022 07:00,38.790,39.400,39.720,40.800,40.920
21-May-2022 08:00,38.640,39.230,39.730,40.820,40.920
21-May-2022 09:00,38.600,39.510,40.700,40.960,40.990
21-May-2022 10:00,38.610,39.370,40.760,41.250,41.210
21-May-2022 11:00,38.570,39.370,40.800,41.170,41.220
21-May-2022 12:00,38.610,39.620,40.610,41.120,41.170
21-May-2022 13:00,38.620,39.460,40.740,41.120,41.200
21-May-2022 14:00,39.060,39.440,40.630,40.770,41.150
21-May-2022 15:00,38.950,39.930,40.610,41.180,41.280
21-May-2022 16:00,39.030,40.000,40.610,41.310,41.360
21-May-2022 17:00,39.100,39.790,41.170,41.220,41.270
21-May-2022 18:00,38.650,39.800,41.090,41.310,41.320
21-May-2022 19:00,38.640,39.710,41.280,41.420,41.490
21-May-2022 20:00,38.670,39.750,41.270,41.420,41.430
21-May-2022 21:00,38.770,39.710,41.340,41.470,41.560
21-May-2022 22:00,38.820,39.640,41.390,41.680,41.740
21-May-2022 23:00,38.900,39.680,41.250,41.370,41.490
22-May-2022 00:00,38.710,40.000,40.430,41.180,41.960
22-May-2022 01:00,38.780,40.080,40.570,41.200,41.850
22-May-2022 02:00,38.760,40.240,40.370,40.650,42.270
22-May-2022 03:00,38.750,40.160,40.370,41.250,41.270
22-May-2022 04:00,38.730,40.150,41.230,41.500,41.560
22-May-2022 05:00,38.690,40.400,41.400,41.560,41.560
22-May-2022 06:00,38.660,39.720,41.160,41.570,42.260
22-May-2022 07:00,38.630,40.040,41.200,41.970,42.230
22-May-2022 08:00,38.610,40.100,41.760,42.140,42.210
22-May-2022 09:00,39.000,40.200,40.980,42.590,42.640
22-May-2022 10:00,39.170,40.310,41.360,41.990,42.350
22-May-2022 11:00,39.450,40.060,40.940,42.070,42.660
22-May-2022 12:00,39.400,40.390,40.940,42.400,42.610
22-May-2022 13:00,38.670,41.030,41.270,41.530,41.700
22-May-2022 14:00,38.640,41.180,41.400,41.740,41.830
22-May-2022 15:00,38.620,40.110,41.800,41.970,42.360
22-May-2022 16:00,38.570,39.810,41.960,42.090,42.130
22-May-2022 17:00,38.940,39.940,41.730,41.860,41.930
22-May-2022 18:00,39.020,39.830,41.730,41.890,41.980
22-May-2022 19:00,38.970,39.900,41.810,41.910,41.970
22-May-2022 20:00,38.840,40.430,41.700,41.840,41.940
22-May-2022 21:00,38.710,40.610,41.460,41.830,41.940
22-May-2022 22:00,38.740,40.630,41.690,42.260,42.350
22-May-2022 23:00,38.620,40.320,42.430,42.690,42.810
23-May-2022 00:00,38.760,40.410,42.380,42.700,42.780
23-May-2022 01:00,38.820,40.580,42.540,42.710,42.910
23-May-2022 02:00,38.690,40.970,41.500,42.660,42.730
23-May-2022 03:00,38.820,40.760,42.050,42.200,42.260
23-May-2022 04:00,38.640,41.310,42.200,43.000,43.110
23-May-2022 05:00,38.640,40.980,42.820,43.110,43.210
23-May-2022 06:00,38.620,40.570,42.590,43.000,43.100
23-May-2022 07:00,38.610,40.500,42.760,42.850,42.930
23-May-2022 08:00,38.580,40.090,42.260,42.670,42.780
23-May-2022 09:00,38.580,39.990,42.590,42.700,42.780
23-May-2022 10:00,38.560,39.960,42.330,42.670,42.750
23-May-2022 11:00,38.600,39.550,41.630,42.610,42.680
23-May-2022 12:00,38.860,39.270,42.380,42.550,43.750
23-May-2022 13:00,38.560,,,,
23-May-2022 14:00,38.560,40.190,41.670,42.400,43.320
23-May-2022 15:00,38.690,40.270,41.820,42.320,43.340
23-May-2022 16:00,38.680,40.300,42.040,42.370,43.260
23-May-2022 17:00,38.560,39.730,41.930,42.950,43.110
23-May-2022 18:00,38.660,39.130,42.250,42.900,42.960
23-May-2022 19:00,38.760,39.720,42.750,42.970,43.000
23-May-2022 20:00,38.700,39.790,42.840,43.010,43.070
23-May-2022 21:00,38.690,39.860,42.810,43.010,43.060
23-May-2022 22:00,38.730,39.700,41.920,43.010,43.060
23-May-2022 23:00,38.560,40.000,42.740,43.140,43.220
24-May-2022 00:00,38.570,39.730,42.400,43.270,43.330
24-May-2022 01:00,38.560,39.480,42.250,43.160,43.210
24-May-2022 02:00,38.650,39.800,42.420,43.130,43.220
24-May-2022 03:00,38.700,39.930,41.620,43.180,43.270
24-May-2022 04:00,38.600,39.960,42.230,43.120,43.720
24-May-2022 05:00,38.530,40.200,42.150,42.680,43.130
24-May-2022 06:00,38.550,40.880,42.250,42.550,43.640
24-May-2022 07:00,38.560,40.900,42.240,42.630,43.760
24-May-2022 08:00,38.630,39.820,42.350,42.580,43.120
24-May-2022 09:00,38.590,39.460,42.440,42.580,42.940
24-May-2022 10:00,38.530,39.260,42.540,43.150,43.260
24-May-2022 11:00,38.570,39.200,42.540,43.250,43.300
24-May-2022 12:00,38.570,39.090,42.480,43.280,43.370
24-May-2022 13:00,38.530,38.980,42.490,42.610,43.280
24-May-2022 14:00,38.530,38.910,42.470,42.640,43.240
24-May-2022 15:00,38.540,39.090,42.500,43.020,43.260
24-May-2022 16:00,38.540,39.030,42.530,43.350,43.650
24-May-2022 17:00,38.550,40.180,41.640,43.550,43.590
24-May-2022 18:00,38.560,40.330,42.550,43.510,43.540
24-May-2022 19:00,38.590,39.740,42.620,43.350,43.600
24-May-2022 20:00,38.550,39.340,42.490,43.470,43.560
24-May-2022 21:00,38.550,39.210,42.490,43.480,43.570
24-May-2022 22:00,38.810,39.890,42.500,43.970,44.140
24-May-2022 23:00,38.760,39.580,42.520,43.910,44.060
25-May-2022 00:00,38.620,39.680,42.500,43.180,43.960
25-May-2022 01:00,38.560,39.450,42.380,42.920,43.910
25-May-2022 02:00,38.540,39.260,42.210,43.290,43.850
25-May-2022 03:00,38.540,40.120,42.310,43.460,43.910
25-May-2022 04:00,38.530,39.040,42.240,42.860,43.960
25-May-2022 05:00,38.540,39.040,42.620,42.840,44.040
25-May-2022 06:00,38.540,39.830,42.630,43.230,43.300
25-May-2022 07:00,38.640,39.670,42.650,43.400,43.480
25-May-2022 08:00,38.660,39.480,42.640,43.330,43.430
25-May-2022 09:00,38.650,39.740,42.570,42.770,43.500
25-May-2022 10:00,38.610,39.620,42.400,42.660,43.730
25-May-2022 11:00,38.600,39.550,42.550,42.830,43.720
25-May-2022 12:00,38.580,39.440,42.500,43.020,43.770
25-May-2022 13:00,38.540,39.540,42.600,43.720,43.790
25-May-2022 14:00,38.550,39.570,42.600,43.690,43.780
25-May-2022 15:00,38.540,39.680,42.570,43.690,43.770
25-May-2022 16:00,38.540,39.680,42.640,43.770,43.810
25-May-2022 17:00,38.530,40.160,42.830,43.470,43.540
25-May-2022 18:00,38.520,39.990,42.920,43.280,43.360
25-May-2022 19:00,38.530,40.080,42.690,43.250,43.390
25-May-2022 20:00,38.580,39.180,42.710,43.500,43.580
25-May-2022 21:00,38.640,39.450,42.700,43.550,43.630
25-May-2022 22:00,38.530,39.640,42.680,43.680,43.740
25-May-2022 23:00,38.550,39.650,42.670,43.730,43.800
26-May-2022 00:00,38.550,39.400,42.670,43.750,43.840
26-May-2022 01:00,38.570,39.360,42.660,43.750,43.830
26-May-2022 02:00,38.570,39.500,42.750,43.780,43.870
26-May-2022 03:00,38.550,39.500,42.760,44.070,44.390
26-May-2022 04:00,38.560,41.130,43.260,43.900,44.100
26-May-2022 05:00,38.610,40.420,43.440,43.850,43.950
26-May-2022 06:00,38.630,40.650,43.280,43.840,43.880
26-May-2022 07:00,38.620,41.010,43.210,43.740,43.810
26-May-2022 08:00,38.660,41.290,43.030,43.720,43.800
26-May-2022 09:00,38.610,41.440,42.910,43.680,43.790
26-May-2022 10:00,38.600,40.820,42.920,43.650,43.710
26-May-2022 11:00,38.600,40.900,42.820,43.630,43.700
26-May-2022 12:00,38.570,40.110,43.520,43.650,44.140
26-May-2022 13:00,38.580,39.740,43.510,43.950,44.020
26-May-2022 14:00,38.620,39.740,43.510,43.620,43.950
26-May-2022 15:00,38.580,40.000,43.490,43.820,43.920
26-May-2022 16:00,38.650,39.890,42.760,43.900,43.970
26-May-2022 17:00,38.640,39.510,42.700,43.900,43.990
26-May-2022 18:00,38.610,39.370,42.790,43.910,43.980
26-May-2022 19:00,38.570,39.060,43.680,43.910,43.980
26-May-2022 20:00,38.570,39.200,43.720,43.910,43.990
26-May-2022 21:00,38.630,40.200,43.730,43.880,44.180
26-May-2022 22:00,38.530,40.020,43.770,43.870,43.970
26-May-2022 23:00,38.560,40.280,42.860,43.840,43.900
27-May-2022 00:00,38.550,39.410,43.020,43.850,43.900
27-May-2022 01:00,38.560,39.450,42.980,43.970,44.260
27-May-2022 02:00,38.570,39.250,43.030,44.130,44.320
27-May-2022 03:00,38.550,39.160,43.090,43.820,44.320
27-May-2022 04:00,38.560,39.110,43.680,43.950,44.080
27-May-2022 05:00,38.550,39.060,43.130,43.960,44.030
27-May-2022 06:00,38.560,39.250,43.410,43.930,44.000
27-May-2022 07:00,38.580,39.120,43.820,43.940,44.020
27-May-2022 08:00,38.570,39.180,43.810,43.910,44.560
27-May-2022 09:00,38.570,39.140,43.690,44.610,44.720
27-May-2022 10:00,38.600,39.100,42.140,43.910,44.650
27-May-2022 11:00,38.570,39.040,42.380,43.870,44.530
27-May-2022 12:00,38.600,39.060,42.420,43.890,44.270
27-May-2022 13:00,38.620,38.950,42.630,43.420,44.350
27-May-2022 14:00,38.620,38.910,42.650,44.100,44.310
27-May-2022 15:00,38.660,38.960,42.830,43.850,44.400
27-May-2022 16:00,38.670,38.990,43.160,43.470,44.610
27-May-2022 17:00,38.690,39.000,43.130,43.440,44.400
27-May-2022 18:00,38.680,39.120,43.180,43.860,44.380
27-May-2022 19:00,38.640,39.240,42.310,43.390,44.370
27-May-2022 20:00,38.590,39.130,42.350,43.430,44.410
27-May-2022 21:00,38.610,39.120,42.350,43.400,44.260
27-May-2022 22:00,38.650,39.120,42.190,43.580,43.730
27-May-2022 23:00,38.610,39.130,41.090,43.950,44.060
28-May-2022 00:00,38.670,39.180,41.370,43.110,43.910
28-May-2022 01:00,38.660,39.090,40.320,43.490,43.690
28-May-2022 02:00,38.680,39.100,42.220,43.410,43.750
28-May-2022 03:00,38.690,39.040,40.930,43.460,43.710
28-May-2022 04:00,38.690,39.010,41.300,43.380,43.500
28-May-2022 05:00,38.670,39.040,40.580,42.870,43.610
28-May-2022 06:00,38.650,39.060,42.090,43.610,43.940
28-May-2022 07:00,38.650,39.040,42.270,43.760,43.830
28-May-2022 08:00,38.650,39.040,42.440,43.760,43.850
28-May-2022 09:00,38.680,38.970,42.490,43.680,43.800
28-May-2022 10:00,38.690,38.990,43.590,43.780,43.850
28-May-2022 11:00,38.680,39.050,43.670,43.760,43.840
28-May-2022 12:00,38.690,39.150,42.700,43.860,44.000
28-May-2022 13:00,38.680,39.110,42.730,44.080,44.220
28-May-2022 14:00,38.670,39.060,42.750,44.180,44.280
