Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
22-Apr-2022 23:00,2367.950
23-Apr-2022 00:00,2367.950
23-Apr-2022 01:00,2367.940
23-Apr-2022 02:00,2367.960
23-Apr-2022 03:00,2367.960
23-Apr-2022 04:00,2367.950
23-Apr-2022 05:00,2367.960
23-Apr-2022 06:00,2367.960
23-Apr-2022 07:00,2367.950
23-Apr-2022 08:00,2367.960
23-Apr-2022 09:00,2367.980
23-Apr-2022 10:00,2367.990
23-Apr-2022 11:00,2367.990
23-Apr-2022 12:00,2367.980
23-Apr-2022 13:00,2367.990
23-Apr-2022 14:00,2367.980
23-Apr-2022 15:00,2367.960
23-Apr-2022 16:00,2367.960
23-Apr-2022 17:00,2367.990
23-Apr-2022 18:00,2368.000
23-Apr-2022 19:00,2368.000
23-Apr-2022 20:00,2367.990
23-Apr-2022 21:00,2367.990
23-Apr-2022 22:00,2368.020
23-Apr-2022 23:00,2367.990
24-Apr-2022 00:00,2367.980
24-Apr-2022 01:00,2367.990
24-Apr-2022 02:00,2368.000
24-Apr-2022 03:00,2367.980
24-Apr-2022 04:00,2367.990
24-Apr-2022 05:00,2368.020
24-Apr-2022 06:00,2368.020
24-Apr-2022 07:00,2367.990
24-Apr-2022 08:00,2368.020
24-Apr-2022 09:00,2368.030
24-Apr-2022 10:00,2368.030
24-Apr-2022 11:00,2368.020
24-Apr-2022 12:00,2368.040
24-Apr-2022 13:00,2368.040
24-Apr-2022 14:00,2368.030
24-Apr-2022 15:00,2368.040
24-Apr-2022 16:00,2368.050
24-Apr-2022 17:00,2368.030
24-Apr-2022 18:00,2368.040
24-Apr-2022 19:00,2368.070
24-Apr-2022 20:00,2368.060
24-Apr-2022 21:00,2368.040
24-Apr-2022 22:00,2368.050
24-Apr-2022 23:00,2368.060
25-Apr-2022 00:00,2368.060
25-Apr-2022 01:00,2368.050
25-Apr-2022 02:00,2368.060
25-Apr-2022 03:00,2368.070
25-Apr-2022 04:00,2368.060
25-Apr-2022 05:00,2368.070
25-Apr-2022 06:00,2368.080
25-Apr-2022 07:00,2368.070
25-Apr-2022 08:00,2368.070
25-Apr-2022 09:00,2368.100
25-Apr-2022 10:00,2368.100
25-Apr-2022 11:00,2368.090
25-Apr-2022 12:00,2368.090
25-Apr-2022 13:00,2368.120
25-Apr-2022 14:00,2368.100
25-Apr-2022 15:00,2368.100
25-Apr-2022 16:00,2368.130
25-Apr-2022 17:00,2368.140
25-Apr-2022 18:00,2368.130
25-Apr-2022 19:00,2368.140
25-Apr-2022 20:00,2368.150
25-Apr-2022 21:00,2368.150
25-Apr-2022 22:00,2368.150
25-Apr-2022 23:00,2368.170
26-Apr-2022 00:00,2368.160
26-Apr-2022 01:00,2368.150
26-Apr-2022 02:00,2368.160
26-Apr-2022 03:00,2368.190
26-Apr-2022 04:00,2368.170
26-Apr-2022 05:00,2368.160
26-Apr-2022 06:00,2368.210
26-Apr-2022 07:00,2368.240
26-Apr-2022 08:00,2368.210
26-Apr-2022 09:00,2368.210
26-Apr-2022 10:00,2368.260
26-Apr-2022 11:00,2368.240
26-Apr-2022 12:00,2368.210
26-Apr-2022 13:00,2368.210
26-Apr-2022 14:00,2368.250
26-Apr-2022 15:00,2368.230
26-Apr-2022 16:00,2368.260
26-Apr-2022 17:00,2368.280
26-Apr-2022 18:00,2368.260
26-Apr-2022 19:00,2368.260
26-Apr-2022 20:00,2368.290
26-Apr-2022 21:00,2368.330
26-Apr-2022 22:00,2368.280
26-Apr-2022 23:00,2368.290
27-Apr-2022 00:00,2368.320
27-Apr-2022 01:00,2368.340
27-Apr-2022 02:00,2368.320
27-Apr-2022 03:00,2368.340
27-Apr-2022 04:00,2368.370
27-Apr-2022 05:00,2368.360
27-Apr-2022 06:00,2368.360
27-Apr-2022 07:00,2368.370
27-Apr-2022 08:00,2368.380
27-Apr-2022 09:00,2368.390
27-Apr-2022 10:00,2368.410
27-Apr-2022 11:00,2368.430
27-Apr-2022 12:00,2368.420
27-Apr-2022 13:00,2368.440
27-Apr-2022 14:00,2368.470
27-Apr-2022 15:00,2368.450
27-Apr-2022 16:00,2368.440
27-Apr-2022 17:00,2368.470
27-Apr-2022 18:00,2368.470
27-Apr-2022 19:00,2368.470
27-Apr-2022 20:00,2368.480
27-Apr-2022 21:00,2368.510
27-Apr-2022 22:00,2368.510
27-Apr-2022 23:00,2368.510
28-Apr-2022 00:00,2368.510
28-Apr-2022 01:00,2368.540
28-Apr-2022 02:00,2368.550
28-Apr-2022 03:00,2368.550
28-Apr-2022 04:00,2368.560
28-Apr-2022 05:00,2368.590
28-Apr-2022 06:00,2368.560
28-Apr-2022 07:00,2368.590
28-Apr-2022 08:00,2368.620
28-Apr-2022 09:00,2368.630
28-Apr-2022 10:00,2368.630
28-Apr-2022 11:00,2368.660
28-Apr-2022 12:00,2368.680
28-Apr-2022 13:00,2368.680
28-Apr-2022 14:00,2368.690
28-Apr-2022 15:00,2368.700
28-Apr-2022 16:00,2368.720
28-Apr-2022 17:00,2368.700
28-Apr-2022 18:00,2368.720
28-Apr-2022 19:00,2368.740
28-Apr-2022 20:00,2368.740
28-Apr-2022 21:00,2368.740
28-Apr-2022 22:00,2368.770
28-Apr-2022 23:00,2368.770
29-Apr-2022 00:00,2368.760
29-Apr-2022 01:00,2368.780
29-Apr-2022 02:00,2368.810
29-Apr-2022 03:00,2368.800
29-Apr-2022 04:00,2368.790
29-Apr-2022 05:00,2368.820
29-Apr-2022 06:00,2368.840
29-Apr-2022 07:00,2368.830
29-Apr-2022 08:00,2368.830
29-Apr-2022 09:00,2368.870
29-Apr-2022 10:00,2368.870
29-Apr-2022 11:00,2368.860
29-Apr-2022 12:00,2368.850
29-Apr-2022 13:00,2368.860
29-Apr-2022 14:00,2368.860
29-Apr-2022 15:00,2368.810
29-Apr-2022 16:00,2368.840
29-Apr-2022 17:00,2368.890
29-Apr-2022 18:00,2368.860
29-Apr-2022 19:00,2368.850
29-Apr-2022 20:00,2368.900
29-Apr-2022 21:00,2368.910
29-Apr-2022 22:00,2368.860
29-Apr-2022 23:00,2368.890
30-Apr-2022 00:00,2368.930
30-Apr-2022 01:00,2368.900
30-Apr-2022 02:00,2368.880
30-Apr-2022 03:00,2368.930
30-Apr-2022 04:00,2368.950
30-Apr-2022 05:00,2368.890
30-Apr-2022 06:00,2368.930
30-Apr-2022 07:00,2368.970
30-Apr-2022 08:00,2368.960
30-Apr-2022 09:00,2368.930
30-Apr-2022 10:00,2368.990
30-Apr-2022 11:00,2368.990
30-Apr-2022 12:00,2368.960
30-Apr-2022 13:00,2368.960
30-Apr-2022 14:00,2368.990
30-Apr-2022 15:00,2368.970
30-Apr-2022 16:00,2368.960
30-Apr-2022 17:00,2368.990
30-Apr-2022 18:00,2369.010
30-Apr-2022 19:00,2368.980
30-Apr-2022 20:00,2368.990
30-Apr-2022 21:00,2369.030
30-Apr-2022 22:00,2369.010
30-Apr-2022 23:00,2369.000
01-May-2022 00:00,2369.040
01-May-2022 01:00,2369.050
01-May-2022 02:00,2369.030
01-May-2022 03:00,2369.040
01-May-2022 04:00,2369.070
01-May-2022 05:00,2369.050
01-May-2022 06:00,2369.030
01-May-2022 07:00,2369.060
01-May-2022 08:00,2369.070
01-May-2022 09:00,2369.050
01-May-2022 10:00,2369.060
01-May-2022 11:00,2369.080
01-May-2022 12:00,2369.070
01-May-2022 13:00,2369.050
01-May-2022 14:00,2369.060
01-May-2022 15:00,2369.080
01-May-2022 16:00,2369.060
01-May-2022 17:00,2369.040
01-May-2022 18:00,2369.070
01-May-2022 19:00,2369.070
01-May-2022 20:00,2369.040
01-May-2022 21:00,2369.040
01-May-2022 22:00,2369.070
01-May-2022 23:00,2369.050
02-May-2022 00:00,2369.030
02-May-2022 01:00,2369.050
02-May-2022 02:00,2369.060
02-May-2022 03:00,2369.040
02-May-2022 04:00,2369.040
02-May-2022 05:00,2369.070
02-May-2022 06:00,2369.070
02-May-2022 07:00,2369.030
02-May-2022 08:00,2369.070
02-May-2022 09:00,2369.100
02-May-2022 10:00,2369.090
02-May-2022 11:00,2369.070
02-May-2022 12:00,2369.110
02-May-2022 13:00,2369.120
02-May-2022 14:00,2369.100
02-May-2022 15:00,2369.110
02-May-2022 16:00,2369.110
02-May-2022 17:00,2369.090
02-May-2022 18:00,2369.080
02-May-2022 19:00,2369.100
02-May-2022 20:00,2369.100
02-May-2022 21:00,2369.080
02-May-2022 22:00,2369.080
02-May-2022 23:00,2369.100
03-May-2022 00:00,2369.100
03-May-2022 01:00,2369.100
03-May-2022 02:00,2369.110
03-May-2022 03:00,2369.110
03-May-2022 04:00,2369.080
03-May-2022 05:00,2369.090
03-May-2022 06:00,2369.110
03-May-2022 07:00,2369.120
03-May-2022 08:00,2369.110
03-May-2022 09:00,2369.130
03-May-2022 10:00,2369.150
03-May-2022 11:00,2369.140
03-May-2022 12:00,2369.140
03-May-2022 13:00,2369.140
03-May-2022 14:00,2369.150
03-May-2022 15:00,2369.130
03-May-2022 16:00,2369.130
03-May-2022 17:00,2369.160
03-May-2022 18:00,2369.150
03-May-2022 19:00,2369.150
03-May-2022 20:00,2369.140
03-May-2022 21:00,2369.180
03-May-2022 22:00,2369.180
03-May-2022 23:00,2369.170
04-May-2022 00:00,2369.190
04-May-2022 01:00,2369.210
04-May-2022 02:00,2369.210
04-May-2022 03:00,2369.210
04-May-2022 04:00,2369.230
04-May-2022 05:00,2369.250
04-May-2022 06:00,2369.250
04-May-2022 07:00,2369.270
04-May-2022 08:00,2369.290
04-May-2022 09:00,2369.310
04-May-2022 10:00,2369.320
04-May-2022 11:00,2369.340
04-May-2022 12:00,2369.360
04-May-2022 13:00,2369.360
04-May-2022 14:00,2369.380
04-May-2022 15:00,2369.400
04-May-2022 16:00,2369.410
04-May-2022 17:00,2369.410
04-May-2022 18:00,2369.440
04-May-2022 19:00,2369.450
04-May-2022 20:00,2369.460
04-May-2022 21:00,2369.480
04-May-2022 22:00,2369.520
04-May-2022 23:00,2369.520
05-May-2022 00:00,2369.520
05-May-2022 01:00,2369.560
05-May-2022 02:00,2369.590
05-May-2022 03:00,2369.600
05-May-2022 04:00,2369.600
05-May-2022 05:00,2369.670
05-May-2022 06:00,2369.670
05-May-2022 07:00,2369.680
05-May-2022 08:00,2369.720
05-May-2022 09:00,2369.750
05-May-2022 10:00,2369.770
05-May-2022 11:00,2369.790
05-May-2022 12:00,2369.840
05-May-2022 13:00,2369.880
05-May-2022 14:00,2369.850
05-May-2022 15:00,2369.860
05-May-2022 16:00,2369.920
05-May-2022 17:00,2369.940
05-May-2022 18:00,2369.950
05-May-2022 19:00,2369.980
05-May-2022 20:00,2370.040
05-May-2022 21:00,2370.040
05-May-2022 22:00,2370.070
05-May-2022 23:00,2370.100
06-May-2022 00:00,2370.110
06-May-2022 01:00,2370.160
06-May-2022 02:00,2370.240
06-May-2022 03:00,2370.270
06-May-2022 04:00,2370.260
06-May-2022 05:00,2370.310
06-May-2022 06:00,2370.370
06-May-2022 07:00,2370.380
06-May-2022 08:00,2370.440
06-May-2022 09:00,2370.500
06-May-2022 10:00,2370.500
06-May-2022 11:00,2370.560
06-May-2022 12:00,2370.630
06-May-2022 13:00,2370.640
06-May-2022 14:00,2370.620
06-May-2022 15:00,2370.720
06-May-2022 16:00,2370.790
06-May-2022 17:00,2370.770
06-May-2022 18:00,2370.800
06-May-2022 19:00,2370.920
06-May-2022 20:00,2370.940
06-May-2022 21:00,2370.920
06-May-2022 22:00,2371.020
06-May-2022 23:00,2371.100
07-May-2022 00:00,2371.100
07-May-2022 01:00,2371.150
07-May-2022 02:00,2371.210
07-May-2022 03:00,2371.250
07-May-2022 04:00,2371.250
07-May-2022 05:00,2371.310
07-May-2022 06:00,2371.370
07-May-2022 07:00,2371.430
07-May-2022 08:00,2371.460
07-May-2022 09:00,2371.520
07-May-2022 10:00,2371.600
07-May-2022 11:00,2371.610
07-May-2022 12:00,2371.650
07-May-2022 13:00,2371.710
07-May-2022 14:00,2371.750
07-May-2022 15:00,2371.790
07-May-2022 16:00,2371.850
07-May-2022 17:00,2371.870
07-May-2022 18:00,2371.880
07-May-2022 19:00,2371.950
07-May-2022 20:00,2372.010
07-May-2022 21:00,2372.020
07-May-2022 22:00,2372.060
07-May-2022 23:00,2372.110
08-May-2022 00:00,2372.150
08-May-2022 01:00,2372.170
08-May-2022 02:00,2372.220
08-May-2022 03:00,2372.290
08-May-2022 04:00,2372.320
08-May-2022 05:00,2372.350
08-May-2022 06:00,2372.400
08-May-2022 07:00,2372.460
08-May-2022 08:00,2372.480
08-May-2022 09:00,2372.500
08-May-2022 10:00,2372.540
08-May-2022 11:00,2372.590
08-May-2022 12:00,2372.620
08-May-2022 13:00,2372.670
08-May-2022 14:00,2372.730
08-May-2022 15:00,2372.760
08-May-2022 16:00,2372.790
08-May-2022 17:00,2372.850
08-May-2022 18:00,2372.870
08-May-2022 19:00,2372.910
08-May-2022 20:00,2372.950
08-May-2022 21:00,2372.970
08-May-2022 22:00,2373.000
08-May-2022 23:00,2373.030
09-May-2022 00:00,2373.070
09-May-2022 01:00,2373.100
09-May-2022 02:00,2373.120
09-May-2022 03:00,2373.160
09-May-2022 04:00,2373.200
09-May-2022 05:00,2373.220
09-May-2022 06:00,2373.250
09-May-2022 07:00,2373.300
09-May-2022 08:00,2373.340
09-May-2022 09:00,2373.360
09-May-2022 10:00,2373.400
09-May-2022 11:00,2373.440
09-May-2022 12:00,2373.450
09-May-2022 13:00,2373.480
09-May-2022 14:00,2373.490
09-May-2022 15:00,2373.580
09-May-2022 16:00,2373.560
09-May-2022 17:00,2373.550
09-May-2022 18:00,2373.590
09-May-2022 19:00,2373.640
09-May-2022 20:00,2373.660
09-May-2022 21:00,2373.680
09-May-2022 22:00,2373.720
09-May-2022 23:00,2373.760
10-May-2022 00:00,2373.770
10-May-2022 01:00,2373.780
10-May-2022 02:00,2373.830
10-May-2022 03:00,2373.830
10-May-2022 04:00,2373.850
10-May-2022 05:00,2373.890
10-May-2022 06:00,2373.910
10-May-2022 07:00,2373.920
10-May-2022 08:00,2373.950
10-May-2022 09:00,2374.000
10-May-2022 10:00,2374.010
10-May-2022 11:00,2374.000
10-May-2022 12:00,2374.030
10-May-2022 13:00,2374.080
10-May-2022 14:00,2374.070
10-May-2022 15:00,2374.100
10-May-2022 16:00,2374.150
10-May-2022 17:00,2374.150
10-May-2022 18:00,2374.140
10-May-2022 19:00,2374.210
10-May-2022 20:00,2374.230
10-May-2022 21:00,2374.200
10-May-2022 22:00,2374.220
10-May-2022 23:00,2374.270
11-May-2022 00:00,2374.260
11-May-2022 01:00,2374.240
11-May-2022 02:00,2374.290
11-May-2022 03:00,2374.310
11-May-2022 04:00,2374.300
11-May-2022 05:00,2374.300
11-May-2022 06:00,2374.350
11-May-2022 07:00,2374.370
11-May-2022 08:00,2374.350
11-May-2022 09:00,2374.410
11-May-2022 10:00,2374.450
11-May-2022 11:00,2374.430
11-May-2022 12:00,2374.450
11-May-2022 13:00,2374.490
11-May-2022 14:00,2374.500
11-May-2022 15:00,2374.470
11-May-2022 16:00,2374.520
11-May-2022 17:00,2374.550
11-May-2022 18:00,2374.540
11-May-2022 19:00,2374.540
11-May-2022 20:00,2374.560
11-May-2022 21:00,2374.590
11-May-2022 22:00,2374.570
11-May-2022 23:00,2374.590
12-May-2022 00:00,2374.610
12-May-2022 01:00,2374.610
12-May-2022 02:00,2374.600
12-May-2022 03:00,2374.630
12-May-2022 04:00,2374.640
12-May-2022 05:00,2374.640
12-May-2022 06:00,2374.670
12-May-2022 07:00,2374.680
12-May-2022 08:00,2374.690
12-May-2022 09:00,2374.690
12-May-2022 10:00,2374.720
12-May-2022 11:00,2374.730
12-May-2022 12:00,2374.720
12-May-2022 13:00,2374.730
12-May-2022 14:00,2374.750
12-May-2022 15:00,2374.750
12-May-2022 16:00,2374.750
12-May-2022 17:00,2374.780
12-May-2022 18:00,2374.790
12-May-2022 19:00,2374.800
12-May-2022 20:00,2374.820
12-May-2022 21:00,2374.820
12-May-2022 22:00,2374.830
12-May-2022 23:00,2374.830
13-May-2022 00:00,2374.820
13-May-2022 01:00,2374.820
13-May-2022 02:00,2374.780
13-May-2022 03:00,2374.850
13-May-2022 04:00,2374.880
13-May-2022 05:00,2374.820
13-May-2022 06:00,2374.830
13-May-2022 07:00,2374.900
13-May-2022 08:00,2374.870
13-May-2022 10:00,2374.870
13-May-2022 11:00,2374.910
13-May-2022 12:00,2374.890
13-May-2022 13:00,2374.910
13-May-2022 14:00,2374.930
13-May-2022 15:00,2374.910
13-May-2022 16:00,2374.920
13-May-2022 17:00,2374.950
13-May-2022 18:00,2374.970
13-May-2022 19:00,2374.940
13-May-2022 20:00,2374.980
13-May-2022 21:00,2375.000
13-May-2022 22:00,2374.980
13-May-2022 23:00,2374.970
14-May-2022 00:00,2375.010
14-May-2022 01:00,2375.010
14-May-2022 02:00,2374.980
14-May-2022 03:00,2375.000
14-May-2022 04:00,2375.030
14-May-2022 05:00,2375.010
14-May-2022 06:00,2375.020
14-May-2022 07:00,2375.050
14-May-2022 08:00,2375.050
14-May-2022 09:00,2375.040
14-May-2022 10:00,2375.060
14-May-2022 11:00,2375.090
14-May-2022 12:00,2375.060
14-May-2022 13:00,2375.050
14-May-2022 14:00,2375.080
14-May-2022 15:00,2375.060
14-May-2022 16:00,2375.050
14-May-2022 17:00,2375.090
14-May-2022 18:00,2375.120
14-May-2022 19:00,2375.090
14-May-2022 20:00,2375.090
14-May-2022 21:00,2375.130
14-May-2022 22:00,2375.130
14-May-2022 23:00,2375.100
15-May-2022 00:00,2375.130
15-May-2022 01:00,2375.150
15-May-2022 02:00,2375.120
15-May-2022 03:00,2375.110
15-May-2022 04:00,2375.140
15-May-2022 05:00,2375.140
15-May-2022 06:00,2375.130
15-May-2022 07:00,2375.130
15-May-2022 08:00,2375.160
15-May-2022 09:00,2375.170
15-May-2022 10:00,2375.190
15-May-2022 11:00,2375.210
15-May-2022 12:00,2375.210
15-May-2022 13:00,2375.200
15-May-2022 14:00,2375.210
15-May-2022 15:00,2375.230
15-May-2022 16:00,2375.210
15-May-2022 17:00,2375.220
15-May-2022 18:00,2375.240
15-May-2022 19:00,2375.240
15-May-2022 20:00,2375.210
15-May-2022 21:00,2375.230
15-May-2022 22:00,2375.250
15-May-2022 23:00,2375.250
16-May-2022 00:00,2375.230
16-May-2022 01:00,2375.250
16-May-2022 02:00,2375.260
16-May-2022 03:00,2375.240
16-May-2022 04:00,2375.230
16-May-2022 05:00,2375.210
16-May-2022 06:00,2375.190
16-May-2022 07:00,2375.170
16-May-2022 08:00,2375.170
16-May-2022 09:00,2375.150
16-May-2022 10:00,2375.100
16-May-2022 11:00,2375.090
16-May-2022 12:00,2375.090
16-May-2022 13:00,2375.060
16-May-2022 14:00,2375.020
16-May-2022 15:00,2374.990
16-May-2022 16:00,2374.980
16-May-2022 17:00,2374.940
16-May-2022 18:00,2374.910
16-May-2022 19:00,2374.900
16-May-2022 20:00,2374.870
16-May-2022 21:00,2374.830
16-May-2022 22:00,2374.820
16-May-2022 23:00,2374.800
17-May-2022 00:00,2374.760
17-May-2022 01:00,2374.750
17-May-2022 02:00,2374.740
17-May-2022 03:00,2374.710
17-May-2022 04:00,2374.680
17-May-2022 05:00,2374.660
17-May-2022 06:00,2374.650
17-May-2022 07:00,2374.630
17-May-2022 09:00,2374.590
17-May-2022 10:00,2374.570
17-May-2022 11:00,2374.540
17-May-2022 12:00,2374.520
17-May-2022 13:00,2374.510
17-May-2022 14:00,2374.490
17-May-2022 15:00,2374.460
17-May-2022 16:00,2374.430
17-May-2022 17:00,2374.420
17-May-2022 18:00,2374.400
17-May-2022 19:00,2374.380
17-May-2022 20:00,2374.380
17-May-2022 21:00,2374.350
17-May-2022 22:00,2374.310
17-May-2022 23:00,2374.280
18-May-2022 00:00,2374.290
18-May-2022 01:00,2374.260
18-May-2022 02:00,2374.230
18-May-2022 03:00,2374.220
18-May-2022 04:00,2374.200
18-May-2022 05:00,2374.170
18-May-2022 06:00,2374.150
18-May-2022 07:00,2374.130
18-May-2022 08:00,2374.150
18-May-2022 09:00,2374.090
18-May-2022 10:00,2374.080
18-May-2022 11:00,2374.090
18-May-2022 12:00,2374.050
18-May-2022 13:00,2374.040
18-May-2022 14:00,2374.010
18-May-2022 15:00,2374.000
18-May-2022 16:00,2374.000
18-May-2022 17:00,2374.000
18-May-2022 18:00,2373.960
18-May-2022 19:00,2374.000
18-May-2022 20:00,2374.050
18-May-2022 21:00,2373.970
18-May-2022 22:00,2373.860
18-May-2022 23:00,2373.970
19-May-2022 00:00,2373.960
19-May-2022 01:00,2373.850
19-May-2022 02:00,2373.890
19-May-2022 03:00,2373.900
19-May-2022 04:00,2373.840
19-May-2022 05:00,2373.790
19-May-2022 06:00,2373.830
19-May-2022 07:00,2373.820
19-May-2022 08:00,2373.770
19-May-2022 09:00,2373.770
19-May-2022 10:00,2373.790
19-May-2022 11:00,2373.740
19-May-2022 12:00,2373.680
19-May-2022 13:00,2373.750
19-May-2022 14:00,2373.750
19-May-2022 15:00,2373.700
19-May-2022 16:00,2373.740
19-May-2022 17:00,2373.750
19-May-2022 18:00,2373.690
19-May-2022 19:00,2373.730
19-May-2022 20:00,2373.710
19-May-2022 21:00,2373.650
19-May-2022 22:00,2373.630
19-May-2022 23:00,2373.660
20-May-2022 00:00,2373.640
20-May-2022 01:00,2373.590
20-May-2022 02:00,2373.590
20-May-2022 03:00,2373.590
20-May-2022 04:00,2373.550
20-May-2022 05:00,2373.530
20-May-2022 06:00,2373.550
20-May-2022 07:00,2373.540
20-May-2022 08:00,2373.470
20-May-2022 09:00,2373.490
20-May-2022 10:00,2373.520
20-May-2022 11:00,2373.500
20-May-2022 12:00,2373.470
20-May-2022 13:00,2373.450
20-May-2022 14:00,2373.410
20-May-2022 15:00,2373.400
20-May-2022 16:00,2373.380
20-May-2022 17:00,2373.350
20-May-2022 18:00,2373.320
20-May-2022 19:00,2373.320
20-May-2022 20:00,2373.310
20-May-2022 21:00,2373.290
20-May-2022 22:00,2373.270
20-May-2022 23:00,2373.270
21-May-2022 00:00,2373.250
21-May-2022 01:00,2373.230
21-May-2022 02:00,2373.210
21-May-2022 03:00,2373.210
21-May-2022 04:00,2373.180
21-May-2022 05:00,2373.160
21-May-2022 06:00,2373.160
21-May-2022 07:00,2373.120
21-May-2022 08:00,2373.110
21-May-2022 09:00,2373.100
21-May-2022 10:00,2373.070
21-May-2022 11:00,2373.050
21-May-2022 12:00,2373.040
21-May-2022 13:00,2373.040
21-May-2022 14:00,2373.020
21-May-2022 15:00,2372.990
21-May-2022 16:00,2372.950
21-May-2022 17:00,2372.950
21-May-2022 18:00,2372.930
21-May-2022 19:00,2372.900
21-May-2022 20:00,2372.880
21-May-2022 21:00,2372.850
21-May-2022 22:00,2372.820
21-May-2022 23:00,2372.800
22-May-2022 00:00,2372.780
22-May-2022 01:00,2372.760
22-May-2022 02:00,2372.720
22-May-2022 03:00,2372.710
22-May-2022 04:00,2372.690
22-May-2022 05:00,2372.650
22-May-2022 06:00,2372.630
22-May-2022 07:00,2372.620
22-May-2022 08:00,2372.600
22-May-2022 09:00,2372.570
22-May-2022 10:00,2372.560
22-May-2022 11:00,2372.550
22-May-2022 12:00,2372.510
22-May-2022 13:00,2372.480
22-May-2022 14:00,2372.460
22-May-2022 15:00,2372.460
22-May-2022 16:00,2372.400
22-May-2022 17:00,2372.390
22-May-2022 18:00,2372.360
22-May-2022 19:00,2372.340
22-May-2022 20:00,2372.310
22-May-2022 21:00,2372.280
22-May-2022 22:00,2372.250
22-May-2022 23:00,2372.220
23-May-2022 00:00,2372.190
23-May-2022 01:00,2372.180
23-May-2022 02:00,2372.140
23-May-2022 03:00,2372.120
23-May-2022 04:00,2372.100
23-May-2022 05:00,2372.080
23-May-2022 06:00,2372.050
23-May-2022 07:00,2372.030
23-May-2022 08:00,2372.020
23-May-2022 09:00,2371.990
23-May-2022 10:00,2371.960
23-May-2022 11:00,2371.940
23-May-2022 12:00,2371.910
23-May-2022 13:00,2371.890
23-May-2022 14:00,2371.850
23-May-2022 15:00,2371.830
23-May-2022 16:00,2371.810
23-May-2022 17:00,2371.810
23-May-2022 18:00,2371.790
23-May-2022 19:00,2371.750
23-May-2022 20:00,2371.700
23-May-2022 21:00,2371.690
23-May-2022 22:00,2371.660
23-May-2022 23:00,2371.620
24-May-2022 00:00,2371.600
24-May-2022 01:00,2371.580
24-May-2022 02:00,2371.540
24-May-2022 03:00,2371.510
24-May-2022 04:00,2371.500
24-May-2022 05:00,2371.470
24-May-2022 06:00,2371.420
24-May-2022 07:00,2371.430
24-May-2022 08:00,2371.420
24-May-2022 09:00,2371.390
24-May-2022 10:00,2371.360
24-May-2022 11:00,2371.350
24-May-2022 12:00,2371.310
24-May-2022 13:00,2371.280
24-May-2022 14:00,2371.250
24-May-2022 15:00,2371.240
24-May-2022 16:00,2371.190
24-May-2022 17:00,2371.170
24-May-2022 18:00,2371.130
24-May-2022 19:00,2371.100
24-May-2022 20:00,2371.110
24-May-2022 21:00,2371.090
24-May-2022 22:00,2371.040
24-May-2022 23:00,2371.020
25-May-2022 00:00,2371.020
25-May-2022 01:00,2370.980
25-May-2022 02:00,2370.950
25-May-2022 03:00,2370.930
25-May-2022 04:00,2370.930
25-May-2022 05:00,2370.890
25-May-2022 06:00,2370.850
25-May-2022 07:00,2370.840
25-May-2022 08:00,2370.840
25-May-2022 09:00,2370.810
25-May-2022 10:00,2370.780
25-May-2022 11:00,2370.760
25-May-2022 12:00,2370.740
25-May-2022 13:00,2370.700
25-May-2022 14:00,2370.680
25-May-2022 15:00,2370.670
25-May-2022 16:00,2370.640
25-May-2022 17:00,2370.620
25-May-2022 18:00,2370.610
25-May-2022 19:00,2370.590
25-May-2022 20:00,2370.570
25-May-2022 21:00,2370.570
25-May-2022 22:00,2370.540
25-May-2022 23:00,2370.500
26-May-2022 00:00,2370.490
26-May-2022 01:00,2370.480
26-May-2022 02:00,2370.430
26-May-2022 03:00,2370.430
26-May-2022 04:00,2370.420
26-May-2022 05:00,2370.390
26-May-2022 06:00,2370.370
26-May-2022 07:00,2370.350
26-May-2022 08:00,2370.340
26-May-2022 09:00,2370.330
26-May-2022 10:00,2370.310
26-May-2022 11:00,2370.300
26-May-2022 12:00,2370.280
26-May-2022 13:00,2370.300
26-May-2022 14:00,2370.270
26-May-2022 15:00,2370.240
26-May-2022 16:00,2370.240
26-May-2022 17:00,2370.230
26-May-2022 18:00,2370.210
26-May-2022 19:00,2370.200
26-May-2022 20:00,2370.180
26-May-2022 21:00,2370.180
26-May-2022 22:00,2370.150
26-May-2022 23:00,2370.110
27-May-2022 00:00,2370.090
27-May-2022 01:00,2370.110
27-May-2022 02:00,2370.070
27-May-2022 03:00,2370.050
27-May-2022 04:00,2370.040
27-May-2022 05:00,2370.060
27-May-2022 06:00,2370.040
27-May-2022 07:00,2370.020
27-May-2022 08:00,2370.020
27-May-2022 09:00,2370.000
27-May-2022 10:00,2369.970
27-May-2022 11:00,2369.970
27-May-2022 12:00,2369.980
27-May-2022 13:00,2369.970
27-May-2022 14:00,2369.970
27-May-2022 15:00,2369.960
27-May-2022 16:00,2369.940
27-May-2022 17:00,2369.970
27-May-2022 18:00,2369.970
27-May-2022 19:00,2369.960
27-May-2022 20:00,2369.980
27-May-2022 21:00,2369.980
27-May-2022 22:00,2369.940
27-May-2022 23:00,2369.960
28-May-2022 00:00,2369.990
28-May-2022 01:00,2369.970
28-May-2022 02:00,2369.960
28-May-2022 03:00,2369.980
28-May-2022 04:00,2370.000
28-May-2022 05:00,2370.000
28-May-2022 06:00,2370.000
28-May-2022 07:00,2370.040
28-May-2022 08:00,2370.030
