DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
9/3/2022 19:00,2451.97,69.54,68.71,68.24,65.43,62.29,57.88,55.89,53.05,52.05,51.2,50.92,50.11,49.47,48.93,48.46,48.01,46.72,42.45,39.52
9/3/2022 20:00,2451.93,69.46,68.78,68.2,65.97,62.81,58.85,56.76,54.13,52.24,51.25,50.93,50.33,49.68,48.88,48.33,47.94,46.82,42.6,39.44
9/3/2022 21:00,2451.9,69.38,68.69,68.1,66.16,62.81,59.09,57,54.61,52.22,51.65,51.2,50.28,49.87,48.9,48.46,48.16,46.84,42.54,39.44
9/3/2022 22:00,2451.9,69.23,69.08,68.04,64.66,63.66,60.6,57.79,54.6,52.97,51.84,51.61,50.6,50.12,49.04,48.76,48.32,46.82,42.16,39.45
9/3/2022 23:00,2451.94,69.11,68.59,68.1,66.25,63.47,60.4,57.67,54.84,52.77,51.74,51.53,50.71,50.15,49,48.87,48.44,46.93,42.59,39.45
9/4/2022 0:00,2451.91,68.88,68.52,68.29,67.17,62.88,60.64,57.81,54.05,52.65,51.75,51.58,50.69,50.28,49.15,48.88,48.39,47.2,42.63,39.5
9/4/2022 1:00,2451.86,68.6,68.33,68.37,65.8,62.52,60.65,57.79,53.9,52.38,51.76,51.52,50.67,50.32,49.32,48.94,48.42,47.16,42.29,39.53
9/4/2022 2:00,2451.87,68.38,68.66,67.89,65.2,62.9,60.99,58.14,54.16,51.93,51.43,51.26,50.68,50.41,49.5,49.32,48.44,47.03,42.07,39.57
9/4/2022 3:00,2451.86,68.27,68.53,68.22,65.2,64.4,61.23,57.42,53.56,52.36,51.52,51.11,50.68,50.69,49.52,49.3,48.49,46.85,41.85,39.56
9/4/2022 4:00,2451.9,68.22,68.51,68.06,64.99,64.53,61.25,57.8,53.53,52.38,51.86,51.21,50.69,50.62,49.49,48.99,48.29,46.87,41.9,39.46
9/4/2022 5:00,2451.87,68.1,68.38,67.71,65.01,64.93,61.27,57.23,54.25,52.45,51.9,51.04,50.6,50.27,49.4,48.82,48.01,46.31,41.81,39.49
9/4/2022 6:00,2451.83,68.01,68.28,67.76,65.22,63.55,60.11,55.83,53.93,53.38,51.85,51.22,50.6,50.1,49.01,48.78,48.1,46.52,41.96,39.49
9/4/2022 7:00,2451.87,68.07,68.22,67.29,65.09,64.51,60.41,57.37,54.6,52.35,51.65,51.05,50.16,49.9,49.08,48.83,48.23,46.54,41.69,39.63
9/4/2022 8:00,2451.9,68.3,68.38,67.14,64.8,64.3,60.69,56.92,54.65,52.42,51.58,51.33,50.48,50.06,49.21,48.83,48.23,46.49,41.88,39.6
9/4/2022 9:00,2451.87,68.34,68.3,66.8,65.02,62.9,59.28,56.66,55.06,52.24,51.8,51.11,50.16,49.8,49.03,48.53,47.88,46.36,41.26,39.54
9/4/2022 10:00,2451.87,68.64,68.15,67.03,64.88,63.01,59.88,56.57,54.22,52.34,51.83,51.11,50.04,49.53,48.71,48.46,48.03,46.27,41.21,39.48
9/4/2022 11:00,2451.86,69.5,68.08,67.09,64.03,63.05,59.29,55.38,54.06,52.71,51.64,51.33,49.8,49.58,48.71,48.35,47.77,46.16,41.35,39.5
9/4/2022 12:00,2451.86,69.14,67.95,67.23,63.47,63.04,58,54.96,53.94,52.7,51.38,51.18,49.9,49.83,48.62,48.21,47.71,46.12,41.13,39.58
9/4/2022 13:00,2451.88,69.21,67.87,67.1,65.07,63.03,58.51,54.92,53.99,52.75,51.26,51.15,49.89,49.28,48.75,48.15,47.66,45.8,41.22,39.47
9/4/2022 14:00,2451.88,69.15,67.99,66.02,64.91,62.94,58.48,54.9,53.31,52.58,51.38,51.07,49.88,49.35,48.51,48.29,47.68,45.89,41.11,39.51
9/4/2022 15:00,2451.87,69.63,67.79,66.19,64.88,63.09,58.62,54.88,53.54,52.33,51.46,50.8,49.99,49.49,48.55,48.35,47.67,45.96,40.72,39.46
9/4/2022 16:00,2451.87,69.98,68.07,66.16,65.63,62.67,58.84,54.96,53.57,52.36,51.53,51.23,50.14,49.63,48.92,48.52,47.88,46.23,40.82,39.43
9/4/2022 17:00,2451.87,69.58,68.33,66.09,65.45,62.88,58.51,55.65,53.35,52.45,51.36,51.3,49.99,49.62,48.77,48.35,47.88,46.24,40.77,39.42
9/4/2022 18:00,2451.88,68.92,67.58,66.63,65.08,62.83,57.52,55.47,52.94,52.3,51.52,50.99,50.19,49.68,48.71,48.31,47.8,46,41.01,39.4
9/4/2022 19:00,2451.88,68.6,67.62,66.7,64.76,63.01,57.2,55.97,52.92,52.19,51.64,51.01,49.94,49.65,48.78,48.23,47.72,45.63,41.27,39.45
9/4/2022 20:00,2451.86,68.39,68.09,67.49,65.27,63.02,57.03,55.6,53.27,52.34,51.73,51.41,49.97,49.57,48.58,48.19,47.54,45.8,41.27,39.41
9/4/2022 21:00,2451.86,68.14,68.32,66.67,63.57,61.81,57.19,53.77,53.35,52.37,51.54,50.75,49.91,49.19,48.22,48.1,47.42,45.72,41.24,39.52
9/4/2022 22:00,2451.85,68.04,68.31,67.4,63.95,61.65,57.27,54.62,53.35,52.47,51.94,50.99,50.45,49.26,48.41,47.98,47.54,46.19,41.4,39.49
9/4/2022 23:00,2451.83,67.88,68.18,67.01,64.28,61.7,56.15,54.31,53.24,52.53,51.86,50.92,49.96,49.34,48.49,48.03,47.45,46.26,41.36,39.46
9/5/2022 0:00,2451.83,67.91,68.17,66.86,64.71,61.92,55.95,54.84,53.28,52.72,51.47,51.11,49.83,49.44,48.61,48.11,47.46,46.23,41.67,39.44
9/5/2022 1:00,2451.82,67.89,68.17,67.29,63.93,61.02,55.23,54.56,53.44,52.8,51.45,51.13,49.88,49.4,48.28,48.04,47.32,45.99,41.82,39.45
9/5/2022 2:00,2451.81,67.83,68.07,67.31,63.69,61.63,55.52,55.1,53.82,52.58,52.01,51.2,50.12,49.39,48.28,48.23,47.5,46.06,42.15,39.57
9/5/2022 3:00,2451.82,67.72,68.02,66.83,62.28,60.7,56.01,55.13,53.3,52.78,51.96,51.38,50.17,49.23,48.52,48.18,47.41,45.96,41.88,39.55
9/5/2022 4:00,2451.82,67.66,67.91,66.05,62.28,60.9,55.8,55.05,53.75,52.9,52.09,51.5,49.77,49.24,48.42,48,47.54,45.97,41.82,39.48
9/5/2022 5:00,2451.81,67.55,67.82,66.52,62.18,61.19,56.11,55.35,53.34,52.92,52.05,51.49,49.95,49.29,48.47,48.16,47.46,45.95,42.03,39.43
9/5/2022 6:00,2451.79,67.49,67.74,66.53,62.76,61.42,57.26,55.55,53.58,52.98,51.8,51,49.8,49.43,48.26,48.19,47.49,46.31,41.95,39.43
9/5/2022 7:00,2451.79,67.57,67.71,66.36,62.8,61.54,57.28,55.67,53.54,52.57,51.82,51.28,49.85,49.5,48.38,48.25,47.57,46.24,42.09,39.43
9/5/2022 8:00,2451.8,67.74,67.71,66.08,62.25,61.11,57.62,54.59,53.6,52.26,51.61,50.98,50.15,49.55,48.55,48.14,47.56,46.28,41.88,39.53
9/5/2022 9:00,2451.81,67.65,67.82,66.04,61.91,60.67,57.33,54.65,53.77,52.28,51.46,50.97,50.01,49.47,48.6,48.1,47.58,46.11,41.77,39.53
9/5/2022 10:00,2451.8,67.9,67.77,65.24,61.5,60.44,56.91,54.78,53.73,52.3,51.52,50.85,49.86,49.32,48.74,48.18,47.79,46.11,41.64,39.47
9/5/2022 11:00,2451.78,68.06,67.82,64.88,61.11,60.42,56.71,54.96,53.23,51.89,51.29,50.73,49.89,49.35,48.56,48.18,47.78,46.38,41.79,39.52
9/5/2022 12:00,2451.76,68.09,67.22,63.81,60.76,60.15,56.54,54.86,53.62,52.29,51.32,50.7,49.69,49.2,48.42,48.15,47.7,46.1,41.46,39.62
9/5/2022 13:00,2451.82,68.16,66.17,63.91,61.34,60.32,56.79,54.9,53.7,52.11,51.26,50.75,49.76,49.34,48.51,48.34,47.78,46.37,41.27,39.54
9/5/2022 14:00,2451.8,68.18,66.2,64,61.3,60.02,56.95,54.84,52.67,51.94,51.24,50.74,49.47,49.3,48.44,48.22,47.54,46.42,41.25,39.55
9/5/2022 15:00,2451.8,68.23,66.3,64.39,61.21,59.93,57,54.24,52.72,51.75,51.2,50.52,49.26,49.22,48.2,48.1,47.46,46.22,41.19,39.64
9/5/2022 16:00,2451.8,68.17,65.95,64.54,60.84,59.78,56.41,54.28,52.7,51.82,51.22,50.37,49.07,48.74,47.97,47.77,47.26,46.12,41.18,39.63
9/5/2022 17:00,2451.79,67.83,66.26,64.38,60.86,59.8,56.24,54.19,52.65,51.85,51.15,50.49,49.09,48.72,48.01,47.7,47.34,46.06,41.6,39.68
9/5/2022 18:00,2451.79,67.58,66.11,64.36,61.25,59.65,55.8,54.16,52.7,51.65,51.07,50.29,48.91,48.51,47.9,47.75,47.45,46.1,41.72,39.65
9/5/2022 19:00,2451.81,67.4,66.26,65.58,60.65,59.88,56.06,53.73,52.72,52.02,51.22,50.46,48.84,48.45,47.81,47.87,47.3,46.35,41.51,39.44
9/5/2022 20:00,2451.78,66.92,66.51,65.71,61.41,59.62,56.14,54.76,53.34,52.09,51.32,50.17,49.21,48.68,47.91,47.88,47.36,46.16,42.42,39.45
9/5/2022 21:00,2451.76,67.2,67.48,65.48,61.2,59.77,56.45,54.8,53.49,52.1,51.39,50.55,49.09,48.46,47.77,47.68,47.29,46.24,41.91,39.51
9/5/2022 22:00,2451.76,67.2,67.47,65.11,61.52,59.54,55.34,54.82,53.35,52.09,51.19,50.36,49.17,48.37,47.77,47.6,47.35,46.2,42.09,39.52
9/5/2022 23:00,2451.74,67.13,67.4,64.76,60.85,59.93,56.52,54.18,53.16,51.89,51.27,50.16,48.92,48.45,47.7,47.51,47.31,46.05,42.11,39.46
9/6/2022 0:00,2451.75,67.05,67.32,63.98,61.63,59.91,56.98,54.32,53.04,52.01,51.06,50.49,49.08,48.54,47.62,47.58,47.21,45.83,42.17,39.53
9/6/2022 1:00,2451.75,66.96,67.23,63.41,60.1,59.55,56.85,54.18,53.08,52.03,51.4,50.46,49.09,48.65,47.74,47.71,47.21,45.78,41.75,39.54
9/6/2022 2:00,2451.73,66.88,66.95,63.02,60.34,59.59,56.75,54.16,53.31,52.15,51.35,50.41,49.08,48.62,47.79,47.71,47.27,46.22,41.96,39.62
9/6/2022 3:00,2451.75,66.72,67,63.16,60.78,59.85,56.97,54.37,53.46,52.27,51.24,50.25,48.92,48.6,47.79,47.71,47.21,46.18,41.98,39.6
9/6/2022 4:00,2451.75,66.63,66.86,64.22,61.38,60.94,57.79,55.57,53.55,52.36,51.26,50.69,49.14,48.64,47.93,47.75,47.55,46.22,41.89,39.59
9/6/2022 5:00,2451.73,66.48,66.75,64.6,62.29,61.08,59.25,56.64,53.97,52.39,51.66,50.74,49.57,48.83,48.14,47.98,47.6,46.38,42.07,39.6
9/6/2022 6:00,2451.74,66.38,66.63,64.72,62.43,61.6,59.22,56.28,54.33,52.44,51.83,50.86,49.55,48.84,48.13,47.84,47.56,46.42,42.39,39.68
9/6/2022 7:00,2451.74,66.41,66.51,64.54,62.08,62.11,58.77,56.26,53.86,52.72,51.56,50.63,49.53,48.86,48.13,47.8,47.62,46.45,41.54,39.68
9/6/2022 8:00,2451.75,66.51,66.18,64.41,62.68,62.17,59.15,56.74,53.85,52.99,51.87,50.65,49.45,49.03,48.08,47.81,47.44,46.51,41.29,39.37
9/6/2022 9:00,2451.76,66.41,65.52,64.42,62.58,62.42,58.84,56.77,53.86,53.03,51.56,50.79,49.38,49.11,48.12,47.87,47.61,46.51,41.78,39.37
9/6/2022 10:00,2451.78,66.44,66.73,64.34,62.19,61.32,58.9,56.57,53.8,52.2,51.09,50.36,49.06,48.95,48.12,47.86,47.61,46.57,42.35,39.5
9/6/2022 11:00,2451.78,66.67,66.93,64.27,62.1,61.86,58.94,56.67,54.33,52.31,51.04,50.39,49.25,48.89,47.99,47.91,47.61,46.65,41.87,39.62
9/6/2022 12:00,2451.77,66.95,67.14,64.58,61.99,62.09,58.74,56.35,54.34,52.03,51.11,50.07,48.88,48.66,48.03,47.86,47.63,46.62,41.73,39.55
9/6/2022 13:00,2451.75,67.23,67.47,65.5,61.76,61.84,59.12,54.94,54.28,52.05,51.02,50.23,48.91,48.53,47.79,47.87,47.36,46.69,41.53,39.47
9/6/2022 14:00,2451.76,67.38,67.63,65.05,62.17,61.33,58.44,55.17,54.14,52.05,51.04,50.33,49.13,48.78,48.01,47.96,47.59,46.41,42.26,39.53
9/6/2022 15:00,2451.75,67.57,67.84,67.19,62.57,61.36,58.25,55.46,54.02,52.42,51.22,50.48,49.27,48.96,48.32,48.01,47.57,46.55,42.39,39.69
9/6/2022 16:00,2451.73,67.68,67.95,68.07,62.95,61.72,58.54,56.15,54.76,52.47,51.49,50.69,49.65,49.17,48.54,48.12,47.64,46.55,42.42,39.7
9/6/2022 17:00,2451.72,67.71,67.99,68.13,63.46,61.6,58.59,56.55,54.53,52.49,51.45,50.92,49.72,49.31,48.57,48.22,47.67,46.5,42.53,39.71
9/6/2022 18:00,2451.71,67.74,68.01,68.09,63.87,61.64,58.63,56.69,54.12,52.8,51.55,50.84,49.54,49.21,48.54,48.17,47.63,46.37,41.89,39.48
9/6/2022 19:00,2451.72,67.76,68.02,68.12,63.53,62,58.69,57.54,55.02,52.87,51.58,51.08,49.95,49.05,48.25,48.09,47.52,46.43,42.52,39.57
9/6/2022 20:00,2451.71,67.71,67.96,67.92,62.81,62.36,59.13,57.9,55.25,53.4,52.03,51.22,50.03,49.19,48.19,47.98,47.63,46.39,41.47,39.64
9/6/2022 21:00,2451.69,67.66,67.91,67.99,64.03,62.76,59.15,58.43,55.46,53.27,52.05,51.24,49.64,48.92,48.17,47.96,47.45,46.16,40.99,39.66
9/6/2022 22:00,2451.69,67.57,67.85,67.97,63.08,62.79,60.22,58.01,55.97,53.1,51.59,50.42,48.97,48.56,47.82,47.71,47.2,45.97,40.95,39.53
9/6/2022 23:00,2451.68,67.51,67.8,67.84,63.4,63.78,60.38,58.88,55.81,52.74,51.34,50.35,48.69,48.37,47.82,47.64,46.79,45.86,41.3,39.47
9/7/2022 0:00,2451.67,67.44,67.73,67.27,63.7,63.93,60.48,57.8,55.76,52.28,51.02,50.21,48.9,48.4,47.76,47.62,46.89,45.63,41.33,39.67
9/7/2022 1:00,2451.66,67.37,67.66,66.59,63.99,64.28,60.73,58.26,55.43,52.55,51.55,50.29,48.94,48.59,47.79,47.71,46.93,45.67,41.05,39.72
9/7/2022 2:00,2451.64,67.34,67.62,67.34,64.02,64.76,60.9,58.21,54.43,52.92,51.17,50.43,49.24,48.76,47.98,47.83,47.34,45.8,41,39.45
9/7/2022 3:00,2451.64,67.26,67.53,67.57,63.75,64.83,60.78,57.17,54.47,52.05,51.41,50.34,49.15,48.71,48.02,47.94,47.44,46.18,40.85,39.43
9/7/2022 4:00,2451.65,67.16,67.39,67.48,63.88,64.32,59.64,56.62,54.43,52.37,51.42,50.02,49.03,48.7,48.09,47.98,47.42,46.22,41.1,39.52
9/7/2022 5:00,2451.65,67.07,67.32,67.37,64.09,63.51,59.89,55.47,53.29,52.36,51.18,50.32,49.38,48.79,48.14,47.94,47.34,46.59,40.89,39.49
9/7/2022 6:00,2451.67,66.97,67.2,67.32,64.17,62.97,58.58,55.19,53.75,52.04,51.03,50.44,49.16,48.85,48.27,48.1,47.56,46.4,40.88,39.45
9/7/2022 7:00,2451.64,67.03,67.15,67.26,64.07,62.8,58.39,54.52,53.08,51.94,51.22,50.18,49.32,48.89,48,47.98,47.46,46.38,40.9,39.39
9/7/2022 8:00,2451.64,67.12,67.14,67.24,63.87,62.46,57.64,54.09,52.79,51.91,50.83,50.12,49.06,48.8,48.09,47.86,47.32,46.36,40.63,39.46
9/7/2022 9:00,2451.64,67.1,67.1,67.23,63.92,62.08,57.15,54.35,52.84,51.91,50.81,50.08,48.94,48.78,48.11,48.12,47.59,46.4,40.63,39.42
9/7/2022 10:00,2451.64,67.47,67.14,67.16,64.04,62.35,57.5,54.33,52.58,51.83,50.93,49.98,49.18,48.9,48.35,48.2,47.69,46.41,41.24,39.42
9/7/2022 11:00,2451.63,67.34,67.18,66.8,63.28,62.33,57.53,54.38,53.25,51.62,50.96,49.94,49.04,48.86,48.23,48.08,47.47,46.41,42.12,39.73
9/7/2022 12:00,2451.64,68.29,67.23,66.65,64.1,62.43,58.16,54.8,53.48,51.74,50.73,50.13,49.06,48.71,47.93,47.77,47.43,46.51,42.2,39.73
9/7/2022 13:00,2451.61,67.65,67.8,65.83,63.72,62.93,58.18,54.83,52.54,52.04,50.55,50.01,48.87,48.53,47.85,47.76,47.29,46.55,42.26,39.66
9/7/2022 14:00,2451.6,67.88,67.09,65.64,63.42,63.24,58.43,54.65,53.18,51.58,50.67,49.99,48.97,48.67,47.87,47.68,47.36,46.55,43.04,39.61
9/7/2022 15:00,2451.59,67.9,67.24,65.48,63.61,63.02,58.83,55.7,52.87,51.77,51.11,50.42,49.13,48.81,48.08,47.87,47.52,46.38,43.75,39.55
9/7/2022 16:00,2451.57,67.85,67.19,65.83,64.1,62.61,58.87,56.44,53.84,52.11,51.26,50.59,49.61,49.13,48.49,48.19,47.72,46.54,43.87,39.51
9/7/2022 17:00,2451.61,67.83,67.23,65.8,64.76,63.52,59.13,57.24,55.85,52.67,51.78,51,49.7,49.23,48.33,48.14,47.71,46.57,42.62,39.53
9/7/2022 18:00,2451.63,67.64,67.15,66.04,64.68,62.72,60.05,57.61,56.48,53.5,52.09,51.24,49.78,49.31,48.29,48.18,47.68,46.32,44.24,39.5
9/7/2022 19:00,2451.58,67.27,67.12,66.23,63.57,63.18,59.57,57.8,56.29,52.93,51.87,51.1,49.96,49.32,48.49,48.18,47.62,46.41,43.26,39.53
9/7/2022 20:00,2451.58,66.99,66.92,66.06,64.11,63.49,59.32,58,56.58,52.85,51.45,50.78,49.68,49.25,48.54,48.39,47.62,46.57,43.59,39.57
9/7/2022 21:00,2451.58,66.65,66.92,66.13,64.23,63.56,59.65,57.62,56.03,52.57,51.43,50.85,49.75,49.39,48.49,48.22,47.67,46.72,43.61,39.62
9/7/2022 22:00,2451.6,66.54,66.6,66.4,63.4,63.36,58.96,56.2,54.55,52.03,51.35,50.62,49.8,49.42,48.56,48.34,47.75,46.83,43.35,39.68
9/7/2022 23:00,2451.6,66.45,66.74,65.94,63.77,62.49,58.57,55.89,53.68,51.97,51.12,50.53,49.91,49.38,48.67,48.34,47.85,46.67,42.68,39.6
9/8/2022 0:00,2451.59,66.44,66.71,66.47,63.86,61.71,58.21,55.25,53.57,52.19,51.25,50.69,49.94,49.43,48.66,48.31,47.74,46.55,42.7,39.56
9/8/2022 1:00,2451.57,66.38,66.67,66.8,64.18,62.36,58.36,54.69,53.16,52.34,51.5,50.83,49.9,49.49,48.74,48.36,47.84,46.53,42.13,39.65
9/8/2022 2:00,2451.58,66.38,66.66,66.82,64.36,62.15,57.96,53.74,53.25,52.24,51.43,50.98,49.59,49.64,48.7,48.35,47.84,46.41,42.05,39.64
9/8/2022 3:00,2451.56,66.35,66.64,66.77,64.31,62.91,58.97,56.65,53.37,52.43,51.52,50.92,49.75,49.6,48.8,48.56,48.02,46.72,41.81,39.67
9/8/2022 4:00,2451.57,66.35,66.63,66.74,64.33,62.6,59.07,56.14,54.37,53.43,51.84,51.39,50.41,49.74,48.91,48.56,47.81,46.79,41.83,39.65
9/8/2022 5:00,2451.56,66.29,66.57,66.59,64.24,62.59,59.13,57.24,55.47,53.22,51.88,51.38,50.47,49.75,48.72,48.38,47.97,46.89,42.3,39.65
9/8/2022 6:00,2451.55,66.2,66.47,65.57,63.59,63.32,59.42,57.27,55.63,53.48,51.98,51.44,50.45,49.8,48.67,48.35,48.02,46.81,42.77,39.62
9/8/2022 7:00,2451.55,66.25,66.45,65.42,63.76,63.07,59.8,57.8,56.15,53.24,51.94,51.25,50.32,49.69,48.73,48.21,47.85,46.64,42.52,39.6
9/8/2022 8:00,2451.56,66.36,66.49,65.77,63.55,63.3,59.99,57.83,56.36,53.46,51.96,51.24,50.26,49.21,48.57,48.18,47.88,46.61,42.24,39.73
9/8/2022 9:00,2451.56,66.33,66.55,65.45,63.36,64.25,60.07,58.42,57.06,53.68,52.03,51.11,49.81,49.38,48.5,48.27,47.9,46.97,43.62,39.6
9/8/2022 10:00,2451.56,66.62,66.53,65.91,63.38,64.08,60.85,58.43,56.5,53.16,51.96,50.91,49.84,49.3,48.54,48.28,48.04,47,42.92,39.69
9/8/2022 11:00,2451.55,67.22,66.56,65.89,63.42,64.25,60.29,57.89,55.78,52.92,51.85,51.07,49.85,49.36,48.56,48.41,48.1,46.88,43.16,39.57
9/8/2022 12:00,2451.56,67.2,66.66,66.1,63.58,64.22,59.47,58.5,55.47,53.31,51.86,51.14,50.06,49.63,48.39,48.35,47.92,46.73,42.71,39.48
9/8/2022 13:00,2451.56,67.15,66.77,66.24,63.48,64.63,59.21,57.75,55.92,53.93,51.94,51.15,50.4,49.68,48.54,48.26,47.8,46.69,42.5,39.61
9/8/2022 14:00,2451.55,67.26,67.16,66.67,63.71,64.21,59.76,56.73,56.11,53.57,52.08,51.26,50.21,49.31,48.51,48.23,47.89,46.67,42.54,39.64
9/8/2022 15:00,2451.54,67.08,67.03,66.75,63.9,64.28,59.73,57.6,55.93,53.75,51.66,51.13,50.24,49.64,48.59,48.26,47.67,46.25,42.21,39.65
9/8/2022 16:00,2451.52,67.16,67.03,67.12,64.02,64.69,59.61,57.26,56.69,53.21,52.17,51.12,50.28,49.73,48.63,48.24,47.7,46.18,41.34,39.57
9/8/2022 17:00,2451.51,66.97,67.13,67.24,64.39,64.86,60.19,57.3,57.14,53.57,52.19,51.4,50.31,49.92,48.6,48.36,47.75,46.25,41.5,39.66
9/8/2022 18:00,2451.52,66.86,67.11,66.65,64.59,64.97,60.98,57.87,56.75,53.57,52.08,51.51,50.56,49.86,48.74,48.22,47.94,46.53,41.83,39.74
9/8/2022 19:00,2451.48,66.78,67.04,67.1,64.59,65.14,60.91,58.34,56.96,53.93,52.55,51.34,50.51,49.92,48.79,48.29,48.02,46.56,41.62,39.74
9/8/2022 20:00,2451.49,66.72,66.98,66.8,64.77,65.34,61.85,58.43,57.55,54.15,52.6,51.27,50.39,49.81,48.56,48.31,47.99,46.56,41.59,39.61
9/8/2022 21:00,2451.48,66.63,66.91,66.89,64.93,65.43,61.66,58.67,57.2,54.18,52.15,51.26,50.1,49.55,48.58,48.33,48,46.61,41.86,39.64
9/8/2022 22:00,2451.5,66.59,66.84,66.93,65.41,65.41,62.58,58.91,56.99,53.54,52.02,51.26,50.34,49.69,48.56,48.29,47.78,46.7,41.77,39.63
9/8/2022 23:00,2451.5,66.53,66.78,66.9,65.45,65.27,61.69,59.07,56.76,54.14,52.09,51.37,50.23,49.66,48.44,48.32,47.83,46.59,42.07,39.8
9/9/2022 0:00,2451.49,66.44,66.71,66.84,66.41,65.38,61.95,59.29,57.76,54.64,52.38,51.34,50.17,49.66,48.56,48.32,47.82,46.64,42.56,39.66
9/9/2022 1:00,2451.47,66.36,66.63,66.76,66.16,64.81,61.68,59.6,58.06,55.38,52.63,51.54,50.14,49.54,48.59,48.29,47.89,46.71,42.91,39.63
9/9/2022 2:00,2451.47,66.24,66.56,66.71,66.35,65.35,61.59,59.55,58.24,55.38,52.49,51.51,50.42,49.57,48.44,48.21,47.86,46.82,43.16,39.64
9/9/2022 3:00,2451.45,66.29,66.56,66.68,66.31,65.33,61.45,59.45,58.32,55.61,52.39,51.58,50.56,49.82,48.46,48.34,47.92,46.93,43.15,39.76
9/9/2022 4:00,2451.45,66.25,66.5,66.63,66.13,65.27,61.31,59.49,57.79,54.42,52.41,51.71,50.49,49.61,48.47,48.2,47.77,46.77,43.09,39.82
9/9/2022 5:00,2451.43,66.16,66.42,66.54,65.08,64.85,60.98,59.06,56.91,53.73,52.38,51.49,50.32,49.67,48.34,48.09,47.78,46.65,42.69,39.81
9/9/2022 6:00,2451.45,66.09,66.37,66.5,64.8,64.81,60.73,58.92,56.96,53.56,52.04,51.36,50.18,49.44,48.46,48.07,47.72,46.73,42.59,39.51
9/9/2022 7:00,2451.45,66.11,66.35,66.48,64.94,64.63,60.2,58.58,56.44,53.26,52.44,51.49,50.27,49.45,48.64,48.33,47.85,46.77,43.13,39.67
9/9/2022 8:00,2451.44,66.05,66.31,66.43,64.97,63.97,59.95,57.56,55.84,53.09,51.87,51.37,50.06,49.38,48.74,48.34,47.93,46.79,42.97,39.76
9/9/2022 9:00,2451.44,66.05,66.3,66.42,64.75,63,59.35,57.33,54.37,53.21,51.62,51.31,49.86,49.41,48.77,48.5,47.98,46.91,43.14,39.72
9/9/2022 10:00,2451.45,66.22,66.29,66.39,64.68,63.72,59.05,57.5,54.6,52.79,51.53,51.02,49.86,49.37,48.59,48.52,48.03,46.94,43.11,39.55
9/9/2022 11:00,2451.46,66.23,66.27,66.4,64.73,63.77,59.08,57.58,54.78,52.63,51.62,51,49.87,49.53,48.77,48.64,48.1,46.86,42.79,39.54
9/9/2022 12:00,2451.45,66.89,66.34,66.4,64.59,64.24,59.98,57.71,55,52.52,51.44,51,49.96,49.76,48.86,48.47,48.17,46.89,42.65,39.49
9/9/2022 13:00,2451.43,67,66.41,66.42,64.87,64.26,60.46,56.92,55.06,52.49,51.65,50.99,50.02,49.72,48.78,48.65,48.23,46.88,42.62,39.59
9/9/2022 14:00,2451.42,67,67.13,66.51,65.01,64.21,60.54,58.2,55.79,52.83,51.61,51.13,50.29,49.69,48.92,48.68,48.28,47.01,41.98,39.73
9/9/2022 15:00,2451.42,67.18,67.43,66.62,64.97,64,61.37,59.01,56.92,54.12,51.73,51.32,50.31,50,49.08,48.81,48.34,47.05,42.3,39.73
9/9/2022 16:00,2451.42,67.06,67.3,66.63,65.21,64.13,61.38,59.07,56.82,53.6,52.11,51.44,50.47,50.28,49.27,48.94,48.42,47.27,41.81,39.66
9/9/2022 17:00,2451.41,66.95,67.2,67.27,64.8,65.05,60.99,59.49,57.67,54.29,52.44,51.51,50.65,50.36,49.1,48.99,48.42,47.45,41.88,39.63
9/9/2022 18:00,2451.38,66.85,67.09,67.21,64.68,64.75,61.01,59.61,58.02,55.28,52.51,51.65,50.72,50.29,49.08,48.86,48.39,47.28,41.96,39.69
9/9/2022 19:00,2451.37,66.78,67.03,67.12,64.74,65.3,61.24,59.81,57.79,55.9,53.07,51.85,50.86,50.61,49.42,49.02,48.45,47.18,41.46,39.62
9/9/2022 20:00,2451.35,66.68,66.97,67.05,66,64.88,61.45,60.55,58.64,56.42,53.66,52.26,51.17,50.79,49.56,48.96,48.38,47.15,41.55,39.53
9/9/2022 21:00,2451.36,66.62,66.91,67.04,65.97,65.56,62.17,60.19,58.62,56.69,54.56,52.54,51.21,50.75,49.94,49.01,48.51,47.26,42.14,39.62
9/9/2022 22:00,2451.37,66.57,66.83,66.94,66.22,65.38,62.08,59.94,58.52,56.77,54.18,52.31,51.26,50.67,50.04,49.21,48.53,47.37,41.56,39.65
9/9/2022 23:00,2451.35,66.47,66.73,66.85,66.41,63.91,61.74,59.96,58.49,56.88,53.45,52.33,51.13,50.88,49.76,49.09,48.48,47.23,42.16,39.54
9/10/2022 0:00,2451.35,66.42,66.7,66.82,65.38,64.32,61.77,59.93,58.93,56.78,53.98,52.57,51.51,50.99,50.11,48.91,48.4,47.05,41.59,39.43
9/10/2022 1:00,2451.34,66.35,66.61,66.72,66.16,64.4,61.74,59.94,58.65,56.77,53.47,52.48,51.6,51.21,49.92,48.92,48.3,46.89,41.31,39.46
9/10/2022 2:00,2451.34,66.27,66.53,66.65,65.45,64.63,61.86,59.73,58.14,55.76,53.4,52.31,51.46,51,49.29,48.46,47.95,46.33,40.92,39.5
