# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1985-11-21	206000	A
USGS	14105700	1985-11-22	156000	A
USGS	14105700	1985-11-23	199000	A
USGS	14105700	1985-11-24	208000	A
USGS	14105700	1985-11-25	208000	A
USGS	14105700	1985-11-26	148000	A
USGS	14105700	1985-11-27	164000	A
USGS	14105700	1985-11-28	148000	A
USGS	14105700	1985-11-29	187000	A
USGS	14105700	1985-11-30	164000	A
USGS	14105700	1985-12-01	166000	A
USGS	14105700	1985-12-02	211000	A
USGS	14105700	1985-12-03	190000	A
USGS	14105700	1985-12-04	169000	A
USGS	14105700	1985-12-05	188000	A
USGS	14105700	1985-12-06	169000	A
USGS	14105700	1985-12-07	163000	A
USGS	14105700	1985-12-08	175000	A
USGS	14105700	1985-12-09	197000	A
USGS	14105700	1985-12-10	196000	A
USGS	14105700	1985-12-11	200000	A
USGS	14105700	1985-12-12	218000	A
USGS	14105700	1985-12-13	226000	A
USGS	14105700	1985-12-14	164000	A
USGS	14105700	1985-12-15	152000	A
USGS	14105700	1985-12-16	216000	A
USGS	14105700	1985-12-17	181000	A
USGS	14105700	1985-12-18	187000	A
USGS	14105700	1985-12-19	162000	A
USGS	14105700	1985-12-20	172000	A
USGS	14105700	1985-12-21	175000	A
USGS	14105700	1985-12-22	158000	A
USGS	14105700	1985-12-23	134000	A
USGS	14105700	1985-12-24	138000	A
USGS	14105700	1985-12-25	144000	A
USGS	14105700	1985-12-26	123000	A
USGS	14105700	1985-12-27	154000	A
USGS	14105700	1985-12-28	137000	A
USGS	14105700	1985-12-29	119000	A
USGS	14105700	1985-12-30	136000	A
USGS	14105700	1985-12-31	132000	A
USGS	14105700	1986-01-01	119000	A
USGS	14105700	1986-01-02	119000	A
USGS	14105700	1986-01-03	129000	A
USGS	14105700	1986-01-04	125000	A
USGS	14105700	1986-01-05	106000	A
USGS	14105700	1986-01-06	123000	A
USGS	14105700	1986-01-07	139000	A
USGS	14105700	1986-01-08	125000	A
USGS	14105700	1986-01-09	135000	A
USGS	14105700	1986-01-10	129000	A
USGS	14105700	1986-01-11	119000	A
USGS	14105700	1986-01-12	117000	A
USGS	14105700	1986-01-13	131000	A
USGS	14105700	1986-01-14	142000	A
USGS	14105700	1986-01-15	142000	A
USGS	14105700	1986-01-16	137000	A
USGS	14105700	1986-01-17	123000	A
USGS	14105700	1986-01-18	128000	A
USGS	14105700	1986-01-19	135000	A
USGS	14105700	1986-01-20	147000	A
USGS	14105700	1986-01-21	134000	A
USGS	14105700	1986-01-22	144000	A
USGS	14105700	1986-01-23	137000	A
USGS	14105700	1986-01-24	161000	A
USGS	14105700	1986-01-25	139000	A
USGS	14105700	1986-01-26	128000	A
USGS	14105700	1986-01-27	132000	A
USGS	14105700	1986-01-28	140000	A
USGS	14105700	1986-01-29	136000	A
USGS	14105700	1986-01-30	132000	A
USGS	14105700	1986-01-31	150000	A
USGS	14105700	1986-02-01	145000	A
USGS	14105700	1986-02-02	139000	A
USGS	14105700	1986-02-03	138000	A
USGS	14105700	1986-02-04	166000	A
USGS	14105700	1986-02-05	158000	A
USGS	14105700	1986-02-06	166000	A
USGS	14105700	1986-02-07	171000	A
USGS	14105700	1986-02-08	176000	A
USGS	14105700	1986-02-09	178000	A
USGS	14105700	1986-02-10	197000	A
USGS	14105700	1986-02-11	200000	A
USGS	14105700	1986-02-12	193000	A
USGS	14105700	1986-02-13	193000	A
USGS	14105700	1986-02-14	195000	A
USGS	14105700	1986-02-15	149000	A
USGS	14105700	1986-02-16	137000	A
USGS	14105700	1986-02-17	184000	A
USGS	14105700	1986-02-18	199000	A
USGS	14105700	1986-02-19	212000	A
USGS	14105700	1986-02-20	225000	A
USGS	14105700	1986-02-21	220000	A
USGS	14105700	1986-02-22	202000	A
USGS	14105700	1986-02-23	249000	A
USGS	14105700	1986-02-24	248000	A
USGS	14105700	1986-02-25	355000	A
USGS	14105700	1986-02-26	304000	A
USGS	14105700	1986-02-27	317000	A
USGS	14105700	1986-02-28	313000	A
USGS	14105700	1986-03-01	310000	A
USGS	14105700	1986-03-02	313000	A
USGS	14105700	1986-03-03	308000	A
USGS	14105700	1986-03-04	285000	A
USGS	14105700	1986-03-05	250000	A
USGS	14105700	1986-03-06	256000	A
USGS	14105700	1986-03-07	287000	A
USGS	14105700	1986-03-08	338000	A
USGS	14105700	1986-03-09	354000	A
USGS	14105700	1986-03-10	329000	A
USGS	14105700	1986-03-11	303000	A
USGS	14105700	1986-03-12	294000	A
USGS	14105700	1986-03-13	318000	A
USGS	14105700	1986-03-14	336000	A
USGS	14105700	1986-03-15	335000	A
USGS	14105700	1986-03-16	311000	A
USGS	14105700	1986-03-17	294000	A
USGS	14105700	1986-03-18	273000	A
USGS	14105700	1986-03-19	285000	A
USGS	14105700	1986-03-20	288000	A
USGS	14105700	1986-03-21	283000	A
USGS	14105700	1986-03-22	236000	A
USGS	14105700	1986-03-23	220000	A
USGS	14105700	1986-03-24	204000	A
USGS	14105700	1986-03-25	271000	A
USGS	14105700	1986-03-26	286000	A
USGS	14105700	1986-03-27	283000	A
USGS	14105700	1986-03-28	265000	A
USGS	14105700	1986-03-29	238000	A
USGS	14105700	1986-03-30	316000	A
USGS	14105700	1986-03-31	318000	A
USGS	14105700	1986-04-01	295000	A
USGS	14105700	1986-04-02	295000	A
USGS	14105700	1986-04-03	302000	A
USGS	14105700	1986-04-04	298000	A
USGS	14105700	1986-04-05	277000	A
USGS	14105700	1986-04-06	253000	A
USGS	14105700	1986-04-07	261000	A
USGS	14105700	1986-04-08	243000	A
USGS	14105700	1986-04-09	240000	A
USGS	14105700	1986-04-10	241000	A
USGS	14105700	1986-04-11	264000	A
USGS	14105700	1986-04-12	256000	A
USGS	14105700	1986-04-13	262000	A
USGS	14105700	1986-04-14	305000	A
USGS	14105700	1986-04-15	271000	A
USGS	14105700	1986-04-16	276000	A
USGS	14105700	1986-04-17	282000	A
USGS	14105700	1986-04-18	289000	A
USGS	14105700	1986-04-19	246000	A
USGS	14105700	1986-04-20	216000	A
USGS	14105700	1986-04-21	242000	A
USGS	14105700	1986-04-22	248000	A
USGS	14105700	1986-04-23	268000	A
USGS	14105700	1986-04-24	301000	A
USGS	14105700	1986-04-25	271000	A
USGS	14105700	1986-04-26	292000	A
USGS	14105700	1986-04-27	274000	A
USGS	14105700	1986-04-28	264000	A
USGS	14105700	1986-04-29	276000	A
USGS	14105700	1986-04-30	256000	A
USGS	14105700	1986-05-01	271000	A
USGS	14105700	1986-05-02	264000	A
USGS	14105700	1986-05-03	243000	A
USGS	14105700	1986-05-04	228000	A
USGS	14105700	1986-05-05	248000	A
USGS	14105700	1986-05-06	268000	A
USGS	14105700	1986-05-07	256000	A
USGS	14105700	1986-05-08	252000	A
USGS	14105700	1986-05-09	256000	A
USGS	14105700	1986-05-10	271000	A
USGS	14105700	1986-05-11	274000	A
USGS	14105700	1986-05-12	284000	A
USGS	14105700	1986-05-13	276000	A
USGS	14105700	1986-05-14	252000	A
USGS	14105700	1986-05-15	280000	A
USGS	14105700	1986-05-16	278000	A
USGS	14105700	1986-05-17	253000	A
USGS	14105700	1986-05-18	222000	A
USGS	14105700	1986-05-19	270000	A
USGS	14105700	1986-05-20	250000	A
USGS	14105700	1986-05-21	287000	A
USGS	14105700	1986-05-22	323000	A
USGS	14105700	1986-05-23	308000	A
USGS	14105700	1986-05-24	209000	A
USGS	14105700	1986-05-25	216000	A
USGS	14105700	1986-05-26	203000	A
USGS	14105700	1986-05-27	279000	A
USGS	14105700	1986-05-28	317000	A
USGS	14105700	1986-05-29	353000	A
USGS	14105700	1986-05-30	358000	A
USGS	14105700	1986-05-31	379000	A
USGS	14105700	1986-06-01	401000	A
USGS	14105700	1986-06-02	395000	A
USGS	14105700	1986-06-03	407000	A
USGS	14105700	1986-06-04	395000	A
USGS	14105700	1986-06-05	391000	A
USGS	14105700	1986-06-06	358000	A
USGS	14105700	1986-06-07	378000	A
USGS	14105700	1986-06-08	353000	A
USGS	14105700	1986-06-09	327000	A
USGS	14105700	1986-06-10	293000	A
USGS	14105700	1986-06-11	280000	A
USGS	14105700	1986-06-12	278000	A
USGS	14105700	1986-06-13	243000	A
USGS	14105700	1986-06-14	238000	A
USGS	14105700	1986-06-15	238000	A
USGS	14105700	1986-06-16	249000	A
USGS	14105700	1986-06-17	244000	A
USGS	14105700	1986-06-18	244000	A
USGS	14105700	1986-06-19	249000	A
USGS	14105700	1986-06-20	214000	A
USGS	14105700	1986-06-21	199000	A
USGS	14105700	1986-06-22	173000	A
USGS	14105700	1986-06-23	205000	A
USGS	14105700	1986-06-24	186000	A
USGS	14105700	1986-06-25	171000	A
USGS	14105700	1986-06-26	196000	A
USGS	14105700	1986-06-27	167000	A
USGS	14105700	1986-06-28	156000	A
USGS	14105700	1986-06-29	151000	A
USGS	14105700	1986-06-30	144000	A
USGS	14105700	1986-07-01	134000	A
USGS	14105700	1986-07-02	147000	A
USGS	14105700	1986-07-03	132000	A
USGS	14105700	1986-07-04	100000	A
USGS	14105700	1986-07-05	110000	A
USGS	14105700	1986-07-06	92700	A
USGS	14105700	1986-07-07	102000	A
USGS	14105700	1986-07-08	118000	A
USGS	14105700	1986-07-09	132000	A
USGS	14105700	1986-07-10	140000	A
USGS	14105700	1986-07-11	180000	A
USGS	14105700	1986-07-12	174000	A
USGS	14105700	1986-07-13	173000	A
USGS	14105700	1986-07-14	185000	A
USGS	14105700	1986-07-15	178000	A
USGS	14105700	1986-07-16	202000	A
USGS	14105700	1986-07-17	177000	A
USGS	14105700	1986-07-18	162000	A
USGS	14105700	1986-07-19	153000	A
USGS	14105700	1986-07-20	157000	A
USGS	14105700	1986-07-21	182000	A
USGS	14105700	1986-07-22	188000	A
USGS	14105700	1986-07-23	177000	A
USGS	14105700	1986-07-24	167000	A
USGS	14105700	1986-07-25	165000	A
USGS	14105700	1986-07-26	160000	A
USGS	14105700	1986-07-27	158000	A
USGS	14105700	1986-07-28	151000	A
USGS	14105700	1986-07-29	140000	A
USGS	14105700	1986-07-30	150000	A
USGS	14105700	1986-07-31	142000	A
USGS	14105700	1986-08-01	146000	A
USGS	14105700	1986-08-02	158000	A
USGS	14105700	1986-08-03	152000	A
USGS	14105700	1986-08-04	131000	A
USGS	14105700	1986-08-05	125000	A
USGS	14105700	1986-08-06	131000	A
USGS	14105700	1986-08-07	131000	A
USGS	14105700	1986-08-08	119000	A
USGS	14105700	1986-08-09	134000	A
USGS	14105700	1986-08-10	135000	A
USGS	14105700	1986-08-11	131000	A
USGS	14105700	1986-08-12	142000	A
USGS	14105700	1986-08-13	152000	A
USGS	14105700	1986-08-14	158000	A
USGS	14105700	1986-08-15	147000	A
USGS	14105700	1986-08-16	119000	A
USGS	14105700	1986-08-17	89400	A
USGS	14105700	1986-08-18	140000	A
USGS	14105700	1986-08-19	130000	A
USGS	14105700	1986-08-20	127000	A
USGS	14105700	1986-08-21	125000	A
USGS	14105700	1986-08-22	128000	A
USGS	14105700	1986-08-23	121000	A
USGS	14105700	1986-08-24	93300	A
USGS	14105700	1986-08-25	108000	A
USGS	14105700	1986-08-26	123000	A
USGS	14105700	1986-08-27	124000	A
USGS	14105700	1986-08-28	117000	A
USGS	14105700	1986-08-29	104000	A
USGS	14105700	1986-08-30	92400	A
USGS	14105700	1986-08-31	90700	A
USGS	14105700	1986-09-01	78000	A
USGS	14105700	1986-09-02	110000	A
USGS	14105700	1986-09-03	132000	A
USGS	14105700	1986-09-04	156000	A
USGS	14105700	1986-09-05	135000	A
USGS	14105700	1986-09-06	126000	A
USGS	14105700	1986-09-07	133000	A
USGS	14105700	1986-09-08	129000	A
USGS	14105700	1986-09-09	126000	A
USGS	14105700	1986-09-10	114000	A
USGS	14105700	1986-09-11	111000	A
USGS	14105700	1986-09-12	111000	A
USGS	14105700	1986-09-13	109000	A
USGS	14105700	1986-09-14	110000	A
USGS	14105700	1986-09-15	118000	A
USGS	14105700	1986-09-16	131000	A
USGS	14105700	1986-09-17	125000	A
USGS	14105700	1986-09-18	111000	A
USGS	14105700	1986-09-19	108000	A
USGS	14105700	1986-09-20	110000	A
USGS	14105700	1986-09-21	95400	A
USGS	14105700	1986-09-22	113000	A
USGS	14105700	1986-09-23	114000	A
USGS	14105700	1986-09-24	128000	A
USGS	14105700	1986-09-25	122000	A
USGS	14105700	1986-09-26	119000	A
USGS	14105700	1986-09-27	97100	A
USGS	14105700	1986-09-28	78400	A
USGS	14105700	1986-09-29	123000	A
USGS	14105700	1986-09-30	109000	A
USGS	14105700	1986-10-01	121000	A
USGS	14105700	1986-10-02	122000	A
USGS	14105700	1986-10-03	113000	A
USGS	14105700	1986-10-04	90100	A
USGS	14105700	1986-10-05	96700	A
USGS	14105700	1986-10-06	111000	A
USGS	14105700	1986-10-07	141000	A
USGS	14105700	1986-10-08	131000	A
USGS	14105700	1986-10-09	121000	A
USGS	14105700	1986-10-10	133000	A
USGS	14105700	1986-10-11	105000	A
USGS	14105700	1986-10-12	109000	A
USGS	14105700	1986-10-13	123000	A
USGS	14105700	1986-10-14	143000	A
USGS	14105700	1986-10-15	147000	A
USGS	14105700	1986-10-16	137000	A
USGS	14105700	1986-10-17	141000	A
USGS	14105700	1986-10-18	117000	A
USGS	14105700	1986-10-19	114000	A
USGS	14105700	1986-10-20	136000	A
USGS	14105700	1986-10-21	138000	A
USGS	14105700	1986-10-22	126000	A
USGS	14105700	1986-10-23	111000	A
USGS	14105700	1986-10-24	126000	A
USGS	14105700	1986-10-25	128000	A
USGS	14105700	1986-10-26	120000	A
USGS	14105700	1986-10-27	128000	A
USGS	14105700	1986-10-28	120000	A
USGS	14105700	1986-10-29	134000	A
USGS	14105700	1986-10-30	135000	A
USGS	14105700	1986-10-31	147000	A
USGS	14105700	1986-11-01	142000	A
USGS	14105700	1986-11-02	118000	A
USGS	14105700	1986-11-03	138000	A
USGS	14105700	1986-11-04	127000	A
USGS	14105700	1986-11-05	140000	A
USGS	14105700	1986-11-06	159000	A
USGS	14105700	1986-11-07	142000	A
USGS	14105700	1986-11-08	135000	A
USGS	14105700	1986-11-09	143000	A
USGS	14105700	1986-11-10	161000	A
USGS	14105700	1986-11-11	137000	A
USGS	14105700	1986-11-12	158000	A
USGS	14105700	1986-11-13	141000	A
USGS	14105700	1986-11-14	149000	A
USGS	14105700	1986-11-15	130000	A
USGS	14105700	1986-11-16	139000	A
USGS	14105700	1986-11-17	153000	A
USGS	14105700	1986-11-18	156000	A
USGS	14105700	1986-11-19	156000	A
USGS	14105700	1986-11-20	144000	A
USGS	14105700	1986-11-21	153000	A
USGS	14105700	1986-11-22	145000	A
USGS	14105700	1986-11-23	140000	A
USGS	14105700	1986-11-24	174000	A
USGS	14105700	1986-11-25	159000	A
USGS	14105700	1986-11-26	154000	A
USGS	14105700	1986-11-27	140000	A
USGS	14105700	1986-11-28	145000	A
USGS	14105700	1986-11-29	120000	A
USGS	14105700	1986-11-30	130000	A
USGS	14105700	1986-12-01	154000	A
USGS	14105700	1986-12-02	158000	A
USGS	14105700	1986-12-03	165000	A
USGS	14105700	1986-12-04	168000	A
USGS	14105700	1986-12-05	152000	A
USGS	14105700	1986-12-06	146000	A
USGS	14105700	1986-12-07	132000	A
USGS	14105700	1986-12-08	163000	A
USGS	14105700	1986-12-09	174000	A
USGS	14105700	1986-12-10	171000	A
USGS	14105700	1986-12-11	164000	A
USGS	14105700	1986-12-12	163000	A
USGS	14105700	1986-12-13	154000	A
USGS	14105700	1986-12-14	168000	A
USGS	14105700	1986-12-15	178000	A
USGS	14105700	1986-12-16	166000	A
USGS	14105700	1986-12-17	167000	A
USGS	14105700	1986-12-18	174000	A
USGS	14105700	1986-12-19	144000	A
USGS	14105700	1986-12-20	113000	A
USGS	14105700	1986-12-21	130000	A
USGS	14105700	1986-12-22	143000	A
USGS	14105700	1986-12-23	141000	A
USGS	14105700	1986-12-24	144000	A
USGS	14105700	1986-12-25	132000	A
USGS	14105700	1986-12-26	125000	A
USGS	14105700	1986-12-27	134000	A
USGS	14105700	1986-12-28	135000	A
USGS	14105700	1986-12-29	157000	A
USGS	14105700	1986-12-30	168000	A
USGS	14105700	1986-12-31	154000	A
USGS	14105700	1987-01-01	161000	A
USGS	14105700	1987-01-02	137000	A
USGS	14105700	1987-01-03	119000	A
USGS	14105700	1987-01-04	121000	A
USGS	14105700	1987-01-05	145000	A
USGS	14105700	1987-01-06	160000	A
USGS	14105700	1987-01-07	196000	A
USGS	14105700	1987-01-08	198000	A
USGS	14105700	1987-01-09	190000	A
USGS	14105700	1987-01-10	170000	A
USGS	14105700	1987-01-11	161000	A
USGS	14105700	1987-01-12	187000	A
USGS	14105700	1987-01-13	178000	A
USGS	14105700	1987-01-14	176000	A
USGS	14105700	1987-01-15	214000	A
USGS	14105700	1987-01-16	175000	A
USGS	14105700	1987-01-17	190000	A
USGS	14105700	1987-01-18	179000	A
USGS	14105700	1987-01-19	202000	A
USGS	14105700	1987-01-20	191000	A
USGS	14105700	1987-01-21	174000	A
USGS	14105700	1987-01-22	188000	A
USGS	14105700	1987-01-23	187000	A
USGS	14105700	1987-01-24	167000	A
USGS	14105700	1987-01-25	136000	A
USGS	14105700	1987-01-26	178000	A
USGS	14105700	1987-01-27	159000	A
USGS	14105700	1987-01-28	139000	A
USGS	14105700	1987-01-29	152000	A
USGS	14105700	1987-01-30	148000	A
USGS	14105700	1987-01-31	124000	A
USGS	14105700	1987-02-01	126000	A
USGS	14105700	1987-02-02	166000	A
USGS	14105700	1987-02-03	153000	A
USGS	14105700	1987-02-04	134000	A
USGS	14105700	1987-02-05	122000	A
USGS	14105700	1987-02-06	146000	A
USGS	14105700	1987-02-07	130000	A
USGS	14105700	1987-02-08	117000	A
USGS	14105700	1987-02-09	143000	A
USGS	14105700	1987-02-10	144000	A
USGS	14105700	1987-02-11	146000	A
USGS	14105700	1987-02-12	148000	A
USGS	14105700	1987-02-13	149000	A
USGS	14105700	1987-02-14	146000	A
USGS	14105700	1987-02-15	135000	A
USGS	14105700	1987-02-16	150000	A
USGS	14105700	1987-02-17	149000	A
USGS	14105700	1987-02-18	145000	A
USGS	14105700	1987-02-19	133000	A
USGS	14105700	1987-02-20	153000	A
USGS	14105700	1987-02-21	149000	A
USGS	14105700	1987-02-22	131000	A
USGS	14105700	1987-02-23	155000	A
USGS	14105700	1987-02-24	163000	A
USGS	14105700	1987-02-25	160000	A
USGS	14105700	1987-02-26	163000	A
USGS	14105700	1987-02-27	145000	A
USGS	14105700	1987-02-28	138000	A
USGS	14105700	1987-03-01	131000	A
USGS	14105700	1987-03-02	131000	A
USGS	14105700	1987-03-03	137000	A
USGS	14105700	1987-03-04	122000	A
USGS	14105700	1987-03-05	143000	A
USGS	14105700	1987-03-06	130000	A
USGS	14105700	1987-03-07	121000	A
USGS	14105700	1987-03-08	128000	A
USGS	14105700	1987-03-09	145000	A
USGS	14105700	1987-03-10	140000	A
USGS	14105700	1987-03-11	142000	A
USGS	14105700	1987-03-12	133000	A
USGS	14105700	1987-03-13	135000	A
USGS	14105700	1987-03-14	122000	A
USGS	14105700	1987-03-15	142000	A
USGS	14105700	1987-03-16	171000	A
USGS	14105700	1987-03-17	164000	A
USGS	14105700	1987-03-18	158000	A
USGS	14105700	1987-03-19	183000	A
USGS	14105700	1987-03-20	114000	A
USGS	14105700	1987-03-21	129000	A
USGS	14105700	1987-03-22	151000	A
USGS	14105700	1987-03-23	135000	A
USGS	14105700	1987-03-24	120000	A
USGS	14105700	1987-03-25	123000	A
USGS	14105700	1987-03-26	135000	A
USGS	14105700	1987-03-27	159000	A
USGS	14105700	1987-03-28	140000	A
USGS	14105700	1987-03-29	130000	A
USGS	14105700	1987-03-30	149000	A
USGS	14105700	1987-03-31	127000	A
USGS	14105700	1987-04-01	126000	A
USGS	14105700	1987-04-02	115000	A
USGS	14105700	1987-04-03	138000	A
USGS	14105700	1987-04-04	132000	A
USGS	14105700	1987-04-05	119000	A
USGS	14105700	1987-04-06	148000	A
USGS	14105700	1987-04-07	142000	A
USGS	14105700	1987-04-08	154000	A
USGS	14105700	1987-04-09	172000	A
USGS	14105700	1987-04-10	157000	A
USGS	14105700	1987-04-11	140000	A
USGS	14105700	1987-04-12	135000	A
USGS	14105700	1987-04-13	160000	A
USGS	14105700	1987-04-14	185000	A
USGS	14105700	1987-04-15	158000	A
USGS	14105700	1987-04-16	131000	A
USGS	14105700	1987-04-17	145000	A
USGS	14105700	1987-04-18	166000	A
USGS	14105700	1987-04-19	137000	A
USGS	14105700	1987-04-20	169000	A
USGS	14105700	1987-04-21	146000	A
USGS	14105700	1987-04-22	148000	A
USGS	14105700	1987-04-23	147000	A
USGS	14105700	1987-04-24	165000	A
USGS	14105700	1987-04-25	142000	A
USGS	14105700	1987-04-26	145000	A
USGS	14105700	1987-04-27	140000	A
USGS	14105700	1987-04-28	143000	A
USGS	14105700	1987-04-29	177000	A
USGS	14105700	1987-04-30	240000	A
USGS	14105700	1987-05-01	259000	A
USGS	14105700	1987-05-02	233000	A
USGS	14105700	1987-05-03	252000	A
USGS	14105700	1987-05-04	248000	A
USGS	14105700	1987-05-05	230000	A
USGS	14105700	1987-05-06	266000	A
USGS	14105700	1987-05-07	258000	A
USGS	14105700	1987-05-08	265000	A
USGS	14105700	1987-05-09	265000	A
USGS	14105700	1987-05-10	278000	A
USGS	14105700	1987-05-11	265000	A
USGS	14105700	1987-05-12	251000	A
USGS	14105700	1987-05-13	247000	A
USGS	14105700	1987-05-14	277000	A
USGS	14105700	1987-05-15	267000	A
USGS	14105700	1987-05-16	268000	A
USGS	14105700	1987-05-17	295000	A
USGS	14105700	1987-05-18	271000	A
USGS	14105700	1987-05-19	235000	A
USGS	14105700	1987-05-20	232000	A
USGS	14105700	1987-05-21	198000	A
USGS	14105700	1987-05-22	186000	A
USGS	14105700	1987-05-23	177000	A
USGS	14105700	1987-05-24	176000	A
USGS	14105700	1987-05-25	206000	A
USGS	14105700	1987-05-26	186000	A
USGS	14105700	1987-05-27	201000	A
USGS	14105700	1987-05-28	209000	A
USGS	14105700	1987-05-29	224000	A
USGS	14105700	1987-05-30	218000	A
USGS	14105700	1987-05-31	165000	A
USGS	14105700	1987-06-01	189000	A
USGS	14105700	1987-06-02	195000	A
USGS	14105700	1987-06-03	203000	A
USGS	14105700	1987-06-04	189000	A
USGS	14105700	1987-06-05	173000	A
USGS	14105700	1987-06-06	211000	A
USGS	14105700	1987-06-07	212000	A
USGS	14105700	1987-06-08	201000	A
USGS	14105700	1987-06-09	182000	A
USGS	14105700	1987-06-10	214000	A
USGS	14105700	1987-06-11	190000	A
USGS	14105700	1987-06-12	137000	A
USGS	14105700	1987-06-13	122000	A
USGS	14105700	1987-06-14	121000	A
USGS	14105700	1987-06-15	122000	A
USGS	14105700	1987-06-16	117000	A
USGS	14105700	1987-06-17	134000	A
USGS	14105700	1987-06-18	145000	A
USGS	14105700	1987-06-19	142000	A
USGS	14105700	1987-06-20	137000	A
USGS	14105700	1987-06-21	129000	A
USGS	14105700	1987-06-22	110000	A
USGS	14105700	1987-06-23	132000	A
USGS	14105700	1987-06-24	135000	A
USGS	14105700	1987-06-25	137000	A
USGS	14105700	1987-06-26	123000	A
USGS	14105700	1987-06-27	115000	A
USGS	14105700	1987-06-28	104000	A
USGS	14105700	1987-06-29	113000	A
USGS	14105700	1987-06-30	131000	A
USGS	14105700	1987-07-01	130000	A
USGS	14105700	1987-07-02	134000	A
USGS	14105700	1987-07-03	110000	A
USGS	14105700	1987-07-04	92700	A
USGS	14105700	1987-07-05	89100	A
USGS	14105700	1987-07-06	94500	A
USGS	14105700	1987-07-07	97600	A
USGS	14105700	1987-07-08	119000	A
USGS	14105700	1987-07-09	128000	A
USGS	14105700	1987-07-10	135000	A
USGS	14105700	1987-07-11	126000	A
USGS	14105700	1987-07-12	102000	A
USGS	14105700	1987-07-13	125000	A
USGS	14105700	1987-07-14	128000	A
USGS	14105700	1987-07-15	125000	A
USGS	14105700	1987-07-16	121000	A
USGS	14105700	1987-07-17	104000	A
USGS	14105700	1987-07-18	99500	A
USGS	14105700	1987-07-19	86000	A
USGS	14105700	1987-07-20	108000	A
USGS	14105700	1987-07-21	132000	A
USGS	14105700	1987-07-22	114000	A
USGS	14105700	1987-07-23	111000	A
USGS	14105700	1987-07-24	121000	A
USGS	14105700	1987-07-25	109000	A
USGS	14105700	1987-07-26	91800	A
USGS	14105700	1987-07-27	102000	A
USGS	14105700	1987-07-28	121000	A
USGS	14105700	1987-07-29	116000	A
USGS	14105700	1987-07-30	108000	A
USGS	14105700	1987-07-31	121000	A
USGS	14105700	1987-08-01	114000	A
USGS	14105700	1987-08-02	104000	A
USGS	14105700	1987-08-03	102000	A
USGS	14105700	1987-08-04	108000	A
USGS	14105700	1987-08-05	104000	A
USGS	14105700	1987-08-06	120000	A
USGS	14105700	1987-08-07	137000	A
USGS	14105700	1987-08-08	117000	A
USGS	14105700	1987-08-09	95200	A
USGS	14105700	1987-08-10	93500	A
USGS	14105700	1987-08-11	127000	A
USGS	14105700	1987-08-12	129000	A
USGS	14105700	1987-08-13	93100	A
USGS	14105700	1987-08-14	109000	A
USGS	14105700	1987-08-15	96300	A
USGS	14105700	1987-08-16	86800	A
USGS	14105700	1987-08-17	97400	A
USGS	14105700	1987-08-18	110000	A
USGS	14105700	1987-08-19	105000	A
USGS	14105700	1987-08-20	101000	A
USGS	14105700	1987-08-21	114000	A
USGS	14105700	1987-08-22	118000	A
USGS	14105700	1987-08-23	99800	A
USGS	14105700	1987-08-24	102000	A
USGS	14105700	1987-08-25	98500	A
USGS	14105700	1987-08-26	104000	A
USGS	14105700	1987-08-27	110000	A
USGS	14105700	1987-08-28	122000	A
USGS	14105700	1987-08-29	103000	A
USGS	14105700	1987-08-30	99900	A
USGS	14105700	1987-08-31	121000	A
USGS	14105700	1987-09-01	104000	A
USGS	14105700	1987-09-02	102000	A
USGS	14105700	1987-09-03	91400	A
USGS	14105700	1987-09-04	109000	A
USGS	14105700	1987-09-05	91500	A
USGS	14105700	1987-09-06	83600	A
USGS	14105700	1987-09-07	82600	A
USGS	14105700	1987-09-08	103000	A
USGS	14105700	1987-09-09	109000	A
USGS	14105700	1987-09-10	116000	A
USGS	14105700	1987-09-11	119000	A
USGS	14105700	1987-09-12	122000	A
USGS	14105700	1987-09-13	120000	A
USGS	14105700	1987-09-14	130000	A
USGS	14105700	1987-09-15	118000	A
USGS	14105700	1987-09-16	123000	A
USGS	14105700	1987-09-17	124000	A
USGS	14105700	1987-09-18	106000	A
USGS	14105700	1987-09-19	96500	A
