Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
05-Jul-2022 21:00,48.010,48.630,48.590,49.060,49.250,49.680,50.000,50.710,52.470,55.640,60.060,62.500,67.710,63.260
05-Jul-2022 22:00,48.060,48.640,48.440,49.070,49.270,49.720,50.320,50.340,54.000,56.710,60.480,62.340,67.470,61.200
05-Jul-2022 23:00,48.040,48.420,48.520,49.120,49.210,49.670,50.730,52.100,54.110,56.960,58.970,62.430,67.170,60.010
06-Jul-2022 00:00,48.030,48.410,48.580,48.960,49.120,49.800,50.860,50.330,53.120,56.920,59.730,63.200,67.010,58.050
06-Jul-2022 01:00,48.150,48.420,48.540,48.970,49.150,49.680,50.860,50.440,52.180,56.960,59.540,66.630,66.660,56.580
06-Jul-2022 02:00,48.020,48.390,48.580,49.040,49.100,49.690,50.990,50.430,51.440,56.230,59.730,63.550,66.420,54.520
06-Jul-2022 03:00,47.930,48.430,48.580,49.030,49.290,49.690,50.920,51.300,52.600,57.300,60.040,64.170,66.270,55.500
06-Jul-2022 04:00,48.210,48.720,48.680,49.160,49.220,49.690,50.910,50.880,53.000,57.180,60.050,66.120,66.150,52.340
06-Jul-2022 05:00,48.170,48.780,48.650,49.260,49.440,49.730,50.450,50.740,53.310,57.330,59.920,64.710,66.040,52.560
06-Jul-2022 06:00,48.120,48.800,48.620,49.220,49.390,49.550,49.800,50.530,53.230,57.650,59.950,64.820,65.910,53.070
06-Jul-2022 07:00,48.130,48.550,48.650,49.130,49.410,49.510,49.790,50.570,53.010,57.140,60.190,63.780,65.750,57.890
06-Jul-2022 08:00,48.110,48.590,48.700,49.150,49.450,49.580,50.280,50.520,53.280,58.250,60.280,64.850,65.630,67.950
06-Jul-2022 09:00,48.080,48.600,48.620,49.190,49.360,49.600,50.760,50.240,52.990,58.100,60.230,64.740,65.780,77.150
06-Jul-2022 10:00,48.080,48.600,48.570,49.200,49.470,49.620,50.590,50.630,53.190,58.580,60.250,64.640,65.970,65.800
06-Jul-2022 11:00,48.100,48.460,48.590,49.200,49.450,49.610,50.550,50.610,52.750,57.420,60.120,64.910,66.130,65.260
06-Jul-2022 12:00,48.030,48.470,48.620,48.920,49.370,49.590,50.500,50.220,52.950,57.300,60.230,66.320,66.250,67.510
06-Jul-2022 13:00,48.200,48.830,48.650,49.200,49.330,49.590,50.320,51.450,52.750,58.450,60.380,66.330,66.230,69.390
06-Jul-2022 14:00,48.200,48.820,48.720,48.980,49.180,49.720,50.260,50.420,51.770,58.590,61.470,66.370,66.260,68.830
06-Jul-2022 15:00,48.190,48.800,48.720,49.230,49.250,49.680,50.230,51.320,52.430,57.940,66.270,66.740,66.640,72.050
06-Jul-2022 16:00,48.110,48.710,48.620,49.220,49.210,50.110,50.530,51.430,52.520,58.430,66.610,67.000,66.890,70.310
06-Jul-2022 17:00,48.140,48.760,48.640,49.220,49.250,49.580,50.320,51.330,52.670,59.210,66.740,67.190,67.070,74.370
06-Jul-2022 18:00,48.130,48.830,48.740,49.220,49.300,49.710,50.270,51.650,54.490,59.850,66.830,67.230,67.110,74.750
06-Jul-2022 19:00,48.190,48.860,48.980,49.350,49.430,50.120,50.300,50.790,55.800,59.550,66.730,67.090,66.960,71.020
06-Jul-2022 20:00,48.370,48.860,48.930,49.380,49.950,50.190,50.360,52.240,57.670,60.840,66.730,67.090,66.960,70.750
06-Jul-2022 21:00,48.480,48.870,48.980,49.400,49.970,50.270,52.310,54.930,59.100,61.670,66.400,66.870,66.750,69.580
06-Jul-2022 22:00,48.580,48.890,49.000,49.610,50.000,50.260,52.650,56.740,59.410,66.900,66.400,66.830,66.720,66.940
06-Jul-2022 23:00,48.650,49.020,49.060,49.650,50.150,51.090,54.220,59.370,59.430,67.970,66.590,66.950,66.850,63.890
07-Jul-2022 00:00,48.750,49.210,49.140,50.040,50.830,51.710,55.700,59.740,59.650,67.250,66.310,66.700,66.660,61.960
07-Jul-2022 01:00,48.490,49.180,49.090,49.570,49.960,51.620,54.860,59.370,59.710,67.310,66.050,66.580,66.570,60.260
07-Jul-2022 02:00,48.480,48.940,49.010,49.520,49.740,50.300,52.480,56.800,59.630,67.100,65.900,66.550,66.500,59.000
07-Jul-2022 03:00,48.580,48.960,49.020,49.490,49.710,50.640,53.130,59.220,59.540,66.960,65.820,66.380,66.420,58.700
07-Jul-2022 04:00,48.650,49.200,49.180,49.550,49.780,51.560,53.890,58.820,59.820,67.030,65.750,66.400,66.290,57.260
07-Jul-2022 05:00,48.660,49.160,49.150,49.780,49.870,51.410,53.150,58.540,60.090,67.010,65.690,66.330,66.220,56.510
07-Jul-2022 06:00,48.590,49.090,49.040,49.590,49.670,50.970,51.830,58.090,60.380,66.960,65.640,66.290,66.130,56.270
07-Jul-2022 07:00,48.620,49.120,49.140,49.550,49.790,49.990,51.570,56.890,59.150,63.900,65.530,66.280,66.140,57.300
07-Jul-2022 08:00,48.640,49.180,49.040,49.660,49.960,50.030,51.400,56.450,59.750,66.750,65.870,66.230,66.100,57.270
07-Jul-2022 09:00,48.540,48.980,48.870,49.590,50.440,50.490,51.760,55.350,59.890,66.780,65.830,66.220,66.070,58.040
07-Jul-2022 10:00,48.410,49.060,49.040,49.650,50.070,50.680,51.330,54.450,60.160,66.860,65.490,66.250,66.270,60.010
07-Jul-2022 11:00,48.260,48.840,49.010,49.270,50.080,50.550,50.870,55.540,59.810,64.910,65.420,65.860,66.230,63.950
07-Jul-2022 12:00,48.340,48.980,48.800,49.370,50.170,50.290,50.890,54.640,59.550,61.430,65.350,65.760,67.360,64.150
07-Jul-2022 13:00,48.380,49.080,49.010,49.420,50.140,50.330,50.760,53.290,56.980,63.690,64.900,65.780,66.880,66.390
07-Jul-2022 14:00,48.380,49.050,49.020,49.410,50.110,50.250,51.100,53.080,57.380,63.030,64.210,65.790,66.830,70.800
07-Jul-2022 15:00,48.460,49.200,49.020,49.440,49.940,50.350,50.920,53.940,58.120,62.610,64.400,65.750,70.140,69.630
07-Jul-2022 16:00,48.600,49.130,49.040,49.600,49.500,50.620,51.970,54.620,58.840,64.000,64.670,65.960,70.140,70.200
07-Jul-2022 17:00,48.590,49.160,49.100,49.550,49.480,50.330,52.720,54.200,58.350,62.630,64.870,66.010,69.840,71.240
07-Jul-2022 18:00,48.630,49.210,49.070,49.460,49.830,49.910,51.520,53.450,58.750,61.460,64.870,65.480,70.090,71.740
07-Jul-2022 19:00,48.550,49.080,49.010,49.340,49.830,49.940,51.420,52.220,58.560,62.150,64.220,65.450,70.410,69.250
07-Jul-2022 20:00,48.520,48.880,49.060,49.690,49.930,49.990,51.280,52.690,56.400,61.300,63.610,65.520,70.450,66.770
07-Jul-2022 21:00,48.530,49.250,49.180,50.020,49.920,50.140,51.090,52.330,54.270,61.320,63.470,65.560,70.280,65.240
07-Jul-2022 22:00,48.440,48.850,49.020,49.640,49.830,50.380,50.610,52.210,54.050,61.520,63.660,65.510,69.690,64.970
07-Jul-2022 23:00,48.360,48.980,48.790,49.440,49.900,49.980,50.940,52.670,54.640,61.030,63.810,65.270,67.290,63.270
08-Jul-2022 00:00,48.370,49.020,48.960,49.370,49.820,50.290,51.010,52.390,53.350,60.120,63.340,64.280,67.660,62.440
08-Jul-2022 01:00,48.560,49.060,48.980,49.280,49.840,50.270,50.960,52.520,54.040,60.790,62.990,64.040,66.520,59.800
08-Jul-2022 02:00,48.530,48.960,48.980,49.440,49.850,50.430,52.330,52.560,52.560,58.480,63.040,64.010,66.030,57.930
08-Jul-2022 03:00,48.330,48.770,48.990,49.460,49.810,50.420,52.550,52.630,52.800,57.630,62.590,63.660,65.900,57.570
08-Jul-2022 04:00,47.980,48.610,48.630,49.210,49.360,50.370,52.670,52.430,52.770,59.580,62.760,63.640,65.720,55.990
08-Jul-2022 05:00,47.880,48.850,48.940,49.390,50.210,50.500,52.600,52.530,53.060,60.560,62.870,63.440,65.700,55.860
08-Jul-2022 06:00,48.420,49.010,49.060,49.330,49.790,50.330,52.790,52.270,53.030,60.420,62.800,63.510,65.680,64.340
08-Jul-2022 07:00,48.220,48.980,48.910,49.410,49.570,50.210,50.550,51.840,53.280,59.430,62.540,63.960,65.730,76.310
08-Jul-2022 08:00,48.120,48.810,48.870,49.350,49.550,50.270,50.580,52.210,52.940,58.590,62.300,64.420,65.350,81.200
08-Jul-2022 09:00,48.190,48.740,48.870,49.380,49.260,49.770,50.610,52.160,53.330,57.160,61.970,64.380,65.990,84.100
08-Jul-2022 10:00,48.140,48.740,48.770,49.250,49.250,50.300,50.660,52.130,53.520,58.060,61.920,63.560,65.760,90.420
08-Jul-2022 11:00,48.200,48.810,48.870,49.330,49.390,49.800,51.370,52.880,54.130,56.680,61.620,63.690,66.120,73.950
08-Jul-2022 12:00,48.010,48.680,48.620,49.260,49.380,50.360,50.780,52.890,54.250,57.970,61.430,63.560,67.000,74.900
08-Jul-2022 13:00,47.740,48.370,48.600,49.240,49.290,49.800,50.800,51.980,54.120,57.550,60.310,63.700,66.170,75.780
08-Jul-2022 14:00,47.640,48.310,48.480,49.170,49.290,49.750,51.190,52.200,54.310,56.630,60.510,63.160,66.010,77.510
08-Jul-2022 15:00,47.640,48.260,48.500,49.180,49.300,49.930,51.150,52.290,54.450,56.780,59.040,62.980,66.250,77.980
08-Jul-2022 16:00,47.650,48.330,48.630,49.170,49.240,49.780,51.050,52.270,54.460,57.000,59.170,62.990,66.490,79.080
08-Jul-2022 17:00,47.710,48.350,48.780,49.240,49.290,49.820,50.690,52.270,53.410,56.480,59.040,63.030,66.410,79.210
08-Jul-2022 18:00,47.690,48.470,48.600,49.190,49.250,49.570,50.420,52.280,53.500,57.210,59.320,63.150,65.770,78.140
08-Jul-2022 19:00,47.730,48.280,48.570,49.150,49.260,49.610,50.400,51.010,53.650,57.510,59.020,63.060,65.640,72.430
08-Jul-2022 20:00,47.740,48.520,48.720,49.210,49.280,49.540,50.440,51.240,53.740,58.090,59.380,62.970,66.820,68.110
08-Jul-2022 21:00,47.840,48.670,48.710,49.350,49.400,50.280,50.610,51.650,53.910,59.140,59.300,63.030,66.820,65.690
08-Jul-2022 22:00,47.820,48.680,48.720,49.320,49.410,50.200,50.570,51.670,53.770,57.410,59.380,63.420,67.110,64.110
08-Jul-2022 23:00,47.790,48.680,48.710,49.170,49.430,50.080,50.560,51.750,52.250,57.420,58.710,62.240,66.760,62.630
09-Jul-2022 00:00,47.820,48.610,48.610,49.220,49.290,49.670,50.350,51.040,53.840,57.410,59.130,62.100,65.890,61.110
09-Jul-2022 01:00,47.660,48.640,48.610,49.160,49.160,49.670,50.340,51.430,53.340,57.110,58.280,62.280,66.340,59.880
09-Jul-2022 02:00,48.240,48.810,48.710,49.170,49.340,49.650,50.340,51.510,53.680,56.710,58.270,61.770,66.510,58.580
09-Jul-2022 03:00,48.120,48.810,48.740,49.160,49.150,49.910,50.450,50.970,53.410,57.580,58.680,61.430,66.770,57.900
09-Jul-2022 04:00,48.080,48.700,48.690,49.110,49.140,49.840,50.340,51.140,53.240,57.540,58.800,61.420,66.830,55.700
09-Jul-2022 05:00,48.090,48.590,48.600,49.070,49.150,49.760,50.430,51.280,53.380,57.210,58.950,61.470,66.330,55.470
09-Jul-2022 06:00,47.790,48.410,48.510,49.000,49.050,49.880,50.560,51.050,53.710,56.630,59.150,61.460,66.230,64.350
09-Jul-2022 07:00,47.790,48.260,48.480,48.960,49.530,50.070,50.980,51.720,53.700,56.460,59.140,61.050,65.600,77.180
09-Jul-2022 08:00,47.790,48.540,48.610,49.200,49.250,50.100,50.880,51.840,53.700,56.590,59.210,60.600,64.400,82.950
09-Jul-2022 09:00,47.880,48.480,48.630,49.170,49.240,49.910,51.050,51.910,53.920,57.060,59.090,60.690,64.200,85.700
09-Jul-2022 10:00,47.960,48.530,48.510,49.100,49.170,49.880,51.100,51.810,53.610,56.890,58.990,61.040,64.210,85.270
09-Jul-2022 11:00,47.940,48.540,48.540,48.950,49.170,49.780,50.950,52.160,53.480,56.720,59.050,61.550,64.530,70.220
09-Jul-2022 12:00,47.770,48.390,48.480,49.020,49.150,49.810,50.920,52.010,53.100,58.120,58.480,61.810,64.590,75.370
09-Jul-2022 13:00,47.750,48.460,48.450,49.120,49.250,49.850,50.750,51.670,53.530,57.680,58.410,61.380,70.300,77.290
09-Jul-2022 14:00,47.800,48.500,48.370,49.040,49.230,49.900,50.560,51.490,53.070,57.420,58.640,61.360,71.080,78.560
09-Jul-2022 15:00,47.740,48.270,48.500,49.090,49.030,49.710,50.490,51.390,52.960,58.030,58.660,60.930,70.810,78.530
09-Jul-2022 16:00,47.730,48.320,48.450,48.930,49.050,49.690,50.250,51.510,53.140,56.470,58.450,60.760,64.250,77.730
09-Jul-2022 17:00,47.860,48.280,48.450,49.080,49.190,49.720,50.170,51.400,52.680,56.710,58.380,60.920,63.730,78.370
09-Jul-2022 18:00,47.940,48.490,48.430,49.090,49.220,49.730,50.230,51.430,52.680,56.670,58.180,60.660,64.210,77.390
09-Jul-2022 19:00,47.960,48.480,48.570,48.970,49.110,49.850,50.360,51.360,52.660,56.820,58.270,60.150,64.260,76.180
09-Jul-2022 20:00,47.990,48.490,48.620,49.090,49.190,49.730,50.350,51.120,52.670,57.580,58.160,59.850,63.350,73.780
09-Jul-2022 21:00,47.770,48.500,48.640,49.190,49.360,49.840,50.410,51.310,52.380,57.340,57.980,59.580,63.660,67.440
09-Jul-2022 22:00,48.040,48.540,48.620,49.170,49.310,49.990,50.510,50.850,53.130,55.700,57.890,59.200,64.240,65.420
09-Jul-2022 23:00,47.900,48.420,48.580,49.080,49.120,49.930,50.960,51.100,52.930,57.100,57.800,59.030,63.460,61.790
10-Jul-2022 00:00,48.000,48.410,48.580,48.970,49.230,49.480,50.470,50.530,52.670,56.870,58.400,60.640,65.280,60.640
10-Jul-2022 01:00,47.960,48.410,48.580,48.880,49.090,49.360,50.240,50.540,52.710,55.790,57.620,58.900,66.670,58.250
10-Jul-2022 02:00,47.950,48.410,48.550,48.970,49.240,49.530,50.280,50.620,52.550,55.350,57.990,58.920,64.920,56.950
10-Jul-2022 03:00,48.100,48.670,48.680,48.980,49.300,49.450,50.620,50.840,52.440,55.910,58.310,59.850,64.300,55.680
10-Jul-2022 04:00,48.130,48.730,48.640,49.060,49.110,49.460,50.580,50.890,51.950,56.070,57.180,59.490,63.350,57.030
10-Jul-2022 05:00,48.110,48.660,48.560,49.080,49.140,49.460,50.510,50.990,52.800,55.560,56.190,59.080,63.900,56.760
10-Jul-2022 06:00,47.830,48.490,48.540,49.040,49.100,49.690,50.490,50.460,52.190,55.300,56.680,59.160,64.310,56.060
10-Jul-2022 07:00,47.840,48.510,48.560,49.120,49.130,49.610,50.390,50.270,52.080,54.820,56.930,58.970,64.730,56.410
10-Jul-2022 08:00,48.110,48.580,48.450,49.100,49.230,49.730,50.360,50.370,52.360,53.810,57.210,58.900,64.950,75.050
10-Jul-2022 09:00,47.940,48.590,48.530,49.100,49.230,49.720,50.420,50.390,52.180,53.820,57.140,58.990,65.290,76.770
10-Jul-2022 10:00,47.940,48.430,48.520,49.110,49.260,49.890,50.290,51.220,52.370,53.950,57.150,58.990,65.210,71.290
10-Jul-2022 11:00,48.190,48.660,48.650,49.310,49.270,50.040,50.380,51.290,52.400,53.990,55.750,59.020,63.350,71.090
10-Jul-2022 12:00,48.180,48.610,48.730,49.320,49.420,50.190,50.590,51.000,52.380,54.070,55.660,58.940,61.070,71.560
10-Jul-2022 13:00,48.160,48.680,48.870,49.330,49.560,50.160,50.660,50.140,51.360,53.850,54.840,58.520,60.390,72.190
10-Jul-2022 14:00,48.380,48.900,48.880,49.370,49.390,50.120,50.540,51.080,52.510,53.990,55.030,58.710,61.000,72.580
10-Jul-2022 15:00,48.410,48.920,48.830,49.230,49.490,49.990,50.440,50.750,51.780,53.980,56.410,58.800,62.020,72.920
10-Jul-2022 16:00,48.040,48.690,48.840,49.260,49.540,50.090,50.280,51.140,51.480,53.680,56.530,58.950,60.100,73.470
10-Jul-2022 17:00,48.100,48.690,48.830,49.230,49.570,50.150,50.340,50.860,51.410,53.670,56.570,58.920,59.440,73.020
10-Jul-2022 18:00,47.790,48.520,48.800,49.280,49.580,49.850,50.230,50.850,51.470,53.270,56.630,58.010,59.610,73.400
10-Jul-2022 19:00,47.890,48.750,48.800,49.300,49.630,49.860,50.200,50.770,51.490,53.300,55.150,57.780,58.890,69.880
10-Jul-2022 20:00,48.150,48.910,48.850,49.290,49.570,49.850,50.300,50.540,51.460,53.270,54.320,57.620,58.000,64.430
10-Jul-2022 21:00,48.240,48.880,48.850,49.300,49.480,50.150,50.430,50.220,51.750,53.370,54.050,57.840,58.040,61.470
10-Jul-2022 22:00,48.260,48.790,48.820,49.250,49.410,50.150,50.270,49.740,51.620,53.250,54.310,57.730,58.080,59.550
10-Jul-2022 23:00,48.180,48.790,48.820,49.310,49.380,49.790,50.350,49.800,51.610,53.190,54.860,57.750,58.320,57.770
11-Jul-2022 00:00,47.960,48.670,48.820,49.360,49.340,49.780,50.320,49.790,51.870,53.060,54.230,58.060,58.490,56.190
11-Jul-2022 01:00,47.930,48.650,48.730,49.230,49.420,49.880,50.380,50.610,51.940,53.200,53.200,57.560,58.510,55.520
11-Jul-2022 02:00,48.010,48.630,48.590,49.200,49.250,49.820,50.340,49.830,51.710,53.230,53.280,56.740,59.010,54.030
11-Jul-2022 03:00,48.280,48.750,48.800,49.260,49.310,49.780,50.380,49.840,51.650,53.160,54.020,56.920,58.650,53.270
11-Jul-2022 04:00,48.220,48.740,48.790,49.330,49.560,50.130,50.380,50.040,51.950,53.200,54.720,57.040,59.010,52.390
11-Jul-2022 05:00,47.870,48.750,48.780,49.340,49.400,50.060,50.420,50.560,51.750,52.980,55.130,57.120,59.180,51.470
11-Jul-2022 06:00,47.760,48.390,48.620,49.170,49.310,50.020,50.450,50.830,51.600,53.870,55.530,58.850,59.160,58.150
11-Jul-2022 07:00,47.750,48.360,48.650,49.250,49.360,50.020,51.600,51.250,51.840,53.780,53.310,57.040,59.400,72.250
11-Jul-2022 08:00,47.890,48.600,48.760,49.170,49.340,49.980,51.450,51.250,52.350,54.110,52.770,57.480,59.280,73.620
11-Jul-2022 09:00,47.930,48.530,48.920,49.410,49.360,50.020,51.480,51.320,51.810,53.870,52.870,56.730,58.540,81.690
11-Jul-2022 10:00,48.090,48.520,48.730,49.340,49.370,50.060,51.490,51.440,51.310,53.610,53.350,55.510,58.850,85.060
11-Jul-2022 11:00,48.040,48.600,48.530,49.240,49.360,50.070,51.750,51.500,51.340,53.750,52.970,56.190,58.790,70.730
11-Jul-2022 12:00,47.980,48.490,48.500,49.190,49.740,50.550,51.730,51.490,51.470,53.640,53.360,56.100,58.790,73.920
11-Jul-2022 13:00,47.980,48.670,48.760,49.200,49.840,50.520,51.870,51.510,51.690,53.360,53.970,55.920,58.630,74.560
11-Jul-2022 14:00,48.280,48.760,48.830,49.440,49.900,50.170,51.950,51.730,51.790,53.030,53.660,55.520,58.890,77.110
11-Jul-2022 15:00,48.350,48.860,48.810,49.340,49.620,50.170,50.710,51.750,51.750,53.540,53.760,55.310,58.120,77.660
11-Jul-2022 16:00,48.210,48.700,48.690,49.340,49.340,50.220,50.790,51.700,51.820,53.640,54.110,56.080,57.790,79.060
11-Jul-2022 17:00,48.190,48.650,48.620,49.280,49.490,50.120,50.770,51.660,51.570,53.460,54.040,56.320,58.140,79.570
11-Jul-2022 18:00,48.290,48.760,48.690,49.110,49.520,50.050,51.020,51.730,51.620,53.930,53.660,56.650,58.040,74.060
11-Jul-2022 19:00,48.490,48.820,48.840,49.300,50.000,50.290,51.320,51.010,51.710,54.070,53.360,56.720,58.000,69.900
11-Jul-2022 20:00,48.600,48.900,48.850,49.420,50.050,50.280,51.240,50.910,51.620,54.030,53.270,56.860,57.900,66.040
11-Jul-2022 21:00,48.660,49.090,48.960,49.440,50.020,50.610,51.210,51.670,51.570,53.740,53.780,56.540,57.900,63.300
11-Jul-2022 22:00,48.650,49.170,49.150,49.430,50.080,50.990,51.150,51.600,51.530,53.930,53.520,56.230,58.750,61.420
11-Jul-2022 23:00,48.660,49.150,49.150,49.470,49.980,50.830,51.060,51.520,51.640,54.320,53.840,56.480,58.370,59.970
12-Jul-2022 00:00,48.510,49.010,49.080,49.480,49.830,50.090,50.900,51.490,51.680,53.310,53.880,56.360,58.210,59.190
12-Jul-2022 01:00,48.330,48.990,49.020,49.330,49.540,50.170,50.800,50.710,51.480,53.570,53.700,56.350,58.440,57.870
12-Jul-2022 02:00,48.330,49.040,48.990,49.470,49.700,50.580,50.890,51.460,51.380,53.860,53.760,55.940,58.980,56.800
12-Jul-2022 03:00,48.320,49.050,48.970,49.510,49.970,50.640,51.290,51.320,52.190,55.060,53.710,56.960,58.470,55.290
12-Jul-2022 04:00,48.420,49.050,49.050,49.600,50.070,50.720,51.670,51.130,52.460,54.910,53.750,56.520,57.990,54.130
12-Jul-2022 05:00,48.430,48.980,49.050,49.580,49.810,50.820,51.670,51.280,52.550,54.330,54.100,55.780,58.130,53.550
12-Jul-2022 06:00,48.420,48.830,48.890,49.340,49.520,50.720,51.840,51.290,52.750,54.260,54.620,55.180,57.950,56.150
12-Jul-2022 07:00,48.060,48.720,48.760,49.270,49.440,50.740,51.850,51.300,52.440,55.690,54.990,55.480,58.280,75.090
12-Jul-2022 08:00,48.000,48.590,48.740,49.220,49.500,50.310,51.880,51.370,52.180,55.480,54.770,55.470,59.030,71.820
12-Jul-2022 09:00,48.140,48.730,48.810,49.290,49.570,50.230,51.620,51.330,52.280,55.460,55.010,55.970,58.720,82.170
12-Jul-2022 10:00,48.330,48.730,48.830,49.250,49.570,50.290,51.290,51.220,52.310,55.280,54.680,56.350,58.680,81.980
12-Jul-2022 11:00,48.140,48.650,48.800,49.330,49.800,50.080,51.120,51.540,51.820,55.130,54.760,56.690,58.370,65.100
12-Jul-2022 12:00,48.180,48.630,48.780,49.330,49.690,50.480,51.020,51.250,51.810,54.680,54.710,57.180,59.780,66.200
12-Jul-2022 13:00,48.250,48.680,48.730,49.360,49.490,50.570,51.350,51.360,51.940,54.970,54.350,57.570,58.890,68.310
12-Jul-2022 14:00,48.040,48.620,48.720,49.270,49.490,50.540,51.310,51.750,51.940,54.750,54.020,57.610,60.470,75.720
12-Jul-2022 15:00,48.170,48.640,48.630,49.180,49.500,50.420,51.290,51.710,51.830,54.900,54.360,57.650,58.140,82.890
12-Jul-2022 16:00,48.200,48.590,48.490,49.110,49.420,50.150,51.090,51.720,51.700,54.820,54.490,57.510,58.660,82.890
12-Jul-2022 17:00,48.140,48.630,48.550,49.140,49.460,50.440,51.250,51.640,51.570,54.210,54.640,57.410,58.830,83.600
12-Jul-2022 18:00,48.180,48.550,48.580,49.190,49.380,50.300,51.310,51.660,52.100,53.410,54.690,57.560,59.020,77.320
12-Jul-2022 19:00,48.000,48.560,48.580,49.160,49.410,50.520,51.340,51.690,52.190,53.870,53.730,57.430,59.370,73.360
12-Jul-2022 20:00,47.910,48.600,48.740,49.250,49.590,50.580,51.350,51.830,52.160,53.570,54.260,56.450,60.320,70.700
12-Jul-2022 21:00,47.930,48.630,48.700,49.270,49.440,50.350,52.060,51.720,52.250,54.000,54.280,56.190,59.080,67.460
12-Jul-2022 22:00,47.970,48.500,48.660,49.210,49.330,50.400,51.500,51.750,52.260,53.810,54.360,56.460,61.200,65.870
12-Jul-2022 23:00,48.090,48.570,48.710,49.210,49.540,50.730,51.360,51.690,52.290,54.140,54.760,56.440,60.310,64.590
13-Jul-2022 00:00,48.030,48.530,48.730,49.110,49.410,50.180,51.120,51.620,52.150,54.120,54.840,56.440,61.580,63.380
13-Jul-2022 01:00,48.080,48.590,48.790,49.270,49.490,50.350,51.120,51.560,51.490,54.100,54.700,56.380,58.840,62.680
13-Jul-2022 02:00,47.920,48.560,48.740,49.350,49.540,50.320,50.920,51.650,51.520,54.150,53.680,56.800,59.020,62.910
13-Jul-2022 03:00,48.070,48.670,48.770,49.440,49.440,50.110,50.640,51.330,51.520,53.580,54.310,57.320,58.740,63.500
13-Jul-2022 04:00,48.090,48.570,48.580,49.240,49.570,50.040,50.800,51.420,51.400,53.720,53.320,57.590,64.320,64.140
13-Jul-2022 05:00,48.180,48.600,48.610,49.200,49.380,49.990,50.360,51.340,52.020,53.950,53.340,57.530,65.010,63.430
13-Jul-2022 06:00,48.280,48.750,48.760,49.130,49.510,49.960,50.440,51.160,52.310,54.280,54.190,57.360,66.100,64.110
13-Jul-2022 07:00,48.220,48.640,48.750,49.110,49.490,50.130,50.390,49.990,51.390,54.370,54.650,57.580,65.270,63.640
13-Jul-2022 08:00,48.130,48.680,48.720,49.130,49.480,50.100,50.340,50.160,51.300,53.900,54.920,58.240,65.530,65.240
13-Jul-2022 09:00,48.280,48.720,48.790,49.230,49.460,50.090,50.360,50.450,51.110,54.010,53.750,57.670,65.380,69.900
13-Jul-2022 10:00,48.170,48.710,48.790,49.340,49.800,50.120,50.670,50.900,51.000,53.750,53.880,57.670,66.360,75.600
13-Jul-2022 11:00,48.190,48.730,48.690,49.220,49.790,50.070,50.660,50.780,50.940,53.690,55.230,57.500,66.190,69.140
13-Jul-2022 12:00,48.110,48.740,48.620,49.160,49.760,50.300,50.700,51.050,51.500,52.670,55.100,58.250,66.720,68.450
13-Jul-2022 13:00,48.030,48.410,48.450,49.090,49.240,50.020,51.050,51.180,51.620,52.870,55.560,59.240,67.070,71.450
13-Jul-2022 14:00,47.930,48.340,48.450,49.100,49.350,49.970,50.540,50.860,51.660,53.210,54.850,59.140,66.480,73.900
13-Jul-2022 15:00,47.890,48.290,48.530,49.250,49.310,49.760,50.510,51.100,51.350,53.000,52.970,59.060,66.090,78.870
13-Jul-2022 16:00,47.920,48.530,48.590,49.130,49.340,49.830,50.660,51.160,51.060,53.100,53.690,57.710,66.270,81.080
13-Jul-2022 17:00,47.860,48.400,48.620,49.160,49.590,50.200,50.530,50.990,50.880,53.130,53.950,55.880,65.700,80.000
13-Jul-2022 18:00,48.030,48.730,48.730,49.180,49.810,50.260,51.410,50.930,51.010,53.340,53.620,55.910,65.540,81.090
13-Jul-2022 19:00,48.090,48.480,48.790,49.210,49.780,50.620,51.560,51.140,50.990,53.560,54.000,55.950,65.360,76.080
13-Jul-2022 20:00,48.030,48.490,48.640,49.460,49.910,50.760,51.590,51.210,51.100,53.490,54.230,56.170,65.240,69.620
13-Jul-2022 21:00,48.050,48.380,48.360,49.250,50.150,50.540,51.200,51.080,51.390,53.240,55.190,56.500,59.900,65.440
