Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
7/3/2022 16:00,65.58,65.4,65.41,64.99,55.87,50.97,50.51,50.24,49.47,49.23,49,48.7,48.73,47.97,47.89,47.54,45.6,39.8,38.94
7/3/2022 17:00,63.99,64.46,65.58,65.21,56.62,52.09,49.93,49.78,49.23,48.85,48.97,48.55,48.62,47.96,47.66,47.28,43.94,40.23,38.95
7/3/2022 18:00,60.5,60,65.57,65.2,56.87,52.28,49.9,50.25,49.27,48.94,48.98,48.71,48.73,48.19,47.83,47.38,44.43,40.13,38.94
7/3/2022 19:00,62.35,62.38,65.47,65.1,55.96,52.13,49.72,49.82,49.49,48.97,49.06,48.7,48.89,48.13,48.02,47.6,44.49,39.72,39
7/3/2022 20:00,60.84,61.19,65.42,65.05,55.45,52.13,50.18,49.8,49.15,49.06,49.14,48.74,48.97,48.41,48.22,47.71,44.48,40.02,38.96
7/3/2022 21:00,60.34,60.68,65.38,65.01,56.66,52.09,49.69,50.09,49.13,49.07,49.15,48.74,48.98,48.21,48.08,47.73,45.05,40.28,38.93
7/3/2022 22:00,59.87,60.41,65.3,64.95,57.25,54.01,49.51,50.06,49.87,49.09,49.18,48.81,48.84,48.3,48.18,47.79,45.8,40.26,38.91
7/3/2022 23:00,59.34,59.91,65.3,64.94,56.13,54.18,50.35,50.1,49.75,49.08,49.11,48.84,48.86,48.45,48.39,47.8,46.23,40.33,38.92
7/4/2022 0:00,58.74,59.28,65.25,64.79,56.55,52.59,50.76,50.71,49.87,49.66,49.18,48.82,48.88,48.5,48.19,47.93,45.08,39.93,38.9
7/4/2022 1:00,56,56.71,65.13,64.77,57.86,53.92,50.8,50.87,49.94,49.79,49.18,48.74,48.86,48.39,48.14,47.85,45.19,40.19,38.93
7/4/2022 2:00,55.56,56.31,65.09,64.74,66.13,64.96,55.29,54.06,51.34,50.27,49.97,48.93,48.95,48.68,48.82,48.27,46.62,40.74,38.92
7/4/2022 3:00,56.23,56.76,65.16,64.8,66.19,59.67,55.38,53.93,51.98,49.96,50.04,49.06,49.12,48.78,48.92,48.29,47.19,40.35,39.01
7/4/2022 4:00,57.01,57.81,65.15,64.78,66.18,61.74,54.29,51.98,51.26,50.06,49.94,48.88,49.11,48.78,48.71,48.45,47,40.51,38.94
7/4/2022 5:00,56.99,57.8,65.12,64.75,66.15,64.99,54.46,52.36,50.4,50.08,49.93,48.88,49.1,48.73,48.78,48.5,46.93,40.89,38.94
7/4/2022 6:00,58.18,58.93,65.23,64.87,66.26,65.02,55.04,52.3,51.57,50.16,50.06,49.6,49.26,48.85,48.99,48.69,47.46,40.79,38.94
7/4/2022 7:00,58.21,59.02,65.25,64.88,66.27,64.72,54.6,52.43,50.36,49.9,49.97,49.09,49.15,48.73,48.81,48.27,47.1,40.34,38.99
7/4/2022 8:00,61.02,61.01,65.27,64.9,66.28,55.86,52.52,50.54,50.28,49.65,49.75,48.87,48.98,48.58,48.6,48.14,47.33,40.31,38.97
7/4/2022 9:00,71.44,66.36,65.56,65.17,66.51,55.83,52.54,50.66,50.3,49.61,49.6,49.23,49.02,48.58,48.67,48.39,47.16,40.81,38.97
7/4/2022 10:00,63.08,63.35,66.11,65.66,66.53,55.22,52.48,50.53,50.18,49.79,49.74,48.99,49,48.62,48.53,48.09,46.71,40.18,38.94
7/4/2022 11:00,67.97,67.02,67.07,65.1,66.05,54.75,52.47,50.51,50.39,49.84,49.65,48.93,48.97,48.61,48.55,48.12,46.62,40.63,39.03
7/4/2022 12:00,69.89,70.05,66.28,65.64,66.23,55.11,50.16,50.62,50.35,49.84,49.39,48.72,48.77,48.04,48.19,47.76,44.99,40.43,39.07
7/4/2022 13:00,72.11,71.44,66.33,65.59,57.77,54.81,50.69,50.44,49.89,49.09,49.16,48.59,48.49,47.97,48.06,47.59,45.84,40.24,38.98
7/4/2022 14:00,58.94,59.38,65.41,64.81,62.07,54.79,52.3,50.43,50.01,49.19,48.99,48.57,48.57,48.19,47.91,47.38,45,40.01,38.98
7/4/2022 15:00,62.01,60,65.14,63.38,63.17,55.18,50.71,51.08,50.28,49.21,48.95,48.66,48.57,48.09,47.78,47.61,46.67,40.23,38.98
7/4/2022 16:00,63.36,63.8,65.19,63.19,63.95,55.13,51.62,50.62,50.14,49.19,49.3,48.61,48.66,48.12,48.13,47.85,46.58,40.07,39
7/4/2022 17:00,63.52,61.23,65.2,63.48,62.82,55.13,51.01,50.57,49.9,49.32,49.32,48.68,48.75,48.38,48.22,47.82,46.63,40.07,39.05
7/4/2022 18:00,62.92,63.39,64.66,63.55,63.03,55.67,52.03,50.74,49.7,49.37,49.14,48.67,48.66,48.21,48.05,47.58,46,40.12,39.14
7/4/2022 19:00,60.94,61.88,64.8,63.67,62.87,54.67,51.72,50.62,49.71,49.59,49.23,48.75,48.65,48.33,47.9,47.4,45.97,40.1,39
7/4/2022 20:00,55.69,57.42,64.28,63.7,63.43,54.72,51.31,50.42,49.74,49.62,49.34,48.86,48.85,48.41,48.19,47.54,46.13,40.06,38.97
7/4/2022 21:00,54.11,56.23,64.36,63.58,63.61,54.21,50.42,50.48,50.14,49.66,49.32,48.92,48.95,48.41,48.17,47.83,46.18,40.54,39.09
7/4/2022 22:00,53.06,55.45,64.44,62.62,62.77,55.62,52.1,50.53,49.81,49.58,49.24,48.79,48.83,48.33,48.25,47.87,46.49,40.71,39
7/4/2022 23:00,51.63,54.04,64.54,62.95,58.3,54.08,49.81,50.33,50.24,49.71,49.59,48.96,48.67,48.24,48.07,47.77,46.31,41.03,39.07
7/5/2022 0:00,50.06,53,64.66,63.14,59.84,53.26,50.87,50.32,50.21,49.72,49.29,48.72,48.67,48.4,48.35,47.71,45.86,40.72,38.97
7/5/2022 1:00,49.03,53.15,64.38,63.02,61.01,54.22,50.52,50.31,50.09,49.63,49.35,48.74,48.84,48.34,47.97,47.67,45.84,40.56,38.93
7/5/2022 2:00,48.07,58.37,63.81,62.47,59.45,54.52,50.74,50.44,50.01,49.94,49.54,48.82,48.93,48.36,48,47.72,46.27,40.07,38.95
7/5/2022 3:00,47.77,61.15,64.48,62.6,58.84,54.46,51.4,51.07,49.92,49.81,49.56,48.87,48.85,48.05,47.98,47.5,45.85,40.82,39.06
7/5/2022 4:00,47.26,62.98,64.38,61.32,61.26,53.43,51.22,51.3,50.01,49.8,49.24,48.89,48.97,48.39,48.03,47.48,45.01,41.35,39.14
7/5/2022 5:00,49.1,63.75,64.42,61.28,58.09,53.16,50.89,51.37,49.92,49.78,49.41,48.91,48.85,48.18,48.28,47.57,46.34,41.45,39.02
7/5/2022 6:00,49.76,63.95,64.34,61.47,56.5,52.94,50.87,51.42,49.83,49.75,49.58,48.87,48.88,48.44,48.29,47.59,46.46,40.52,38.95
7/5/2022 7:00,65.62,64.28,63.76,61.7,57.2,54.49,50.93,51.42,50.01,49.53,49.13,48.63,48.76,48.34,48.2,47.54,46.15,41.57,39
7/5/2022 8:00,74.66,64.96,63.54,61.57,57.17,54.44,51.13,51.31,49.89,49.44,49.27,48.74,48.78,48.11,48.03,47.58,46.38,41.47,39
7/5/2022 9:00,77.1,65.43,63.33,61.57,56.67,52.42,50.95,51.42,49.84,49.43,49.21,48.77,48.69,48.15,48.04,47.63,46.03,40.98,38.95
7/5/2022 10:00,59.57,65.88,63.08,61.22,56.04,52.9,51.13,50.99,49.81,49.43,49.25,48.71,48.66,48.03,47.87,47.54,45.89,40.71,39.05
7/5/2022 11:00,63.48,66.25,63.3,60.59,57.18,52.85,50.9,50.07,49.73,49.33,49.03,48.59,48.56,47.81,47.76,47.19,45.33,40.97,39.13
7/5/2022 12:00,67.38,66.62,63.65,59.63,57.01,52.7,50.87,50.06,49.76,49.15,48.96,48.55,48.4,47.91,47.85,47.43,46.19,40.96,39.1
7/5/2022 13:00,69.95,67.08,66.62,60.22,56.88,52.61,50.8,50.11,49.81,49.14,48.99,48.55,48.52,47.85,47.78,47.47,45.76,40.54,39.1
7/5/2022 14:00,70.68,67.35,67.18,60.31,57.16,52.45,50.65,50.09,49.84,49.13,49.25,48.64,48.36,47.87,47.79,47.46,45.39,41.05,39.03
7/5/2022 15:00,69.31,68.48,66.81,59.87,55.84,50.72,50.63,50.08,49.55,49.26,49.26,48.59,48.61,48.14,47.89,47.5,45.61,41.19,39.14
7/5/2022 16:00,71.37,68.82,66.82,60.11,55.91,51.01,50.55,50.07,49.64,49.24,49.22,48.59,48.64,48,48.05,47.57,45.8,41.07,39.14
7/5/2022 17:00,70.07,67.77,62.17,59.59,55.7,51.78,50.49,50.02,49.66,49.19,48.9,48.6,48.62,48.02,48.09,47.53,46.23,40.92,39.11
7/5/2022 18:00,64.95,67.9,62.42,59.92,55.87,52.75,50.5,49.84,49.51,49.2,48.96,48.58,48.64,48.01,48.07,47.55,46.35,40.75,38.95
7/5/2022 19:00,62.97,67.88,63.44,59.95,55.94,52.78,50.48,49.83,49.7,48.92,48.98,48.63,48.63,47.94,47.87,47.57,46.15,40.94,39.08
7/5/2022 20:00,63.26,67.71,62.5,60.06,55.64,52.47,50.71,50,49.68,49.25,49.06,48.59,48.63,48.01,48.11,47.53,45.89,40.55,38.95
7/5/2022 21:00,61.2,67.47,62.34,60.48,56.71,54,50.34,50.32,49.72,49.27,49.07,48.44,48.64,48.06,47.85,47.53,45.96,40.52,39.05
7/5/2022 22:00,60.01,67.17,62.43,58.97,56.96,54.11,52.1,50.73,49.67,49.21,49.12,48.52,48.42,48.04,47.83,47.54,45.95,40.73,39.16
7/5/2022 23:00,58.05,67.01,63.2,59.73,56.92,53.12,50.33,50.86,49.8,49.12,48.96,48.58,48.41,48.03,47.91,47.53,45.96,41.98,39.2
7/6/2022 0:00,56.58,66.66,66.63,59.54,56.96,52.18,50.44,50.86,49.68,49.15,48.97,48.54,48.42,48.15,47.96,47.69,46.6,41.54,39.36
7/6/2022 1:00,54.52,66.42,63.55,59.73,56.23,51.44,50.43,50.99,49.69,49.1,49.04,48.58,48.39,48.02,48.05,47.63,46.62,41.39,39.34
7/6/2022 2:00,55.5,66.27,64.17,60.04,57.3,52.6,51.3,50.92,49.69,49.29,49.03,48.58,48.43,47.93,47.93,47.51,46.81,42.15,38.96
7/6/2022 3:00,52.34,66.15,66.12,60.05,57.18,53,50.88,50.91,49.69,49.22,49.16,48.68,48.72,48.21,47.93,47.47,46.71,42.73,38.92
7/6/2022 4:00,52.56,66.04,64.71,59.92,57.33,53.31,50.74,50.45,49.73,49.44,49.26,48.65,48.78,48.17,48,47.63,46.71,42.39,39
7/6/2022 5:00,53.07,65.91,64.82,59.95,57.65,53.23,50.53,49.8,49.55,49.39,49.22,48.62,48.8,48.12,47.96,47.53,46.64,41.76,39.13
7/6/2022 6:00,57.89,65.75,63.78,60.19,57.14,53.01,50.57,49.79,49.51,49.41,49.13,48.65,48.55,48.13,47.97,47.56,46.2,42.2,39.13
7/6/2022 7:00,67.95,65.63,64.85,60.28,58.25,53.28,50.52,50.28,49.58,49.45,49.15,48.7,48.59,48.11,48.1,47.58,46.46,41.63,39.18
7/6/2022 8:00,77.15,65.78,64.74,60.23,58.1,52.99,50.24,50.76,49.6,49.36,49.19,48.62,48.6,48.08,47.98,47.68,46.74,41.53,39.16
7/6/2022 9:00,65.8,65.97,64.64,60.25,58.58,53.19,50.63,50.59,49.62,49.47,49.2,48.57,48.6,48.08,48.17,47.65,46.86,41.53,39
7/6/2022 10:00,65.26,66.13,64.91,60.12,57.42,52.75,50.61,50.55,49.61,49.45,49.2,48.59,48.46,48.1,47.95,47.67,46.71,41.76,39.03
7/6/2022 11:00,67.51,66.25,66.32,60.23,57.3,52.95,50.22,50.5,49.59,49.37,48.92,48.62,48.47,48.03,47.97,47.66,46.97,41.81,39.1
7/6/2022 12:00,69.39,66.23,66.33,60.38,58.45,52.75,51.45,50.32,49.59,49.33,49.2,48.65,48.83,48.2,48.01,47.81,46.89,40.73,39.08
7/6/2022 13:00,68.83,66.26,66.37,61.47,58.59,51.77,50.42,50.26,49.72,49.18,48.98,48.72,48.82,48.2,48.08,47.85,46.63,40.68,38.95
7/6/2022 14:00,72.05,66.64,66.74,66.27,57.94,52.43,51.32,50.23,49.68,49.25,49.23,48.72,48.8,48.19,48.22,47.85,46.56,40.58,39.07
7/6/2022 15:00,70.31,66.89,67,66.61,58.43,52.52,51.43,50.53,50.11,49.21,49.22,48.62,48.71,48.11,48.05,47.66,46.37,40.65,39.18
7/6/2022 16:00,74.37,67.07,67.19,66.74,59.21,52.67,51.33,50.32,49.58,49.25,49.22,48.64,48.76,48.14,48.08,47.65,46.69,40.42,39.18
7/6/2022 17:00,74.75,67.11,67.23,66.83,59.85,54.49,51.65,50.27,49.71,49.3,49.22,48.74,48.83,48.13,48.24,48.01,46.63,40.32,38.89
7/6/2022 18:00,71.02,66.96,67.09,66.73,59.55,55.8,50.79,50.3,50.12,49.43,49.35,48.98,48.86,48.19,48.26,48.01,46.74,40.44,39.02
7/6/2022 19:00,70.75,66.96,67.09,66.73,60.84,57.67,52.24,50.36,50.19,49.95,49.38,48.93,48.86,48.37,48.28,47.86,46.81,41.26,38.98
7/6/2022 20:00,69.58,66.75,66.87,66.4,61.67,59.1,54.93,52.31,50.27,49.97,49.4,48.98,48.87,48.48,48.32,47.97,47.13,41.34,39.11
7/6/2022 21:00,66.94,66.72,66.83,66.4,66.9,59.41,56.74,52.65,50.26,50,49.61,49,48.89,48.58,48.45,48.07,47.27,41.01,39.07
7/6/2022 22:00,63.89,66.85,66.95,66.59,67.97,59.43,59.37,54.22,51.09,50.15,49.65,49.06,49.02,48.65,48.47,48.08,47.14,41.13,38.99
7/6/2022 23:00,61.96,66.66,66.7,66.31,67.25,59.65,59.74,55.7,51.71,50.83,50.04,49.14,49.21,48.75,48.64,48.28,47.11,40.68,39
7/7/2022 0:00,60.26,66.57,66.58,66.05,67.31,59.71,59.37,54.86,51.62,49.96,49.57,49.09,49.18,48.49,48.44,48.22,47.2,41.74,38.96
7/7/2022 1:00,59,66.5,66.55,65.9,67.1,59.63,56.8,52.48,50.3,49.74,49.52,49.01,48.94,48.48,48.59,48.26,47.07,41.38,39.08
7/7/2022 2:00,58.7,66.42,66.38,65.82,66.96,59.54,59.22,53.13,50.64,49.71,49.49,49.02,48.96,48.58,48.6,48.22,47.09,40.9,39.09
7/7/2022 3:00,57.26,66.29,66.4,65.75,67.03,59.82,58.82,53.89,51.56,49.78,49.55,49.18,49.2,48.65,48.69,48.02,46.96,40.66,39
7/7/2022 4:00,56.51,66.22,66.33,65.69,67.01,60.09,58.54,53.15,51.41,49.87,49.78,49.15,49.16,48.66,48.65,48.14,47.12,41.2,38.98
7/7/2022 5:00,56.27,66.13,66.29,65.64,66.96,60.38,58.09,51.83,50.97,49.67,49.59,49.04,49.09,48.59,48.47,47.98,46.97,40.5,38.95
7/7/2022 6:00,57.3,66.14,66.28,65.53,63.9,59.15,56.89,51.57,49.99,49.79,49.55,49.14,49.12,48.62,48.44,48.12,47.04,40.33,38.96
7/7/2022 7:00,57.27,66.1,66.23,65.87,66.75,59.75,56.45,51.4,50.03,49.96,49.66,49.04,49.18,48.64,48.58,48.3,45.71,40.48,38.98
7/7/2022 8:00,58.04,66.07,66.22,65.83,66.78,59.89,55.35,51.76,50.49,50.44,49.59,48.87,48.98,48.54,48.32,47.5,44.42,39.77,39.02
7/7/2022 9:00,60.01,66.27,66.25,65.49,66.86,60.16,54.45,51.33,50.68,50.07,49.65,49.04,49.06,48.41,48.19,47.54,44.23,39.65,39.03
7/7/2022 10:00,63.95,66.23,65.86,65.42,64.91,59.81,55.54,50.87,50.55,50.08,49.27,49.01,48.84,48.26,48.14,47.35,42.31,39.72,38.96
7/7/2022 11:00,64.15,67.36,65.76,65.35,61.43,59.55,54.64,50.89,50.29,50.17,49.37,48.8,48.98,48.34,47.73,47.26,42.12,39.66,38.98
7/7/2022 12:00,66.39,66.88,65.78,64.9,63.69,56.98,53.29,50.76,50.33,50.14,49.42,49.01,49.08,48.38,48,47.27,42.03,39.61,38.95
7/7/2022 13:00,70.8,66.83,65.79,64.21,63.03,57.38,53.08,51.1,50.25,50.11,49.41,49.02,49.05,48.38,47.97,46.89,41.33,39.57,38.94
7/7/2022 14:00,69.63,70.14,65.75,64.4,62.61,58.12,53.94,50.92,50.35,49.94,49.44,49.02,49.2,48.46,48.1,47.15,41.8,39.49,38.93
7/7/2022 15:00,70.2,70.14,65.96,64.67,64,58.84,54.62,51.97,50.62,49.5,49.6,49.04,49.13,48.6,48.18,47.45,42.79,39.47,38.92
7/7/2022 16:00,71.24,69.84,66.01,64.87,62.63,58.35,54.2,52.72,50.33,49.48,49.55,49.1,49.16,48.59,48.38,47.43,43.36,39.56,38.91
7/7/2022 17:00,71.74,70.09,65.48,64.87,61.46,58.75,53.45,51.52,49.91,49.83,49.46,49.07,49.21,48.63,48.55,47.67,45.19,39.52,38.91
7/7/2022 18:00,69.25,70.41,65.45,64.22,62.15,58.56,52.22,51.42,49.94,49.83,49.34,49.01,49.08,48.55,48.42,47.6,45.88,39.56,38.91
7/7/2022 19:00,66.77,70.45,65.52,63.61,61.3,56.4,52.69,51.28,49.99,49.93,49.69,49.06,48.88,48.52,48.39,47.73,45.58,39.64,38.91
7/7/2022 20:00,65.24,70.28,65.56,63.47,61.32,54.27,52.33,51.09,50.14,49.92,50.02,49.18,49.25,48.53,48.3,47.51,45.9,39.47,38.92
7/7/2022 21:00,64.97,69.69,65.51,63.66,61.52,54.05,52.21,50.61,50.38,49.83,49.64,49.02,48.85,48.44,48.06,47.49,45.62,39.56,39
7/7/2022 22:00,63.27,67.29,65.27,63.81,61.03,54.64,52.67,50.94,49.98,49.9,49.44,48.79,48.98,48.36,47.7,47.38,45.04,39.56,39
7/7/2022 23:00,62.44,67.66,64.28,63.34,60.12,53.35,52.39,51.01,50.29,49.82,49.37,48.96,49.02,48.37,48.15,47.49,45.02,39.7,38.99
7/8/2022 0:00,59.8,66.52,64.04,62.99,60.79,54.04,52.52,50.96,50.27,49.84,49.28,48.98,49.06,48.56,48.45,47.66,45.33,39.91,39.01
7/8/2022 1:00,57.93,66.03,64.01,63.04,58.48,52.56,52.56,52.33,50.43,49.85,49.44,48.98,48.96,48.53,48.44,47.41,45.64,39.81,38.96
7/8/2022 2:00,57.57,65.9,63.66,62.59,57.63,52.8,52.63,52.55,50.42,49.81,49.46,48.99,48.77,48.33,47.94,47.35,44.87,39.84,38.94
7/8/2022 3:00,55.99,65.72,63.64,62.76,59.58,52.77,52.43,52.67,50.37,49.36,49.21,48.63,48.61,47.98,47.57,47.39,45.28,40.23,38.95
7/8/2022 4:00,55.86,65.7,63.44,62.87,60.56,53.06,52.53,52.6,50.5,50.21,49.39,48.94,48.85,47.88,47.85,47.5,45.59,40.31,38.97
7/8/2022 5:00,64.34,65.68,63.51,62.8,60.42,53.03,52.27,52.79,50.33,49.79,49.33,49.06,49.01,48.42,47.85,47.53,45.79,40.52,39.01
7/8/2022 6:00,76.31,65.73,63.96,62.54,59.43,53.28,51.84,50.55,50.21,49.57,49.41,48.91,48.98,48.22,47.85,47.51,45.24,40.74,39.05
7/8/2022 7:00,81.2,65.35,64.42,62.3,58.59,52.94,52.21,50.58,50.27,49.55,49.35,48.87,48.81,48.12,47.74,47.44,44.35,40.68,39.02
7/8/2022 8:00,84.1,65.99,64.38,61.97,57.16,53.33,52.16,50.61,49.77,49.26,49.38,48.87,48.74,48.19,47.66,47.28,44.64,40.84,38.99
7/8/2022 9:00,90.42,65.76,63.56,61.92,58.06,53.52,52.13,50.66,50.3,49.25,49.25,48.77,48.74,48.14,47.72,47.38,45.15,40.9,39.03
7/8/2022 10:00,73.95,66.12,63.69,61.62,56.68,54.13,52.88,51.37,49.8,49.39,49.33,48.87,48.81,48.2,47.71,47.44,44.91,40.8,38.95
7/8/2022 11:00,74.9,67,63.56,61.43,57.97,54.25,52.89,50.78,50.36,49.38,49.26,48.62,48.68,48.01,47.79,47.49,44.53,40.89,38.95
7/8/2022 12:00,75.78,66.17,63.7,60.31,57.55,54.12,51.98,50.8,49.8,49.29,49.24,48.6,48.37,47.74,47.73,47.3,44.57,40.92,38.94
7/8/2022 13:00,77.51,66.01,63.16,60.51,56.63,54.31,52.2,51.19,49.75,49.29,49.17,48.48,48.31,47.64,47.68,47,44.26,40.45,39.01
7/8/2022 14:00,77.98,66.25,62.98,59.04,56.78,54.45,52.29,51.15,49.93,49.3,49.18,48.5,48.26,47.64,47.67,46.92,44.97,40.73,38.98
7/8/2022 15:00,79.08,66.49,62.99,59.17,57,54.46,52.27,51.05,49.78,49.24,49.17,48.63,48.33,47.65,47.6,47,45.15,40.83,39.06
7/8/2022 16:00,79.21,66.41,63.03,59.04,56.48,53.41,52.27,50.69,49.82,49.29,49.24,48.78,48.35,47.71,47.6,47.31,45.33,40.93,39.1
7/8/2022 17:00,78.14,65.77,63.15,59.32,57.21,53.5,52.28,50.42,49.57,49.25,49.19,48.6,48.47,47.69,47.8,47.26,45.42,40.8,39.02
7/8/2022 18:00,72.43,65.64,63.06,59.02,57.51,53.65,51.01,50.4,49.61,49.26,49.15,48.57,48.28,47.73,47.59,47.09,45.5,40.45,38.99
7/8/2022 19:00,68.11,66.82,62.97,59.38,58.09,53.74,51.24,50.44,49.54,49.28,49.21,48.72,48.52,47.74,47.78,47.07,45.7,40.66,38.96
7/8/2022 20:00,65.69,66.82,63.03,59.3,59.14,53.91,51.65,50.61,50.28,49.4,49.35,48.71,48.67,47.84,47.81,47.43,45.68,40.84,38.96
7/8/2022 21:00,64.11,67.11,63.42,59.38,57.41,53.77,51.67,50.57,50.2,49.41,49.32,48.72,48.68,47.82,47.79,47.42,45.42,40.92,38.99
7/8/2022 22:00,62.63,66.76,62.24,58.71,57.42,52.25,51.75,50.56,50.08,49.43,49.17,48.71,48.68,47.79,47.75,47.27,45.29,40.84,39.05
7/8/2022 23:00,61.11,65.89,62.1,59.13,57.41,53.84,51.04,50.35,49.67,49.29,49.22,48.61,48.61,47.82,47.74,47.25,45.26,41.13,39.05
7/9/2022 0:00,59.88,66.34,62.28,58.28,57.11,53.34,51.43,50.34,49.67,49.16,49.16,48.61,48.64,47.66,47.77,47.04,44.83,41.16,38.96
7/9/2022 1:00,58.58,66.51,61.77,58.27,56.71,53.68,51.51,50.34,49.65,49.34,49.17,48.71,48.81,48.24,47.84,47.13,44.98,41.13,39.11
7/9/2022 2:00,57.9,66.77,61.43,58.68,57.58,53.41,50.97,50.45,49.91,49.15,49.16,48.74,48.81,48.12,47.86,47.38,44.92,40.61,39.08
7/9/2022 3:00,55.7,66.83,61.42,58.8,57.54,53.24,51.14,50.34,49.84,49.14,49.11,48.69,48.7,48.08,47.87,47.46,45.14,40.61,39.14
7/9/2022 4:00,55.47,66.33,61.47,58.95,57.21,53.38,51.28,50.43,49.76,49.15,49.07,48.6,48.59,48.09,47.77,47.44,45.21,40.62,39.11
7/9/2022 5:00,64.35,66.23,61.46,59.15,56.63,53.71,51.05,50.56,49.88,49.05,49,48.51,48.41,47.79,47.79,47.37,45.85,41.1,39.08
7/9/2022 6:00,77.18,65.6,61.05,59.14,56.46,53.7,51.72,50.98,50.07,49.53,48.96,48.48,48.26,47.79,47.8,47.4,46.16,41.12,39.09
7/9/2022 7:00,82.95,64.4,60.6,59.21,56.59,53.7,51.84,50.88,50.1,49.25,49.2,48.61,48.54,47.79,47.91,47.51,45.83,41.12,39.07
7/9/2022 8:00,85.7,64.2,60.69,59.09,57.06,53.92,51.91,51.05,49.91,49.24,49.17,48.63,48.48,47.88,47.94,47.52,46.05,41.23,39.07
7/9/2022 9:00,85.27,64.21,61.04,58.99,56.89,53.61,51.81,51.1,49.88,49.17,49.1,48.51,48.53,47.96,47.96,47.53,46.04,41.83,39.1
7/9/2022 10:00,70.22,64.53,61.55,59.05,56.72,53.48,52.16,50.95,49.78,49.17,48.95,48.54,48.54,47.94,47.79,47.52,46.09,41.48,39.12
7/9/2022 11:00,75.37,64.59,61.81,58.48,58.12,53.1,52.01,50.92,49.81,49.15,49.02,48.48,48.39,47.77,47.8,47.51,46.29,41.49,39.13
7/9/2022 12:00,77.29,70.3,61.38,58.41,57.68,53.53,51.67,50.75,49.85,49.25,49.12,48.45,48.46,47.75,47.83,47.47,46.52,41.5,39.1
7/9/2022 13:00,78.56,71.08,61.36,58.64,57.42,53.07,51.49,50.56,49.9,49.23,49.04,48.37,48.5,47.8,47.82,47.34,46.51,42.35,39.14
7/9/2022 14:00,78.53,70.81,60.93,58.66,58.03,52.96,51.39,50.49,49.71,49.03,49.09,48.5,48.27,47.74,47.75,47.43,46.58,41.7,39.2
7/9/2022 15:00,77.73,64.25,60.76,58.45,56.47,53.14,51.51,50.25,49.69,49.05,48.93,48.45,48.32,47.73,47.75,47.41,46.55,41.72,39.16
7/9/2022 16:00,78.37,63.73,60.92,58.38,56.71,52.68,51.4,50.17,49.72,49.19,49.08,48.45,48.28,47.86,47.73,47.39,46.33,41.58,39.21
7/9/2022 17:00,77.39,64.21,60.66,58.18,56.67,52.68,51.43,50.23,49.73,49.22,49.09,48.43,48.49,47.94,47.75,47.45,46.31,41.63,39.19
7/9/2022 18:00,76.18,64.26,60.15,58.27,56.82,52.66,51.36,50.36,49.85,49.11,48.97,48.57,48.48,47.96,47.8,47.41,46.38,41.59,39.19
7/9/2022 19:00,73.78,63.35,59.85,58.16,57.58,52.67,51.12,50.35,49.73,49.19,49.09,48.62,48.49,47.99,47.79,47.38,46.41,41.53,39
7/9/2022 20:00,67.44,63.66,59.58,57.98,57.34,52.38,51.31,50.41,49.84,49.36,49.19,48.64,48.5,47.77,47.78,47.42,46.43,41.15,39.17
7/9/2022 21:00,65.42,64.24,59.2,57.89,55.7,53.13,50.85,50.51,49.99,49.31,49.17,48.62,48.54,48.04,47.89,47.44,46.74,41.21,39.18
7/9/2022 22:00,61.79,63.46,59.03,57.8,57.1,52.93,51.1,50.96,49.93,49.12,49.08,48.58,48.42,47.9,47.66,47.41,46.7,40.91,39.09
