DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
10/28/2021 16:00,1455.74,5,14.04,10,13.92,20,13.94,30,13.9,40,13.88,60,13.87,80,13.65,100,13.12,120,12.94,140,12.88,160,12.83,180,12.73,200e,12.71,215e,9.6,230e,6.5
10/28/2021 17:00,1455.8,5,14.06,10,13.98,20,13.93,30,13.88,40,13.88,60,13.85,80,13.6,100,13.05,120,12.92,140,12.86,160,12.79,180,12.76,200e,12.75,215e,9.63,230e,6.5
10/28/2021 18:00,1455.86,5,14.09,10,13.91,20,13.9,30,13.89,40,13.88,60,13.88,80,13.54,100,13.02,120,12.89,140,12.86,160,12.78,180,12.72,200e,12.71,215e,9.6,230e,6.5
10/28/2021 19:00,1455.92,5,14.03,10,13.9,20,13.91,30,13.89,40,13.87,60,13.84,80,13.36,100,13.01,120,12.89,140,12.85,160,12.79,180,12.7,200e,12.68,215e,9.59,230e,6.5
10/28/2021 20:00,1455.98,5,14.02,10,13.95,20,13.93,30,13.89,40,13.88,60,13.85,80,13.36,100,12.98,120,12.88,140,12.83,160,12.79,180,12.68,200e,12.65,215e,9.58,230e,6.5
10/28/2021 21:00,1456.03,5,14.03,10,13.98,20,13.93,30,13.89,40,13.88,60,13.86,80,13.3,100,12.97,120,12.87,140,12.81,160,12.78,180,12.72,200e,12.71,215e,9.6,230e,6.5
10/28/2021 22:00,1456.08,5,14.03,10,13.99,20,13.92,30,13.89,40,13.88,60,13.79,80,13.2,100,12.96,120,12.9,140,12.81,160,12.77,180,12.65,200e,12.62,215e,9.56,230e,6.5
10/28/2021 23:00,1456.13,5,14.01,10,13.94,20,13.92,30,13.89,40,13.88,60,13.7,80,13.17,100,12.95,120,12.89,140,12.81,160,12.74,180,12.67,200e,12.65,215e,9.58,230e,6.5
10/29/2021 0:00,1456.17,5,14,10,13.9,20,13.91,30,13.88,40,13.87,60,13.67,80,13.17,100,12.96,120,12.87,140,12.8,160,12.73,180,12.64,200e,12.62,215e,9.56,230e,6.5
10/29/2021 1:00,1456.23,5,13.98,10,13.89,20,13.9,30,13.88,40,13.86,60,13.65,80,13.19,100,12.96,120,12.86,140,12.76,160,12.74,180,12.66,200e,12.64,215e,9.57,230e,6.5
10/29/2021 2:00,1456.28,5,13.97,10,13.92,20,13.9,30,13.88,40,13.86,60,13.56,80,13.24,100,12.97,120,12.85,140,12.76,160,12.72,180,12.64,200e,12.62,215e,9.56,230e,6.5
10/29/2021 3:00,1456.33,5,13.96,10,13.92,20,13.9,30,13.88,40,13.87,60,13.56,80,13.27,100,12.95,120,12.86,140,12.77,160,12.72,180,12.67,200e,12.66,215e,9.58,230e,6.5
10/29/2021 4:00,1456.37,5,13.95,10,13.92,20,13.9,30,13.88,40,13.85,60,13.54,80,13.24,100,13.01,120,12.85,140,12.78,160,12.71,180,12.68,200e,12.67,215e,9.59,230e,6.5
10/29/2021 5:00,1456.42,5,13.93,10,13.9,20,13.89,30,13.87,40,13.82,60,13.47,80,13.22,100,13.02,120,12.84,140,12.78,160,12.71,180,12.68,200e,12.67,215e,9.59,230e,6.5
10/29/2021 6:00,1456.49,5,13.89,10,13.87,20,13.89,30,13.87,40,13.76,60,13.42,80,13.15,100,13.01,120,12.84,140,12.78,160,12.71,180,12.66,200e,12.65,215e,9.57,230e,6.5
10/29/2021 7:00,1456.55,5,13.87,10,13.85,20,13.88,30,13.84,40,13.65,60,13.38,80,13.16,100,13,120,12.85,140,12.78,160,12.72,180,12.65,200e,12.63,215e,9.57,230e,6.5
10/29/2021 8:00,1456.62,5,13.87,10,13.84,20,13.88,30,13.8,40,13.53,60,13.32,80,13.14,100,12.99,120,12.85,140,12.77,160,12.69,180,12.66,200e,12.65,215e,9.58,230e,6.5
10/29/2021 9:00,1456.67,5,13.82,10,13.83,20,13.87,30,13.72,40,13.48,60,13.28,80,13.13,100,12.99,120,12.86,140,12.77,160,12.68,180,12.66,200e,12.66,215e,9.58,230e,6.5
10/29/2021 10:00,1456.74,5,13.86,10,13.84,20,13.86,30,13.58,40,13.46,60,13.3,80,13.12,100,12.99,120,12.88,140,12.76,160,12.69,180,12.64,200e,12.63,215e,9.56,230e,6.5
10/29/2021 11:00,1456.81,5,13.85,10,13.84,20,13.85,30,13.56,40,13.45,60,13.28,80,13.16,100,13.02,120,12.86,140,12.78,160,12.72,180,12.64,200e,12.62,215e,9.56,230e,6.5
10/29/2021 12:00,1456.89,5,13.88,10,13.86,20,13.66,30,13.56,40,13.41,60,13.26,80,13.12,100,13.04,120,12.88,140,12.78,160,12.7,180,12.64,200e,12.63,215e,9.56,230e,6.5
10/29/2021 13:00,1456.97,5,13.91,10,13.85,20,13.62,30,13.51,40,13.4,60,13.26,80,13.16,100,13.06,120,12.89,140,12.79,160,12.71,180,12.67,200e,12.66,215e,9.58,230e,6.5
10/29/2021 14:00,1457.05,5,13.96,10,13.97,20,13.64,30,13.47,40,13.4,60,13.25,80,13.16,100,13.07,120,12.89,140,12.8,160,12.71,180,12.68,200e,12.67,215e,9.59,230e,6.5
10/29/2021 15:00,1457.14,5,13.94,10,13.87,20,13.62,30,13.47,40,13.4,60,13.22,80,13.16,100,13.08,120,12.9,140,12.82,160,12.72,180,12.68,200e,12.67,215e,9.59,230e,6.5
10/29/2021 16:00,1457.22,5,13.9,10,13.88,20,13.59,30,13.44,40,13.38,60,13.25,80,13.19,100,13.08,120,12.92,140,12.83,160,12.72,180,12.62,200e,12.6,215e,9.55,230e,6.5
10/29/2021 17:00,1457.29,5,13.89,10,13.84,20,13.52,30,13.45,40,13.38,60,13.27,80,13.19,100,13.13,120,12.94,140,12.8,160,12.72,180,12.62,200e,12.6,215e,9.55,230e,6.5
10/29/2021 18:00,1457.37,5,13.8,10,13.75,20,13.52,30,13.43,40,13.38,60,13.27,80,13.22,100,13.13,120,12.96,140,12.81,160,12.72,180,12.6,200e,12.57,215e,9.54,230e,6.5
10/29/2021 19:00,1457.45,5,13.74,10,13.61,20,13.48,30,13.43,40,13.38,60,13.28,80,13.23,100,13.15,120,12.97,140,12.81,160,12.69,180,12.62,200e,12.6,215e,9.55,230e,6.5
10/29/2021 20:00,1457.51,5,13.7,10,13.54,20,13.46,30,13.41,40,13.36,60,13.29,80,13.25,100,13.17,120,12.99,140,12.82,160,12.68,180,12.61,200e,12.59,215e,9.55,230e,6.5
10/29/2021 21:00,1457.59,5,13.6,10,13.54,20,13.47,30,13.39,40,13.38,60,13.31,80,13.26,100,13.12,120,13.01,140,12.83,160,12.73,180,12.62,200e,12.59,215e,9.55,230e,6.5
10/29/2021 22:00,1457.66,5,13.52,10,13.51,20,13.47,30,13.43,40,13.4,60,13.3,80,13.28,100,13.12,120,13.04,140,12.83,160,12.69,180,12.62,200e,12.6,215e,9.55,230e,6.5
10/29/2021 23:00,1457.73,5,13.48,10,13.46,20,13.48,30,13.44,40,13.41,60,13.36,80,13.32,100,13.13,120,13.04,140,12.86,160,12.69,180,12.62,200e,12.6,215e,9.55,230e,6.5
10/30/2021 0:00,1457.8,5,13.47,10,13.46,20,13.5,30,13.49,40,13.42,60,13.35,80,13.35,100,13.19,120,13.13,140,12.89,160,12.77,180,12.62,200e,12.58,215e,9.54,230e,6.5
10/30/2021 1:00,1457.85,5,13.5,10,13.48,20,13.53,30,13.51,40,13.48,60,13.38,80,13.35,100,13.29,120,13.16,140,12.97,160,12.81,180,12.65,200e,12.61,215e,9.56,230e,6.5
10/30/2021 2:00,1457.91,5,13.46,10,13.45,20,13.48,30,13.47,40,13.44,60,13.42,80,13.4,100,13.32,120,13.23,140,13.07,160,12.83,180,12.62,200e,12.57,215e,9.53,230e,6.5
10/30/2021 3:00,1457.96,5,13.44,10,13.44,20,13.48,30,13.48,40,13.48,60,13.43,80,13.44,100,13.43,120,13.3,140,13.17,160,12.91,180,12.77,200e,12.74,215e,9.62,230e,6.5
10/30/2021 4:00,1458.01,5,13.43,10,13.44,20,13.48,30,13.48,40,13.49,60,13.46,80,13.47,100,13.46,120,13.38,140,13.25,160,13.02,180,12.72,200e,12.65,215e,9.57,230e,6.5
10/30/2021 5:00,1458.05,5,13.43,10,13.44,20,13.49,30,13.47,40,13.47,60,13.45,80,13.46,100,13.44,120,13.35,140,13.27,160,13.09,180,12.66,200e,12.55,215e,9.53,230e,6.5
10/30/2021 6:00,1458.1,5,13.42,10,13.43,20,13.47,30,13.46,40,13.45,60,13.44,80,13.47,100,13.45,120,13.42,140,13.35,160,13.14,180,12.66,200e,12.54,215e,9.52,230e,6.5
10/30/2021 7:00,1458.16,5,13.4,10,13.41,20,13.47,30,13.46,40,13.46,60,13.44,80,13.45,100,13.44,120,13.43,140,13.37,160,13.24,180,12.69,200e,12.55,215e,9.53,230e,6.5
10/30/2021 8:00,1458.2,5,13.44,10,13.42,20,13.46,30,13.44,40,13.44,60,13.43,80,13.44,100,13.42,120,13.41,140,13.39,160,13.27,180,12.71,200e,12.57,215e,9.54,230e,6.5
10/30/2021 9:00,1458.25,5,13.44,10,13.42,20,13.46,30,13.44,40,13.44,60,13.41,80,13.43,100,13.41,120,13.4,140,13.38,160,13.29,180,12.79,200e,12.67,215e,9.58,230e,6.5
10/30/2021 10:00,1458.29,5,13.44,10,13.4,20,13.44,30,13.43,40,13.43,60,13.41,80,13.43,100,13.42,120,13.41,140,13.37,160,13.31,180,12.76,200e,12.62,215e,9.56,230e,6.5
10/30/2021 11:00,1458.33,5,13.46,10,13.42,20,13.44,30,13.43,40,13.43,60,13.41,80,13.43,100,13.4,120,13.4,140,13.37,160,13.34,180,12.72,200e,12.57,215e,9.53,230e,6.5
10/30/2021 12:00,1458.37,5,13.48,10,13.45,20,13.47,30,13.46,40,13.43,60,13.42,80,13.44,100,13.42,120,13.42,140,13.4,160,13.21,180,12.78,200e,12.67,215e,9.59,230e,6.5
10/30/2021 13:00,1458.4,5,13.52,10,13.46,20,13.48,30,13.46,40,13.45,60,13.43,80,13.44,100,13.43,120,13.42,140,13.41,160,13.28,180,12.66,200e,12.51,215e,9.5,230e,6.5
10/30/2021 14:00,1458.42,5,13.51,10,13.47,20,13.49,30,13.47,40,13.44,60,13.42,80,13.44,100,13.43,120,13.43,140,13.38,160,13.28,180,12.66,200e,12.51,215e,9.5,230e,6.5
10/30/2021 15:00,1458.46,5,13.44,10,13.43,20,13.48,30,13.46,40,13.46,60,13.43,80,13.45,100,13.43,120,13.42,140,13.39,160,13.33,180,12.71,200e,12.56,215e,9.53,230e,6.5
10/30/2021 16:00,1458.51,5,13.4,10,13.39,20,13.44,30,13.43,40,13.43,60,13.43,80,13.44,100,13.42,120,13.42,140,13.41,160,13.32,180,12.62,200e,12.45,215e,9.47,230e,6.5
10/30/2021 17:00,1458.54,5,13.35,10,13.36,20,13.42,30,13.42,40,13.44,60,13.43,80,13.45,100,13.44,120,13.44,140,13.42,160,13.3,180,12.63,200e,12.46,215e,9.48,230e,6.5
10/30/2021 18:00,1458.58,5,13.39,10,13.39,20,13.43,30,13.43,40,13.43,60,13.42,80,13.44,100,13.43,120,13.43,140,13.41,160,13.25,180,12.63,200e,12.48,215e,9.49,230e,6.5
10/30/2021 19:00,1458.62,5,13.44,10,13.4,20,13.44,30,13.43,40,13.42,60,13.4,80,13.43,100,13.42,120,13.42,140,13.38,160,12.86,180,12.6,200e,12.54,215e,9.52,230e,6.5
10/30/2021 20:00,1458.64,5,13.36,10,13.38,20,13.42,30,13.41,40,13.41,60,13.4,80,13.42,100,13.4,120,13.42,140,13.38,160,12.61,180,12.56,200e,12.55,215e,9.52,230e,6.5
10/30/2021 21:00,1458.68,5,13.36,10,13.37,20,13.42,30,13.41,40,13.41,60,13.39,80,13.42,100,13.4,120,13.4,140,13.38,160,12.6,180,12.58,200e,12.58,215e,9.54,230e,6.5
10/30/2021 22:00,1458.71,5,13.37,10,13.36,20,13.4,30,13.4,40,13.4,60,13.39,80,13.4,100,13.39,120,13.4,140,13.35,160,12.6,180,12.57,200e,12.56,215e,9.53,230e,6.5
10/30/2021 23:00,1458.73,5,13.36,10,13.36,20,13.4,30,13.39,40,13.39,60,13.38,80,13.4,100,13.38,120,13.38,140,13.26,160,12.74,180,12.61,200e,12.58,215e,9.54,230e,6.5
10/31/2021 0:00,1458.75,5,13.34,10,13.33,20,13.39,30,13.39,40,13.38,60,13.36,80,13.38,100,13.35,120,13.34,140,13.29,160,12.98,180,12.6,200e,12.51,215e,9.5,230e,6.5
10/31/2021 1:00,1458.78,5,13.34,10,13.33,20,13.38,30,13.37,40,13.37,60,13.36,80,13.37,100,13.36,120,13.35,140,13.29,160,13.03,180,12.58,200e,12.47,215e,9.48,230e,6.5
10/31/2021 2:00,1458.8,5,13.3,10,13.31,20,13.37,30,13.36,40,13.36,60,13.35,80,13.36,100,13.35,120,13.35,140,13.3,160,13.13,180,12.58,200e,12.44,215e,9.47,230e,6.5
10/31/2021 3:00,1458.82,5,13.31,10,13.31,20,13.36,30,13.35,40,13.35,60,13.33,80,13.35,100,13.34,120,13.31,140,13.26,160,12.95,180,12.57,200e,12.48,215e,9.49,230e,6.5
10/31/2021 4:00,1458.85,5,13.31,10,13.31,20,13.35,30,13.33,40,13.33,60,13.33,80,13.35,100,13.33,120,13.33,140,13.25,160,12.82,180,12.55,200e,12.48,215e,9.49,230e,6.5
10/31/2021 5:00,1458.87,5,13.29,10,13.28,20,13.33,30,13.33,40,13.32,60,13.31,80,13.33,100,13.31,120,13.3,140,13.25,160,12.58,180,12.51,200e,12.49,215e,9.5,230e,6.5
10/31/2021 6:00,1458.91,5,13.31,10,13.29,20,13.33,30,13.32,40,13.32,60,13.28,80,13.32,100,13.3,120,13.29,140,13.12,160,12.55,180,12.5,200e,12.49,215e,9.49,230e,6.5
10/31/2021 7:00,1458.93,5,13.27,10,13.26,20,13.31,30,13.3,40,13.3,60,13.29,80,13.31,100,13.3,120,13.28,140,13.1,160,12.55,180,12.48,200e,12.46,215e,9.48,230e,6.5
10/31/2021 8:00,1458.95,5,13.26,10,13.27,20,13.31,30,13.3,40,13.3,60,13.28,80,13.29,100,13.26,120,13.26,140,13.1,160,12.54,180,12.49,200e,12.48,215e,9.49,230e,6.5
10/31/2021 9:00,1458.96,5,13.27,10,13.25,20,13.29,30,13.28,40,13.27,60,13.26,80,13.29,100,13.28,120,13.25,140,13.02,160,12.55,180,12.5,200e,12.49,215e,9.49,230e,6.5
10/31/2021 10:00,1458.98,5,13.3,10,13.27,20,13.3,30,13.29,40,13.29,60,13.27,80,13.29,100,13.26,120,13.23,140,12.88,160,12.53,180,12.51,200e,12.51,215e,9.5,230e,6.5
10/31/2021 11:00,1458.99,5,13.29,10,13.27,20,13.31,30,13.3,40,13.29,60,13.27,80,13.29,100,13.26,120,13.22,140,12.84,160,12.54,180,12.51,200e,12.5,215e,9.5,230e,6.5
10/31/2021 12:00,1459.01,5,13.35,10,13.3,20,13.32,30,13.3,40,13.29,60,13.27,80,13.29,100,13.25,120,13.19,140,12.77,160,12.53,180,12.5,200e,12.49,215e,9.5,230e,6.5
10/31/2021 13:00,1459.02,5,13.41,10,13.38,20,13.33,30,13.31,40,13.3,60,13.28,80,13.28,100,13.22,120,13.13,140,12.74,160,12.53,180,12.48,200e,12.47,215e,9.48,230e,6.5
10/31/2021 14:00,1459.03,5,13.47,10,13.43,20,13.34,30,13.32,40,13.3,60,13.28,80,13.24,100,13.21,120,13.15,140,12.57,160,12.54,180,12.48,200e,12.47,215e,9.48,230e,6.5
10/31/2021 15:00,1459.05,5,13.47,10,13.36,20,13.32,30,13.3,40,13.28,60,13.27,80,13.25,100,13.23,120,13.09,140,12.58,160,12.55,180,12.46,200e,12.44,215e,9.47,230e,6.5
10/31/2021 16:00,1459.06,5,13.43,10,13.36,20,13.31,30,13.29,40,13.28,60,13.26,80,13.25,100,13.22,120,12.67,140,12.57,160,12.55,180,12.49,200e,12.48,215e,9.49,230e,6.5
10/31/2021 17:00,1459.08,5,13.38,10,13.37,20,13.32,30,13.3,40,13.29,60,13.27,80,13.25,100,13.19,120,12.65,140,12.57,160,12.54,180,12.5,200e,12.49,215e,9.5,230e,6.5
10/31/2021 18:00,1459.09,5,13.33,10,13.33,20,13.31,30,13.3,40,13.29,60,13.26,80,13.25,100,12.75,120,12.61,140,12.57,160,12.51,180,12.49,200e,12.49,215e,9.49,230e,6.5
10/31/2021 19:00,1459.11,5,13.31,10,13.22,20,13.3,30,13.29,40,13.29,60,13.26,80,13.25,100,12.69,120,12.59,140,12.53,160,12.5,180,12.5,200e,12.5,215e,9.5,230e,6.5
10/31/2021 20:00,1459.12,5,13.29,10,13.27,20,13.3,30,13.29,40,13.28,60,13.26,80,13.25,100,12.63,120,12.58,140,12.5,160,12.49,180,12.5,200e,12.49,215e,9.5,230e,6.5
10/31/2021 21:00,1459.14,5,13.24,10,13.25,20,13.28,30,13.27,40,13.26,60,13.24,80,13.25,100,12.79,120,12.56,140,12.5,160,12.48,180,12.46,200e,12.46,215e,9.48,230e,6.5
10/31/2021 22:00,1459.15,5,13.19,10,13.22,20,13.27,30,13.26,40,13.26,60,13.24,80,13.23,100,13.08,120,12.55,140,12.48,160,12.46,180,12.44,200e,12.44,215e,9.47,230e,6.5
10/31/2021 23:00,1459.15,5,13.16,10,13.22,20,13.25,30,13.24,40,13.24,60,13.22,80,13.23,100,13.12,120,12.58,140,12.51,160,12.48,180,12.41,200e,12.39,215e,9.45,230e,6.5
11/1/2021 0:00,1459.16,5,13.17,10,13.19,20,13.24,30,13.23,40,13.23,60,13.21,80,13.19,100,13.13,120,12.63,140,12.52,160,12.48,180,12.42,200e,12.41,215e,9.45,230e,6.5
11/1/2021 1:00,1459.17,5,13.18,10,13.18,20,13.22,30,13.22,40,13.22,60,13.18,80,13.2,100,13.11,120,12.67,140,12.52,160,12.46,180,12.42,200e,12.41,215e,9.46,230e,6.5
11/1/2021 2:00,1459.16,5,13.18,10,13.17,20,13.21,30,13.2,40,13.2,60,13.18,80,13.2,100,13.14,120,12.63,140,12.52,160,12.47,180,12.41,200e,12.4,215e,9.45,230e,6.5
11/1/2021 3:00,1459.18,5,13.18,10,13.17,20,13.21,30,13.19,40,13.19,60,13.16,80,13.18,100,13.16,120,12.68,140,12.55,160,12.48,180,12.36,200e,12.33,215e,9.42,230e,6.5
11/1/2021 4:00,1459.19,5,13.17,10,13.16,20,13.2,30,13.18,40,13.18,60,13.16,80,13.18,100,13.13,120,12.66,140,12.53,160,12.48,180,12.3,200e,12.26,215e,9.38,230e,6.5
11/1/2021 5:00,1459.2,5,13.16,10,13.14,20,13.18,30,13.17,40,13.17,60,13.16,80,13.17,100,13.12,120,12.67,140,12.52,160,12.41,180,12.27,200e,12.24,215e,9.37,230e,6.5
11/1/2021 6:00,1459.19,5,13.14,10,13.13,20,13.18,30,13.17,40,13.16,60,13.14,80,13.16,100,13.15,120,12.79,140,12.49,160,12.35,180,12.24,200e,12.21,215e,9.36,230e,6.5
11/1/2021 7:00,1459.19,5,13.1,10,13.12,20,13.16,30,13.15,40,13.15,60,13.12,80,13.15,100,13.12,120,12.73,140,12.48,160,12.32,180,12.21,200e,12.18,215e,9.34,230e,6.5
11/1/2021 8:00,1459.2,5,13.11,10,13.12,20,13.15,30,13.14,40,13.14,60,13.13,80,13.14,100,13.12,120,12.73,140,12.45,160,12.27,180,12.13,200e,12.1,215e,9.3,230e,6.5
11/1/2021 9:00,1459.21,5,13.1,10,13.1,20,13.14,30,13.13,40,13.13,60,13.12,80,13.14,100,13.1,120,12.79,140,12.41,160,12.21,180,12.13,200e,12.11,215e,9.31,230e,6.5
11/1/2021 10:00,1459.23,5,13.12,10,13.1,20,13.14,30,13.13,40,13.13,60,13.11,80,13.1,100,13.09,120,12.71,140,12.35,160,12.14,180,12.11,200e,12.1,215e,9.3,230e,6.5
11/1/2021 11:00,1459.25,5,13.12,10,13.1,20,13.13,30,13.12,40,13.12,60,13.1,80,13.11,100,13.01,120,12.7,140,12.31,160,12.1,180,12.08,200e,12.08,215e,9.29,230e,6.5
11/1/2021 12:00,1459.25,5,13.12,10,13.1,20,13.13,30,13.12,40,13.11,60,13.11,80,13.09,100,13.01,120,12.63,140,12.27,160,12.07,180,11.99,200e,11.97,215e,9.24,230e,6.5
11/1/2021 13:00,1459.26,5,13.14,10,13.11,20,13.14,30,13.13,40,13.12,60,13.13,80,13.08,100,13.02,120,12.5,140,12.13,160,12.06,180,11.97,200e,11.95,215e,9.22,230e,6.5
11/1/2021 14:00,1459.26,5,13.14,10,13.11,20,13.15,30,13.13,40,13.13,60,13.08,80,13.06,100,13.03,120,12.48,140,12.08,160,12.02,180,11.96,200e,11.95,215e,9.22,230e,6.5
11/1/2021 15:00,1459.26,5,13.13,10,13.11,20,13.15,30,13.13,40,13.13,60,13.05,80,13.07,100,12.95,120,12.41,140,12.08,160,11.98,180,11.97,200e,11.97,215e,9.23,230e,6.5
11/1/2021 16:00,1459.27,5,13.14,10,13.11,20,13.15,30,13.13,40,13.12,60,13.06,80,13.07,100,12.93,120,12.29,140,12.05,160,11.98,180,11.91,200e,11.89,215e,9.2,230e,6.5
11/1/2021 17:00,1459.27,5,13.12,10,13.11,20,13.14,30,13.13,40,13.13,60,13.05,80,13.05,100,12.91,120,12.23,140,12.02,160,11.98,180,11.8,200e,11.76,215e,9.13,230e,6.5
11/1/2021 18:00,1459.28,5,13.13,10,13.11,20,13.14,30,13.13,40,13.12,60,13.05,80,13.04,100,12.79,120,12.2,140,12.03,160,11.99,180,11.83,200e,11.79,215e,9.15,230e,6.5
11/1/2021 19:00,1459.29,5,13.14,10,13.1,20,13.14,30,13.13,40,13.1,60,13.04,80,13.04,100,12.77,120,12.18,140,12.03,160,11.93,180,11.81,200e,11.78,215e,9.14,230e,6.5
11/1/2021 20:00,1459.3,5,13.12,10,13.09,20,13.12,30,13.11,40,13.1,60,13.02,80,13.03,100,12.69,120,12.18,140,12.03,160,11.93,180,11.82,200e,11.79,215e,9.15,230e,6.5
11/1/2021 21:00,1459.3,5,13.11,10,13.08,20,13.12,30,13.11,40,13.06,60,13.02,80,13.01,100,12.66,120,12.14,140,12.03,160,11.9,180,11.78,200e,11.75,215e,9.13,230e,6.5
11/1/2021 22:00,1459.31,5,13.11,10,13.08,20,13.11,30,13.08,40,13.05,60,13.01,80,13,100,12.65,120,12.13,140,12,160,11.91,180,11.8,200e,11.77,215e,9.14,230e,6.5
11/1/2021 23:00,1459.31,5,13.1,10,13.07,20,13.11,30,13.08,40,13.05,60,13.01,80,13.01,100,12.55,120,12.12,140,11.98,160,11.9,180,11.81,200e,11.79,215e,9.14,230e,6.5
11/2/2021 0:00,1459.32,5,13.07,10,13.06,20,13.1,30,13.07,40,13.05,60,13.03,80,12.99,100,12.52,120,12.13,140,12,160,11.91,180,11.8,200e,11.77,215e,9.14,230e,6.5
11/2/2021 1:00,1459.32,5,13.09,10,13.06,20,13.09,30,13.05,40,13.04,60,13.02,80,12.99,100,12.47,120,12.14,140,12.01,160,11.89,180,11.82,200e,11.8,215e,9.15,230e,6.5
11/2/2021 2:00,1459.33,5,13.09,10,13.06,20,13.09,30,13.07,40,13.03,60,13.01,80,13,100,12.48,120,12.13,140,12,160,11.89,180,11.81,200e,11.79,215e,9.15,230e,6.5
11/2/2021 3:00,1459.34,5,13.08,10,13.05,20,13.07,30,13.04,40,13.03,60,13.01,80,12.99,100,12.49,120,12.15,140,11.99,160,11.9,180,11.83,200e,11.81,215e,9.16,230e,6.5
11/2/2021 4:00,1459.35,5,13.05,10,13.04,20,13.07,30,13.04,40,13.03,60,13,80,12.97,100,12.49,120,12.17,140,11.96,160,11.89,180,11.84,200e,11.83,215e,9.16,230e,6.5
11/2/2021 5:00,1459.35,5,13.06,10,13.03,20,13.06,30,13.05,40,13.03,60,13,80,12.97,100,12.46,120,12.17,140,11.95,160,11.89,180,11.83,200e,11.82,215e,9.16,230e,6.5
11/2/2021 6:00,1459.36,5,13.06,10,13,20,13.05,30,13.05,40,13.02,60,12.97,80,12.96,100,12.48,120,12.18,140,11.95,160,11.88,180,11.83,200e,11.82,215e,9.16,230e,6.5
11/2/2021 7:00,1459.36,5,13.04,10,13,20,13.05,30,13.03,40,13.03,60,12.98,80,12.95,100,12.46,120,12.17,140,11.95,160,11.89,180,11.85,200e,11.84,215e,9.17,230e,6.5
11/2/2021 8:00,1459.37,5,13.03,10,13.01,20,13.04,30,13.02,40,13.02,60,12.97,80,12.93,100,12.43,120,12.16,140,11.98,160,11.9,180,11.84,200e,11.83,215e,9.16,230e,6.5
11/2/2021 9:00,1459.37,5,13.02,10,12.99,20,13.04,30,13.02,40,13.01,60,12.99,80,12.93,100,12.4,120,12.16,140,11.97,160,11.9,180,11.83,200e,11.81,215e,9.16,230e,6.5
11/2/2021 10:00,1459.37,5,13.02,10,13.01,20,13.04,30,13.02,40,13.02,60,12.98,80,12.92,100,12.37,120,12.15,140,11.98,160,11.9,180,11.86,200e,11.85,215e,9.18,230e,6.5
11/2/2021 11:00,1459.37,5,13.05,10,13.03,20,13.04,30,13.02,40,13.02,60,13,80,12.92,100,12.37,120,12.17,140,11.98,160,11.92,180,11.82,200e,11.8,215e,9.15,230e,6.5
11/2/2021 12:00,1459.37,5,13.05,10,13.04,20,13.05,30,13.02,40,13.01,60,13,80,12.91,100,12.36,120,12.15,140,11.98,160,11.92,180,11.81,200e,11.78,215e,9.14,230e,6.5
11/2/2021 13:00,1459.37,5,13.08,10,13.05,20,13.04,30,13.02,40,13.01,60,12.98,80,12.78,100,12.35,120,12.15,140,11.99,160,11.87,180,11.81,200e,11.8,215e,9.15,230e,6.5
11/2/2021 14:00,1459.37,5,13.08,10,13.04,20,13.05,30,13.02,40,13.02,60,12.98,80,12.72,100,12.33,120,12.14,140,11.99,160,11.87,180,11.79,200e,11.77,215e,9.14,230e,6.5
11/2/2021 15:00,1459.38,5,13.07,10,13.04,20,13.05,30,13.03,40,13.02,60,12.97,80,12.69,100,12.3,120,12.15,140,11.99,160,11.85,180,11.74,200e,11.71,215e,9.11,230e,6.5
11/2/2021 16:00,1459.38,5,13.07,10,13.03,20,13.07,30,13.03,40,13.01,60,12.96,80,12.62,100,12.33,120,12.15,140,12,160,11.85,180,11.81,200e,11.8,215e,9.15,230e,6.5
11/2/2021 17:00,1459.39,5,13.05,10,13.03,20,13.07,30,13.02,40,13.01,60,12.98,80,12.56,100,12.28,120,12.12,140,12.02,160,11.85,180,11.83,200e,11.83,215e,9.16,230e,6.5
