DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
7/28/2021 20:00,0,1980,0,0
7/28/2021 21:00,0,1940,0,0
7/28/2021 22:00,0,150,0,0
7/28/2021 23:00,0,0,0,0
7/29/2021 0:00,0,0,0,0
7/29/2021 1:00,0,0,0,0
7/29/2021 2:00,0,0,0,0
7/29/2021 3:00,0,0,0,0
7/29/2021 4:00,0,0,0,0
7/29/2021 5:00,0,0,0,0
7/29/2021 6:00,0,0,0,0
7/29/2021 7:00,0,0,0,0
7/29/2021 8:00,0,0,0,0
7/29/2021 9:00,0,50,0,0
7/29/2021 10:00,0,1890,0,0
7/29/2021 11:00,0,2000,0,0
7/29/2021 12:00,0,1990,0,0
7/29/2021 13:00,0,1990,0,0
7/29/2021 14:00,0,1990,0,0
7/29/2021 15:00,0,1980,0,0
7/29/2021 16:00,0,1980,0,0
7/29/2021 17:00,0,1950,0,0
7/29/2021 18:00,0,1950,0,0
7/29/2021 19:00,0,1950,0,0
7/29/2021 20:00,0,1950,0,0
7/29/2021 21:00,0,1910,0,0
7/29/2021 22:00,0,160,0,0
7/29/2021 23:00,0,0,0,0
7/30/2021 0:00,0,0,0,0
7/30/2021 1:00,0,0,0,0
7/30/2021 2:00,0,0,0,0
7/30/2021 3:00,0,0,0,0
7/30/2021 4:00,0,0,0,0
7/30/2021 5:00,0,0,0,0
7/30/2021 6:00,0,0,0,0
7/30/2021 7:00,0,0,0,0
7/30/2021 8:00,0,0,0,0
7/30/2021 9:00,0,0,0,0
7/30/2021 10:00,0,0,0,0
7/30/2021 11:00,0,70,0,0
7/30/2021 12:00,0,2240,0,0
7/30/2021 13:00,0,2430,0,0
7/30/2021 14:00,0,2410,0,0
7/30/2021 15:00,0,2410,0,0
7/30/2021 16:00,0,2340,0,0
7/30/2021 17:00,0,2340,0,0
7/30/2021 18:00,0,2340,0,0
7/30/2021 19:00,0,2340,0,0
7/30/2021 20:00,0,2320,0,0
7/30/2021 21:00,0,2260,0,0
7/30/2021 22:00,0,200,0,0
7/30/2021 23:00,0,0,0,0
7/31/2021 0:00,0,0,0,0
7/31/2021 1:00,0,0,0,0
7/31/2021 2:00,0,0,0,0
7/31/2021 3:00,0,0,0,0
7/31/2021 4:00,0,0,0,0
7/31/2021 5:00,0,0,0,0
7/31/2021 6:00,0,0,0,0
7/31/2021 7:00,0,0,0,0
7/31/2021 8:00,0,0,0,0
7/31/2021 9:00,0,0,0,0
7/31/2021 10:00,0,0,0,0
7/31/2021 11:00,0,70,0,0
7/31/2021 12:00,0,2260,0,0
7/31/2021 13:00,0,2350,0,0
7/31/2021 14:00,0,2350,0,0
7/31/2021 15:00,0,2350,0,0
7/31/2021 16:00,0,2370,0,0
7/31/2021 17:00,0,2350,0,0
7/31/2021 18:00,0,2370,0,0
7/31/2021 19:00,0,2370,0,0
7/31/2021 20:00,0,2370,0,0
7/31/2021 21:00,0,2280,0,0
7/31/2021 22:00,0,210,0,0
7/31/2021 23:00,0,0,0,0
8/1/2021 0:00,0,0,0,0
8/1/2021 1:00,0,0,0,0
8/1/2021 2:00,0,0,0,0
8/1/2021 3:00,0,0,0,0
8/1/2021 4:00,0,0,0,0
8/1/2021 5:00,0,0,0,0
8/1/2021 6:00,0,0,0,0
8/1/2021 7:00,0,0,0,0
8/1/2021 8:00,0,0,0,0
8/1/2021 9:00,0,0,0,0
8/1/2021 10:00,0,0,0,0
8/1/2021 11:00,0,60,0,0
8/1/2021 12:00,0,2170,0,0
8/1/2021 13:00,0,2280,0,0
8/1/2021 14:00,0,2300,0,0
8/1/2021 15:00,0,2300,0,0
8/1/2021 16:00,0,2280,0,0
8/1/2021 17:00,0,2280,0,0
8/1/2021 18:00,0,2260,0,0
8/1/2021 19:00,0,2240,0,0
8/1/2021 20:00,0,2270,0,0
8/1/2021 21:00,0,2240,0,0
8/1/2021 22:00,0,200,0,0
8/1/2021 23:00,0,0,0,0
8/2/2021 0:00,0,0,0,0
8/2/2021 1:00,0,0,0,0
8/2/2021 2:00,0,0,0,0
8/2/2021 3:00,0,0,0,0
8/2/2021 4:00,0,0,0,0
8/2/2021 5:00,0,0,0,0
8/2/2021 6:00,0,0,0,0
8/2/2021 7:00,0,0,0,0
8/2/2021 8:00,0,0,0,0
8/2/2021 9:00,0,0,0,0
8/2/2021 10:00,0,0,0,0
8/2/2021 11:00,0,50,0,0
8/2/2021 12:00,0,2110,0,0
8/2/2021 13:00,0,2310,0,0
8/2/2021 14:00,0,2280,0,0
8/2/2021 15:00,0,2260,0,0
8/2/2021 16:00,0,2280,0,0
8/2/2021 17:00,0,2270,0,0
8/2/2021 18:00,0,2280,0,0
8/2/2021 19:00,0,2270,0,0
8/2/2021 20:00,0,2270,0,0
8/2/2021 21:00,0,2240,0,0
8/2/2021 22:00,0,210,0,0
8/2/2021 23:00,0,0,0,0
8/3/2021 0:00,0,0,0,0
8/3/2021 1:00,0,0,0,0
8/3/2021 2:00,0,0,0,0
8/3/2021 3:00,0,0,0,0
8/3/2021 4:00,0,0,0,0
8/3/2021 5:00,0,0,0,0
8/3/2021 6:00,0,0,0,0
8/3/2021 7:00,0,0,0,0
8/3/2021 8:00,0,0,0,0
8/3/2021 9:00,0,0,0,0
8/3/2021 10:00,0,0,0,0
8/3/2021 11:00,0,50,0,0
8/3/2021 12:00,0,2180,0,0
8/3/2021 13:00,0,2310,0,0
8/3/2021 14:00,0,2280,0,0
8/3/2021 15:00,0,2300,0,0
8/3/2021 16:00,0,2310,0,0
8/3/2021 17:00,0,2240,0,0
8/3/2021 18:00,0,2270,0,0
8/3/2021 19:00,0,2270,0,0
8/3/2021 20:00,0,2340,0,0
8/3/2021 21:00,0,2310,0,0
8/3/2021 22:00,0,210,0,0
8/3/2021 23:00,0,0,0,0
8/4/2021 0:00,0,0,0,0
8/4/2021 1:00,0,0,0,0
8/4/2021 2:00,0,0,0,0
8/4/2021 3:00,0,0,0,0
8/4/2021 4:00,0,0,0,0
8/4/2021 5:00,0,0,0,0
8/4/2021 6:00,0,0,0,0
8/4/2021 7:00,0,0,0,0
8/4/2021 8:00,0,0,0,0
8/4/2021 9:00,0,0,0,0
8/4/2021 10:00,0,0,0,0
8/4/2021 11:00,0,50,0,0
8/4/2021 12:00,0,2100,0,0
8/4/2021 13:00,0,2290,0,0
8/4/2021 14:00,0,2310,0,0
8/4/2021 15:00,0,2310,0,0
8/4/2021 16:00,0,2270,0,0
8/4/2021 17:00,0,2270,0,0
8/4/2021 18:00,0,2390,0,0
8/4/2021 19:00,0,2400,0,0
8/4/2021 20:00,0,2400,0,0
8/4/2021 21:00,0,2380,0,0
8/4/2021 22:00,0,210,0,0
8/4/2021 23:00,0,0,0,0
8/5/2021 0:00,0,0,0,0
8/5/2021 1:00,0,0,0,0
8/5/2021 2:00,0,0,0,0
8/5/2021 3:00,0,0,0,0
8/5/2021 4:00,0,0,0,0
8/5/2021 5:00,0,0,0,0
8/5/2021 6:00,0,0,0,0
8/5/2021 7:00,0,0,0,0
8/5/2021 8:00,0,0,0,0
8/5/2021 9:00,0,0,0,0
8/5/2021 10:00,0,0,0,0
8/5/2021 11:00,0,600,0,0
8/5/2021 12:00,0,2250,0,0
8/5/2021 13:00,0,2450,0,0
8/5/2021 14:00,0,2440,0,0
8/5/2021 15:00,0,2440,0,0
8/5/2021 16:00,0,2460,0,0
8/5/2021 17:00,0,2460,0,0
8/5/2021 18:00,0,2430,0,0
8/5/2021 19:00,0,2430,0,0
8/5/2021 20:00,0,2460,0,0
8/5/2021 21:00,0,2390,0,0
8/5/2021 22:00,0,220,0,0
8/5/2021 23:00,0,0,0,0
8/6/2021 0:00,0,0,0,0
8/6/2021 1:00,0,0,0,0
8/6/2021 2:00,0,0,0,0
8/6/2021 3:00,0,0,0,0
8/6/2021 4:00,0,0,0,0
8/6/2021 5:00,0,0,0,0
8/6/2021 6:00,0,0,0,0
8/6/2021 7:00,0,0,0,0
8/6/2021 8:00,0,0,0,0
8/6/2021 9:00,0,0,0,0
8/6/2021 10:00,0,50,0,0
8/6/2021 11:00,0,2260,0,0
8/6/2021 12:00,0,2390,0,0
8/6/2021 13:00,0,2390,0,0
8/6/2021 14:00,0,2370,0,0
8/6/2021 15:00,0,2380,0,0
8/6/2021 16:00,0,2380,0,0
8/6/2021 17:00,0,2380,0,0
8/6/2021 18:00,0,2370,0,0
8/6/2021 19:00,0,2370,0,0
8/6/2021 20:00,0,2370,0,0
8/6/2021 21:00,0,2390,0,0
8/6/2021 22:00,0,250,0,0
8/6/2021 23:00,0,0,0,0
8/7/2021 0:00,0,0,0,0
8/7/2021 1:00,0,0,0,0
8/7/2021 2:00,0,0,0,0
8/7/2021 3:00,0,0,0,0
8/7/2021 4:00,0,0,0,0
8/7/2021 5:00,0,0,0,0
8/7/2021 6:00,0,0,0,0
8/7/2021 7:00,0,0,0,0
8/7/2021 8:00,0,0,0,0
8/7/2021 9:00,0,0,0,0
8/7/2021 10:00,0,50,0,0
8/7/2021 11:00,0,2260,0,0
8/7/2021 12:00,0,2480,0,0
8/7/2021 13:00,0,2450,0,0
8/7/2021 14:00,0,2450,0,0
8/7/2021 15:00,0,2430,0,0
8/7/2021 16:00,0,2460,0,0
8/7/2021 17:00,0,2460,0,0
8/7/2021 18:00,0,2450,0,0
8/7/2021 19:00,0,2430,0,0
8/7/2021 20:00,0,2450,0,0
8/7/2021 21:00,0,2400,0,0
8/7/2021 22:00,0,250,0,0
8/7/2021 23:00,0,0,0,0
8/8/2021 0:00,0,0,0,0
8/8/2021 1:00,0,0,0,0
8/8/2021 2:00,0,0,0,0
8/8/2021 3:00,0,0,0,0
8/8/2021 4:00,0,0,0,0
8/8/2021 5:00,0,0,0,0
8/8/2021 6:00,0,0,0,0
8/8/2021 7:00,0,0,0,0
8/8/2021 8:00,0,0,0,0
8/8/2021 9:00,0,0,0,0
8/8/2021 10:00,0,50,0,0
8/8/2021 11:00,0,2260,0,0
8/8/2021 12:00,0,2460,0,0
8/8/2021 13:00,0,2460,0,0
8/8/2021 14:00,0,2480,0,0
8/8/2021 15:00,0,2460,0,0
8/8/2021 16:00,0,2460,0,0
8/8/2021 17:00,0,2450,0,0
8/8/2021 18:00,0,2470,0,0
8/8/2021 19:00,0,2450,0,0
8/8/2021 20:00,0,2450,0,0
8/8/2021 21:00,0,2410,0,0
8/8/2021 22:00,0,260,0,0
8/8/2021 23:00,0,0,0,0
8/9/2021 0:00,0,0,0,0
8/9/2021 1:00,0,0,0,0
8/9/2021 2:00,0,0,0,0
8/9/2021 3:00,0,0,0,0
8/9/2021 4:00,0,0,0,0
8/9/2021 5:00,0,0,0,0
8/9/2021 6:00,0,0,0,0
8/9/2021 7:00,0,0,0,0
8/9/2021 8:00,0,0,0,0
8/9/2021 9:00,0,0,0,0
8/9/2021 10:00,0,0,0,0
8/9/2021 11:00,0,0,0,0
8/9/2021 12:00,0,2270,0,0
8/9/2021 13:00,0,2470,0,0
8/9/2021 14:00,0,2430,0,0
8/9/2021 15:00,0,2460,0,0
8/9/2021 16:00,0,2450,0,0
8/9/2021 17:00,0,2440,0,0
8/9/2021 18:00,0,2440,0,0
8/9/2021 19:00,0,2440,0,0
8/9/2021 20:00,0,2430,0,0
8/9/2021 21:00,0,2410,0,0
8/9/2021 22:00,0,260,0,0
8/9/2021 23:00,0,0,0,0
8/10/2021 0:00,0,0,0,0
8/10/2021 1:00,0,0,0,0
8/10/2021 2:00,0,0,0,0
8/10/2021 3:00,0,0,0,0
8/10/2021 4:00,0,0,0,0
8/10/2021 5:00,0,0,0,0
8/10/2021 6:00,0,0,0,0
8/10/2021 7:00,0,0,0,0
8/10/2021 8:00,0,0,0,0
8/10/2021 9:00,0,0,0,0
8/10/2021 10:00,0,0,0,0
8/10/2021 11:00,0,0,0,0
8/10/2021 12:00,0,2490,0,0
8/10/2021 13:00,0,2470,0,0
8/10/2021 14:00,0,2440,0,0
8/10/2021 15:00,0,2460,0,0
8/10/2021 16:00,0,2430,0,0
8/10/2021 17:00,0,2460,0,0
8/10/2021 18:00,0,2440,0,0
8/10/2021 19:00,0,2430,0,0
8/10/2021 20:00,0,2430,0,0
8/10/2021 21:00,0,2300,0,0
8/10/2021 22:00,0,120,0,0
8/10/2021 23:00,0,0,0,0
8/11/2021 0:00,0,0,0,0
8/11/2021 1:00,0,0,0,0
8/11/2021 2:00,0,0,0,0
8/11/2021 3:00,0,0,0,0
8/11/2021 4:00,0,0,0,0
8/11/2021 5:00,0,0,0,0
8/11/2021 6:00,0,0,0,0
8/11/2021 7:00,0,0,0,0
8/11/2021 8:00,0,0,0,0
8/11/2021 9:00,0,0,0,0
8/11/2021 10:00,0,150,0,0
8/11/2021 11:00,0,2380,0,0
8/11/2021 12:00,0,2460,0,0
8/11/2021 13:00,0,2440,0,0
8/11/2021 14:00,0,2430,0,0
8/11/2021 15:00,0,2450,0,0
8/11/2021 16:00,0,2440,0,0
8/11/2021 17:00,0,2430,0,0
8/11/2021 18:00,0,2410,0,0
8/11/2021 19:00,0,2430,0,0
8/11/2021 20:00,0,2440,0,0
8/11/2021 21:00,0,2330,0,0
8/11/2021 22:00,0,100,0,0
8/11/2021 23:00,0,0,0,0
8/12/2021 0:00,0,0,0,0
8/12/2021 1:00,0,0,0,0
8/12/2021 2:00,0,0,0,0
8/12/2021 3:00,0,0,0,0
8/12/2021 4:00,0,0,0,0
8/12/2021 5:00,0,0,0,0
8/12/2021 6:00,0,0,0,0
8/12/2021 7:00,0,0,0,0
8/12/2021 8:00,0,0,0,0
8/12/2021 9:00,0,0,0,0
8/12/2021 10:00,0,0,0,0
8/12/2021 11:00,0,140,0,0
8/12/2021 12:00,0,2380,0,0
8/12/2021 13:00,0,2460,0,0
8/12/2021 14:00,0,2450,0,0
8/12/2021 15:00,0,2460,0,0
8/12/2021 16:00,0,2460,0,0
8/12/2021 17:00,0,2450,0,0
8/12/2021 18:00,0,2450,0,0
8/12/2021 19:00,0,2440,0,0
8/12/2021 20:00,0,2450,0,0
8/12/2021 21:00,0,2340,0,0
8/12/2021 22:00,0,100,0,0
8/12/2021 23:00,0,0,0,0
8/13/2021 0:00,0,0,0,0
8/13/2021 1:00,0,0,0,0
8/13/2021 2:00,0,0,0,0
8/13/2021 3:00,0,0,0,0
8/13/2021 4:00,0,0,0,0
8/13/2021 5:00,0,0,0,0
8/13/2021 6:00,0,0,0,0
8/13/2021 7:00,0,0,0,0
8/13/2021 8:00,0,0,0,0
8/13/2021 9:00,0,0,0,0
8/13/2021 10:00,0,0,0,0
8/13/2021 11:00,0,120,0,0
8/13/2021 12:00,0,2350,0,0
8/13/2021 13:00,0,2460,0,0
8/13/2021 14:00,0,2470,0,0
8/13/2021 15:00,0,2470,0,0
8/13/2021 16:00,0,2450,0,0
8/13/2021 17:00,0,2470,0,0
8/13/2021 18:00,0,2360,0,0
8/13/2021 19:00,0,2390,0,0
8/13/2021 20:00,0,2390,0,0
8/13/2021 21:00,0,2280,0,0
8/13/2021 22:00,0,90,0,0
8/13/2021 23:00,0,0,0,0
8/14/2021 0:00,0,0,0,0
8/14/2021 1:00,0,0,0,0
8/14/2021 2:00,0,0,0,0
8/14/2021 3:00,0,0,0,0
8/14/2021 4:00,0,0,0,0
8/14/2021 5:00,0,0,0,0
8/14/2021 6:00,0,0,0,0
8/14/2021 7:00,0,0,0,0
8/14/2021 8:00,0,0,0,0
8/14/2021 9:00,0,0,0,0
8/14/2021 10:00,0,0,0,0
8/14/2021 11:00,0,110,0,0
8/14/2021 12:00,0,2280,0,0
8/14/2021 13:00,0,2410,0,0
8/14/2021 14:00,0,2420,0,0
8/14/2021 15:00,0,2420,0,0
8/14/2021 16:00,0,2410,0,0
8/14/2021 17:00,0,2420,0,0
8/14/2021 18:00,0,2420,0,0
8/14/2021 19:00,0,2420,0,0
8/14/2021 20:00,0,2420,0,0
8/14/2021 21:00,0,2270,0,0
8/14/2021 22:00,0,100,0,0
8/14/2021 23:00,0,0,0,0
8/15/2021 0:00,0,0,0,0
8/15/2021 1:00,0,0,0,0
8/15/2021 2:00,0,0,0,0
8/15/2021 3:00,0,0,0,0
8/15/2021 4:00,0,0,0,0
8/15/2021 5:00,0,0,0,0
8/15/2021 6:00,0,0,0,0
8/15/2021 7:00,0,0,0,0
8/15/2021 8:00,0,0,0,0
8/15/2021 9:00,0,0,0,0
8/15/2021 10:00,0,0,0,0
8/15/2021 11:00,0,110,0,0
8/15/2021 12:00,0,2300,0,0
8/15/2021 13:00,0,2420,0,0
8/15/2021 14:00,0,2420,0,0
8/15/2021 15:00,0,2420,0,0
8/15/2021 16:00,0,2420,0,0
8/15/2021 17:00,0,2420,0,0
8/15/2021 18:00,0,2560,0,0
8/15/2021 19:00,0,2550,0,0
8/15/2021 20:00,0,2560,0,0
8/15/2021 21:00,0,2420,0,0
8/15/2021 22:00,0,140,0,0
8/15/2021 23:00,0,0,0,0
8/16/2021 0:00,0,0,0,0
8/16/2021 1:00,0,0,0,0
8/16/2021 2:00,0,0,0,0
8/16/2021 3:00,0,0,0,0
8/16/2021 4:00,0,0,0,0
8/16/2021 5:00,0,0,0,0
8/16/2021 6:00,0,0,0,0
8/16/2021 7:00,0,0,0,0
8/16/2021 8:00,0,0,0,0
8/16/2021 9:00,0,0,0,0
8/16/2021 10:00,0,0,0,0
8/16/2021 11:00,0,110,0,0
8/16/2021 12:00,0,2320,0,0
8/16/2021 13:00,0,2420,0,0
8/16/2021 14:00,0,2420,0,0
8/16/2021 15:00,0,2420,0,0
8/16/2021 16:00,0,2430,0,0
8/16/2021 17:00,0,2420,0,0
8/16/2021 18:00,0,2560,0,0
8/16/2021 19:00,0,2560,0,0
8/16/2021 20:00,0,2560,0,0
8/16/2021 21:00,0,2440,0,0
8/16/2021 22:00,0,150,0,0
8/16/2021 23:00,0,0,0,0
8/17/2021 0:00,0,0,0,0
8/17/2021 1:00,0,0,0,0
8/17/2021 2:00,0,0,0,0
8/17/2021 3:00,0,0,0,0
8/17/2021 4:00,0,0,0,0
8/17/2021 5:00,0,0,0,0
8/17/2021 6:00,0,0,0,0
8/17/2021 7:00,0,0,0,0
8/17/2021 8:00,0,0,0,0
8/17/2021 9:00,0,0,0,0
8/17/2021 10:00,0,0,0,0
8/17/2021 11:00,0,110,0,0
8/17/2021 12:00,0,2360,0,0
8/17/2021 13:00,0,2490,0,0
8/17/2021 14:00,0,2480,0,0
8/17/2021 15:00,0,2470,0,0
8/17/2021 16:00,0,2480,0,0
8/17/2021 17:00,0,2480,0,0
8/17/2021 18:00,0,2560,0,0
8/17/2021 19:00,0,2560,0,0
8/17/2021 20:00,0,2560,0,0
8/17/2021 21:00,0,2460,0,0
8/17/2021 22:00,0,140,0,0
8/17/2021 23:00,0,0,0,0
8/18/2021 0:00,0,0,0,0
8/18/2021 1:00,0,0,0,0
8/18/2021 2:00,0,0,0,0
8/18/2021 3:00,0,0,0,0
8/18/2021 4:00,0,0,0,0
8/18/2021 5:00,0,0,0,0
8/18/2021 6:00,0,0,0,0
8/18/2021 7:00,0,0,0,0
8/18/2021 8:00,0,0,0,0
8/18/2021 9:00,0,0,0,0
8/18/2021 10:00,0,0,0,0
8/18/2021 11:00,0,120,0,0
8/18/2021 12:00,0,2380,0,0
8/18/2021 13:00,0,2460,0,0
8/18/2021 14:00,0,2460,0,0
8/18/2021 15:00,0,2460,0,0
8/18/2021 16:00,0,2480,0,0
8/18/2021 17:00,0,2460,0,0
8/18/2021 18:00,0,2570,0,0
8/18/2021 19:00,0,2570,0,0
8/18/2021 20:00,0,2560,0,0
8/18/2021 21:00,0,2450,0,0
8/18/2021 22:00,0,150,0,0
8/18/2021 23:00,0,0,0,0
8/19/2021 0:00,0,0,0,0
8/19/2021 1:00,0,0,0,0
8/19/2021 2:00,0,0,0,0
8/19/2021 3:00,0,0,0,0
8/19/2021 4:00,0,0,0,0
8/19/2021 5:00,0,0,0,0
8/19/2021 6:00,0,0,0,0
8/19/2021 7:00,0,0,0,0
8/19/2021 8:00,0,0,0,0
8/19/2021 9:00,0,0,0,0
8/19/2021 10:00,0,0,0,0
8/19/2021 11:00,0,110,0,0
8/19/2021 12:00,0,2410,0,0
8/19/2021 13:00,0,2560,0,0
8/19/2021 14:00,0,2550,0,0
8/19/2021 15:00,0,2550,0,0
8/19/2021 16:00,0,2540,0,0
8/19/2021 17:00,0,2560,0,0
8/19/2021 18:00,0,2560,0,0
8/19/2021 19:00,0,2530,0,0
8/19/2021 20:00,0,2550,0,0
8/19/2021 21:00,0,2430,0,0
8/19/2021 22:00,0,160,0,0
8/19/2021 23:00,0,0,0,0
8/20/2021 0:00,0,0,0,0
8/20/2021 1:00,0,0,0,0
8/20/2021 2:00,0,0,0,0
8/20/2021 3:00,0,0,0,0
8/20/2021 4:00,0,0,0,0
8/20/2021 5:00,0,0,0,0
8/20/2021 6:00,0,0,0,0
8/20/2021 7:00,0,0,0,0
8/20/2021 8:00,0,0,0,0
8/20/2021 9:00,0,0,0,0
8/20/2021 10:00,0,0,0,0
8/20/2021 11:00,0,110,0,0
8/20/2021 12:00,0,2370,0,0
8/20/2021 13:00,0,2500,0,0
8/20/2021 14:00,0,2500,0,0
8/20/2021 15:00,0,2500,0,0
8/20/2021 16:00,0,2520,0,0
8/20/2021 17:00,0,2500,0,0
8/20/2021 18:00,0,2500,0,0
8/20/2021 19:00,0,2490,0,0
8/20/2021 20:00,0,2470,0,0
8/20/2021 21:00,0,2420,0,0
8/20/2021 22:00,0,160,0,0
8/20/2021 23:00,0,0,0,0
8/21/2021 0:00,0,0,0,0
8/21/2021 1:00,0,0,0,0
8/21/2021 2:00,0,0,0,0
8/21/2021 3:00,0,0,0,0
8/21/2021 4:00,0,0,0,0
8/21/2021 5:00,0,0,0,0
8/21/2021 6:00,0,0,0,0
8/21/2021 7:00,0,0,0,0
8/21/2021 8:00,0,0,0,0
8/21/2021 9:00,0,0,0,0
8/21/2021 10:00,0,0,0,0
8/21/2021 11:00,0,100,0,0
8/21/2021 12:00,0,2370,0,0
8/21/2021 13:00,0,2430,0,0
8/21/2021 14:00,0,2500,0,0
8/21/2021 15:00,0,2500,0,0
8/21/2021 16:00,0,2500,0,0
8/21/2021 17:00,0,2520,0,0
8/21/2021 18:00,0,2520,0,0
8/21/2021 19:00,0,2500,0,0
8/21/2021 20:00,0,2490,0,0
8/21/2021 21:00,0,2420,0,0
8/21/2021 22:00,0,160,0,0
8/21/2021 23:00,0,0,0,0
8/22/2021 0:00,0,0,0,0
8/22/2021 1:00,0,0,0,0
8/22/2021 2:00,0,0,0,0
8/22/2021 3:00,0,0,0,0
8/22/2021 4:00,0,0,0,0
8/22/2021 5:00,0,0,0,0
8/22/2021 6:00,0,0,0,0
8/22/2021 7:00,0,0,0,0
8/22/2021 8:00,0,0,0,0
8/22/2021 9:00,0,0,0,0
8/22/2021 10:00,0,0,0,0
8/22/2021 11:00,0,100,0,0
8/22/2021 12:00,0,2370,0,0
8/22/2021 13:00,0,2570,0,0
8/22/2021 14:00,0,2570,0,0
8/22/2021 15:00,0,2580,0,0
8/22/2021 16:00,0,2560,0,0
8/22/2021 17:00,0,2540,0,0
8/22/2021 18:00,0,2500,0,0
8/22/2021 19:00,0,2480,0,0
8/22/2021 20:00,0,2490,0,0
8/22/2021 21:00,0,2430,0,0
8/22/2021 22:00,0,160,0,0
8/22/2021 23:00,0,0,0,0
8/23/2021 0:00,0,0,0,0
8/23/2021 1:00,0,0,0,0
8/23/2021 2:00,0,0,0,0
8/23/2021 3:00,0,0,0,0
8/23/2021 4:00,0,0,0,0
8/23/2021 5:00,0,0,0,0
8/23/2021 6:00,0,0,0,0
8/23/2021 7:00,0,0,0,0
8/23/2021 8:00,0,0,0,0
8/23/2021 9:00,0,0,0,0
8/23/2021 10:00,0,0,0,0
8/23/2021 11:00,0,100,0,0
8/23/2021 12:00,0,2410,0,0
8/23/2021 13:00,0,2570,0,0
8/23/2021 14:00,0,2560,0,0
8/23/2021 15:00,0,2570,0,0
8/23/2021 16:00,0,2570,0,0
8/23/2021 17:00,0,2580,0,0
8/23/2021 18:00,0,2500,0,0
8/23/2021 19:00,0,2480,0,0
8/23/2021 20:00,0,2480,0,0
8/23/2021 21:00,0,2400,0,0
8/23/2021 22:00,0,160,0,0
8/23/2021 23:00,0,0,0,0
8/24/2021 0:00,0,0,0,0
8/24/2021 1:00,0,0,0,0
8/24/2021 2:00,0,0,0,0
8/24/2021 3:00,0,0,0,0
8/24/2021 4:00,0,0,0,0
8/24/2021 5:00,0,0,0,0
8/24/2021 6:00,0,0,0,0
8/24/2021 7:00,0,0,0,0
8/24/2021 8:00,0,0,0,0
8/24/2021 9:00,0,0,0,0
8/24/2021 10:00,0,0,0,0
8/24/2021 11:00,0,90,0,0
8/24/2021 12:00,0,2320,0,0
8/24/2021 13:00,0,2530,0,0
8/24/2021 14:00,0,2510,0,0
8/24/2021 15:00,0,2530,0,0
8/24/2021 16:00,0,2480,0,0
8/24/2021 17:00,0,2510,0,0
8/24/2021 18:00,0,2500,0,0
8/24/2021 19:00,0,2480,0,0
8/24/2021 20:00,0,2470,0,0
8/24/2021 21:00,0,2410,0,0
8/24/2021 22:00,0,160,0,0
8/24/2021 23:00,0,0,0,0
8/25/2021 0:00,0,0,0,0
8/25/2021 1:00,0,0,0,0
8/25/2021 2:00,0,0,0,0
8/25/2021 3:00,0,0,0,0
8/25/2021 4:00,0,0,0,0
8/25/2021 5:00,0,0,0,0
8/25/2021 6:00,0,0,0,0
8/25/2021 7:00,0,0,0,0
8/25/2021 8:00,0,0,0,0
8/25/2021 9:00,0,0,0,0
8/25/2021 10:00,0,0,0,0
8/25/2021 11:00,0,0,0,0
8/25/2021 12:00,0,2290,0,0
8/25/2021 13:00,0,2510,0,0
8/25/2021 14:00,0,2500,0,0
8/25/2021 15:00,0,2500,0,0
8/25/2021 16:00,0,2470,0,0
8/25/2021 17:00,0,2510,0,0
8/25/2021 18:00,0,2480,0,0
8/25/2021 19:00,0,2470,0,0
8/25/2021 20:00,0,2480,0,0
8/25/2021 21:00,0,2430,0,0
8/25/2021 22:00,0,170,0,0
8/25/2021 23:00,0,0,0,0
8/26/2021 0:00,0,0,0,0
8/26/2021 1:00,0,0,0,0
8/26/2021 2:00,0,0,0,0
8/26/2021 3:00,0,0,0,0
8/26/2021 4:00,0,0,0,0
8/26/2021 5:00,0,0,0,0
8/26/2021 6:00,0,0,0,0
8/26/2021 7:00,0,0,0,0
8/26/2021 8:00,0,0,0,0
8/26/2021 9:00,0,0,0,0
8/26/2021 10:00,0,0,0,0
8/26/2021 11:00,0,150,0,0
8/26/2021 12:00,0,2430,0,0
8/26/2021 13:00,0,2500,0,0
8/26/2021 14:00,0,2500,0,0
8/26/2021 15:00,0,2500,0,0
8/26/2021 16:00,0,2500,0,0
8/26/2021 17:00,0,2470,0,0
8/26/2021 18:00,0,2490,0,0
8/26/2021 19:00,0,2490,0,0
8/26/2021 20:00,0,2490,0,0
8/26/2021 21:00,0,2370,0,0
8/26/2021 22:00,0,140,0,0
8/26/2021 23:00,0,0,0,0
8/27/2021 0:00,0,0,0,0
8/27/2021 1:00,0,0,0,0
8/27/2021 2:00,0,0,0,0
8/27/2021 3:00,0,0,0,0
8/27/2021 4:00,0,0,0,0
8/27/2021 5:00,0,0,0,0
8/27/2021 6:00,0,0,0,0
8/27/2021 7:00,0,0,0,0
8/27/2021 8:00,0,0,0,0
8/27/2021 9:00,0,0,0,0
8/27/2021 10:00,0,0,0,0
8/27/2021 11:00,0,120,0,0
8/27/2021 12:00,0,2420,0,0
8/27/2021 13:00,0,2520,0,0
8/27/2021 14:00,0,2510,0,0
8/27/2021 15:00,0,2500,0,0
