$Flow file for segment 31
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   325.500,    3.800,            3.800,
   325.613,    4.476,            4.476,
   325.714,    5.176,            5.176,
   325.816,    5.877,            5.877,
   325.920,    6.591,            6.591,
   326.000,    7.212,            7.212,
   326.115,    6.667,            6.667,
   326.220,    5.946,            5.946,
   326.321,    5.249,            5.249,
   326.424,    4.541,            4.541,
   326.500,    3.869,            3.869,
   326.614,    3.226,            3.226,
   326.713,    2.532,            2.532,
   326.816,    1.821,            1.821,
   326.920,    1.109,            1.109,
   327.000,    0.478,            0.478,
   327.121,    0.400,            0.400,
   327.225,    0.400,            0.400,
   327.300,    0.400,            0.400,
   327.424,    0.400,            0.400,
   327.500,    0.400,            0.400,
   327.615,    0.400,            0.400,
   327.715,    0.400,            0.400,
   327.815,    0.400,            0.400,
   327.918,    0.400,            0.400,
   328.000,    0.400,            0.400,
   328.109,    0.922,            0.922,
   328.220,    1.580,            1.580,
   328.323,    2.192,            2.192,
   328.400,    2.650,            2.650,
   328.500,    3.259,            3.259,
   328.602,    3.859,            3.859,
   328.723,    4.593,            4.593,
   328.820,    5.182,            5.182,
   328.925,    5.800,            5.800,
   329.000,    6.399,            6.399,
   329.123,    6.057,            6.057,
   329.201,    5.787,            5.787,
   329.325,    5.350,            5.350,
   329.400,    5.087,            5.087,
   329.500,    4.734,            4.734,
   329.600,    4.387,            4.387,
   329.723,    3.955,            3.955,
   329.820,    3.609,            3.609,
   329.923,    3.254,            3.254,
   330.000,    2.900,            2.900,
   330.104,    3.528,            3.528,
   330.204,    4.340,            4.340,
   330.302,    5.137,            5.137,
   330.401,    5.938,            5.938,
   330.500,    6.775,            6.775,
   330.616,    7.704,            7.704,
   330.723,    8.558,            8.558,
   330.824,    9.375,            9.375,
   330.921,   10.167,           10.167,
   331.000,   10.978,           10.978,
   331.101,   10.200,           10.200,
   331.223,    8.895,            8.895,
   331.324,    7.831,            7.831,
   331.402,    7.025,            7.025,
   331.500,    5.874,            5.874,
   331.615,    4.790,            4.790,
   331.712,    3.755,            3.755,
   331.808,    2.744,            2.744,
   331.902,    1.725,            1.725,
   332.000,    0.622,            0.622,
   332.110,    0.400,            0.400,
   332.211,    0.400,            0.400,
   332.313,    0.400,            0.400,
   332.402,    0.400,            0.400,
   332.500,    0.400,            0.400,
   332.602,    0.400,            0.400,
   332.710,    0.400,            0.400,
   332.824,    0.400,            0.400,
   332.924,    0.400,            0.400,
   333.000,    0.400,            0.400,
   333.102,    0.400,            0.400,
   333.203,    0.400,            0.400,
   333.304,    0.400,            0.400,
   333.403,    0.400,            0.400,
   333.500,    0.400,            0.400,
   333.612,    0.400,            0.400,
   333.717,    0.400,            0.400,
   333.824,    0.400,            0.400,
   333.902,    0.400,            0.400,
   334.000,    0.400,            0.400,
   334.110,    0.400,            0.400,
   334.206,    0.400,            0.400,
   334.303,    0.400,            0.400,
   334.403,    0.400,            0.400,
   334.500,    0.400,            0.400,
   334.601,    0.400,            0.400,
   334.709,    0.400,            0.400,
   334.818,    0.400,            0.400,
   334.901,    0.400,            0.400,
   335.000,    0.400,            0.400,
   335.117,    0.400,            0.400,
   335.212,    0.400,            0.400,
   335.301,    0.400,            0.400,
   335.401,    0.400,            0.400,
   335.500,    0.400,            0.400,
   335.619,    0.400,            0.400,
   335.712,    0.400,            0.400,
   335.806,    0.400,            0.400,
   335.902,    0.400,            0.400,
   336.000,    0.400,            0.400,
   336.110,    1.226,            1.226,
   336.210,    2.232,            2.232,
   336.308,    3.217,            3.217,
   336.403,    4.188,            4.188,
   336.500,    5.319,            5.319,
   336.609,    6.280,            6.280,
   336.703,    7.240,            7.240,
   336.802,    8.239,            8.239,
   336.902,    9.238,            9.238,
   337.000,   10.322,           10.322,
   337.107,    9.764,            9.764,
   337.207,    8.849,            8.849,
   337.320,    7.768,            7.768,
   337.420,    6.850,            6.850,
   337.500,    5.966,            5.966,
   337.614,    5.043,            5.043,
   337.704,    4.201,            4.201,
   337.810,    3.239,            3.239,
   337.924,    2.228,            2.228,
   338.000,    1.509,            1.509,
   338.113,    1.528,            1.528,
   338.207,    1.791,            1.791,
   338.320,    2.098,            2.098,
   338.402,    2.313,            2.313,
   338.500,    2.646,            2.646,
   338.616,    2.898,            2.898,
   338.703,    3.129,            3.129,
   338.822,    3.455,            3.455,
   338.920,    3.723,            3.723,
   339.000,    3.967,            3.967,
   339.116,    3.673,            3.673,
   339.224,    3.288,            3.288,
   339.317,    2.939,            2.939,
   339.422,    2.562,            2.562,
   339.500,    2.231,            2.231,
   339.606,    1.916,            1.916,
   339.708,    1.556,            1.556,
   339.808,    1.195,            1.195,
   339.903,    0.850,            0.850,
   340.000,    0.467,            0.467,
   340.101,    0.400,            0.400,
   340.200,    0.400,            0.400,
   340.301,    0.400,            0.400,
   340.403,    0.400,            0.400,
   340.500,    0.400,            0.400,
   340.616,    0.400,            0.400,
   340.712,    0.400,            0.400,
   340.805,    0.400,            0.400,
   340.903,    0.400,            0.400,
   341.000,    0.400,            0.400,
   341.110,    0.400,            0.400,
   341.213,    0.400,            0.400,
   341.309,    0.400,            0.400,
   341.405,    0.400,            0.400,
   341.500,    0.400,            0.400,
   341.616,    0.400,            0.400,
   341.714,    0.400,            0.400,
   341.807,    0.400,            0.400,
   341.905,    0.400,            0.400,
   342.000,    0.400,            0.400,
   342.121,    0.481,            0.481,
   342.217,    0.567,            0.567,
   342.313,    0.653,            0.653,
   342.408,    0.738,            0.738,
   342.500,    0.826,            0.826,
   342.625,    0.936,            0.936,
   342.716,    1.017,            1.017,
   342.808,    1.101,            1.101,
   342.903,    1.188,            1.188,
   343.000,    1.287,            1.287,
   343.108,   10.776,           10.776,
   343.212,   22.582,           22.582,
   343.306,   33.588,           33.588,
   343.414,   47.000,           47.000,
   343.500,   58.033,           58.033,
   343.616,   70.045,           70.045,
   343.717,   82.047,           82.047,
   343.807,   92.793,           92.793,
   343.909,  104.902,          104.902,
   344.000,  115.989,          115.989,
   344.103,  117.365,          117.365,
   344.210,  117.322,          117.322,
   344.306,  117.283,          117.283,
   344.403,  117.244,          117.244,
   344.500,  117.201,          117.201,
   344.610,  117.161,          117.161,
   344.704,  117.122,          117.122,
   344.802,  117.084,          117.084,
   344.901,  117.045,          117.045,
   345.000,  117.004,          117.004,
   345.103,  112.203,          112.203,
   345.211,  106.499,          106.499,
   345.314,  101.067,          101.067,
   345.411,   95.942,           95.942,
   345.500,   91.012,           91.012,
   345.606,   85.755,           85.755,
   345.724,   79.641,           79.641,
   345.803,   75.445,           75.445,
   345.902,   70.187,           70.187,
   346.000,   64.417,           64.417,
   346.115,   60.973,           60.973,
   346.219,   57.945,           57.945,
   346.317,   55.096,           55.096,
   346.409,   52.362,           52.362,
   346.500,   49.277,           49.277,
   346.625,   45.681,           45.681,
   346.715,   43.137,           43.137,
   346.808,   40.129,           40.129,
   346.903,   37.512,           37.512,
   347.000,   33.898,           33.898,
   347.121,   32.770,           32.770,
   347.214,   31.721,           31.721,
   347.316,   30.604,           30.604,
   347.410,   29.562,           29.562,
   347.500,   28.343,           28.343,
   347.625,   27.078,           27.078,
   347.710,   26.084,           26.084,
   347.803,   25.026,           25.026,
   347.902,   23.912,           23.912,
   348.000,   22.685,           22.685,
   348.120,   21.045,           21.045,
   348.214,   19.450,           19.450,
   348.309,   17.899,           17.899,
   348.408,   16.312,           16.312,
   348.500,   14.641,           14.641,
   348.607,   13.033,           13.033,
   348.722,   11.126,           11.126,
   348.816,    9.583,            9.583,
   348.909,    8.062,            8.062,
   349.000,    6.385,            6.385,
   349.104,    7.321,            7.321,
   349.229,    9.707,            9.707,
   349.319,   11.436,           11.436,
   349.410,   13.163,           13.163,
   349.500,   15.203,           15.203,
   349.607,   16.944,           16.944,
   349.718,   19.136,           19.136,
   349.809,   20.894,           20.894,
   349.907,   22.713,           22.713,
   350.000,   24.635,           24.635,
   350.105,   24.111,           24.111,
   350.202,   22.758,           22.758,
   350.332,   20.937,           20.937,
   350.417,   19.737,           19.737,
   350.500,   17.955,           17.955,
   350.614,   16.845,           16.845,
   350.717,   15.263,           15.263,
   350.802,   13.997,           13.997,
   350.924,   12.234,           12.234,
   351.000,   10.864,           10.864,
   351.111,   11.501,           11.501,
   351.226,   12.389,           12.389,
   351.308,   13.031,           13.031,
   351.406,   13.800,           13.800,
   351.500,   14.769,           14.769,
   351.616,   15.495,           15.495,
   351.713,   16.269,           16.269,
   351.816,   17.056,           17.056,
   351.912,   17.800,           17.800,
   352.000,   18.618,           18.618,
   352.125,   18.000,           18.000,
   352.220,   17.179,           17.179,
   352.314,   16.375,           16.375,
   352.407,   15.575,           15.575,
   352.500,   14.740,           14.740,
   352.625,   13.648,           13.648,
   352.718,   12.891,           12.891,
   352.813,   12.079,           12.079,
   352.906,   11.275,           11.275,
   353.000,   10.207,           10.207,
   353.125,    9.252,            9.252,
   353.218,    8.374,            8.374,
   353.315,    7.428,            7.428,
   353.405,    6.525,            6.525,
   353.500,    5.620,            5.620,
   353.625,    4.321,            4.321,
   353.723,    3.452,            3.452,
   353.825,    2.486,            2.486,
   353.911,    1.625,            1.625,
   354.000,    0.549,            0.549,
   354.121,    1.396,            1.396,
   354.203,    2.450,            2.450,
   354.316,    3.918,            3.918,
   354.405,    5.050,            5.050,
   354.500,    6.481,            6.481,
   354.625,    7.759,            7.759,
   354.722,    8.947,            8.947,
   354.815,   10.108,           10.108,
   354.909,   11.250,           11.250,
   355.000,   12.560,           12.560,
   355.116,   13.098,           13.098,
   355.208,   13.449,           13.449,
   355.333,   13.938,           13.938,
   355.417,   14.263,           14.263,
   355.500,   14.588,           14.588,
   355.625,   15.075,           15.075,
   355.708,   15.400,           15.400,
   355.833,   15.888,           15.888,
   355.916,   16.213,           16.213,
   356.000,   16.676,           16.676,
   356.115,   17.973,           17.973,
   356.205,   19.421,           19.421,
   356.333,   21.513,           21.513,
   356.417,   22.888,           22.888,
   356.500,   24.263,           24.263,
   356.621,   26.311,           26.311,
   356.723,   28.109,           28.109,
   356.814,   29.602,           29.602,
   356.907,   31.138,           31.138,
   357.000,   32.744,           32.744,
   357.125,   30.040,           30.040,
   357.222,   26.999,           26.999,
   357.318,   23.902,           23.902,
   357.413,   20.900,           20.900,
   357.500,   16.988,           16.988,
   357.620,   14.165,           14.165,
   357.704,   11.396,           11.396,
   357.828,    7.289,            7.289,
   357.910,    4.500,            4.500,
   358.000,    1.049,            1.049,
   358.123,    1.323,            1.323,
   358.205,    2.300,            2.300,
   358.332,    3.713,            3.713,
   358.407,    4.675,            4.675,
   358.500,    5.811,            5.811,
   358.609,    6.910,            6.910,
   358.728,    8.328,            8.328,
